,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
0,1.0689000191632658e-05,0.0,0.0,0,0.0,0.0,0.11086691915988922,0.0,0,0.0
1,0.0012862559997302014,0.0,0.0,1,0.0,0.0,0.11135531961917877,0.0,0,177.65287921560184
2,0.0025363209997522063,0.0011504855909141298,0.4537856055185257,19,0.0,0.0,0.11086691915988922,0.0,0,177.65282120240448
3,0.0037643979994754773,0.0023009711818284817,0.7504915783575618,23,0.0,0.0,0.11135531961917877,0.0,0,177.65265363454807
4,0.004882931999418361,0.004601942363656963,1.7627825445142729,25,0.0,0.0,0.11135531961917877,0.0,0,177.65238229230792
5,0.0060137809996376745,0.008436894333371026,2.8623399732707004,28,0.0,0.0,0.111111119389534,0.0,0,177.65204311040603
6,0.00713607099987712,0.013805827090970668,4.34586983746588,31,0.0,0.0,0.11135531961917877,0.0,0,177.65161099349285
7,0.008285426999464107,0.021475731030399015,6.056292504420323,31,0.0,0.0,0.11159951984882355,0.0,0,177.65109347400846
8,0.010056993999569386,0.039116510091083745,9.599310885968812,47,0.0,0.0,0.11135531961917877,0.0,0,177.65047191636398
9,0.011934742999983428,0.06634466907605407,14.259339988793672,54,0.0,0.0,0.1120879203081131,0.0,0,177.649332417741
10,0.013156437999896298,0.08820389530342432,16.824973989225338,51,0.0,0.0,0.11184372007846832,0.0,0,177.64788432764283
11,0.014408863999960886,0.11121360712170891,18.622663118779496,52,0.0,0.0,0.1130647212266922,0.0,0,177.64680939467422
12,0.015642387999832863,0.13345632854605083,18.11651763570114,52,0.0,0.0,0.11330892145633698,0.0,0,177.64559876481326
13,0.016880637000213028,0.15991749713707804,19.669860669976092,58,0.0,0.0,0.11282052099704742,0.0,0,177.64429887750558
14,0.01815234999958193,0.19558255045541917,26.284658535034602,49,0.0,0.0,0.11379732191562653,0.0,0,177.64288668681831
15,0.019396173999666644,0.2377670221222743,33.021629447732714,39,0.0,0.0,0.11648352444171906,0.0,0,177.6413244045961
16,0.02050692699958745,0.27419906583455833,33.283428835531865,54,0.0,0.0,0.11672772467136383,0.0,0,177.6396866692932
17,0.021656738999809022,0.31063110954684237,31.922072018976287,64,0.0,0.0,0.11746032536029816,0.0,0,177.6381324412165
18,0.022779529999752413,0.3535825716076402,35.552356863124494,60,0.0,0.0,0.11868132650852203,0.0,0,177.6364324194453
19,0.023996817999432096,0.4107233559563803,43.703044469938014,39,0.0,0.0,0.12014652788639069,0.0,0,177.63468287739096
20,0.02511674499965011,0.46517967392632076,48.55505979048225,36,0.0,0.0,0.12161172926425934,0.0,0,177.63268620872572
21,0.026249763000123494,0.5135000687447184,44.889868361294155,62,0.0,0.0,0.12234432995319366,0.0,0,177.63075745886704
22,0.027357605999895895,0.5817622138056293,51.88863866179142,56,0.0,0.0,0.1260073333978653,0.0,0,177.62871666103075
23,0.028501236000010977,0.6500243588665404,63.91395720803235,35,0.0,0.0,0.12747253477573395,0.0,0,177.62663416508911
24,0.029615843999636127,0.7052476672304235,50.73672135547516,85,0.0,0.0,0.13137973845005035,0.0,0,177.6243941179419
25,0.03074899799958075,0.7869321441853339,65.25786073206798,43,0.0,0.0,0.13333334028720856,0.0,0,177.62212266473384
26,0.03203140599998733,0.8624806979887017,63.72197099031297,64,0.0,0.0,0.1357753425836563,0.0,0,177.61972411374705
