,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
0,9.820000286708819e-06,0.0,0.0,-61,0.19402777777777777,0.0046019423636569235,0.19584861397743225,0.0,0,0.0
1,0.0012936289999743167,0.0,0.0,-1,0.19402777777777777,0.0046019423636569235,0.19560441374778748,0.0,0,78.95683520721191
2,0.0024167400001715578,0.0,0.0,16,0.19402777777777777,0.0046019423636569235,0.19560441374778748,0.0,0,78.9568091268323
3,0.0035318919999554055,0.0003834951969714506,0.08726646259971647,58,0.19402777777777777,0.0046019423636569235,0.19560441374778748,0.0,0,78.95674417982413
4,0.004662093000206369,0.0023009711818284817,1.239183768915974,32,0.19402777777777777,0.0046019423636569235,0.19584861397743225,0.0,0,78.95664079176504
5,0.005783740999959264,0.005368932757599865,2.251474735072685,68,0.19402777777777777,0.0046019423636569235,0.1973138153553009,0.0,0,78.95649645736991
6,0.006959665000067616,0.011504855909142409,4.520402762665314,40,0.19402777777777777,0.0046019423636569235,0.19658121466636658,0.0,0,78.95631384996227
7,0.008296610000343208,0.022626216621313366,7.3303828583761845,50,0.19402777777777777,0.0046019423636569235,0.1973138153553009,0.0,0,78.95608029823828
8,0.009562800000367133,0.036432043712284035,10.17526953912694,48,0.19402777777777777,0.0046019423636569235,0.19682541489601135,0.0,0,78.95576240605592
9,0.010793484000259923,0.054839813166911666,13.648474750595657,40,0.19402777777777777,0.0046019423636569235,0.19706961512565613,0.0,0,78.95540996769712
10,0.01255984499994156,0.08782040010645309,18.640116411299438,66,0.19402777777777777,0.0046019423636569235,0.19755801558494568,0.0,0,78.95501952117564
11,0.013794646999940596,0.11619904468233733,21.93878869756872,50,0.19402777777777777,0.0046019423636569235,0.1973138153553009,0.0,0,78.95437662059221
12,0.014917374000106065,0.1430437084703362,23.50958502436362,47,0.19402777777777777,0.0046019423636569235,0.19706961512565613,0.0,0,78.95386943550645
13,0.016164132000085374,0.17372332422804893,24.172810140121463,68,0.19402777777777777,0.0046019423636569235,0.1992674171924591,0.0,0,78.95336703333808
14,0.01729215800014572,0.2090048823494186,28.099800957108705,39,0.19402777777777777,0.0046019423636569235,0.20000001788139343,0.0,0,78.95276308918916
15,0.018416736000290257,0.25617479157690215,38.11799086355616,31,0.19402777777777777,0.0046019423636569235,0.2012210190296173,0.0,0,78.9521749117558
16,0.019544421000318835,0.29989324403164286,41.329396687225724,36,0.19402777777777777,0.0046019423636569235,0.2031746208667755,0.0,0,78.95154905299276
17,0.020666747000177565,0.335558297349984,34.05137370640937,68,0.19402777777777777,0.0046019423636569235,0.20390722155570984,0.0,0,78.95088188313966
18,0.021796980000090116,0.3838786921683819,36.80899392456041,58,0.19402777777777777,0.0046019423636569235,0.20512822270393372,0.0,0,78.95017852968452
19,0.02292566000005536,0.44370394289592174,50.59709501531562,24,0.19402777777777777,0.0046019423636569235,0.20708182454109192,0.0,0,78.94943054505218
20,0.024164100000234612,0.49892725125980486,47.211156266446615,64,0.19402777777777777,0.0046019423636569235,0.20854702591896057,0.0,0,78.94864385540039
21,0.025293388000136474,0.5526165788358023,44.767695313654556,66,0.19402777777777777,0.0046019423636569235,0.2112332284450531,0.0,0,78.94773497849309
22,0.026404651000120793,0.613975810351228,52.290064389750114,49,0.19402777777777777,0.0046019423636569235,0.21489623188972473,0.0,0,78.94686453865894
23,0.027542885999991995,0.6768690226545393,56.51376117957639,57,0.19402777777777777,0.0046019423636569235,0.21660563349723816,0.0,0,78.94596919183881
24,0.028664978000051633,0.7340098070032793,51.46975964131278,71,0.19402777777777777,0.0046019423636569235,0.21978023648262024,0.0,0,78.94501221322992
25,0.02978804200029117,0.8061069040339045,59.16666164260777,60,0.19402777777777777,0.0046019423636569235,0.22368744015693665,0.0,0,78.94402928356536
26,0.030900927999937267,0.868233125943273,60.23131248632431,64,0.19402777777777777,0.0046019423636569235,0.22564104199409485,0.0,0,78.9430062108191
27,0.03202515000020867,0.9437816797466408,59.00958200992828,87,0.19402777777777777,0.0046019423636569235,0.22857144474983215,0.0,0,78.94195363449258
28,0.03315297200015266,1.01702926236818,69.51646410693415,53,0.19402777777777777,0.0046019423636569235,0.23174604773521423,0.0,0,78.94085114636658
29,0.03427406000037081,1.0918108257776051,63.86159733047252,81,0.19402777777777777,0.0046019423636569235,0.23540905117988586,0.0,0,78.93970555028302
30,0.035399362000134715,1.1796312258840582,74.64773210779748,59,0.19402777777777777,0.0046019423636569235,0.23980465531349182,0.0,0,78.93852750839662
31,0.03655252800035669,1.2613157028389685,75.39822368615503,49,0.19402777777777777,0.0046019423636569235,0.24322345852851868,0.0,0,78.93730564960848
32,0.0378415740001401,1.363708920430335,80.00589291142006,51,0.19402777777777777,0.0046019423636569235,0.2500610649585724,0.0,0,78.93601259604782
33,0.039101364000089234,1.4545972821125592,71.82029871956667,66,0.19402777777777777,0.0046019423636569235,0.2527472674846649,0.0,0,78.93451812727568
34,0.04047382099997776,1.5661943844312398,82.92059276225059,45,0.19402777777777777,0.0046019423636569235,0.2571428716182709,0.0,0,78.9330075460241
35,0.04183632900003431,1.6835439147044913,82.08283472129332,52,0.19402777777777777,0.0046019423636569235,0.26153847575187683,0.0,0,78.93130558101885
36,0.04317249099995024,1.7928400458413432,81.55923594569502,34,0.19402777777777777,0.0046019423636569235,0.2630036771297455,0.0,0,78.92955789459018
37,0.04442353900003582,1.904820643356995,89.97172294030769,10,0.19402777777777777,0.0046019423636569235,0.26617828011512756,0.0,0,78.92778782256434
38,0.0455160030001025,2.0033789089786476,80.75638448977763,51,0.19402777777777777,0.0046019423636569235,0.26642248034477234,0.0,0,78.92608007748665
39,0.0466526730001533,2.0938837754639,89.01179185171081,-6,0.19402777777777777,0.0046019423636569235,0.26935288310050964,0.0,0,78.92454892134009
40,0.04791566600033548,2.1920585458885813,76.61995416255107,35,0.19402777777777777,0.0046019423636569235,0.2686202824115753,0.0,0,78.92291633363413
41,0.04916100200034634,2.2852478787526342,78.15584390430608,23,0.19402777777777777,0.0046019423636569235,0.2720390856266022,0.0,0,78.92105509406804
42,0.05028274500000407,2.379587697207601,77.24827269326903,46,0.19402777777777777,0.0046019423636569235,0.27326008677482605,0.0,0,78.91917121273993
43,0.051395184000284644,2.4651071261322253,79.63937376850126,24,0.19402777777777777,0.0046019423636569235,0.2739926874637604,0.0,0,78.91743293301735
44,0.05251999100028115,2.5671168485266205,86.88249016427773,24,0.19402777777777777,0.0046019423636569235,0.27521368861198425,0.0,0,78.9156703543726
45,0.05364766499997131,2.6599226861937018,83.49655141540873,26,0.19402777777777777,0.0046019423636569235,0.27521368861198425,0.0,0,78.91384897965682
46,0.05476710600032675,2.76538386536084,90.7396678111852,-10,0.19402777777777777,0.0046019423636569235,0.27643468976020813,0.0,0,78.91198339597196
47,0.055903939000018,2.859340188618835,86.76031711663812,19,0.19402777777777777,0.0046019423636569235,0.2757020890712738,0.0,0,78.9100922495297
48,0.05703576400037491,2.9529130166798594,86.39379797371932,1,0.19402777777777777,0.0046019423636569235,0.2747252881526947,0.0,0,78.90813176849866
49,0.05815483400010635,3.041500407180255,74.03686686959946,32,0.19402777777777777,0.0046019423636569235,0.27326008677482605,0.0,0,78.90613992935985
50,0.05927313600022899,3.125869350513965,80.59930485709813,6,0.19402777777777777,0.0046019423636569235,0.2717948853969574,0.0,0,78.90413130393549
51,0.060404888999983086,3.214456741014361,74.42083930503821,37,0.19402777777777777,0.0046019423636569235,0.26837608218193054,0.0,0,78.90208508732455
52,0.06166278000000602,3.3156994730148135,83.21729873508963,13,0.19402777777777777,0.0046019423636569235,0.26715508103370667,0.0,0,78.89997459776987
53,0.06291670700011309,3.425379099348637,82.10028801381326,25,0.19402777777777777,0.0046019423636569235,0.26349207758903503,0.0,0,78.89758207174269
54,0.06427046600038011,3.53774319206126,82.92059276225059,6,0.21166666666666667,0.0046019423636569235,0.26324787735939026,0.0,0,78.89514803362229
55,0.06539705300019705,3.640519904849598,91.54251926710259,-15,0.21166666666666667,0.0046019423636569235,0.26031747460365295,0.0,0,78.89246523198732
56,0.06653770599996278,3.7248888481833085,77.52752537358812,27,0.21166666666666667,0.0046019423636569235,0.25811967253685,0.0,0,78.89018911133151
57,0.06765819500014914,3.816544200259475,79.91862644882035,10,0.21166666666666667,0.0046019423636569235,0.2539682686328888,0.0,0,78.88784430012797
58,0.06876722000015434,3.895544210835586,73.39109504636156,29,0.21166666666666667,0.0046019423636569235,0.2510378658771515,0.0,0,78.88550148697064
59,0.07001522400014437,3.9971704380330095,81.7512221634144,26,0.21166666666666667,0.0046019423636569235,0.2478632628917694,0.0,0,78.88314414213909
60,0.07116236499996376,4.083073362154606,72.18681786248547,22,0.21166666666666667,0.0046019423636569235,0.24346765875816345,0.0,0,78.88044558034474
61,0.0723914190002688,4.181631627776258,82.83332629965088,7,0.21166666666666667,0.0046019423636569235,0.24078145623207092,0.0,0,78.87792233411729
62,0.07351378000021214,4.270219018276654,75.97418233931316,28,0.21166666666666667,0.0046019423636569235,0.23467645049095154,0.0,0,78.8751734410646
63,0.0748875730000691,4.387952043746877,86.77777040915807,4,0.21166666666666667,0.0046019423636569235,0.23174604773521423,0.0,0,78.87262208714395
64,0.07601722300023539,4.479223900626073,79.06341511534313,21,0.21166666666666667,0.0046019423636569235,0.22832724452018738,0.0,0,78.86944578886525
65,0.07713301900002989,4.5601413871870395,79.58701389094142,28,0.21166666666666667,0.0046019423636569235,0.22637364268302917,0.0,0,78.86678993778389
66,0.07825814300031197,4.647961787293493,72.2391777400453,37,0.21166666666666667,0.0046019423636569235,0.2231990396976471,0.0,0,78.86412765379721
67,0.0795072450000589,4.739233644172689,75.60766319639436,17,0.21166666666666667,0.0046019423636569235,0.22075703740119934,0.0,0,78.86140386358288
68,0.08062697700006538,4.832422977036741,78.17329719682603,47,0.21166666666666667,0.0046019423636569235,0.21733823418617249,0.0,0,78.85833377242248
69,0.08175810900002034,4.916024929976508,79.70918693858103,16,0.21166666666666667,0.0046019423636569235,0.21391943097114563,0.0,0,78.85554036358232
70,0.08288165500016476,5.016500671583018,81.82103533349417,25,0.21166666666666667,0.0046019423636569235,0.21098902821540833,0.0,0,78.85267888499332
71,0.08401280700036295,5.098952138931871,79.42993425826194,13,0.21166666666666667,0.0046019423636569235,0.20488402247428894,0.0,0,78.8497971675404
