,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
0,8.221000143748824e-06,0.0,0.0,0,0.0,0.0,0.21245422959327698,0.0,0,0.0
1,0.0012985140001546824,0.0,0.0,2,0.0,0.0,0.21245422959327698,0.0,0,39.47841760383076
2,0.002530624000200987,0.0,0.0,25,0.0,0.0,0.21245422959327698,0.0,0,39.478404464739825
3,0.0036619320001136657,0.0007669903939429012,0.2792526803190927,51,0.0,0.0,0.21367523074150085,0.0,0,39.47836769929177
4,0.004908172000114064,0.005752427954571093,2.652900463031381,102,0.0,0.0,0.21367523074150085,0.0,0,39.47831310591023
5,0.006143692000023293,0.020708740636456113,9.320058205649719,123,0.0,0.0,0.2141636312007904,0.0,0,39.47822987651849
6,0.0074085110002215515,0.04832039481839767,19.303341527057285,62,0.0,0.0,0.21489623188972473,0.0,0,39.478123468610185
7,0.008633963000193035,0.0839854481367388,26.91297706575256,58,0.0,0.0,0.2170940339565277,0.0,0,39.477989893225484
8,0.009896121000110725,0.12386894862176545,31.29375348825833,54,0.0,0.0,0.21733823418617249,0.0,0,39.4778366944558
9,0.011013893000153985,0.16068448753102094,32.899456400093115,63,0.0,0.0,0.22051283717155457,0.0,0,39.47765444001219
10,0.012157284000068103,0.19941750242513323,32.91690969261305,82,0.0,0.0,0.22148963809013367,0.0,0,39.47747230480867
11,0.013400226000158,0.26116022913753034,44.470989340815514,30,0.0,0.0,0.22393164038658142,0.0,0,39.47726584833892
12,0.01464989000010064,0.3248204318347845,52.726396702748694,12,0.0,0.0,0.2261294424533844,0.0,0,39.4770183033135
13,0.01577027200005432,0.3650874275167826,40.26474584350918,27,0.0,0.0,0.22759464383125305,0.0,0,39.4767451466708
14,0.017016442000112875,0.42644665903220824,44.401176170735745,35,0.0,0.0,0.2290598452091217,0.0,0,39.4764795574142
15,0.018155291000084617,0.4828204529870055,51.9235452468313,0,0.0,0.0,0.23052504658699036,0.0,0,39.47616116920846
16,0.019258292000131405,0.5276893910326605,42.97000618410039,15,0.0,0.0,0.231990247964859,0.0,0,39.47584903559249
17,0.020375326000021232,0.5733253194722584,39.84586682303054,20,0.0,0.0,0.23467645049095154,0.0,0,39.47552745881647
18,0.021667208000053506,0.626247656654313,41.83554217030408,14,0.0,0.0,0.2371184527873993,0.0,0,39.47518246734542
19,0.022886315000050672,0.6784030034424248,42.63839362622147,13,0.0,0.0,0.2390720546245575,0.0,0,39.47475922552885
20,0.024043629000061628,0.7167525231395658,36.82644721708035,32,0.0,0.0,0.24126985669136047,0.0,0,39.47433597338923
21,0.025285540000140827,0.7616214611852208,33.80702761113017,49,0.0,0.0,0.24249085783958435,0.0,0,39.473912744819145
22,0.02652792000003501,0.8133933127763612,40.997784129346805,27,0.0,0.0,0.24468865990638733,0.0,0,39.47343536247117
23,0.02775690300018141,0.8582622508220162,38.414696836395194,28,0.0,0.0,0.24664226174354553,0.0,0,39.47293375114524
24,0.029409081000039805,0.9138690543828707,33.19616237293215,60,0.0,0.0,0.24713066220283508,0.0,0,39.47241388358697
25,0.030642645000170887,0.9671748867618968,41.329396687225724,33,-0.017638888888888888,0.0,0.24932846426963806,0.0,0,39.471677912707825
26,0.03191023500016854,1.01702926236818,41.36430327226561,19,-0.017638888888888888,0.0,0.2510378658771515,0.0,0,39.47110068006155
27,0.03313943500006644,1.0634321812017207,36.9660735572399,48,-0.017638888888888888,0.0,0.25225886702537537,0.0,0,39.47048282355112
28,0.03439481899999919,1.1136700520049754,39.14773512223281,28,-0.017638888888888888,0.0,0.2539682686328888,0.0,0,39.46985976783194
29,0.03563969100014219,1.1688933603688585,43.12708581677988,35,-0.017638888888888888,0.0,0.25641027092933655,0.0,0,39.46919913891464
30,0.03689760900010697,1.222582687944856,44.470989340815514,1,-0.017638888888888888,0.0,0.25836387276649475,0.0,0,39.468519792605925
31,0.03800788700004887,1.2616991980359398,37.50712562535814,42,-0.017638888888888888,0.0,0.2588522732257843,0.0,0,39.46780879916378
32,0.03914444700012609,1.303883669702795,35.29055747532534,55,-0.017638888888888888,0.0,0.2608058750629425,0.0,0,39.46716076962319
33,0.040382879000162575,1.357189502081821,42.359140945902375,21,-0.017638888888888888,0.0,0.26153847575187683,0.0,0,39.466477505873016
34,0.041691915000001245,1.3989904785517047,36.739180754480635,37,-0.017638888888888888,0.0,0.26227107644081116,0.0,0,39.46571008637492
35,0.042889070000001084,1.436573007854903,28.92010570554604,66,-0.017638888888888888,0.0,0.26227107644081116,0.0,0,39.464872937432126
36,0.04401145500014536,1.4875778690521004,40.3520123061089,34,-0.035277777777777776,0.0,0.26422467827796936,0.0,0,39.46408396563002
37,0.04513709800016841,1.5335972926886698,43.54596483725852,30,-0.035277777777777776,0.0,0.265689879655838,0.0,0,39.463323989812224
38,0.04625813300003756,1.573097297976725,36.564647829281206,43,-0.035277777777777776,0.0,0.26739928126335144,0.0,0,39.46254209620015
39,0.0473862790001931,1.6156652648405516,36.041049053682904,51,-0.035277777777777776,0.0,0.2676434814929962,0.0,0,39.461743784488476
40,0.04861772300000666,1.669354592416549,41.83554217030408,32,-0.035277777777777776,0.0,0.26935288310050964,0.0,0,39.46092064394091
41,0.0497471220000989,1.7176749872349466,43.61577800733829,21,-0.035277777777777776,0.0,0.27106228470802307,0.0,0,39.45999949973231
42,0.05087777200014898,1.7594759637048303,39.72369377539094,26,-0.035277777777777776,0.0,0.2715506851673126,0.0,0,39.45913391884985
43,0.05201628300005723,1.8039614065535141,36.948620264719956,44,-0.035277777777777776,0.0,0.2727716863155365,0.0,0,39.45824747597202
44,0.053273472000000766,1.861869181296197,45.34365396681268,14,-0.035277777777777776,0.0,0.27521368861198425,0.0,0,39.45733474802947
45,0.05453059700016638,1.911340061705509,42.463860701022035,25,-0.035277777777777776,0.0,0.2769230902194977,0.0,0,39.456303419682705
46,0.055764613000064855,1.9577429805390496,35.67452991076409,28,-0.035277777777777776,0.0,0.2788766920566559,0.0,0,39.4552475263297
47,0.057014270000081524,2.015267260084761,44.139376782936594,27,-0.035277777777777776,0.0,0.2818070948123932,0.0,0,39.454187101225045
48,0.05862699000022076,2.078160472388072,39.89822670059037,19,-0.05291666666666667,0.0,0.28327229619026184,0.0,0,39.45308906361799
49,0.05988987500018084,2.1195779536609844,33.19616237293215,37,-0.05291666666666667,0.0,0.28498169779777527,0.0,0,39.451636063305294
50,0.061009156000181974,2.1594614541460113,34.6273323595675,57,-0.05291666666666667,0.0,0.28595849871635437,0.0,0,39.45046997060341
51,0.06213448000016797,2.2024129162068093,37.280232822598876,45,-0.05291666666666667,0.0,0.28693529963493347,0.0,0,39.449415712381445
52,0.06324412300000404,2.2445973878736645,38.29252378875559,28,-0.05291666666666667,0.0,0.28717949986457825,0.0,0,39.44833609296831
53,0.06437111900004311,2.280645936388977,33.91174736624982,46,-0.05291666666666667,0.0,0.287423700094223,0.0,0,39.447252206317685
54,0.06562800300002891,2.330116816798289,35.84906283596353,56,-0.05291666666666667,0.0,0.28913310170173645,0.0,0,39.44613174196759
55,0.06687027400016632,2.390709057919772,47.66494187196514,18,-0.05291666666666667,0.0,0.2903541028499603,0.0,0,39.444858812480035
56,0.06798575500010884,2.432126539192684,41.643555952584705,28,-0.05291666666666667,-0.0007669903939428206,0.2893773019313812,0.0,0,39.4435765095895
57,0.06910438600016278,2.476995477238339,36.425021489121654,46,-0.05291666666666667,-0.0007669903939428206,0.291819304227829,0.0,0,39.44240460545526
58,0.0702478290002091,2.534903251981022,48.52015320544236,21,-0.05291666666666667,-0.0007669903939428206,0.287423700094223,0.0,0,39.44120993458439
59,0.07135511600017708,2.5836071419963913,46.844637123527804,17,-0.05291666666666667,-0.0007669903939428206,0.2893773019313812,0.0,0,39.439968627799935
60,0.0724797820000731,2.62962656563296,40.788344619107484,21,-0.05291666666666667,-0.0007669903939428206,0.28913310170173645,0.0,0,39.43874716933917
61,0.0736059150001438,2.6794809412392437,43.16199240181977,20,-0.05291666666666667,-0.0007669903939428206,0.2884005010128021,0.0,0,39.43748699828751
62,0.07473323700014589,2.732019783224327,46.37339822548934,2,-0.05291666666666667,-0.0007669903939428206,0.2908425033092499,0.0,0,39.43620545174619
63,0.07599371600008453,2.78724309158821,45.50073359949217,13,-0.05291666666666667,-0.0007669903939428206,0.2886447012424469,0.0,0,39.43490277687773
64,0.077330159000212,2.8332625152247792,38.55432317655474,23,-0.05291666666666667,-0.0007669903939428206,0.2903541028499603,0.0,0,39.43342280422625
65,0.07863398900008178,2.8907867947704906,40.28219913602913,15,-0.05291666666666667,-0.0007669903939428206,0.2893773019313812,0.0,0,39.43182662468462
66,0.0802845040000193,2.9375732088010027,40.00294645571003,14,-0.05291666666666667,-0.0007669903939428206,0.29010990262031555,0.0,0,39.43024260189595
67,0.08149432300001536,2.9878110796042576,30.316369107141504,50,-0.05291666666666667,-0.0007669903939428206,0.29108670353889465,0.0,0,39.428199439258634
68,0.08261087200003203,3.029612056074141,34.83677186980682,26,-0.05291666666666667,-0.0007669903939428206,0.2893773019313812,0.0,0,39.42667487911351
69,0.08374795500003529,3.0756314797107107,40.21238596594935,39,-0.05291666666666667,-0.0007669903939428206,0.2886447012424469,0.0,0,39.42524763854919
70,0.08498162200021397,3.118199446574537,36.12831551628262,31,-0.05291666666666667,-0.0007669903939428206,0.2879121005535126,0.0,0,39.42377420769963
71,0.08611352400021133,3.1569324614686494,33.929200658769766,47,-0.05291666666666667,-0.0007669903939428206,0.28717949986457825,0.0,0,39.42215286347053
72,0.08724965200008228,3.2021848947112757,37.926004645836784,50,-0.07055555555555555,-0.0007669903939428206,0.2854700982570648,0.0,0,39.42064442764503
73,0.08838108000009015,3.252806260711502,43.598324714818354,22,-0.07055555555555555,-0.0007669903939428206,0.28522589802742004,0.0,0,39.41911030931881
74,0.08961603200009449,3.3064955882874996,44.244096538056255,14,-0.07055555555555555,-0.0007669903939428206,0.2837606966495514,0.0,0,39.41756257461942
75,0.09073423900008493,3.349063555151326,38.48451000647496,25,-0.07055555555555555,-0.0007669903939428206,0.2825396955013275,0.0,0,39.41585048640233
76,0.09186044900002344,3.403903368318238,44.15683007545654,24,-0.07055555555555555,-0.0007669903939428206,0.2808302938938141,0.0,0,39.414279776118676
77,0.0929849330000252,3.4579761910912064,50.509828552715895,5,-0.07055555555555555,-0.0007669903939428206,0.2805860936641693,0.0,0,39.412678158717235
78,0.0940983860000415,3.495942215591376,38.362336958835364,24,-0.07055555555555555,-0.0007669903939428206,0.2808302938938141,0.0,0,39.41105930637979
79,0.09528074000013476,3.543495620015831,37.14060648243933,37,-0.07055555555555555,-0.0007669903939428206,0.28034189343452454,0.0,0,39.40943694963132
80,0.09656027500000164,3.6063888323191424,50.42256209011618,-2,-0.07055555555555555,-0.0007669903939428206,0.2788766920566559,0.0,0,39.40769308463701
81,0.09791272500001469,3.6577771887133115,39.9505865781502,28,-0.07055555555555555,-0.0007669903939428206,0.2778998911380768,0.0,0,39.40578138282215
82,0.09911021200014147,3.702262631561995,35.02875808752619,40,-0.07055555555555555,-0.0007669903939428206,0.2757020890712738,0.0,0,39.403733053489695
83,0.10023534800006928,3.745597588819764,37.47221904031826,46,-0.07055555555555555,-0.0007669903939428206,0.27423688769340515,0.0,0,39.40189567038854
84,0.10136413700001867,3.790850022062391,39.8284135305106,19,-0.07055555555555555,-0.0015339807878856412,0.2737484872341156,0.0,0,39.40014897516735
85,0.10262072400018951,3.837636436092903,39.112828537192925,32,-0.07055555555555555,-0.0015339807878856412,0.2715506851673126,0.0,0,39.398376821925446
86,0.10377718600011576,3.8748354701991294,33.667401270970615,45,-0.07055555555555555,-0.0015339807878856412,0.27032968401908875,0.0,0,39.39638072019799
87,0.10511425700019572,3.9312092641539267,38.624136346634515,49,-0.07055555555555555,-0.0015339807878856412,0.26617828011512756,0.0,0,39.394521966871785
88,0.10623026400003255,3.9787626685783817,43.63323129985824,18,-0.07055555555555555,-0.0015339807878856412,0.265689879655838,0.0,0,39.39234699916607
89,0.10736539100003029,4.017879178669466,37.45476574779831,22,-0.07055555555555555,-0.0015339807878856412,0.2637362778186798,0.0,0,39.39051034138592
90,0.10858918200005974,4.067350059078778,36.407568196601716,49,-0.07055555555555555,-0.0015339807878856412,0.2627594769001007,0.0,0,39.388622348461
91,0.10973483100019621,4.117971425079004,44.575709095935174,23,-0.07055555555555555,-0.0015339807878856412,0.2600732743740082,0.0,0,39.38656444066568
92,0.11087272600002507,4.164374343912544,43.16199240181977,13,-0.08819444444444444,-0.0015339807878856412,0.25811967253685,0.0,0,39.38461683070855
93,0.11199292500009506,4.208476291564256,39.060468659633095,24,-0.08819444444444444,-0.0015339807878856412,0.2556776702404022,0.0,0,39.3826622018249
94,0.11322885900017354,4.260248143155398,40.61381169390805,26,-0.08819444444444444,-0.0015339807878856412,0.2527472674846649,0.0,0,39.38071830638569
95,0.11434256800021103,4.3112530043525945,43.96484385773716,10,-0.08819444444444444,-0.0015339807878856412,0.25128206610679626,0.0,0,39.378550938125265
96,0.11547862100019302,4.36149087515585,45.553093477052,8,-0.08819444444444444,-0.0015339807878856412,0.2490842640399933,0.0,0,39.376577566422135
