,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
0,1.0445999578223564e-05,0.0,0.0,-37,-3.01625,-0.37889325460775336,0.17582418024539948,0.03907204046845436,0,0.0
1,0.0011628149995885906,0.0,0.0,-8,-3.01625,-0.37889325460775336,0.17582418024539948,0.03907204046845436,0,17.76528792195702
2,0.002289379999638186,0.0007669903939429012,0.17453292519943295,20,-3.01625,-0.37889325460775336,0.1755799800157547,0.039316240698099136,0,17.765287874545027
3,0.0034172409996244824,0.003834951969714062,1.8849555921538759,41,-3.01625,-0.37889325460775336,0.17631258070468903,0.03980464115738869,0,17.765287738164126
4,0.0045489879994420335,0.010354370318228057,4.625122517784973,68,-3.01625,-0.37889325460775336,0.17582418024539948,0.03907204046845436,0,17.765287512461505
5,0.005790237999462988,0.021859226227370243,8.09832772925369,73,-3.01625,-0.37889325460775336,0.1755799800157547,0.03907204046845436,0,17.76528719630354
6,0.006898541999362351,0.03796602450016939,12.653637076958889,67,-3.01625,-0.37889325460775336,0.17606838047504425,0.03956044092774391,0,17.765286746265453
7,0.008014813000045251,0.057524279545711376,16.126842288427603,58,-3.01625,-0.37889325460775336,0.17582418024539948,0.03980464115738869,0,17.765286253113512
8,0.009152556000117329,0.07861651537913916,18.517943363659835,48,-3.01625,-0.37889325460775336,0.17606838047504425,0.03907204046845436,0,17.765285669336517
9,0.010320347999368096,0.10200972239439521,20.001473227855016,32,-3.01625,-0.37889325460775336,0.17606838047504425,0.03956044092774391,0,17.76528498440069
10,0.011537354000211053,0.13000487177330822,21.92133540504878,30,-3.01625,-0.37889325460775336,0.17582418024539948,0.03907204046845436,0,17.765284186960383
11,0.012863909999396128,0.16030099233404949,23.788837704682713,13,-3.01625,-0.37889325460775336,0.1765567809343338,0.03907204046845436,0,17.76528325413753
12,0.014151679999486078,0.1932815792735907,24.15535684760152,2,-3.01625,-0.37889325460775336,0.17777778208255768,0.03907204046845436,0,17.765282119022533
13,0.015272568999534997,0.22089323345553247,24.399702942880726,-5,-3.01625,-0.37889325460775336,0.17728938162326813,0.03956044092774391,0,17.76528089903695
14,0.01664532299946586,0.24582042125867387,23.26523892908441,-8,-3.01625,-0.37889325460775336,0.1775335818529129,0.03907204046845436,0,17.765279742472273
15,0.018369471999903908,0.27918450339518674,18.046704465621367,-2,-3.01625,-0.37889325460775336,0.17802198231220245,0.03907204046845436,0,17.765278205985457
16,0.01976518399987981,0.2964417872589,14.137166941154069,6,-3.01625,-0.37889325460775336,0.178510382771492,0.03907204046845436,0,17.76527608894925
17,0.020903953000015463,0.3156165471074708,13.77064779823526,25,-3.01625,-0.37889325460775336,0.17777778208255768,0.03956044092774391,0,17.76527422249421
18,0.022333647999403183,0.3397767445166693,16.650441064025905,12,-3.01625,-0.37889325460775336,0.1775335818529129,0.038827840238809586,0,17.765272598432727
19,0.023458269000002474,0.3627864563349541,19.49532774477666,1,-3.01625,-0.37889325460775336,0.17728938162326813,0.04004884138703346,0,17.765270430694454
