,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
0,9.2290001703077e-06,0.0,0.0,42,0.8290277777777777,0.02454369260617026,0.19780221581459045,0.0,0,0.0
1,0.001416215000062948,0.0,0.0,6,0.8290277777777777,0.02454369260617026,0.19755801558494568,0.0,0,118.43525281108106
2,0.002620423000280425,0.0,0.0,20,0.8290277777777777,0.02454369260617026,0.19804641604423523,0.0,0,118.435205924276
3,0.003977087000293977,0.0,0.0,28,0.8290277777777777,0.02454369260617026,0.1973138153553009,0.0,0,118.43509228409465
4,0.0057251260000157345,0.0015339807878855805,0.7504915783575618,91,0.8290277777777777,0.02454369260617026,0.19780221581459045,0.0,0,118.43488303539564
5,0.006853112000044348,0.0065194183485139945,3.246312408709453,66,0.8290277777777777,0.02454369260617026,0.19780221581459045,0.0,0,118.43448654564905
6,0.007978145999913977,0.01342233189399944,5.602506898901797,50,0.8290277777777777,0.02454369260617026,0.1992674171924591,0.0,0,118.43415485508979
7,0.00910583199993198,0.022626216621313144,7.225663103256524,62,0.8290277777777777,0.02454369260617026,0.19877901673316956,0.0,0,118.43376477589327
8,0.01022602300008657,0.034514567727427004,9.669124056048586,57,0.8290277777777777,0.02454369260617026,0.19951161742210388,0.0,0,118.43331438890971
9,0.011438913999882061,0.04985437560628325,12.409290981679684,50,0.8290277777777777,0.02454369260617026,0.20000001788139343,0.0,0,118.43280812885482
10,0.012596819999998843,0.07094661143971082,15.865042900628456,48,0.8290277777777777,0.02454369260617026,0.20048841834068298,0.0,0,118.43219382028667
11,0.013719497000238334,0.09318933286405273,18.884462506578647,65,0.8290277777777777,0.02454369260617026,0.20170941948890686,0.0,0,118.43154318548528
12,0.014865869999994175,0.11811652066719436,21.34537675189065,61,0.8290277777777777,0.02454369260617026,0.20293042063713074,0.0,0,118.43085249144174
13,0.016094295000129932,0.14649516524307882,22.82890661608583,73,0.8290277777777777,0.02454369260617026,0.2034188210964203,0.0,0,118.43008641059092
14,0.017217842000263772,0.17333982903107747,23.19542575900464,54,0.8290277777777777,0.02454369260617026,0.20488402247428894,0.0,0,118.4291972999929
15,0.01833388000022751,0.20593692077364723,26.26720524251466,70,0.8290277777777777,0.02454369260617026,0.2063492238521576,0.0,0,118.42832232319998
16,0.01948472200001561,0.25118935401627374,35.918876006043305,31,0.8290277777777777,0.02454369260617026,0.20561662316322327,0.0,0,118.4273947646827
17,0.020595718000095076,0.29644178725890025,41.608649367544814,50,0.8290277777777777,0.02454369260617026,0.2073260247707367,0.0,0,118.42637729452746
18,0.02187230500021542,0.3367087829408981,34.55751918948773,69,0.8290277777777777,0.02454369260617026,0.20952382683753967,0.0,0,118.42533631012265
19,0.023382578000109788,0.40918937516849474,43.68559117741807,46,0.8290277777777777,0.02454369260617026,0.21098902821540833,0.0,0,118.42406892005867
20,0.02461468599994987,0.4789855010172914,57.80530482605219,29,0.8290277777777777,0.02454369260617026,0.2122100293636322,0.0,0,118.42247114002355
21,0.02584379500012801,0.5338253141842031,45.62290664713178,95,0.8290277777777777,0.02454369260617026,0.21489623188972473,0.0,0,118.42108865790344
22,0.02697537599988209,0.5948010505026573,49.9862297771176,63,0.8290277777777777,0.02454369260617026,0.21684983372688293,0.0,0,118.41963882782963
23,0.028238366000095994,0.6684321283211682,57.85766470361202,58,0.8290277777777777,0.02454369260617026,0.21953603625297546,0.0,0,118.41824159744922
24,0.029485487999863835,0.7347767973972221,54.90805826774161,78,0.8466666666666667,0.02454369260617026,0.22246643900871277,0.0,0,118.41661141566496
25,0.03059273100006976,0.8087913704127043,59.65535383316618,71,0.8466666666666667,0.02454369260617026,0.22490844130516052,0.0,0,118.41492854330507
26,0.03183408699987922,0.8812719626403008,62.63986685407649,67,0.8466666666666667,0.02454369260617026,0.22930404543876648,0.0,0,118.41337349125
27,0.032965307000267785,0.961805954004297,62.866759656835754,89,0.8466666666666667,0.02454369260617026,0.23028084635734558,0.0,0,118.41156194082538
28,0.034084614000221336,1.036587517413722,71.78539213452677,47,0.8466666666666667,0.02454369260617026,0.2349206507205963,0.0,0,118.40984838307526
29,0.03521275799994328,1.1175050039746894,67.49188217462073,96,0.8466666666666667,0.02454369260617026,0.23882785439491272,0.0,0,118.40809399326292
30,0.03633838099995046,1.2091603560508566,79.58701389094142,42,0.8466666666666667,0.02454369260617026,0.24126985669136047,0.0,0,118.4062664918561
31,0.03746850700008508,1.2954467753694239,77.16100623066932,89,0.8643055555555555,0.02454369260617026,0.24420025944709778,0.0,0,118.40438378085874
32,0.03865755700007867,1.389786593824391,84.50884238156544,53,0.8643055555555555,0.02454369260617026,0.24737486243247986,0.0,0,118.40243395615947
33,0.03998902600005749,1.5010002009460999,77.02137989050976,115,0.8643055555555555,0.02454369260617026,0.2527472674846649,0.0,0,118.4003180187609
34,0.04121994400020412,1.6087623512950662,87.03956979695721,64,0.8643055555555555,0.02454369260617026,0.2539682686328888,0.0,0,118.39787021019698
35,0.04261359500014805,1.7426021750380882,96.8657734856853,66,0.8643055555555555,0.02454369260617026,0.2588522732257843,0.0,0,118.39553354369609
36,0.04383618500014563,1.8710730660235109,96.37708129512687,106,0.8819444444444444,0.02454369260617026,0.26129427552223206,0.0,0,118.39280247678278
37,0.0449754229998689,1.97691774038762,100.39133857471384,80,0.8819444444444444,0.02454369260617026,0.26251527667045593,0.0,0,118.39033187891631
38,0.04621449800015398,2.108840088145785,107.58209509293047,68,0.8819444444444444,0.02454369260617026,0.2637362778186798,0.0,0,118.3879668384799
39,0.04734931200027859,2.2258061232220654,99.0823416357181,113,0.8819444444444444,0.02454369260617026,0.267887681722641,0.0,0,118.3853256721718
40,0.04859773399994083,2.3577284709802306,101.73524209874947,79,0.8995833333333333,0.02454369260617026,0.2676434814929962,0.0,0,118.38284379224693
41,0.04972179300011703,2.48274790519291,111.9454182229163,70,0.8995833333333333,0.02454369260617026,0.2688644826412201,0.0,0,118.38004392154767
42,0.050826717000290955,2.6238741376783894,122.15559434708312,64,0.8995833333333333,0.02531068300011308,0.2720390856266022,0.0,0,118.37746064708088
43,0.05194905500002278,2.778806197254839,128.94492513734107,39,0.9172222222222222,0.02531068300011308,0.2735042870044708,0.0,0,118.37486379900174
44,0.05308637899997848,2.925684857694889,133.70967399528558,6,0.9172222222222222,0.02531068300011308,0.2730158865451813,0.0,0,118.37216761407545
45,0.054196335000142426,3.061058662225797,122.97589909552046,58,0.9172222222222222,0.02531068300011308,0.2708180844783783,0.0,0,118.36937537921911
46,0.05533176600010847,3.192597514786991,121.12585008840647,32,0.934861111111111,0.02531068300011308,0.2708180844783783,0.0,0,118.3665920536287
47,0.05660501700003806,3.3509810311361834,126.64109052470855,18,0.934861111111111,0.02531068300011308,0.26715508103370667,0.0,0,118.36368527924317
48,0.057894249000128184,3.5212528985914893,133.69222070276564,7,0.934861111111111,0.02531068300011308,0.26129427552223206,0.0,0,118.36035402290187
49,0.05910529699986,3.6945927276225667,138.24753005047086,-8,0.9524999999999999,0.0260776733940559,0.25518926978111267,0.0,0,118.3569037707194
50,0.06042625700001736,3.853743234365702,127.3043156404664,19,0.9524999999999999,0.0260776733940559,0.24957266449928284,0.0,0,118.35359201374708
51,0.061764080000102695,4.02171413063918,124.07545652427689,12,0.9701388888888889,0.0260776733940559,0.23956045508384705,0.0,0,118.34990155055642
52,0.06348380200006432,4.242607364094712,128.12462038890374,-3,0.9701388888888889,0.0260776733940559,0.23663005232810974,0.0,0,118.34608088015456
