,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Linear encoder [mm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor handle [units],Force sensor handle [N]
0,0.00021852500049135415,0.0,0.0,0,0.0,0.0,0.0,0.10451771318912506,39.343907446268766,0.03663003817200661,13.300063311119477
1,0.00161015000048792,0.0,0.0,3,0.0014301264422551144,0.0,0.0,0.10525031387805939,39.6196824591448,0.03760683909058571,13.654731630012742
2,0.002876737999940815,0.0007669903939426792,0.20943951023931956,15,0.007150632211275572,0.0,0.0,0.10525031387805939,39.6196824591448,0.03711843863129616,13.477397470566109
3,0.00433505100045295,0.0034514567727426115,1.7802358370342162,46,0.021928605447911757,0.0,0.0,0.10476191341876984,39.435832450560774,0.03687423840165138,13.388730390842793
4,0.00557006500002899,0.013805827090970668,5.846852994181004,95,0.045287337338078625,0.0,0.0,0.10500611364841461,39.52775745485279,0.035653237253427505,12.945394992226213
5,0.006722058000377729,0.02952913016679859,11.536626355682518,111,0.05291467836343924,0.0,0.0,0.10598291456699371,39.89545747202084,0.03663003817200661,13.300063311119477
6,0.007837449999897217,0.052155346788111734,17.994344588061537,84,0.04004354038314321,0.0,0.0,0.10525031387805939,39.6196824591448,0.036141637712717056,13.122729151672845
7,0.00894103799964796,0.08053399136399597,23.31759880664424,76,0.0362298698704629,0.0,0.0,0.10500611364841461,39.52775745485279,0.036141637712717056,13.122729151672845
8,0.010066697000183922,0.11313108310656594,27.262042916151426,46,0.021928605447911757,0.0,0.0,0.10451771318912506,39.343907446268766,0.03638583794236183,13.211396231396161
9,0.011227423000491399,0.1537815739855355,33.457961760731294,38,0.01811493493523145,0.0,0.0,0.10549451410770416,39.71160746343681,0.03638583794236183,13.211396231396161
10,0.012323027999627811,0.1982670168342191,39.14773512223281,-9,-0.0042903793267653435,0.0,0.0,0.10720391571521759,40.3550824934809,0.03589743748307228,13.034062071949528
11,0.013422435000393307,0.23508255574347436,36.11086222376268,-5,-0.002383544070425191,0.0,0.0,0.10793651640415192,40.63085750635693,0.03736263886094093,13.566064550289425
12,0.014545963000273332,0.2672961522890729,28.97246558310587,-8,-0.0038136705126803052,0.0,0.0,0.10940171778202057,41.182407532109,0.03638583794236183,13.211396231396161
13,0.015749838999909116,0.3037281960013569,30.892327760299633,-2,-0.0009534176281700763,0.0,0.0,0.10964591801166534,41.27433253640102,0.036141637712717056,13.122729151672845
14,0.016806206999717688,0.3405437349106122,33.14380249537232,-16,-0.0076273410253606105,0.0,0.0,0.111111119389534,41.82588256215309,0.03711843863129616,13.477397470566109
15,0.017934610999873257,0.37237383625923925,30.14183618194207,-31,-0.014777973236636183,0.0,0.0,0.111111119389534,41.82588256215309,0.03638583794236183,13.211396231396161
16,0.019056193999858806,0.39845150965329523,24.818581963359367,2,0.0009534176281700763,0.0,0.0,0.1130647212266922,42.56128259648919,0.036141637712717056,13.122729151672845
17,0.02018132000011974,0.4218447166685513,21.45009650701031,2,0.0009534176281700763,0.0,0.0,0.11330892145633698,42.6532076007812,0.035653237253427505,12.945394992226213
18,0.021307484999852022,0.4448544284868359,20.29817920069405,-1,-0.00047670881408503815,-0.017638888888888888,0.0,0.11452992260456085,43.112832622241264,0.03663003817200661,13.300063311119477
19,0.02243486000043049,0.4682476355020919,20.874137853852183,20,0.009534176281700764,-0.017638888888888888,0.0,0.11452992260456085,43.112832622241264,0.036141637712717056,13.122729151672845
20,0.023748251000142773,0.493558318502205,21.642082724729686,9,0.0042903793267653435,-0.017638888888888888,0.0,0.11526252329349518,43.388607635117296,0.036141637712717056,13.122729151672845
21,0.0249160129997108,0.5253884198508321,23.212879051524585,17,0.008104049839445649,-0.017638888888888888,0.0,0.1159951239824295,43.664382647993335,0.036141637712717056,13.122729151672845
22,0.02606692799963639,0.5526165788358022,24.05063709248186,16,0.0076273410253606105,-0.017638888888888888,0.0,0.11721612513065338,44.1240076694534,0.03638583794236183,13.211396231396161
23,0.027195317999940016,0.5786942522298582,23.45722514680379,20,0.009534176281700764,-0.017638888888888888,0.0,0.1169719249010086,44.03208266516138,0.03663003817200661,13.300063311119477
24,0.028305103999628045,0.6017039640481425,21.554816262129968,19,0.009057467467615725,-0.017638888888888888,0.0,0.11746032536029816,44.21593267374541,0.036141637712717056,13.122729151672845
25,0.029428857000311837,0.6258641614573415,20.612338466053032,34,0.016208099678891297,-0.017638888888888888,0.0,0.11794872581958771,44.39978268232943,0.03663003817200661,13.300063311119477
26,0.030550135999874328,0.6565437772150544,24.67895562319982,31,0.014777973236636183,-0.017638888888888888,0.0,0.11843712627887726,44.583632690913454,0.03663003817200661,13.300063311119477
27,0.031757079000271915,0.6945098017152238,32.009338481576,7,0.003336961698595267,-0.017638888888888888,0.0,0.11868132650852203,44.67555769520547,0.03760683909058571,13.654731630012742
28,0.03292840799986152,0.7343933022002507,33.073989325292544,-7,-0.003336961698595267,-0.017638888888888888,0.0,0.11941392719745636,44.95133270808151,0.03687423840165138,13.388730390842793
29,0.03405883200048265,0.7612379659882496,26.843163895672788,3,0.0014301264422551144,-0.017638888888888888,0.0,0.11892552673816681,44.767482699497485,0.03589743748307228,13.034062071949528
30,0.03515304800021113,0.7830971922156198,20.38544566329377,12,0.005720505769020457,-0.017638888888888888,0.0,0.11941392719745636,44.95133270808151,0.03638583794236183,13.211396231396161
31,0.03627760600011243,0.80764088482179,20.367992370773827,25,0.011917720352125953,-0.017638888888888888,0.0,0.11819292604923248,44.491707686621446,0.036141637712717056,13.122729151672845
32,0.03742172900001606,0.8383205005795029,25.132741228718345,16,0.0076273410253606105,-0.017638888888888888,0.0,0.11892552673816681,44.767482699497485,0.03663003817200661,13.300063311119477
33,0.03854233000038221,0.8709175923220729,29.042278753185645,9,0.0042903793267653435,-0.017638888888888888,0.0,0.11941392719745636,44.95133270808151,0.036141637712717056,13.122729151672845
34,0.03980371000034211,0.9000632272919,27.419122548830916,10,0.004767088140850382,-0.017638888888888888,0.0,0.11868132650852203,44.67555769520547,0.03540903702378273,12.856727912502896
35,0.040913464999903226,0.9276748814738414,23.26523892908441,18,0.008580758653530687,-0.017638888888888888,0.0,0.11916972696781158,44.85940770378949,0.03663003817200661,13.300063311119477
36,0.04203649700048118,0.9510680884890974,20.821777976292353,9,0.0042903793267653435,-0.017638888888888888,0.0,0.12039072811603546,45.319032725249556,0.036141637712717056,13.122729151672845
37,0.043163047000234656,0.9759952762922393,21.485003092050196,38,0.01811493493523145,-0.017638888888888888,0.0,0.11941392719745636,44.95133270808151,0.03589743748307228,13.034062071949528
38,0.044278057999690645,1.0036069304741806,23.596851486963335,16,0.0076273410253606105,-0.017638888888888888,0.0,0.12039072811603546,45.319032725249556,0.03638583794236183,13.211396231396161
39,0.04542023700014397,1.0327525654440077,25.202554398798117,30,0.014301264422551144,-0.017638888888888888,0.0,0.12014652788639069,45.22710772095754,0.03589743748307228,13.034062071949528
40,0.046736713999962376,1.0630486860047494,26.808257310632904,9,0.0042903793267653435,-0.017638888888888888,0.0,0.12014652788639069,45.22710772095754,0.03711843863129616,13.477397470566109
41,0.04779370200049016,1.0967962633382335,27.05260340591211,6,0.0028602528845102287,-0.017638888888888888,0.0,0.12112332880496979,45.59480773812559,0.03687423840165138,13.388730390842793
42,0.048966115999974136,1.123640927126232,25.115287936198403,6,0.0028602528845102287,-0.017638888888888888,0.0,0.12112332880496979,45.59480773812559,0.036141637712717056,13.122729151672845
43,0.05017161799969472,1.1501020957172592,21.86897552748895,23,0.010964302723955878,-0.017638888888888888,0.0,0.12136752903461456,45.686732742417604,0.03638583794236183,13.211396231396161
44,0.05127700499997445,1.1765632643082868,22.043508452688382,30,0.014301264422551144,-0.017638888888888888,0.0,0.12161172926425934,45.77865774670962,0.03638583794236183,13.211396231396161
45,0.05241761500019493,1.2072428800659993,26.21484536495483,11,0.00524379695493542,-0.017638888888888888,-0.0015339807878856412,0.12161172926425934,45.77865774670962,0.03589743748307228,13.034062071949528
46,0.05359248500008107,1.2409904573994834,28.989918875625815,22,0.01048759390987084,-0.017638888888888888,-0.0015339807878856412,0.12136752903461456,45.686732742417604,0.03663003817200661,13.300063311119477
47,0.054648471000291465,1.2709030827632535,28.361600344907856,-2,-0.0009534176281700763,-0.017638888888888888,-0.0015339807878856412,0.12161172926425934,45.77865774670962,0.03589743748307228,13.034062071949528
48,0.05583681799998885,1.2962137657633666,23.89355745980237,3,0.0014301264422551144,-0.017638888888888888,-0.0015339807878856412,0.12234432995319366,46.05443275958565,0.036141637712717056,13.122729151672845
49,0.05691289800051891,1.3203739631725655,21.32792345937071,31,0.014777973236636183,-0.017638888888888888,-0.0015339807878856412,0.12356533110141754,46.514057781045715,0.035653237253427505,12.945394992226213
50,0.05811541599996417,1.3495195981423926,24.15535684760152,13,0.006197214583105496,-0.017638888888888888,-0.0015339807878856412,0.12307693064212799,46.33020777246169,0.036141637712717056,13.122729151672845
51,0.059364622000430245,1.3855681466577054,28.274333882308138,4,0.0019068352563401526,-0.035277777777777776,-0.0015339807878856412,0.12380953133106232,46.60598278533772,0.03638583794236183,13.211396231396161
52,0.060419483999794465,1.4177817432033037,29.112091923265417,5,0.002383544070425191,-0.035277777777777776,-0.0015339807878856412,0.12307693064212799,46.33020777246169,0.03638583794236183,13.211396231396161
53,0.06161530500048684,1.4465438829761597,26.47664475275398,3,0.0014301264422551144,-0.035277777777777776,-0.0015339807878856412,0.12356533110141754,46.514057781045715,0.035653237253427505,12.945394992226213
54,0.06303662299978896,1.4814419459005579,23.50958502436362,11,0.00524379695493542,-0.035277777777777776,-0.0015339807878856412,0.12405373156070709,46.69790778962974,0.03589743748307228,13.034062071949528
55,0.06421217600018281,1.5082866096885568,23.544491609403504,16,0.0076273410253606105,-0.035277777777777776,-0.0015339807878856412,0.12380953133106232,46.60598278533772,0.036141637712717056,13.122729151672845
56,0.06545201599965367,1.5397332158402122,24.853488548399252,16,0.0076273410253606105,-0.035277777777777776,-0.0015339807878856412,0.12429793179035187,46.78983279392175,0.03711843863129616,13.477397470566109
57,0.0668840589996762,1.5761652595524962,26.092672317315227,15,0.007150632211275572,-0.035277777777777776,-0.0015339807878856412,0.12429793179035187,46.78983279392175,0.03638583794236183,13.211396231396161
58,0.06824410900026123,1.6129807984617515,26.982790235832336,14,0.006673923397190534,-0.035277777777777776,-0.0015339807878856412,0.1250305324792862,47.065607806797786,0.035653237253427505,12.945394992226213
59,0.06960924800023349,1.6478788613861501,26.162485487395,9,0.0042903793267653435,-0.035277777777777776,-0.0015339807878856412,0.12429793179035187,46.78983279392175,0.03687423840165138,13.388730390842793
60,0.0709588090003308,1.6762575059620344,21.34537675189065,18,0.008580758653530687,-0.035277777777777776,-0.0015339807878856412,0.1250305324792862,47.065607806797786,0.03663003817200661,13.300063311119477
61,0.0723380299996279,1.7042526553409474,19.86184688769547,33,0.01573139086480626,-0.035277777777777776,-0.0015339807878856412,0.12429793179035187,46.78983279392175,0.03638583794236183,13.211396231396161
62,0.07401118600046175,1.7441361558259738,25.46435378659727,21,0.010010885095785802,-0.035277777777777776,-0.0015339807878856412,0.12283273041248322,46.238282768169675,0.036141637712717056,13.122729151672845
63,0.07577038900035404,1.7936070362352858,28.728119487826664,16,0.0076273410253606105,-0.035277777777777776,-0.0015339807878856412,0.12283273041248322,46.238282768169675,0.03663003817200661,13.300063311119477
64,0.07764246900023863,1.8315730607354557,20.053833105414846,32,0.015254682050721221,-0.035277777777777776,-0.0015339807878856412,0.12210012972354889,45.96250775529364,0.03638583794236183,13.211396231396161
65,0.07951073000003817,1.8718400564174538,21.03121748653167,51,0.024312149518336944,-0.035277777777777776,-0.0015339807878856412,0.12234432995319366,46.05443275958565,0.03589743748307228,13.034062071949528
66,0.0811604520004039,1.9266798695843652,31.34611336581816,6,0.0028602528845102287,-0.035277777777777776,-0.0015339807878856412,0.12063492834568024,45.410957729541565,0.036141637712717056,13.122729151672845
67,0.08286630699967645,1.9703983220391061,27.523842303950577,3,0.0014301264422551144,-0.035277777777777776,-0.0015339807878856412,0.12112332880496979,45.59480773812559,0.03663003817200661,13.300063311119477
68,0.08417335800004366,2.005296384963504,23.40486526924396,2,0.0009534176281700763,-0.035277777777777776,-0.0015339807878856412,0.12112332880496979,45.59480773812559,0.036141637712717056,13.122729151672845
69,0.08552960799988796,2.035592505524246,23.841197582242543,6,0.0028602528845102287,-0.035277777777777776,-0.0015339807878856412,0.12039072811603546,45.319032725249556,0.03663003817200661,13.300063311119477
70,0.08694528599971818,2.0716410540395582,25.918139392115794,17,0.008104049839445649,-0.035277777777777776,-0.0015339807878856412,0.12014652788639069,45.22710772095754,0.035653237253427505,12.945394992226213
71,0.08835448999980144,2.1130585353124705,27.366762671271086,-2,-0.0009534176281700763,-0.035277777777777776,-0.0015339807878856412,0.12087912857532501,45.50288273383358,0.03589743748307228,13.034062071949528
72,0.08962836699993204,2.1452721318580688,26.546457922833753,1,0.00047670881408503815,-0.035277777777777776,-0.0015339807878856412,0.12136752903461456,45.686732742417604,0.036141637712717056,13.122729151672845
73,0.09105383600035566,2.176335242812753,23.212879051524585,26,0.012394429166210991,-0.035277777777777776,-0.0015339807878856412,0.12161172926425934,45.77865774670962,0.03638583794236183,13.211396231396161
74,0.09233800600031827,2.205864372979552,21.22320370425105,14,0.006673923397190534,-0.035277777777777776,-0.0015339807878856412,0.12161172926425934,45.77865774670962,0.03589743748307228,13.034062071949528
75,0.0935753339999792,2.2380779695251505,24.399702942880726,13,0.006197214583105496,-0.035277777777777776,-0.0015339807878856412,0.12210012972354889,45.96250775529364,0.03687423840165138,13.388730390842793
76,0.09471258000030502,2.2710585564646912,28.413960222467686,12,0.005720505769020457,-0.035277777777777776,-0.0015339807878856412,0.12185592949390411,45.87058275100163,0.03663003817200661,13.300063311119477
77,0.0957876620004754,2.303655648207261,29.426251188624395,7,0.003336961698595267,-0.035277777777777776,-0.0015339807878856412,0.12039072811603546,45.319032725249556,0.035164836794137955,12.768060832779579
78,0.09696876300040458,2.3308838071922313,26.37192499763432,2,0.0009534176281700763,-0.035277777777777776,-0.0015339807878856412,0.12014652788639069,45.22710772095754,0.03663003817200661,13.300063311119477
79,0.09802761599985388,2.355810994995373,22.375121010567305,11,0.00524379695493542,-0.035277777777777776,-0.0015339807878856412,0.11941392719745636,44.95133270808151,0.03663003817200661,13.300063311119477
80,0.09913987599975371,2.3830391539803433,23.09070600388498,20,0.009534176281700764,-0.035277777777777776,-0.0015339807878856412,0.12039072811603546,45.319032725249556,0.03663003817200661,13.300063311119477
81,0.10026314800052205,2.4164032361168566,27.558748888990465,9,0.0042903793267653435,-0.035277777777777776,-0.0015339807878856412,0.11965812742710114,45.04325771237352,0.03736263886094093,13.566064550289425
82,0.10138863300016965,2.4505343086473115,30.735248127620142,2,0.0009534176281700763,-0.035277777777777776,-0.0015339807878856412,0.11819292604923248,44.491707686621446,0.03663003817200661,13.300063311119477
83,0.10251937700013514,2.48006343881411,28.204520712228366,5,0.002383544070425191,-0.035277777777777776,-0.0015339807878856412,0.11721612513065338,44.1240076694534,0.036141637712717056,13.122729151672845
84,0.1036452950002058,2.5038401410263376,22.75909344600606,7,0.003336961698595267,-0.035277777777777776,-0.0015339807878856412,0.11746032536029816,44.21593267374541,0.03638583794236183,13.211396231396161
85,0.10475345400027436,2.5272333480415936,20.69960492865275,18,0.008580758653530687,-0.035277777777777776,-0.0015339807878856412,0.11672772467136383,43.940157660869374,0.03589743748307228,13.034062071949528
86,0.10596828800044023,2.5510100502538213,20.943951023931955,24,0.011441011538040915,-0.035277777777777776,-0.0015339807878856412,0.11672772467136383,43.940157660869374,0.036141637712717056,13.122729151672845
