,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
0,8.216999958676752e-06,0.0,0.0,28,3.7041666666666666,0.13192234775816514,0.23272284865379333,0.0,0,0.0
1,0.0012870670002484985,0.0,0.0,3,3.7041666666666666,0.13192234775816514,0.23272284865379333,0.0,0,157.91367041532507
2,0.0025878559999910067,0.0007669903939428457,0.20943951023931956,25,3.7041666666666666,0.13192234775816514,0.23223444819450378,0.0,0,157.91361878152912
3,0.004051554999932705,0.0030679615757713274,1.5009831567151235,57,3.7041666666666666,0.13192234775816514,0.23247864842414856,0.0,0,157.9134616659385
4,0.005292944000302668,0.004218447166685513,0.7504915783575618,44,3.7041666666666666,0.13192234775816514,0.23247864842414856,0.0,0,157.9131587441805
5,0.006536611000228731,0.0065194183485139945,2.007128639793479,50,3.7041666666666666,0.13192234775816514,0.231990247964859,0.0,0,157.9127971572296
6,0.007661860000098386,0.009970875121256717,2.530727415391778,56,3.7041666666666666,0.13192234775816514,0.23223444819450378,0.0,0,157.91233857103458
7,0.008788598000137426,0.01418932228794223,3.5604716740684323,62,3.7041666666666666,0.13192234775816514,0.23223444819450378,0.0,0,157.91184056083873
8,0.01003807400002188,0.02109223583342762,4.852015320544236,60,3.7041666666666666,0.13192234775816514,0.23223444819450378,0.0,0,157.91126279952056
9,0.01115905799997563,0.029145634969827194,6.649704450098396,67,3.7041666666666666,0.13192234775816514,0.23247864842414856,0.0,0,157.91052955571834
10,0.012262257000202226,0.0398835004850267,8.621926504851988,60,3.7041666666666666,0.13192234775816514,0.23321124911308289,0.0,0,157.90978888910539
11,0.013384789000156161,0.05483981316691172,11.903145498601328,62,3.7041666666666666,0.13192234775816514,0.234188050031662,0.0,0,157.90898349086538
12,0.01452504200005933,0.0740145730154822,15.568336927789419,61,3.7041666666666666,0.13192234775816514,0.23345544934272766,0.0,0,157.90808610165806
13,0.015623323999989225,0.09779127522770964,19.425514574696887,50,3.7041666666666666,0.13192234775816514,0.23443225026130676,0.0,0,157.90709412300762
14,0.016751753000335157,0.12386894862176556,23.14306588144481,62,3.7041666666666666,0.13192234775816514,0.2351648509502411,0.0,0,157.90606202577857
15,0.018034300000181247,0.15148060280370712,22.549653935766738,80,3.7041666666666666,0.13192234775816514,0.2361416518688202,0.0,0,157.90492327936795
16,0.01930158200002552,0.17909225698564868,21.83406894244906,75,3.7041666666666666,0.13192234775816514,0.23663005232810974,0.0,0,157.90353262483364
17,0.020520176999980322,0.21245633912216133,25.307274153917778,59,3.7041666666666666,0.13192234775816514,0.23760685324668884,0.0,0,157.90205780428207
18,0.021786102000078245,0.25195634441021664,30.40363556974122,49,3.7041666666666666,0.13192234775816514,0.2380952537059784,0.0,0,157.9005452256482
19,0.022898713999893516,0.2929903304861575,34.69714552964727,67,3.7041666666666666,0.13192234775816514,0.23882785439491272,0.0,0,157.89887586766983
20,0.02403602599997612,0.33517480215301265,37.59439208795786,48,3.7041666666666666,0.13192234775816514,0.24078145623207092,0.0,0,157.89732619879834
21,0.02556669600016903,0.38694665374415305,34.55751918948773,83,3.721805555555555,0.13192234775816514,0.24151405692100525,0.0,0,157.89566237335734
22,0.026761566999994102,0.4517573420323213,45.57054676957195,49,3.721805555555555,0.13192234775816514,0.24029305577278137,0.0,0,157.8932958055349
23,0.027905534000183252,0.5085146311840901,53.61651462126581,46,3.721805555555555,0.13192234775816514,0.24175825715065002,0.0,0,157.89134691594123
24,0.029142203999981575,0.5648884251388874,43.61577800733829,102,3.721805555555555,0.13192234775816514,0.2429792582988739,0.0,0,157.88939766545764
25,0.030275216000063665,0.6431214453210551,62.51769380643688,43,3.721805555555555,0.13192234775816514,0.24273505806922913,0.0,0,157.88719869971834
26,0.03138528299996324,0.7079321336092234,61.941735153278756,66,3.739444444444444,0.13192234775816514,0.243956059217453,0.0,0,157.8851003757642
27,0.032510974000160786,0.7846311730035055,62.18608124855796,87,3.739444444444444,0.13192234775816514,0.2420024573802948,0.0,0,157.88296694513423
28,0.03363889999991443,0.8701506019281299,74.96189137315645,37,3.739444444444444,0.13192234775816514,0.24322345852851868,0.0,0,157.88072505200813
29,0.034746619000088685,0.9510680884890975,72.640603468004,72,3.739444444444444,0.13268933815210796,0.2420024573802948,0.0,0,157.8783994905115
30,0.03586982600018018,1.0381214982016078,76.93411342791005,58,3.739444444444444,0.13268933815210796,0.24053725600242615,0.0,0,157.87603841539982
31,0.03699653400008174,1.1163545183837753,67.99802765769908,92,3.757083333333333,0.13268933815210796,0.24175825715065002,0.0,0,157.8735662388239
32,0.03813019600011103,1.2026409377023426,78.53981633974483,42,3.757083333333333,0.13268933815210796,0.24151405692100525,0.0,0,157.87100735845772
33,0.03927264000003561,1.2889273570209099,73.58308126408093,87,3.757083333333333,0.13268933815210796,0.23687425255775452,0.0,0,157.8683528310455
34,0.04058431100020243,1.4005244593395902,88.2438469808333,38,3.774722222222222,0.13345632854605077,0.23589745163917542,0.0,0,157.86559670894832
35,0.04177943400009099,1.5178739896128421,87.94714100799426,80,3.774722222222222,0.13345632854605077,0.23247864842414856,0.0,0,157.86233202202402
36,0.043447502000162785,1.6869953714772339,99.43140748611695,59,3.792361111111111,0.13345632854605077,0.23125764727592468,0.0,0,157.85926406207952
37,0.04464382200012551,1.813932281674771,108.75146569176667,37,3.792361111111111,0.13345632854605077,0.23247864842414856,0.0,0,157.8548332004881
38,0.04576403400005802,1.9339662783268223,104.31832939170107,84,3.792361111111111,0.1342233189399936,0.22954824566841125,0.0,0,157.8515486607448
39,0.046878673000264826,2.0528497893879596,102.22393428930788,81,3.8099999999999996,0.1342233189399936,0.22539684176445007,0.0,0,157.84839222132544
40,0.04799881200005984,2.167514853282411,106.3429113240145,59,3.8099999999999996,0.1342233189399936,0.22466424107551575,0.0,0,157.84517386877792
41,0.049131623999983276,2.2956022490708623,112.0675912705559,64,3.8276388888888886,0.1342233189399936,0.22173383831977844,0.0,0,157.84186164070795
42,0.05037923800000499,2.447849842268512,115.78514257730382,82,3.8276388888888886,0.1349903093339364,0.21953603625297546,0.0,0,157.83843242156473
43,0.05150570700016033,2.5905100555418765,124.44197566719569,59,3.8452777777777776,0.1349903093339364,0.21562883257865906,0.0,0,157.83456314794813
44,0.052626124000198615,2.7224324033000418,121.07349021084664,85,3.8452777777777776,0.1349903093339364,0.21269842982292175,0.0,0,157.83098626638284
45,0.053746879000300396,2.8631751405885493,124.40706908215581,75,3.8452777777777776,0.1349903093339364,0.210256427526474,0.0,0,157.82735017166326
46,0.05486989700011691,3.0158062289831706,134.02383326064458,54,3.8629166666666666,0.1349903093339364,0.210256427526474,0.0,0,157.8236347275955
