,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec]
0,1.1096999514847994e-05,0.0,0.0,-38,-2.2401388888888887,-0.31139809994078516,0.18998780846595764,0.016117217019200325,0,0.0
1,0.0012074679998477222,0.0,0.0,-5,-2.2401388888888887,-0.31139809994078516,0.19072040915489197,0.016605617478489876,0,17.765287921956528
2,0.0025229860002582427,-0.00038349519697167267,-0.17453292519943295,10,-2.2401388888888887,-0.31139809994078516,0.18998780846595764,0.016605617478489876,0,17.7652878708335
3,0.004045358000439592,-0.0015339807878858025,-0.8552113334772214,68,-2.2401388888888887,-0.312165090334728,0.1904762089252472,0.01684981770813465,0,17.765287698741584
4,0.005258547000266844,0.0034514567727423895,2.0943951023931953,87,-2.2401388888888887,-0.312165090334728,0.19096460938453674,0.018070818856358528,0,17.76528734808769
5,0.007008701999438927,0.028378644575884238,13.683381335635543,82,-2.2577777777777777,-0.312165090334728,0.19169721007347107,0.017094017937779427,0,17.76528695226953
6,0.008373844999368885,0.056757289151768475,19.984019935335073,56,-2.2577777777777777,-0.312165090334728,0.1924298107624054,0.017582418397068977,0,17.765286199389678
7,0.009616114999516867,0.08283496254582445,21.13593724165133,48,-2.2577777777777777,-0.312165090334728,0.19316241145133972,0.017826618626713753,0,17.765285462998847
8,0.010892938000324648,0.10737865515199463,19.879300180215413,36,-2.2577777777777777,-0.312165090334728,0.1934066116809845,0.017826618626713753,0,17.765284679301885
9,0.012375959000564762,0.1357572997278793,21.22320370425105,27,-2.2577777777777777,-0.312165090334728,0.19389501214027405,0.01684981770813465,0,17.765283761015244
10,0.013628130000142846,0.17679128580381986,27.12241657599188,5,-2.2577777777777777,-0.312165090334728,0.1943834125995636,0.016605617478489876,0,17.765282550904683
11,0.014714868999362807,0.20401944478878997,25.62143341927676,4,-2.2577777777777777,-0.312165090334728,0.19462761282920837,0.016605617478489876,0,17.76528140905949
12,0.01583091499924194,0.22664566141010356,21.729349187329404,-10,-2.2577777777777777,-0.312165090334728,0.19609281420707703,0.01684981770813465,0,17.765280328937052
13,0.017089516999476473,0.2462039164556451,16.79006740418545,-2,-2.2577777777777777,-0.312165090334728,0.19658121466636658,0.01684981770813465,0,17.76527913347637
14,0.01820624200081511,0.2611602291375301,14.03244718603441,21,-2.2577777777777777,-0.312165090334728,0.19560441374778748,0.01587301678955555,0,17.765277680509016
15,0.019334193999384297,0.2757330466224439,12.985249634837812,39,-2.2577777777777777,-0.312165090334728,0.19609281420707703,0.017338218167424202,0,17.765276298309722
16,0.020455032999961986,0.29068935930432893,13.072516097437529,36,-2.2577777777777777,-0.312165090334728,0.19584861397743225,0.01684981770813465,0,17.76527481342814
17,0.021624892000545515,0.3067961575771281,13.910274138394806,36,-2.2577777777777777,-0.312165090334728,0.19609281420707703,0.01684981770813465,0,17.76527324952225
18,0.022828551000202424,0.32635441262267006,15.219271077390554,36,-2.2577777777777777,-0.312165090334728,0.19609281420707703,0.01684981770813465,0,17.765271523245808
19,0.023969583999132738,0.34514567727426915,16.318828506146982,35,-2.2577777777777777,-0.312165090334728,0.1963370144367218,0.01684981770813465,0,17.765269646909335
20,0.025107576000664267,0.36585441791072526,17.697638615222502,46,-2.2754166666666666,-0.312165090334728,0.1963370144367218,0.016117217019200325,0,17.765267774380195
21,0.02631569400000444,0.38886412972900986,18.465583486100005,38,-2.2754166666666666,-0.312165090334728,0.19682541489601135,0.016605617478489876,0,17.76526581589428
22,0.027428576999227516,0.4099563655624374,18.622663118779496,34,-2.2754166666666666,-0.312165090334728,0.19682541489601135,0.01684981770813465,0,17.76526363732765
23,0.028605444000277203,0.43066510619889353,18.43067690106012,24,-2.2754166666666666,-0.312165090334728,0.19658121466636658,0.016117217019200325,0,17.765261539917
24,0.029686673999094637,0.45137384683534987,18.657569703819384,26,-2.2754166666666666,-0.312165090334728,0.19755801558494568,0.017338218167424202,0,17.765259227421257
