,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
0,0.0002090580001095077,0.0,0.0,-58,-0.027458892161968486,0.0,0.21660563349723816,86.05585337541986,0,0,0,0.0
1,0.0016792599999462254,0.0,0.0,-3,-0.0014202875256190597,0.0,0.21587303280830383,85.76479641419604,0,0,200,0.09468583504127064
2,0.0028625260001717834,0.0011504855909141298,0.7504915783575618,18,0.008521725153714358,0.0,0.21636143326759338,85.95883438834525,0,0,200,0.09468583504127064
3,0.004029067999908875,0.003067961575771161,1.1344640137963142,22,0.01041544185453977,0.0,0.21562883257865906,85.66777742712144,0,0,200,0.09468583504127064
4,0.005371432000174536,0.006902913545485223,2.4609142453120048,32,0.015149733606603303,0.0,0.21538463234901428,85.57075844004684,0,0,200,0.09468583504127064
5,0.006479163000221888,0.011504855909142186,3.6302848441482056,39,0.018463737833047774,0.0,0.21489623188972473,85.37672046589763,0,0,200,0.09468583504127064
6,0.00760354600060964,0.01764077906068451,5.096361415823442,42,0.019884025358666835,0.0,0.21343103051185608,84.79460654345002,0,0,200,0.09468583504127064
7,0.008755629000006593,0.026077673394055534,6.527531402458792,48,0.022724600409904955,0.0,0.21196582913398743,84.2124926210024,0,0,200,0.09468583504127064
8,0.009857480999926338,0.03719903410622649,8.831366015091307,46,0.021777742059492247,0.0,0.21098902821540833,83.82441667270399,0,0,200,0.09468583504127064
9,0.010995005000040692,0.05177185159114028,11.65879940332212,59,0.02793232133717484,0.0,0.20952382683753967,83.24230275025637,0,0,200,0.09468583504127064
10,0.012103039000066929,0.07133010663668227,15.865042900628456,58,0.027458892161968486,0.0,0.20683762431144714,82.17509389243575,0,0,200,0.09468583504127064
11,0.013405067000348936,0.0997087512125665,21.03121748653167,65,0.03077289638841296,0.0,0.20561662316322327,81.68999895706274,0,0,200,0.09468583504127064
12,0.01470253900060925,0.13115535736422235,24.9931148885588,70,0.033140042264444725,0.0,0.20390722155570984,81.01086604754052,0,0,200,0.09468583504127064
13,0.016037607000725984,0.16528642989467768,24.818581963359367,65,0.03077289638841296,0.0,0.2034188210964203,80.81682807339132,0,0,200,0.09468583504127064
14,0.01762222900015331,0.2067039111675899,26.755897433073073,68,0.03219318391403202,0.0,0.20146521925926208,80.04067617679449,0,0,200,0.09468583504127064
15,0.018718104000072344,0.24888838283444503,31.93952531149623,70,0.033140042264444725,0.0,0.20170941948890686,80.1376951638691,0,0,200,0.09468583504127064
16,0.019878933000654797,0.29260683528918596,37.280232822598876,72,0.03408690061485743,0.0,0.2021978199481964,80.33173313801831,0,0,200,0.09468583504127064
17,0.0211355020001065,0.34284470609244044,40.49163864626845,71,0.03361347143965108,0.0,0.20415142178535461,81.10788503461512,0,0,200,0.09468583504127064
18,0.0226319630000944,0.4038204424108951,39.008108782073265,85,0.040241479892540025,0.0,0.2043956220149994,81.20490402168973,0,0,200,0.09468583504127064
19,0.023738100000628037,0.4682476355020919,52.499503899989435,78,0.03692747566609555,0.0,0.20757022500038147,82.46615085365956,0,0,200,0.09468583504127064
20,0.02485278499989363,0.5230874486690036,53.00564938306779,70,0.033140042264444725,0.0,0.21367523074150085,84.89162553052462,0,0,200,0.09468583504127064
21,0.025972553999963566,0.5913495937299145,52.935836212988015,68,0.03219318391403202,0.0,0.22148963809013367,87.99623311691191,0,0,200,0.09468583504127064
22,0.027135092000207806,0.6676651379272251,69.06267850141562,67,0.03171975473882566,0.0,0.2310134470462799,91.77997361282141,0,0,200,0.09468583504127064
23,0.028234497000084957,0.7409127205487644,63.6521578202332,80,0.037874334016508256,0.0,0.24053725600242615,95.5637141087309,0,0,200,0.09468583504127064
24,0.029360922000705614,0.8298836062461317,74.42083930503821,80,0.037874334016508256,0.0,0.2529914677143097,100.51168244953563,0,0,200,0.09468583504127064
25,0.030478647000563797,0.9100341024131564,75.74728953655391,85,0.040241479892540025,0.0,0.265689879655838,105.55666977741497,0,0,200,0.09468583504127064
26,0.03159913800027425,1.0009224640953807,74.50810576763793,91,0.04308205494377814,0.0,0.277655690908432,110.31060014407049,0,0,200,0.09468583504127064
27,0.03274188500017772,1.07685451309572,75.34586380859521,96,0.04544920081980991,0.0,0.28595849871635437,113.60924570460698,0,0,200,0.09468583504127064
28,0.03384759700020368,1.1669758843840015,73.67034772668065,102,0.048289775871048025,0.0,0.30085471272468567,119.52740391615774,0,0,200,0.09468583504127064
29,0.03497397200044361,1.2459758949601119,74.42083930503821,90,0.04260862576857179,0.0,0.31501832604408264,125.15450516648468,0,0,200,0.09468583504127064
30,0.03609295000023849,1.3399322182181075,78.01621756414653,84,0.03976805071733367,0.0,0.33284494280815125,132.23689122293067,0,0,200,0.09468583504127064
31,0.0372214310000345,1.4258351423397033,80.61675814961808,114,0.053970925973524264,0.0,0.3489621579647064,138.64014436985443,0,0,200,0.09468583504127064
32,0.03843659900030616,1.5328303022947267,87.91223442295438,101,0.04781634669584167,0.0,0.36532357335090637,145.1404165038528,0,0,200,0.09468583504127064
33,0.03967983000075037,1.6436604142194644,84.52629567408538,115,0.05444435514873062,0.0,0.38705742359161377,153.77511819373981,0,0,200,0.09468583504127064
34,0.04114739600026951,1.7744322763867153,100.63568466999304,108,0.05113035092228615,0.0,0.41025644540786743,162.99192196582706,0,0,200,0.09468583504127064
35,0.04269854799986206,1.924762393599508,93.82890058721516,128,0.06059893442641321,0.0,0.430280864238739,170.94747890594448,0,0,200,0.09468583504127064
36,0.04397038800016162,2.02868959197876,81.68140899333463,133,0.06296608030244498,0.0,0.44371187686920166,176.28352319504762,0,0,200,0.09468583504127064
37,0.04548465800053236,2.1410536846913835,77.66715171374767,137,0.0648597970032704,0.0,0.4532356858253479,180.0672636909571,0,0,200,0.09468583504127064
38,0.04684538400033489,2.253801272600978,78.05112414918642,152,0.07196123463136568,0.0,0.46080589294433594,183.0748522902698,0,0,200,0.09468583504127064
39,0.04807252899990999,2.3270488552225177,64.15830330331156,161,0.07622209720822287,0.0,0.46446889638900757,184.53013709638884,0,0,200,0.09468583504127064
40,0.04958510699998442,2.429442072813884,69.62118386205381,158,0.0748018096826038,0.0,0.4691087007522583,186.37349785080627,0,0,200,0.09468583504127064
41,0.05096465499991609,2.5268498528446224,62.90166624187564,153,0.07243466380657204,0.0,0.4730159044265747,187.92580164399993,0,0,200,0.09468583504127064
42,0.05209498900057952,2.5974129690873617,68.22492046045834,157,0.07432838050739746,0.0,0.47863250970840454,190.1572383467158,0,0,200,0.09468583504127064
43,0.0533934049999516,2.667209094936158,53.424528403546425,168,0.07953610143466734,0.0,0.485714316368103,192.97078897187924,0,0,200,0.09468583504127064
44,0.054590097000073,2.746209105512269,65.53711341238707,178,0.08427039318673087,0.0,0.4463980793952942,177.35073205286824,0,0,200,0.09468583504127064
45,0.05579917700015358,2.8045003754519233,52.988196090547845,184,0.08711096823796899,0.0,0.3460317552089691,137.47591652495922,0,0,200,0.09468583504127064
46,0.057034985000427696,2.895772232331119,64.62954220135002,166,0.07858924308425463,0.0,0.33162394165992737,131.75179628755765,0,0,200,0.09468583504127064
47,0.058371458000692655,3.007369334649799,82.08283472129332,147,0.06959408875533392,0.0,0.3245421350002289,128.9382456623942,0,0,200,0.09468583504127064
48,0.05946714600031555,3.1197334273624224,92.11847792026072,149,0.07054094710574663,0.0,0.3345543444156647,132.9160241324529,0,0,200,0.09468583504127064
49,0.06059960099992168,3.2228936353477318,91.83922523994163,145,0.06864723040492121,0.0,0.31501832604408264,125.15450516648468,0,0,200,0.09468583504127064
50,0.06185431399990193,3.3459955935755548,102.0668546566284,140,0.06628008452888945,0.0,0.3106227219104767,123.40816339914184,0,0,200,0.09468583504127064
51,0.06316763700033334,3.4760004653488625,100.53096491487338,117,0.055391213499143326,0.0,0.30280831456184387,120.30355581275455,0,0,200,0.09468583504127064
52,0.06440840100003697,3.613675241061599,104.63248865706005,120,0.05681150102476239,0.0,0.28327229619026184,112.54203684678635,0,0,200,0.09468583504127064
53,0.06564942200020596,3.7628548726834774,115.15682404658587,121,0.05728493019996874,0.0,0.2739926874637604,108.85531533795145,0,0,200,0.09468583504127064
54,0.06699219700021786,3.9507675191994687,133.70967399528558,112,0.053024067623111557,0.0,0.2598290741443634,103.22821408762451,0,0,200,0.09468583504127064
55,0.06825389900041046,4.139447156109402,150.4822881069511,122,0.057758359375175095,0.0,0.24273505806922913,96.43688499240233,0,0,200,0.09468583504127064
56,0.06966171400017629,4.327359802625393,139.17255455402784,102,0.048289775871048025,0.0,0.23272284865379333,92.45910652234362,0,0,200,0.09468583504127064
57,0.07104179500038299,4.526010314656585,142.61085318045667,96,0.04544920081980991,0.0,0.2183150351047516,86.73498628494207,0,0,200,0.09468583504127064
58,0.07242843800031551,4.744219081733316,159.08676131928314,99,0.046869488345428964,0.0,0.21294263005256653,84.60056856930082,0,0,200,0.09468583504127064
59,0.07388024200008658,5.020719118749703,180.30996502353418,107,0.050656921747079794,0.0,0.2192918360233307,87.12306223324047,0,0,200,0.09468583504127064
60,0.0752739740000834,5.254651188902264,175.03907068251132,93,0.04402891329419085,0.0,0.22857144474983215,90.80978374207538,0,0,200,0.09468583504127064
61,0.0766613440000583,5.492418211024538,170.37904157968646,96,0.04544920081980991,0.0015339807878856412,0.24151405692100525,95.95179005702931,0,0,200,0.09468583504127064
62,0.07804887000020244,5.753578440162069,186.10445814015537,89,0.04213519659336543,0.0015339807878856412,0.24932846426963806,99.05639764341659,0,0,200,0.09468583504127064
63,0.07942014900072536,6.002850318193485,183.08503853420518,85,0.040241479892540025,0.0015339807878856412,0.20488402247428894,81.39894199583892,0,0,200,0.09468583504127064
64,0.08081823100019392,6.280884335997758,195.79103548872388,78,0.03692747566609555,0.0015339807878856412,0.19877901673316956,78.97346731897386,0,0,200,0.09468583504127064
65,0.08226861799994367,6.566204762544487,193.53956075365122,71,0.03361347143965108,0.0015339807878856412,0.20659342408180237,82.07807490536115,0,0,200,0.09468583504127064
66,0.08365838200006692,6.824297030106246,189.6300232291839,54,0.025565175461143074,0.0015339807878856412,0.22173383831977844,88.0932521039865,0,0,200,0.09468583504127064
67,0.0850205040005676,7.117287360592403,202.03931421086358,65,0.03077289638841296,0.0015339807878856412,0.2429792582988739,96.53390397947693,0,0,200,0.09468583504127064
68,0.08624525800041738,7.379598075320848,221.09830964264168,71,0.03361347143965108,0.0015339807878856412,0.28131869435310364,111.76588495018953,0,0,200,0.09468583504127064
69,0.0876539139999295,7.657248597928149,195.04054391036632,57,0.026985462986762132,0.0015339807878856412,0.3216117322444916,127.77401781749894,0,0,200,0.09468583504127064
70,0.08900934500070434,7.945253490853679,207.22294208928676,69,0.03266661308923837,0.0015339807878856412,0.36459097266197205,144.849359542629,0,0,200,0.09468583504127064
71,0.09039481700074248,8.238627316536807,218.75956844496926,70,0.033140042264444725,0.0015339807878856412,0.40024423599243164,159.01414349576837,0,0,200,0.09468583504127064
72,0.0917779999999766,8.515127353553194,197.27456535291907,84,0.03976805071733367,0.0015339807878856412,0.41978025436401367,166.77566246173657,0,0,200,0.09468583504127064
73,0.09319693999987066,8.784340981827125,200.85249031950744,85,0.040241479892540025,0.0015339807878856412,0.39511603116989136,156.9767447672017,0,0,200,0.09468583504127064
74,0.09467171200049052,9.071962379555682,191.1659129709389,82,0.03882119236692096,0.0015339807878856412,0.35873016715049744,142.52090385283853,0,0,200,0.09468583504127064
75,0.09605772300074022,9.339642027041727,194.32495891704866,73,0.034560329790063786,0.0,0.34652015566825867,137.6699544991084,0,0,200,0.09468583504127064
76,0.09745327200016618,9.612307112088398,200.7477705643878,85,0.040241479892540025,0.0,0.31111112236976624,123.60220137329104,0,0,200,0.09468583504127064
