,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
0,0.00017710300016915426,0.0,0.0,-79,-0.0374009048413019,0.0,0.24273505806922913,96.43688499240233,0,0,0,0.0
1,0.0015438370000993018,0.0,0.0,-4,-0.0018937167008254128,0.0,0.24249085783958435,96.33986600532772,0,0,100,0.04734291752063532
2,0.002909085000283085,0.0007669903939429012,0.5585053606381855,16,0.007574866803301651,0.0,0.24273505806922913,96.43688499240233,0,0,100,0.04734291752063532
3,0.004255247999935818,0.001917475984857031,0.6457718232379019,4,0.0018937167008254128,0.0,0.24249085783958435,96.33986600532772,0,0,100,0.04734291752063532
4,0.005542945000343025,0.0034514567727428336,1.1868238913561442,9,0.004260862576857179,0.0,0.24224665760993958,96.24284701825312,0,0,100,0.04734291752063532
5,0.007047854999655101,0.006902913545485223,2.059488517353309,19,0.00899515432892071,0.0,0.24175825715065002,96.04880904410392,0,0,100,0.04734291752063532
6,0.00848586800020712,0.011121360712170958,2.8623399732707004,14,0.0066280084528889446,0.0,0.24175825715065002,96.04880904410392,0,0,100,0.04734291752063532
7,0.010110586000337207,0.01840776945462741,4.258603374866164,17,0.008048295978508004,0.0,0.24053725600242615,95.5637141087309,0,0,100,0.04734291752063532
8,0.011507924999932584,0.02799514937891301,5.98647933434055,32,0.015149733606603303,0.0,0.23980465531349182,95.27265714750709,0,0,100,0.04734291752063532
9,0.012594126999829314,0.03681553890925526,7.452555906015787,30,0.014202875256190597,0.0,0.2390720546245575,94.98160018628329,0,0,100,0.04734291752063532
10,0.01385884800038184,0.04832039481839745,8.970992355250853,30,0.014202875256190597,0.0,0.23833945393562317,94.69054322505949,0,0,100,0.04734291752063532
11,0.015145868000217888,0.06135923151542544,10.018189906447452,29,0.013729446080984243,0.0,0.23638585209846497,93.91439132846266,0,0,100,0.04734291752063532
12,0.016487589999997,0.07708253459125336,11.309733552923255,34,0.01609659195701601,0.0,0.2351648509502411,93.42929639308964,0,0,100,0.04734291752063532
13,0.017780172000129824,0.09242234247010961,11.920598791121272,35,0.016570021132222362,0.0,0.234188050031662,93.04122044479124,0,0,100,0.04734291752063532
14,0.01911635800024669,0.10967962633382333,12.33947781159991,36,0.017043450307428716,0.0,0.23150184750556946,91.9740115869706,0,0,100,0.04734291752063532
15,0.020371012999930826,0.12655341500056538,13.072516097437529,36,0.017043450307428716,0.0,0.23028084635734558,91.48891665159759,0,0,100,0.04734291752063532
16,0.021638932000314526,0.14687866044005027,15.498523757709647,44,0.02083088370907954,0.0,0.2280830442905426,90.61574576792617,0,0,100,0.04734291752063532
17,0.02299575699998968,0.1752573050159345,19.75712713257581,40,0.018937167008254128,0.0,0.22564104199409485,89.64555589718015,0,0,100,0.04734291752063532
18,0.02422928400028468,0.20478643518273287,22.898719786165604,38,0.01799030865784142,0.0,0.2251526415348053,89.45151792303093,0,0,100,0.04734291752063532
19,0.025634794999859878,0.23278158456164588,22.968532956245376,46,0.021777742059492247,0.0,0.22393164038658142,88.96642298765792,0,0,100,0.04734291752063532
20,0.02717752999978984,0.2657621715011871,20.525072003453314,49,0.02319802958511131,0.0,0.22393164038658142,88.96642298765792,0,0,100,0.04734291752063532
21,0.0285198430001401,0.2952913016679859,20.839231268812295,66,0.031246325563619313,0.0,0.2251526415348053,89.45151792303093,0,0,100,0.04734291752063532
22,0.02990650599986111,0.3275048982135842,22.898719786165604,52,0.024618317110730367,0.0,0.22588524222373962,89.74257488425475,0,0,100,0.04734291752063532
23,0.0312479419999363,0.3627864563349541,25.37708732399755,51,0.024144887935524013,0.0,0.2241758406162262,89.06344197473253,0,0,100,0.04734291752063532
24,0.03255164199981664,0.39768451925935233,27.419122548830916,48,0.022724600409904955,0.0,0.22564104199409485,89.64555589718015,0,0,100,0.04734291752063532
25,0.034244628999658744,0.44140297171409326,27.10496328347194,56,0.026512033811555778,0.0,0.22661784291267395,90.03363184547855,0,0,100,0.04734291752063532
26,0.03579350699965289,0.4820534625930626,24.818581963359367,65,0.03077289638841296,0.0,0.22930404543876648,91.10084070329918,0,0,100,0.04734291752063532
27,0.037253495000186376,0.5276893910326605,31.101767270538954,62,0.029352608862793898,0.0,0.2349206507205963,93.33227740601504,0,0,100,0.04734291752063532
28,0.03887685900008364,0.5844466801844292,35.74434308084387,61,0.028879179687587547,0.0,0.24029305577278137,95.4666951216563,0,0,100,0.04734291752063532
29,0.04045843000039895,0.632000084608884,28.797932657906436,46,0.021777742059492247,0.0,0.24615386128425598,97.79515081144676,0,0,100,0.04734291752063532
30,0.042014790999928664,0.69067484974551,37.50712562535814,68,0.03219318391403202,0.0,0.2529914677143097,100.51168244953563,0,0,100,0.04734291752063532
31,0.043478081000102975,0.7535680620488212,39.56661414271145,67,0.03171975473882566,0.0,0.2590964734554291,102.93715712640069,0,0,100,0.04734291752063532
32,0.0448641229995701,0.7976700097005334,35.41273052296495,68,0.03219318391403202,0.0,0.2676434814929962,106.33282167401178,0,0,100,0.04734291752063532
33,0.0461591880002743,0.8521263276704736,38.29252378875559,64,0.030299467213206605,0.0,0.2735042870044708,108.66127736380224,0,0,100,0.04734291752063532
34,0.04750377199979994,0.9119515783980137,43.12708581677988,55,0.026038604636349428,0.0,0.28229549527168274,112.15396089848794,0,0,100,0.04734291752063532
35,0.048889898999732395,0.9660244011709824,43.47615166717875,62,0.029352608862793898,0.0,0.2905983030796051,115.45260645902442,0,0,100,0.04734291752063532
36,0.05049017700002878,1.0258496518985225,37.05334001983962,69,0.03266661308923837,0.0,0.29621490836143494,117.68404316174029,0,0,100,0.04734291752063532
37,0.05211722300009569,1.0941117969594334,42.01007509550351,66,0.031246325563619313,0.0,0.30085471272468567,119.52740391615774,0,0,100,0.04734291752063532
38,0.05387417400015693,1.1512525813081735,32.847096522533285,76,0.03598061731568284,0.0,0.3064713180065155,121.75884061887359,0,0,100,0.04734291752063532
39,0.05548381599965069,1.2080098704599422,33.876840781209935,77,0.036454046490889194,0.0,0.30915752053260803,122.82604947669422,0,0,100,0.04734291752063532
40,0.05684138000015082,1.2590147316571398,38.309977081275534,81,0.03834776319171461,0.0,0.31770452857017517,126.22171402430531,0,0,100,0.04734291752063532
41,0.05833301700022275,1.3054176504906805,31.29375348825833,79,0.0374009048413019,0.0,0.3242979347705841,128.84122667531958,0,0,100,0.04734291752063532
42,0.0599492339997596,1.3583399876727351,32.20132469929538,77,0.036454046490889194,0.0,0.3333333432674408,132.43092919707988,0,0,100,0.04734291752063532
43,0.061373233000267646,1.4135632960366182,36.425021489121654,96,0.04544920081980991,0.0,0.33894994854927063,134.66236589979573,0,0,100,0.04734291752063532
44,0.06278181200013933,1.4615001956580445,35.67452991076409,94,0.0445023424693972,0.0,0.34554335474967957,137.28187855081,0,0,100,0.04734291752063532
45,0.06409776500004227,1.5025341817339855,30.50835532486088,84,0.03976805071733367,0.0,0.3518925607204437,139.80437221474966,0,0,100,0.04734291752063532
46,0.06535755900040385,1.5443351582038691,31.50319299849765,90,0.04260862576857179,0.0,0.3599511682987213,143.00599878821154,0,0,100,0.04734291752063532
47,0.06660184300017136,1.5922720578252956,37.926004645836784,91,0.04308205494377814,0.0,0.36556777358055115,145.23743549092742,0,0,100,0.04734291752063532
48,0.06789387699973304,1.6306215775224366,33.597588100890846,99,0.046869488345428964,0.0,0.3728937804698944,148.14800510316547,0,0,100,0.04734291752063532
49,0.0690893649998543,1.662068183674092,25.918139392115794,100,0.04734291752063532,0.0,0.37924301624298096,150.67051060735253,0,0,100,0.04734291752063532
50,0.07046038600037718,1.695432265810605,25.656340004316643,103,0.04876320504625438,0.0,0.38608062267303467,153.38704224544142,0,0,100,0.04734291752063532
51,0.07188675999987026,1.7406846990532312,30.194196059501902,104,0.04923663422146073,0.0,0.39023202657699585,155.03636502570964,0,0,100,0.04734291752063532
52,0.07311974900039786,1.7736652859927724,27.90781473938933,93,0.04402891329419085,0.0,0.39413923025131226,156.5886688189033,0,0,100,0.04734291752063532
53,0.07456813499993586,1.7989759689928855,20.22836603061428,114,0.053970925973524264,0.0,0.39633703231811523,157.4618397025747,0,0,100,0.04734291752063532
54,0.075898340999629,1.8181507288414562,14.416419621473162,115,0.05444435514873062,0.0,0.3978022336959839,158.04395362502234,0,0,100,0.04734291752063532
55,0.0775016150000738,1.8334905367203125,11.588986233242348,109,0.0516037800974925,0.0,0.39926743507385254,158.62606754746994,0,0,100,0.04734291752063532
56,0.07872623700041004,1.846145878220369,8.866272600131195,124,0.058705217725587795,0.0,0.39902323484420776,158.52904856039535,0,0,100,0.04734291752063532
57,0.07995797900002799,1.8538157821597974,6.632251157578453,115,0.05444435514873062,0.0,0.3997558355331421,158.82010552161915,0,0,100,0.04734291752063532
58,0.08124768600009702,1.8584177245234543,4.6600291028248595,118,0.05586464267434968,0.0,0.39926743507385254,158.62606754746994,0,0,100,0.04734291752063532
59,0.08252877700033423,1.8607186957052826,2.3911010752322315,120,0.05681150102476239,0.0,0.3985348343849182,158.33501058624614,0,0,100,0.04734291752063532
60,0.08383118500023556,1.861102190902254,0.4014257279586958,124,0.058705217725587795,0.0,0.39804643392562866,158.14097261209693,0,0,100,0.04734291752063532
61,0.08513109799969243,1.861102190902254,0.0,124,0.058705217725587795,0.0,0.3968254327774048,157.65587767672392,0,0,100,0.04734291752063532
62,0.08656687300026533,1.861102190902254,0.0,123,0.05823178855038144,0.0,0.39609283208847046,157.36482071550012,0,0,100,0.04734291752063532
63,0.08788648900008411,1.861102190902254,0.0,114,0.053970925973524264,0.0,0.3958486318588257,157.26780172842552,0,0,100,0.04734291752063532
64,0.08911947500018869,1.861102190902254,0.0,109,0.0516037800974925,0.0,0.3948718309402466,156.8797257801271,0,0,100,0.04734291752063532
65,0.09056954999959999,1.861102190902254,0.0,112,0.053024067623111557,0.0,0.3948718309402466,156.8797257801271,0,0,100,0.04734291752063532
66,0.09189329699984228,1.861102190902254,0.0,115,0.05444435514873062,0.0,0.39511603116989136,156.9767447672017,0,0,100,0.04734291752063532
67,0.09311748500022077,1.861102190902254,0.0,115,0.05444435514873062,0.0,0.3946276307106018,156.7827067930525,0,0,100,0.04734291752063532
68,0.09439793199999258,1.861102190902254,0.0,108,0.05113035092228615,0.0,0.3936508297920227,156.3946308447541,0,0,100,0.04734291752063532
69,0.09559689500019886,1.861102190902254,0.0,107,0.050656921747079794,0.0,0.39242982864379883,155.90953590938108,0,0,100,0.04734291752063532
70,0.09683838199998718,1.861102190902254,0.0,108,0.05113035092228615,0.0,0.3929182291030884,156.1035738835303,0,0,100,0.04734291752063532
71,0.09813481800028967,1.861102190902254,0.0,108,0.05113035092228615,0.0,0.3919414281845093,155.71549793523187,0,0,100,0.04734291752063532
72,0.09947936200023832,1.861102190902254,0.0,108,0.05113035092228615,0.0,0.3916972279548645,155.61847894815727,0,0,100,0.04734291752063532
73,0.10077821499999118,1.861102190902254,0.0,109,0.0516037800974925,0.0,0.3914530277252197,155.52145996108266,0,0,100,0.04734291752063532
74,0.10215881600015564,1.861102190902254,0.0,112,0.053024067623111557,0.0,0.3916972279548645,155.61847894815727,0,0,100,0.04734291752063532
75,0.10370275599962042,1.861102190902254,0.0,105,0.04971006339666709,0.0,0.3907204270362854,155.23040299985885,0,0,100,0.04734291752063532
76,0.10517213399998582,1.861102190902254,0.0,111,0.0525506384479052,0.0,0.39023202657699585,155.03636502570964,0,0,100,0.04734291752063532
77,0.10655330900044646,1.861102190902254,0.0,111,0.0525506384479052,0.0,0.3899878263473511,154.93934603863505,0,0,100,0.04734291752063532
78,0.1079577620002965,1.861102190902254,0.0,104,0.04923663422146073,0.0,0.3899878263473511,154.93934603863505,0,0,100,0.04734291752063532
79,0.10922755100000359,1.861102190902254,0.0,99,0.046869488345428964,0.0,0.3897436261177063,154.84232705156046,0,0,100,0.04734291752063532
80,0.11051427900019917,1.861102190902254,0.0,103,0.04876320504625438,0.0,0.38925522565841675,154.64828907741125,0,0,100,0.04734291752063532
81,0.11195711599975766,1.861102190902254,0.0,106,0.05018349257187344,0.0,0.3885226249694824,154.35723211618745,0,0,100,0.04734291752063532
82,0.11319034099960845,1.861102190902254,0.0,108,0.05113035092228615,0.0,0.3885226249694824,154.35723211618745,0,0,100,0.04734291752063532
83,0.11453618999985338,1.861102190902254,0.0,107,0.050656921747079794,0.0,0.3885226249694824,154.35723211618745,0,0,100,0.04734291752063532
84,0.11596346500027721,1.861102190902254,0.0,108,0.05113035092228615,0.0,0.38803422451019287,154.16319414203824,0,0,100,0.04734291752063532
85,0.1175123689999964,1.861102190902254,0.0,103,0.04876320504625438,0.0,0.3877900242805481,154.06617515496362,0,0,100,0.04734291752063532
86,0.11894478300018818,1.861102190902254,0.0,107,0.050656921747079794,0.0,0.38803422451019287,154.16319414203824,0,0,100,0.04734291752063532
87,0.12023391099955916,1.861102190902254,0.0,98,0.04639605917022262,0.0,0.386813223361969,153.67809920666522,0,0,100,0.04734291752063532
88,0.121462314999917,1.861102190902254,0.0,105,0.04971006339666709,0.0,0.38705742359161377,153.77511819373981,0,0,100,0.04734291752063532
89,0.12269794199983153,1.861102190902254,0.0,104,0.04923663422146073,0.0,0.38705742359161377,153.77511819373981,0,0,100,0.04734291752063532
90,0.12402913900041312,1.861102190902254,0.0,106,0.05018349257187344,0.0,0.38705742359161377,153.77511819373981,0,0,100,0.04734291752063532
91,0.12518246299987368,1.861102190902254,0.0,103,0.04876320504625438,0.0,0.386813223361969,153.67809920666522,0,0,100,0.04734291752063532
92,0.12655070300024818,1.861102190902254,0.0,106,0.05018349257187344,0.0,0.38632482290267944,153.484061232516,0,0,100,0.04734291752063532
93,0.12791937299971323,1.861102190902254,0.0,102,0.048289775871048025,0.0,0.38632482290267944,153.484061232516,0,0,100,0.04734291752063532
94,0.12918703499963158,1.861102190902254,0.0,97,0.04592262999501626,0.0,0.3855922222137451,153.1930042712922,0,0,100,0.04734291752063532
95,0.13046380099967791,1.861102190902254,0.0,98,0.04639605917022262,0.0,0.3865690231323242,153.5810802195906,0,0,100,0.04734291752063532
96,0.13173592899966025,1.861102190902254,0.0,96,0.04544920081980991,0.0,0.3855922222137451,153.1930042712922,0,0,100,0.04734291752063532
97,0.13320855799975106,1.861102190902254,0.0,105,0.04971006339666709,0.0,0.3855922222137451,153.1930042712922,0,0,100,0.04734291752063532
98,0.1345210589997805,1.861102190902254,0.0,101,0.04781634669584167,0.0,0.3855922222137451,153.1930042712922,0,0,100,0.04734291752063532
99,0.13591885099958745,1.861102190902254,0.0,99,0.046869488345428964,0.0,0.38510382175445557,152.998966297143,0,0,100,0.04734291752063532
100,0.1372855649997291,1.861102190902254,0.0,105,0.04971006339666709,0.0,0.3848596215248108,152.9019473100684,0,0,100,0.04734291752063532
101,0.13869745499960118,1.861102190902254,0.0,100,0.04734291752063532,0.0,0.38510382175445557,152.998966297143,0,0,100,0.04734291752063532
102,0.14000891500018042,1.8614856860992255,0.2792526803190927,99,0.046869488345428964,0.0,0.384615421295166,152.8049283229938,0,0,100,0.04734291752063532
103,0.1412393760001578,1.8614856860992255,0.0,98,0.04639605917022262,0.0,0.384615421295166,152.8049283229938,0,0,100,0.04734291752063532
104,0.14270641399980377,1.8614856860992255,0.0,103,0.04876320504625438,0.0,0.38437122106552124,152.7079093359192,0,0,100,0.04734291752063532
105,0.1440290130003632,1.861102190902254,0.0,99,0.046869488345428964,0.0,0.38412702083587646,152.61089034884458,0,0,100,0.04734291752063532
106,0.14531321699996624,1.861102190902254,-0.2792526803190927,96,0.04544920081980991,0.0,0.3836386203765869,152.4168523746954,0,0,100,0.04734291752063532
107,0.14657138700022188,1.861102190902254,0.0,98,0.04639605917022262,0.0,0.3836386203765869,152.4168523746954,0,0,100,0.04734291752063532
108,0.14786131599976216,1.861102190902254,0.0,96,0.04544920081980991,0.0,0.38412702083587646,152.61089034884458,0,0,100,0.04734291752063532
109,0.14951863599981152,1.861102190902254,0.0,100,0.04734291752063532,0.0,0.38339442014694214,152.31983338762078,0,0,100,0.04734291752063532
110,0.15072059100020851,1.861102190902254,0.0,99,0.046869488345428964,0.0,0.38339442014694214,152.31983338762078,0,0,100,0.04734291752063532
111,0.15213788399978512,1.8614856860992255,0.2792526803190927,97,0.04592262999501626,0.0,0.38339442014694214,152.31983338762078,0,0,100,0.04734291752063532
112,0.15344415599975036,1.861102190902254,-0.2792526803190927,102,0.048289775871048025,0.0,0.38339442014694214,152.31983338762078,0,0,100,0.04734291752063532
113,0.15476500099975965,1.861102190902254,-0.017453292519943295,102,0.048289775871048025,0.0,0.38339442014694214,152.31983338762078,0,0,100,0.04734291752063532
114,0.15594507300011173,1.861102190902254,0.0,104,0.04923663422146073,0.0,0.38339442014694214,152.31983338762078,0,0,100,0.04734291752063532
115,0.1575072089999594,1.861102190902254,0.0,103,0.04876320504625438,0.0,0.38241761922836304,151.93175743932238,0,0,100,0.04734291752063532
116,0.15887836300044,1.861102190902254,0.0,103,0.04876320504625438,0.0,0.38315021991729736,152.22281440054618,0,0,100,0.04734291752063532
117,0.16020965699954104,1.861102190902254,0.0,100,0.04734291752063532,0.0,0.38241761922836304,151.93175743932238,0,0,100,0.04734291752063532
118,0.16162845100006962,1.861102190902254,0.0,96,0.04544920081980991,0.0,0.38241761922836304,151.93175743932238,0,0,100,0.04734291752063532
119,0.16294481699969765,1.861102190902254,0.0,103,0.04876320504625438,0.0,0.38217341899871826,151.83473845224776,0,0,100,0.04734291752063532
120,0.16426542299996072,1.861102190902254,0.0,104,0.04923663422146073,0.0,0.38217341899871826,151.83473845224776,0,0,100,0.04734291752063532
121,0.16565529499985132,1.861102190902254,0.0,96,0.04544920081980991,0.0,0.38217341899871826,151.83473845224776,0,0,100,0.04734291752063532
122,0.16698828599965054,1.861102190902254,0.0,96,0.04544920081980991,0.0,0.38119661808013916,151.44666250394937,0,0,100,0.04734291752063532
123,0.16821192400038854,1.861102190902254,0.0,98,0.04639605917022262,0.0,0.38217341899871826,151.83473845224776,0,0,100,0.04734291752063532
124,0.1694483470000705,1.861102190902254,0.0,99,0.046869488345428964,0.0,0.3816850185394287,151.64070047809855,0,0,100,0.04734291752063532
125,0.1707605000001422,1.861102190902254,0.0,103,0.04876320504625438,0.0,0.38144081830978394,151.54368149102396,0,0,100,0.04734291752063532
126,0.17212867499983986,1.861102190902254,0.0,98,0.04639605917022262,0.0,0.38119661808013916,151.44666250394937,0,0,100,0.04734291752063532
127,0.1734479039996586,1.861102190902254,0.0,99,0.046869488345428964,0.0,0.38217341899871826,151.83473845224776,0,0,100,0.04734291752063532
128,0.174723324000297,1.861102190902254,0.0,100,0.04734291752063532,0.0,0.38119661808013916,151.44666250394937,0,0,100,0.04734291752063532
129,0.1761314819996187,1.861102190902254,0.0,102,0.048289775871048025,0.0,0.3809524178504944,151.34964351687475,0,0,100,0.04734291752063532
130,0.17744829599996592,1.861102190902254,0.0,94,0.0445023424693972,0.0,0.3809524178504944,151.34964351687475,0,0,100,0.04734291752063532
131,0.1787721379996583,1.861102190902254,0.0,95,0.044975771644603556,0.0,0.3807082176208496,151.25262452980016,0,0,100,0.04734291752063532
132,0.1800763970004482,1.861102190902254,0.0,103,0.04876320504625438,0.0,0.3807082176208496,151.25262452980016,0,0,100,0.04734291752063532
133,0.1813222090004274,1.861102190902254,0.0,103,0.04876320504625438,0.0,0.3807082176208496,151.25262452980016,0,0,100,0.04734291752063532
134,0.1826719820001017,1.861102190902254,0.0,103,0.04876320504625438,0.0,0.3809524178504944,151.34964351687475,0,0,100,0.04734291752063532
135,0.18395388899989484,1.861102190902254,0.0,98,0.04639605917022262,0.0,0.38046401739120483,151.15560554272554,0,0,100,0.04734291752063532
136,0.18531365699982416,1.861102190902254,0.0,96,0.04544920081980991,0.0,0.38021981716156006,151.05858655565095,0,0,100,0.04734291752063532
137,0.18679484600033902,1.861102190902254,0.0,102,0.048289775871048025,0.0,0.37924301624298096,150.67051060735253,0,0,100,0.04734291752063532
138,0.18816769899967767,1.861102190902254,0.0,99,0.046869488345428964,0.0,0.38046401739120483,151.15560554272554,0,0,100,0.04734291752063532
139,0.1894477759997244,1.861102190902254,0.0,93,0.04402891329419085,0.0,0.3799756169319153,150.96156756857636,0,0,100,0.04734291752063532
140,0.19093656400036707,1.861102190902254,0.0,101,0.04781634669584167,0.0,0.3799756169319153,150.96156756857636,0,0,100,0.04734291752063532
141,0.19226605800031393,1.861102190902254,0.0,99,0.046869488345428964,0.0,0.38046401739120483,151.15560554272554,0,0,100,0.04734291752063532
142,0.19355092400019203,1.861102190902254,0.0,97,0.04592262999501626,0.0,0.37948721647262573,150.76752959442715,0,0,100,0.04734291752063532
