,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
0,0.0001882739961729385,0.0,0.0,0,0.0,-0.0015339807878856412,0.19584861397743225,77.80923947407864,0.08840049058198929,10.416563049338269,0,0,0,0.0
1,0.001676261999818962,0.0,0.0,-10,-0.004734291752063532,-0.0015339807878856412,0.1963370144367218,78.00327744822783,0.08840049058198929,10.416563049338269,0,0,50,0.02367145876031766
2,0.0030521679946104996,-0.00038349519697167267,-0.03490658503988659,5,0.002367145876031766,-0.0015339807878856412,0.19658121466636658,78.10029643530244,0.08937729150056839,10.531663183828968,0,0,50,0.02367145876031766
3,0.004439452997758053,-0.00038349519697167267,-0.20943951023931956,8,0.0037874334016508257,-0.0015339807878856412,0.19682541489601135,78.19731542237705,0.08913309127092361,10.502888150206292,0,0,50,0.02367145876031766
4,0.005779818995506503,-0.00038349519697167267,0.0,10,0.004734291752063532,-0.0015339807878856412,0.1963370144367218,78.00327744822783,0.08888889104127884,10.474113116583618,0,0,50,0.02367145876031766
5,0.007022974998108111,-0.00038349519697167267,0.0,0,0.0,-0.0015339807878856412,0.19706961512565613,78.29433440945165,0.08913309127092361,10.502888150206292,0,0,50,0.02367145876031766
6,0.008313676997204311,-0.0007669903939429012,-0.2792526803190927,9,0.004260862576857179,-0.0015339807878856412,0.19609281420707703,77.90625846115324,0.08962149173021317,10.560438217451642,0,0,50,0.02367145876031766
7,0.009682399999292102,-0.0007669903939429012,0.0,9,0.004260862576857179,-0.0015339807878856412,0.19682541489601135,78.19731542237705,0.08913309127092361,10.502888150206292,0,0,50,0.02367145876031766
8,0.011024305000319146,-0.0007669903939429012,0.0,17,0.008048295978508004,-0.0015339807878856412,0.19682541489601135,78.19731542237705,0.08986569195985794,10.589213251074316,0,0,50,0.02367145876031766
9,0.0123145219986327,-0.0007669903939429012,0.0,15,0.007101437628095298,-0.0015339807878856412,0.1963370144367218,78.00327744822783,0.08840049058198929,10.416563049338269,0,0,50,0.02367145876031766
10,0.013679559997399338,-0.001150485590914574,-0.2792526803190927,17,0.008048295978508004,-0.0015339807878856412,0.1963370144367218,78.00327744822783,0.08864469081163406,10.445338082960943,0,0,50,0.02367145876031766
11,0.015021939994767308,-0.001150485590914574,0.0,18,0.008521725153714358,-0.0015339807878856412,0.19609281420707703,77.90625846115324,0.08937729150056839,10.531663183828968,0,0,50,0.02367145876031766
12,0.01631674599775579,-0.001150485590914574,0.0,20,0.009468583504127064,-0.0015339807878856412,0.19658121466636658,78.10029643530244,0.08888889104127884,10.474113116583618,0,0,50,0.02367145876031766
13,0.017649859000812285,-0.001150485590914574,0.0,20,0.009468583504127064,-0.0015339807878856412,0.1963370144367218,78.00327744822783,0.08864469081163406,10.445338082960943,0,0,50,0.02367145876031766
14,0.018933004001155496,0.0,0.5934119456780721,26,0.012309158555365183,-0.0015339807878856412,0.19658121466636658,78.10029643530244,0.08913309127092361,10.502888150206292,0,0,50,0.02367145876031766
15,0.020159890998911578,0.0011504855909141298,0.9075712110370514,23,0.010888871029746124,-0.0015339807878856412,0.19609281420707703,77.90625846115324,0.08888889104127884,10.474113116583618,0,0,50,0.02367145876031766
16,0.022051831998396665,0.0034514567727423895,1.6406094968746698,27,0.012782587730571537,-0.0015339807878856412,0.19560441374778748,77.71222048700403,0.08888889104127884,10.474113116583618,0,0,50,0.02367145876031766
17,0.023216645000502467,0.008053399136399353,2.478367537831948,21,0.009942012679333418,-0.0015339807878856412,0.19658121466636658,78.10029643530244,0.08888889104127884,10.474113116583618,0,0,50,0.02367145876031766
18,0.02436320299602812,0.011888351106113415,3.1066860685499065,24,0.011362300204952477,-0.0015339807878856412,0.1953602135181427,77.61520149992943,0.08888889104127884,10.474113116583618,0,0,50,0.02367145876031766
19,0.025477163995674346,0.01687378866674205,4.049163864626845,36,0.017043450307428716,-0.0015339807878856412,0.19511601328849792,77.51818251285482,0.08840049058198929,10.416563049338269,0,0,50,0.02367145876031766
20,0.026596704999974463,0.023009711818284373,4.956735075663896,23,0.010888871029746124,-0.0015339807878856412,0.19511601328849792,77.51818251285482,0.08913309127092361,10.502888150206292,0,0,50,0.02367145876031766
21,0.027723357001377735,0.029912625363769596,6.073745796940266,27,0.012782587730571537,-0.0015339807878856412,0.1943834125995636,77.22712555163102,0.08840049058198929,10.416563049338269,0,0,50,0.02367145876031766
22,0.02883322799607413,0.038733014894112294,7.278022980816354,23,0.010888871029746124,-0.0015339807878856412,0.19389501214027405,77.03308757748181,0.08888889104127884,10.474113116583618,0,0,50,0.02367145876031766
23,0.029972584001370706,0.04870389001536912,8.377580409572781,29,0.013729446080984243,-0.0015339807878856412,0.19316241145133972,76.742030616258,0.08815629035234451,10.387788015715593,0,0,50,0.02367145876031766
24,0.03109362100076396,0.06020874592451131,9.791297103688189,25,0.01183572938015883,-0.0015339807878856412,0.1934066116809845,76.83904960333261,0.08864469081163406,10.445338082960943,0,0,50,0.02367145876031766
25,0.032212735000939574,0.0724805922275964,10.629055144645466,27,0.012782587730571537,-0.0015339807878856412,0.19389501214027405,77.03308757748181,0.08888889104127884,10.474113116583618,0,0,50,0.02367145876031766
26,0.0333282319988939,0.08513593372765271,11.082840750163992,23,0.010888871029746124,-0.0015339807878856412,0.19365081191062927,76.93606859040722,0.08840049058198929,10.416563049338269,0,0,50,0.02367145876031766
27,0.03448478399513988,0.09779127522770947,11.397000015522972,28,0.013256016905777889,-0.0015339807878856412,0.19389501214027405,77.03308757748181,0.08888889104127884,10.474113116583618,0,0,50,0.02367145876031766
28,0.03561165899736807,0.11044661672776579,11.274826967883369,29,0.013729446080984243,-0.0015339807878856412,0.1934066116809845,76.83904960333261,0.08888889104127884,10.474113116583618,0,0,50,0.02367145876031766
29,0.03671876299631549,0.12310195822782255,11.187560505283653,26,0.012309158555365183,-0.0015339807878856412,0.19365081191062927,76.93606859040722,0.08962149173021317,10.560438217451642,0,0,50,0.02367145876031766
