,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
0,0.00015494100080104545,0.0,0.0,-29,-0.013729446080984243,0.02761165418194154,0.13431014120578766,53.360448811155095,0.08840049058198929,10.416563049338269,0.0,0.0,0,0.0
1,0.0014467810033238493,0.0,0.0,-10,-0.004734291752063532,0.02761165418194154,0.13406594097614288,53.2634298240805,0.08815629035234451,10.387788015715593,0.002433807549282073,15.707963267948966,0,0.0
2,0.0026493620025576092,-0.0007669903939429012,-0.4188790204786391,22,0.01041544185453977,0.02761165418194154,0.13431014120578766,53.360448811155095,0.08840049058198929,10.416563049338269,0.022725982856977373,15.707963267948966,0,0.0
3,0.0037667279975721613,-0.0026844663787999323,-1.3788101090755203,59,0.02793232133717484,0.02761165418194154,0.1338217407464981,53.16641083700589,0.08840049058198929,10.416563049338269,0.041616081019674636,15.707963267948966,0,0.0
4,0.004894343001069501,0.001150485590914574,0.6806784082777885,84,0.03976805071733367,0.02761165418194154,0.13431014120578766,53.360448811155095,0.08913309127092361,10.502888150206292,0.059167625026218466,15.707963267948966,0,0.0
5,0.006023030000505969,0.01572330307582792,9.52949771588904,70,0.033140042264444725,0.02761165418194154,0.13308914005756378,52.87535387578208,0.08791209012269974,10.359012982092919,0.07688016008154283,15.707963267948966,0,0.0
6,0.007259153004270047,0.039500005288055196,18.448130193580063,43,0.02035745453387319,0.02761165418194154,0.13235653936862946,52.58429691455828,0.08840049058198929,10.416563049338269,0.0946095340097024,15.707963267948966,0,0.0
7,0.008837840003252495,0.07439806821245387,23.160519173964754,12,0.005681150102476239,0.02761165418194154,0.13235653936862946,52.58429691455828,0.08864469081163406,10.445338082960943,0.11402650874749527,15.707963267948966,0,0.0
8,0.010321225003281143,0.10891263593988088,21.83406894244906,-1,-0.0004734291752063532,0.02761165418194154,0.13211233913898468,52.487277927483674,0.08840049058198929,10.416563049338269,0.13882446613910016,15.707963267948966,0,0.0
9,0.011577388999285176,0.129621376576337,19.303341527057285,-4,-0.0018937167008254128,0.02761165418194154,0.13162393867969513,52.29323995333447,0.08937729150056839,10.531663183828968,0.16212542323177662,15.707963267948966,0,0.0
10,0.012932982004713267,0.1545485643794784,16.598081186466075,18,0.008521725153714358,0.02761165418194154,0.1318681389093399,52.39025894040907,0.08791209012269974,10.359012982092919,0.181857201139528,15.707963267948966,0,0.0
11,0.01401243600412272,0.17295633383410625,16.318828506146982,18,0.008521725153714358,0.02761165418194154,0.132844939827919,52.778334888707484,0.08840049058198929,10.416563049338269,0.20315080627508098,15.707963267948966,0,0.0
12,0.015133362001506612,0.19136410328873366,16.318828506146982,10,0.004734291752063532,0.02761165418194154,0.1338217407464981,53.16641083700589,0.08791209012269974,10.359012982092919,0.22010683004724527,15.707963267948966,0,0.0
13,0.01667373099917313,0.21514080550096137,16.05702911834783,-1,-0.0004734291752063532,0.02761165418194154,0.13528694212436676,53.74852475945351,0.08840049058198929,10.416563049338269,0.2377142944402405,15.707963267948966,0,0.0
14,0.01789001100405585,0.23469906054650336,15.760323145508796,15,0.007101437628095298,0.02761165418194154,0.1357753425836563,53.94256273360271,0.08815629035234451,10.387788015715593,0.26191035407467356,15.707963267948966,0,0.0
15,0.019010930001968518,0.25272333480415954,15.707963267948966,-2,-0.0009468583504127064,0.02761165418194154,0.1360195428133011,54.03958172067732,0.08864469081163406,10.445338082960943,0.2810156357149121,15.707963267948966,0,0.0
16,0.02017103400430642,0.2695971234709016,15.376350710070044,-1,-0.0004734291752063532,0.02761165418194154,0.13626374304294586,54.13660070775192,0.08766788989305496,10.330237948470243,0.29862299016047045,15.707963267948966,0,0.0
17,0.021260170004097745,0.2860874169406724,14.730578886832141,15,0.007101437628095298,0.02761165418194154,0.1369963437318802,54.427657668975726,0.08791209012269974,10.359012982092919,0.3168458612161948,15.707963267948966,0,0.0
18,0.02238703700277256,0.30142722481952866,14.03244718603441,22,0.01041544185453977,0.02761165418194154,0.13724054396152496,54.52467665605033,0.08766788989305496,10.330237948470243,0.3339539694947178,15.707963267948966,0,0.0
19,0.023518048001278657,0.3156165471074708,13.002702927357754,13,0.006154579277682592,0.02761165418194154,0.1379731446504593,54.815733617274134,0.08693528920412064,10.24391284760222,0.35165475491776566,15.707963267948966,0,0.0
20,0.024643261000164784,0.32865538380449877,12.042771838760874,12,0.005681150102476239,0.02761165418194154,0.1389499455690384,55.20380956557255,0.08791209012269974,10.359012982092919,0.36942063413794574,15.707963267948966,0,0.0
21,0.025756164999620523,0.342077715698498,11.693705988362009,31,0.014676304431396949,0.02761165418194154,0.13968254625797272,55.49486652679636,0.08791209012269974,10.359012982092919,0.3870954385930677,15.707963267948966,0,0.0
22,0.02690460000303574,0.357034028380383,12.688543661998775,41,0.01941059618346048,0.02761165418194154,0.1399267464876175,55.591885513870956,0.08791209012269974,10.359012982092919,0.40457689373727196,15.707963267948966,0,0.0
23,0.02800737600045977,0.37429131224409673,14.451326206513048,27,0.012782587730571537,0.02761165418194154,0.1399267464876175,55.591885513870956,0.08864469081163406,10.445338082960943,0.422616468586545,15.707963267948966,0,0.0
24,0.029115122997609433,0.39461655768358117,17.174039839624204,5,0.002367145876031766,0.02761165418194154,0.1409035474061966,55.97996146216936,0.08717948943376541,10.272687881224893,0.4399388334468575,15.707963267948966,0,0.0
25,0.03025312400131952,0.417626269501866,19.60004749989632,4,0.0018937167008254128,0.02761165418194154,0.14065934717655182,55.882942475094765,0.08791209012269974,10.359012982092919,0.4573392825882652,15.707963267948966,0,0.0
26,0.031377726001664996,0.44140297171409326,21.101030656611446,13,0.006154579277682592,0.02761165418194154,0.14163614809513092,56.27101842339317,0.08791209012269974,10.359012982092919,0.47521496055343226,15.707963267948966,0,0.0
27,0.0325528649991611,0.46326219794146395,20.245819323134224,-8,-0.0037874334016508257,0.02761165418194154,0.14212454855442047,56.46505639754238,0.08717948943376541,10.272687881224893,0.49288016746592095,15.707963267948966,0,0.0
28,0.03363338000053773,0.48128647219912013,17.31366617978375,-5,-0.002367145876031766,0.02761165418194154,0.1428571492433548,56.756113358766186,0.08791209012269974,10.359012982092919,0.5113392076733241,15.707963267948966,0,0.0
29,0.03481645799911348,0.49700977527494805,14.486232791552935,16,0.007574866803301651,0.02761165418194154,0.14261294901371002,56.65909437169159,0.08669108897447586,10.215137813979545,0.528311897625416,15.707963267948966,0,0.0
30,0.03604351700050756,0.5127330783507755,12.915436464758038,2,0.0009468583504127064,0.02761165418194154,0.14334554970264435,56.95015133291539,0.08717948943376541,10.272687881224893,0.5468956433701625,15.707963267948966,0,0.0
31,0.03760580900416244,0.5319078381993463,13.526301702956054,5,0.002367145876031766,0.02761165418194154,0.144810751080513,57.53226525536301,0.08693528920412064,10.24391284760222,0.5661702410916669,15.707963267948966,0,0.0
32,0.039512565002951305,0.5622039587600876,16.24901533606721,16,0.007574866803301651,0.02761165418194154,0.14505495131015778,57.62928424243761,0.08840049058198929,10.416563049338269,0.590710666498888,15.707963267948966,0,0.0
33,0.04126023600110784,0.5936505649117434,18.01179788058148,18,0.008521725153714358,0.02761165418194154,0.14603175222873688,58.01736019073602,0.08669108897447586,10.215137813979545,0.6206619196888049,15.707963267948966,0,0.0
34,0.043119396999827586,0.6250971710633988,16.720254234105678,3,0.0014202875256190597,0.02761165418194154,0.1467643529176712,58.30841715195983,0.08644688874483109,10.18636278035687,0.6481142715323075,15.707963267948966,0,0.0
35,0.04498160799994366,0.6523253300483689,14.643312424232425,9,0.004260862576857179,0.02761165418194154,0.14749695360660553,58.59947411318364,0.08669108897447586,10.215137813979545,0.6773179042094005,15.707963267948966,0,0.0
36,0.04635930999938864,0.673034070684825,13.840460968315034,23,0.010888871029746124,0.02761165418194154,0.1477411538362503,58.69649310025824,0.08742368966341019,10.30146291484757,0.7065694461963944,15.707963267948966,0,0.0
37,0.04809703500359319,0.6948932969121957,14.276793281313616,16,0.007574866803301651,0.02761165418194154,0.14847375452518463,58.98755006148205,0.08644688874483109,10.18636278035687,0.728210338597856,15.707963267948966,0,0.0
38,0.0500447209997219,0.7259564078668799,15.707963267948966,11,0.005207720927269885,0.02761165418194154,0.1487179547548294,59.08456904855665,0.08693528920412064,10.24391284760222,0.7555064591336975,15.707963267948966,0,0.0
39,0.051708897000935394,0.7581700044124782,16.982053621904825,12,0.005681150102476239,0.02761165418194154,0.14896215498447418,59.18158803563125,0.08571428805589676,10.100037679488846,0.7861006392183859,15.707963267948966,0,0.0
40,0.05288199800270377,0.7800292306398489,17.62782544514273,8,0.0037874334016508257,0.02761165418194154,0.1487179547548294,59.08456904855665,0.08595848828554153,10.12881271311152,0.8122414547168496,15.707963267948966,0,0.0
41,0.05398669200076256,0.7995874856853904,17.558012275062953,5,0.002367145876031766,0.02761165418194154,0.14847375452518463,58.98755006148205,0.08620268851518631,10.157587746734196,0.8306684821622213,15.707963267948966,0,0.0
42,0.055110583001805935,0.8179952551400183,16.650441064025905,11,0.005207720927269885,0.02761165418194154,0.14847375452518463,58.98755006148205,0.08644688874483109,10.18636278035687,0.8480209749060525,15.707963267948966,0,0.0
43,0.056253857001138385,0.8341020534128174,15.062191444711065,23,0.010888871029746124,0.02761165418194154,0.14920635521411896,59.278607022705856,0.08571428805589676,10.100037679488846,0.8656750134676202,15.707963267948966,0,0.0
44,0.05737780300114537,0.8482913757007595,13.369222070276564,15,0.007101437628095298,0.02761165418194154,0.14920635521411896,59.278607022705856,0.08620268851518631,10.157587746734196,0.8836335194543355,15.707963267948966,0,0.0
45,0.05849744599981932,0.8617137075947592,12.02531854624093,25,0.01183572938015883,0.02761165418194154,0.14945055544376373,59.375626009780454,0.08620268851518631,10.157587746734196,0.9012884219376034,15.707963267948966,0,0.0
46,0.05961530700005824,0.8747525442917872,11.571532940722404,38,0.01799030865784142,0.02761165418194154,0.1496947556734085,59.47264499685506,0.08644688874483109,10.18636278035687,0.9188757330339901,15.707963267948966,0,0.0
