,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
0,0.00017739200120558962,0.0,0.0,-34,-0.01609659195701601,0.03681553890925539,0.14945055544376373,59.375626009780454,0.09743590652942657,11.481240171307233,0,0,0,0.0
1,0.001414049998857081,0.0,0.0,-10,-0.004734291752063532,0.03681553890925539,0.14896215498447418,59.18158803563125,0.0971917062997818,11.452465137684559,0,0,150,0.07101437628095299
2,0.0026491649987292476,-0.0007669903939424572,-0.5585053606381855,10,0.004734291752063532,0.03681553890925539,0.14896215498447418,59.18158803563125,0.09694750607013702,11.423690104061883,0,0,150,0.07101437628095299
3,0.0037792189978063107,0.0,0.3665191429188092,17,0.008048295978508004,0.03681553890925539,0.14920635521411896,59.278607022705856,0.09743590652942657,11.481240171307233,0,0,150,0.07101437628095299
4,0.004904579996946268,0.0019174759848574752,1.3264502315156905,16,0.007574866803301651,0.03681553890925539,0.1487179547548294,59.08456904855665,0.09768010675907135,11.510015204929909,0,0,150,0.07101437628095299
5,0.00618335999752162,0.0065194183485139945,2.897246558310587,24,0.011362300204952477,0.03681553890925539,0.1487179547548294,59.08456904855665,0.0981685072183609,11.567565272175257,0,0,150,0.07101437628095299
6,0.007445112001732923,0.013422331893999662,4.9218284906240095,30,0.014202875256190597,0.03681553890925539,0.14847375452518463,58.98755006148205,0.09743590652942657,11.481240171307233,0,0,150,0.07101437628095299
7,0.008694103002198972,0.024160197409198947,7.557275661135447,35,0.016570021132222362,0.03681553890925539,0.1477411538362503,58.69649310025824,0.09670330584049225,11.39491507043921,0,0,150,0.07101437628095299
8,0.009932089000358246,0.038349519697141066,10.663961729685354,33,0.015623162781809656,0.03681553890925539,0.14725275337696075,58.502455126109034,0.09768010675907135,11.510015204929909,0,0,150,0.07101437628095299
9,0.011193295998964459,0.05675728915176892,13.840460968315034,37,0.01751687948263507,0.03681553890925539,0.1467643529176712,58.30841715195983,0.09694750607013702,11.423690104061883,0,0,150,0.07101437628095299
10,0.01244104299985338,0.07823302018216793,16.650441064025905,40,0.018937167008254128,0.03681553890925539,0.14554335176944733,57.82332221658682,0.09670330584049225,11.39491507043921,0,0,150,0.07101437628095299
11,0.013679178999154828,0.10124273200045275,18.06415775814131,47,0.0222511712346986,0.03681553890925539,0.14529915153980255,57.72630322951221,0.09645910561084747,11.366140036816534,0,0,150,0.07101437628095299
12,0.014924880997568835,0.12463593901570835,18.395770316020233,50,0.02367145876031766,0.03681553890925539,0.14652015268802643,58.211398164885225,0.0971917062997818,11.452465137684559,0,0,150,0.07101437628095299
13,0.016144891997100785,0.1518640980006789,20.64724505109292,51,0.024144887935524013,0.03681553890925539,0.14554335176944733,57.82332221658682,0.09645910561084747,11.366140036816534,0,0,150,0.07101437628095299
14,0.017440778996387962,0.18944662730387707,27.523842303950577,51,0.024144887935524013,0.03681553890925539,0.14603175222873688,58.01736019073602,0.09743590652942657,11.481240171307233,0,0,150,0.07101437628095299
15,0.01881653400050709,0.23930100291016032,35.36037064540512,47,0.0222511712346986,0.03681553890925539,0.1457875519990921,57.920341203661415,0.09645910561084747,11.366140036816534,0,0,150,0.07101437628095299
16,0.02005373599968152,0.28148547457701545,34.7495054072071,46,0.021777742059492247,0.03681553890925539,0.1457875519990921,57.920341203661415,0.0962149053812027,11.33736500319386,0,0,150,0.07101437628095299
17,0.021278865002386738,0.32597091742569884,34.45279943436807,39,0.018463737833047774,0.03681553890925539,0.1467643529176712,58.30841715195983,0.0962149053812027,11.33736500319386,0,0,150,0.07101437628095299
18,0.022559650002222043,0.3788932546077537,40.29965242854907,42,0.019884025358666835,0.03681553890925539,0.14847375452518463,58.98755006148205,0.09597070515155792,11.308589969571184,0,0,150,0.07101437628095299
19,0.023792585998307914,0.439102000532265,46.68755749084831,42,0.019884025358666835,0.03681553890925539,0.1487179547548294,59.08456904855665,0.09474970400333405,11.16471480145781,0,0,150,0.07101437628095299
20,0.025054901001567487,0.4966262800779764,47.542768824325535,51,0.024144887935524013,0.03681553890925539,0.14993895590305328,59.569663983929665,0.09499390423297882,11.193489835080486,0,0,150,0.07101437628095299
