,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
0,0.00017584099987288937,0.0,0.0,-48,-0.022724600409904955,0.010737865515199488,0.17313797771930695,68.7864677560169,0.09304029494524002,10.963288688169088,0,0,0,0.0
1,0.0013868640016880818,0.0,0.0,-6,-0.0028405750512381193,0.010737865515199488,0.17338217794895172,68.88348674309151,0.09157509356737137,10.790638486433041,0,0,100,0.04734291752063532
2,0.0026935470013995655,-0.00038349519697167267,-0.2792526803190927,10,0.004734291752063532,0.010737865515199488,0.17338217794895172,68.88348674309151,0.0932844951748848,10.992063721791764,0,0,100,0.04734291752063532
3,0.004062140003952663,0.0,0.13962634015954636,12,0.005681150102476239,0.010737865515199488,0.17313797771930695,68.7864677560169,0.09255189448595047,10.905738620923739,0,0,100,0.04734291752063532
4,0.005286097002681345,0.0015339807878853584,0.9075712110370514,14,0.0066280084528889446,0.010737865515199488,0.17289377748966217,68.6894487689423,0.09206349402666092,10.848188553678389,0,0,100,0.04734291752063532
5,0.007027545005257707,0.004218447166685291,1.7627825445142729,21,0.009942012679333418,0.010737865515199488,0.1726495772600174,68.5924297818677,0.09304029494524002,10.963288688169088,0,0,100,0.04734291752063532
6,0.008684909000294283,0.011121360712170514,3.5779249665883754,25,0.01183572938015883,0.010737865515199488,0.17240537703037262,68.4954107947931,0.09304029494524002,10.963288688169088,0,0,100,0.04734291752063532
7,0.010495494003407657,0.021092235833427342,5.759586531581287,24,0.011362300204952477,0.010737865515199488,0.17191697657108307,68.30137282064389,0.09181929379701614,10.819413520055715,0,0,100,0.04734291752063532
8,0.012363097004708834,0.037582529303198164,8.866272600131195,28,0.013256016905777889,0.010737865515199488,0.17094017565250397,67.91329687234548,0.09157509356737137,10.790638486433041,0,0,100,0.04734291752063532
9,0.013654900998517405,0.05637379395479725,11.833332328521553,30,0.014202875256190597,0.010737865515199488,0.17045177519321442,67.71925889819627,0.09206349402666092,10.848188553678389,0,0,100,0.04734291752063532
10,0.014933571001165546,0.07516505860639633,14.329153158873446,38,0.01799030865784142,0.010737865515199488,0.16923077404499054,67.23416396282326,0.0923076942563057,10.876963587301065,0,0,100,0.04734291752063532
11,0.01617152400285704,0.09549030404588077,16.126842288427603,39,0.018463737833047774,0.010737865515199488,0.168742373585701,67.04012598867406,0.09157509356737137,10.790638486433041,0,0,100,0.04734291752063532
12,0.017394244998286013,0.11619904468233733,16.598081186466075,36,0.017043450307428716,0.010737865515199488,0.1684981733560562,66.94310700159946,0.09157509356737137,10.790638486433041,0,0,100,0.04734291752063532
13,0.018870193001930602,0.1407427372885075,16.126842288427603,37,0.01751687948263507,0.010737865515199488,0.16825397312641144,66.84608801452485,0.09206349402666092,10.848188553678389,0,0,100,0.04734291752063532
