,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
0,0.00017149300401797518,0.0,0.0,-35,-0.016570021132222362,0.02914563496982718,0.20366302132606506,80.91384706046591,0.08840049058198929,10.416563049338269,0.0,0.0,0,0.0
1,0.0014510519977193326,0.0,0.0,-10,-0.004734291752063532,0.02914563496982718,0.2034188210964203,80.81682807339132,0.08815629035234451,10.387788015715593,0.0035917410770994382,20.943951023931955,0,0.0
2,0.002672207003342919,-0.00038349519697167267,-0.10471975511965978,18,0.008521725153714358,0.02914563496982718,0.2031746208667755,80.71980908631672,0.08840049058198929,10.416563049338269,0.030390761973412325,20.943951023931955,0,0.0
3,0.0038889589995960705,-0.0011504855909141298,-0.7155849933176751,58,0.027458892161968486,0.02914563496982718,0.20293042063713074,80.62279009924211,0.08815629035234451,10.387788015715593,0.05596657260382207,20.943951023931955,0,0.0
4,0.005046154001320247,0.003834951969714062,2.007128639793479,98,0.04639605917022262,0.02914563496982718,0.2021978199481964,80.33173313801831,0.08864469081163406,10.445338082960943,0.08145016682161951,20.943951023931955,0,0.0
5,0.00612539400026435,0.020708740636456113,10.75122819228507,94,0.0445023424693972,0.02914563496982718,0.2021978199481964,80.33173313801831,0.08791209012269974,10.359012982092919,0.10568640226286952,20.943951023931955,0,0.0
6,0.0072495339991291985,0.04716990922748332,20.69960492865275,66,0.031246325563619313,0.02914563496982718,0.20146521925926208,80.04067617679449,0.08815629035234451,10.387788015715593,0.1282899519438232,20.943951023931955,0,0.0
7,0.008922961002099328,0.07708253459125336,25.84832622203602,34,0.01609659195701601,0.02914563496982718,0.20097681879997253,79.8466382026453,0.08840049058198929,10.416563049338269,0.1518338850240915,20.943951023931955,0,0.0
8,0.01001240200275788,0.11696603507628023,25.010568181078742,30,0.014202875256190597,0.02914563496982718,0.20073261857032776,79.74961921557069,0.08791209012269974,10.359012982092919,0.18688205821642312,20.943951023931955,0,0.0
9,0.011130013001093175,0.14381069886427866,23.736477827122883,23,0.010888871029746124,0.02914563496982718,0.2012210190296173,79.94365718971989,0.08693528920412064,10.24391284760222,0.2096992571776793,20.943951023931955,0,0.0
10,0.012271316001715604,0.17180584824319167,24.434609527920614,15,0.007101437628095298,0.02914563496982718,0.20268622040748596,80.5257711121675,0.08815629035234451,10.387788015715593,0.23310644719062137,20.943951023931955,0,0.0
11,0.013388685001700651,0.20056798801604758,25.237460983838005,3,0.0014202875256190597,0.02914563496982718,0.20268622040748596,80.5257711121675,0.08742368966341019,10.30146291484757,0.25700984133912413,20.943951023931955,0,0.0
12,0.014517711999360472,0.22971362298587472,25.761059759436304,16,0.007574866803301651,0.02914563496982718,0.2021978199481964,80.33173313801831,0.08815629035234451,10.387788015715593,0.2804119629504708,20.943951023931955,0,0.0
13,0.015630815003532916,0.25847576275873063,25.813419636996134,8,0.0037874334016508257,0.02914563496982718,0.20195361971855164,80.2347141509437,0.08815629035234451,10.387788015715593,0.30405824909415496,20.943951023931955,0,0.0
14,0.016778645003796555,0.28570392174370074,24.80112867083942,-4,-0.0018937167008254128,0.02914563496982718,0.20170941948890686,80.1376951638691,0.08742368966341019,10.30146291484757,0.3273710238981342,20.943951023931955,0,0.0
15,0.018006441001489293,0.3110146047438138,21.589722847169856,8,0.0037874334016508257,0.02914563496982718,0.2012210190296173,79.94365718971989,0.08840049058198929,10.416563049338269,0.35141111920745566,20.943951023931955,0,0.0
16,0.019128564003040083,0.33095635498632703,18.256143975860688,12,0.005681150102476239,0.02914563496982718,0.2012210190296173,79.94365718971989,0.08791209012269974,10.359012982092919,0.377126018450512,20.943951023931955,0,0.0
17,0.020246657004463486,0.350514610031869,17.41838593490341,1,0.0004734291752063532,0.02914563496982718,0.2021978199481964,80.33173313801831,0.08791209012269974,10.359012982092919,0.4006277076378193,20.943951023931955,0,0.0
18,0.021360967999498826,0.3735243218501534,19.093902016817964,9,0.004260862576857179,0.02914563496982718,0.2021978199481964,80.33173313801831,0.08717948943376541,10.272687881224893,0.42404499269983215,20.943951023931955,0,0.0
19,0.022504557004140224,0.39845150965329523,21.519909677090084,18,0.008521725153714358,0.02914563496982718,0.2024420201778412,80.4287521250929,0.08717948943376541,10.272687881224893,0.4473830676052812,20.943951023931955,0,0.0
20,0.0236149310003384,0.4237621926534083,22.75909344600606,10,0.004734291752063532,0.02914563496982718,0.2021978199481964,80.33173313801831,0.08644688874483109,10.18636278035687,0.4713343397099977,20.943951023931955,0,0.0
21,0.02474679100123467,0.4475388948656356,21.93878869756872,0,0.0,0.02914563496982718,0.2021978199481964,80.33173313801831,0.08644688874483109,10.18636278035687,0.49458995830461994,20.943951023931955,0,0.0
22,0.02586904700001469,0.46786414030512047,18.97172896917836,3,0.0014202875256190597,0.02914563496982718,0.2024420201778412,80.4287521250929,0.08669108897447586,10.215137813979545,0.518295578729339,20.943951023931955,0,0.0
23,0.02699567899981048,0.48588841456277665,16.545721308906245,22,0.01041544185453977,0.02914563496982718,0.2031746208667755,80.71980908631672,0.08717948943376541,10.272687881224893,0.5418000534041015,20.943951023931955,0,0.0
24,0.028122130999690853,0.5046796792143757,16.21410875102732,39,0.018463737833047774,0.02914563496982718,0.20463982224464417,81.30192300876433,0.08669108897447586,10.215137813979545,0.5653961788298191,20.943951023931955,0,0.0
25,0.029244206998555455,0.5269224006387176,18.395770316020233,31,0.014676304431396949,0.02914563496982718,0.20488402247428894,81.39894199583892,0.08669108897447586,10.215137813979545,0.5889885343461239,20.943951023931955,0,0.0
26,0.030378989002201706,0.5530000740327736,22.060961745208324,13,0.006154579277682592,0.02914563496982718,0.2063492238521576,81.98105591828654,0.08595848828554153,10.12881271311152,0.6124892391114736,20.943951023931955,0,0.0
27,0.031492829999479,0.5809952234116866,24.539329283040274,7,0.0033140042264444723,0.02914563496982718,0.20805862545967102,82.66018882780877,0.08620268851518631,10.157587746734196,0.63625605781868,20.943951023931955,0,0.0
28,0.0328021980021731,0.6109078487754567,24.31243648028101,2,0.0009468583504127064,0.02914563496982718,0.20854702591896057,82.85422680195796,0.08620268851518631,10.157587746734196,0.6595842891141032,20.943951023931955,0,0.0
29,0.03399491200252669,0.6373690173664839,21.991148575128552,6,0.0028405750512381193,0.02914563496982718,0.20952382683753967,83.24230275025637,0.08595848828554153,10.12881271311152,0.687007628434832,20.943951023931955,0,0.0
30,0.0351299449976068,0.6596117387908258,20.123646275494618,13,0.006154579277682592,0.02914563496982718,0.21050062775611877,83.6303786985548,0.08644688874483109,10.18636278035687,0.7119877720437956,20.943951023931955,0,0.0
31,0.036574653000570834,0.6849224217909389,19.9142067652553,15,0.007101437628095298,0.02914563496982718,0.21172162890434265,84.1154736339278,0.08547008782625198,10.07126264586617,0.7357598475033001,20.943951023931955,0,0.0
32,0.03812186700088205,0.7209709703062512,20.717058221172692,15,0.007101437628095298,0.02914563496982718,0.2131868302822113,84.69758755637541,0.08547008782625198,10.07126264586617,0.7660177411612614,20.943951023931955,0,0.0
33,0.03924868899775902,0.7455146629124214,21.415189921970423,20,0.009468583504127064,0.02914563496982718,0.2141636312007904,85.08566350467383,0.08595848828554153,10.12881271311152,0.7984225154073213,20.943951023931955,0,0.0
34,0.04038375699747121,0.770058355518592,21.92133540504878,16,0.007574866803301651,0.02914563496982718,0.21465203166007996,85.27970147882303,0.08522588759660721,10.042487612243496,0.8220226201226019,20.943951023931955,0,0.0
35,0.0420863460021792,0.7992039904884192,21.362830044410593,20,0.009468583504127064,0.02914563496982718,0.21562883257865906,85.66777742712144,0.08547008782625198,10.07126264586617,0.8457954287174064,20.943951023931955,0,0.0
36,0.04400149200228043,0.8375535101855602,17.924531417981765,31,0.014676304431396949,0.02914563496982718,0.21636143326759338,85.95883438834525,0.08522588759660721,10.042487612243496,0.8814543694458956,20.943951023931955,0,0.0
37,0.045694656000705436,0.8640146787765874,16.126842288427603,44,0.02083088370907954,0.02914563496982718,0.21684983372688293,86.15287236249445,0.08522588759660721,10.042487612243496,0.9215650934756949,20.943951023931955,0,0.0
38,0.047054132002813276,0.8939273041403575,18.91936909161853,41,0.01941059618346048,0.02914563496982718,0.2170940339565277,86.24989134956905,0.08644688874483109,10.18636278035687,0.9570266373341931,20.943951023931955,0,0.0
39,0.04848308699729387,0.926524395882927,24.74876879327959,21,0.009942012679333418,0.02914563496982718,0.21880343556404114,86.92902425909128,0.08522588759660721,10.042487612243496,0.9854994361405505,20.943951023931955,0,0.0
40,0.049949275999097154,0.9671748867618968,27.454029133870804,5,0.002367145876031766,0.02914563496982718,0.21782663464546204,86.54094831079287,0.08498168736696243,10.01371257862082,1.0154273995603549,20.943951023931955,0,0.0
41,0.05168117699940922,1.0036069304741808,21.205750411731103,10,0.004734291752063532,0.02914563496982718,0.21978023648262024,87.31710020738969,0.08498168736696243,10.01371257862082,1.0461351902059506,20.943951023931955,0,0.0
42,0.05331660299998475,1.028150623080351,15.114551322270893,26,0.012309158555365183,0.02761165418194154,0.22051283717155457,87.60815716861349,0.0842490866780281,9.927387477752797,1.0824080399347853,20.943951023931955,0,0.0
43,0.054362982999009546,1.0511603348986354,17.086773377024485,51,0.024144887935524013,0.02761165418194154,0.2212454378604889,87.8992141298373,0.08449328690767288,9.95616251137547,1.1166603219941043,20.943951023931955,0,0.0
44,0.05590116500388831,1.0856749026260624,23.928464044842258,16,0.007574866803301651,0.02761165418194154,0.222222238779068,88.28729007813571,0.08449328690767288,9.95616251137547,1.1385756534461016,20.943951023931955,0,0.0
45,0.057733640998776536,1.1293933550808033,25.132741228718345,-1,-0.0004734291752063532,0.02761165418194154,0.2212454378604889,87.8992141298373,0.0842490866780281,9.927387477752797,1.1707912620221756,20.943951023931955,0,0.0
46,0.059568675998889375,1.1677428747779444,20.4378055408536,21,0.009942012679333418,0.02761165418194154,0.22271063923835754,88.48132805228492,0.0842490866780281,9.927387477752797,1.2091705495116458,20.943951023931955,0,0.0
47,0.06120191299851285,1.1980389953386856,18.43067690106012,15,0.007101437628095298,0.02761165418194154,0.2231990396976471,88.67536602643412,0.08400488644838333,9.898612444130123,1.24760343268121,20.943951023931955,0,0.0
48,0.06283181199978571,1.2306360870812556,19.86184688769547,18,0.008521725153714358,0.02761165418194154,0.22466424107551575,89.25747994888174,0.0842490866780281,9.927387477752797,1.2818098684117978,20.943951023931955,0,0.0
49,0.06427646399970399,1.262849683626854,21.34537675189065,6,0.0028405750512381193,0.02761165418194154,0.22686204314231873,90.13065083255316,0.08449328690767288,9.95616251137547,1.3159463932684121,20.943951023931955,0,0.0
50,0.06604778899782104,1.301199203323995,21.97369528260861,0,0.0,0.02761165418194154,0.22686204314231873,90.13065083255316,0.08376068621873856,9.869837410507447,1.346203114001326,20.943951023931955,0,0.0
51,0.06764449400361627,1.334946780657479,20.909044438892067,15,0.007101437628095298,0.02761165418194154,0.22564104199409485,89.64555589718015,0.08400488644838333,9.898612444130123,1.3833016580093558,20.943951023931955,0,0.0
52,0.06925706499896478,1.3644759108242779,18.32595714594046,30,0.014202875256190597,0.02761165418194154,0.22588524222373962,89.74257488425475,0.08400488644838333,9.898612444130123,1.4167429694503981,20.943951023931955,0,0.0
53,0.07088924900017446,1.393621545794105,17.802358370342162,30,0.014202875256190597,0.02761165418194154,0.2271062433719635,90.22766981962776,0.08376068621873856,9.869837410507447,1.4505165773995903,20.943951023931955,0,0.0
54,0.07240780600113794,1.4273691231275891,21.729349187329404,32,0.015149733606603303,0.02761165418194154,0.22661784291267395,90.03363184547855,0.08400488644838333,9.898612444130123,1.4847009591829712,20.943951023931955,0,0.0
55,0.07398724999802653,1.4691700995974726,25.499260371637156,5,0.002367145876031766,0.02761165418194154,0.22564104199409485,89.64555589718015,0.08351648598909378,9.841062376884773,1.5165055426381995,20.943951023931955,0,0.0
56,0.07549111000116682,1.5052186481127854,24.62659574563999,-2,-0.0009468583504127064,0.02761165418194154,0.22735044360160828,90.32468880670237,0.0842490866780281,9.927387477752797,1.5495853403540774,20.943951023931955,0,0.0
57,0.07691458499903092,1.5339807878856413,19.84439359517553,4,0.0018937167008254128,0.02761165418194154,0.22783884406089783,90.51872678085157,0.08473748713731766,9.984937544998147,1.5810821106066977,20.943951023931955,0,0.0
58,0.0781663000016124,1.5573739949008973,18.27359726838063,20,0.009468583504127064,0.02761165418194154,0.22881564497947693,90.90680272914997,0.0842490866780281,9.927387477752797,1.610895301245755,20.943951023931955,0,0.0
59,0.0796033480000915,1.5876701154616386,21.205750411731103,19,0.00899515432892071,0.02761165418194154,0.22954824566841125,91.19785969037379,0.08376068621873856,9.869837410507447,1.6371111589557423,20.943951023931955,0,0.0
60,0.0811246180019225,1.6214176927951227,24.556782575560216,8,0.0037874334016508257,0.02761165418194154,0.23028084635734558,91.48891665159759,0.08351648598909378,9.841062376884773,1.6672086218549282,20.943951023931955,0,0.0
61,0.08246646400220925,1.6559322605225497,23.40486526924396,6,0.0028405750512381193,0.02761165418194154,0.23125764727592468,91.876992599896,0.08400488644838333,9.898612444130123,1.6990700262674534,20.943951023931955,0,0.0
62,0.08403024599829223,1.6793254675378058,18.256143975860688,20,0.009468583504127064,0.02761165418194154,0.23174604773521423,92.07103057404521,0.08400488644838333,9.898612444130123,1.7271735831791182,20.943951023931955,0,0.0
