,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
0,0.07963696699971479,164.30736665680982,0.0,100,21.448888888888888,0.48933987133551954,0.422710657119751,0.1269841343164444,0,0,96.66
1,0.0808706859997983,164.30736665680982,0.0,86,21.448888888888888,0.48933987133551954,0.4234432578086853,0.12771673500537872,0,0,116.54400979310725
2,0.08197473999962313,164.30736665680982,0.0,92,21.448888888888888,0.48933987133551954,0.4231990575790405,0.1279609352350235,0,0,116.8466047765253
3,0.08309635699970386,164.30736665680982,0.0,107,21.448888888888888,0.48933987133551954,0.4236874580383301,0.12747253477573395,0,0,117.11716698501905
4,0.08425252300003194,164.30736665680982,0.0,106,21.448888888888888,0.48933987133551954,0.42295485734939575,0.12820513546466827,0,0,117.39180737421879
5,0.08535385599998335,164.30736665680982,0.0,93,21.448888888888888,0.48933987133551954,0.42295485734939575,0.12771673500537872,0,0,117.67466547273835
6,0.08648172899984274,164.30698316161286,-0.2792526803190927,105,21.448888888888888,0.48933987133551954,0.4231990575790405,0.12771673500537872,0,0,117.94387658619496
7,0.08768033599972114,164.30698316161286,0.0,112,21.448888888888888,0.48933987133551954,0.422710657119751,0.1279609352350235,0,0,118.21933699206738
8,0.08918567099999564,164.30698316161286,0.0,93,21.448888888888888,0.48933987133551954,0.422710657119751,0.12771673500537872,0,0,118.51180459562197
9,0.09084467899992887,164.30698316161286,0.0,108,21.448888888888888,0.48933987133551954,0.42295485734939575,0.12820513546466827,0,0,118.87871777771204
10,0.09229712099977405,164.30698316161286,0.0,112,21.448888888888888,0.48933987133551954,0.42295485734939575,0.1279609352350235,0,0,119.28256462912944
11,0.09348837499965157,164.30698316161286,0.0,107,21.448888888888888,0.48933987133551954,0.4231990575790405,0.12771673500537872,0,0,119.63566894089729
12,0.09495675699963613,164.30698316161286,0.0,105,21.448888888888888,0.48933987133551954,0.4236874580383301,0.12747253477573395,0,0,119.9249501940607
13,0.09649612899966087,164.30698316161286,0.0,97,21.448888888888888,0.48933987133551954,0.422710657119751,0.12747253477573395,0,0,120.28111825712848
14,0.09815138299973114,164.30698316161286,0.0,103,21.448888888888888,0.48933987133551954,0.42295485734939575,0.12820513546466827,0,0,120.65401097421821
15,0.0994514649996745,164.30698316161286,0.0,102,21.448888888888888,0.48933987133551954,0.42295485734939575,0.12771673500537872,0,0,121.0543994627258
16,0.10099890899982711,164.30698316161286,0.0,104,21.448888888888888,0.48933987133551954,0.422710657119751,0.12820513546466827,0,0,121.36845049107231
17,0.10224876499978564,164.30698316161286,0.0,106,21.448888888888888,0.48933987133551954,0.422710657119751,0.12869353592395782,0,0,121.74175909119927
18,0.10347892599975239,164.30659966641588,-0.2792526803190927,108,21.448888888888888,0.48933987133551954,0.42295485734939575,0.1279609352350235,0,0,122.04287757376686
19,0.10505924499966568,164.30659966641588,0.0,116,21.448888888888888,0.48933987133551954,0.4234432578086853,0.1289377361536026,0,0,122.33889747013777
20,0.1068038569997043,164.30659966641588,0.0,116,21.448888888888888,0.48933987133551954,0.42295485734939575,0.12820513546466827,0,0,122.71865534780665
21,0.1082370300000548,164.30659966641588,0.0,111,21.448888888888888,0.48933987133551954,0.422710657119751,0.1279609352350235,0,0,123.13720041192589
22,0.1104777020000256,164.30659966641588,0.0,115,21.448888888888888,0.48933987133551954,0.42295485734939575,0.12844933569431305,0,0,123.48047575441583
23,0.11218120499961515,164.30659966641588,0.0,105,21.448888888888888,0.48933987133551954,0.4234432578086853,0.12771673500537872,0,0,124.0161457044474
24,0.11348108899983345,164.30659966641588,0.0,125,21.448888888888888,0.48933987133551954,0.422710657119751,0.1279609352350235,0,0,124.42255011681087
25,0.11460407100003067,164.30659966641588,0.0,110,21.448888888888888,0.48933987133551954,0.422710657119751,0.12844933569431305,0,0,124.73216294646878
26,0.11572571299984702,164.30659966641588,0.0,114,21.448888888888888,0.48933987133551954,0.422710657119751,0.12747253477573395,0,0,124.99928707345748
27,0.11686183499978142,164.30659966641588,0.0,126,21.448888888888888,0.48933987133551954,0.4231990575790405,0.12722833454608917,0,0,125.26576183319521
28,0.11815962499986199,164.30659966641588,0.0,126,21.448888888888888,0.48933987133551954,0.4224664568901062,0.12771673500537872,0,0,125.53533624727801
29,0.11957196999992448,164.30659966641588,0.0,121,21.448888888888888,0.48933987133551954,0.4222222566604614,0.1279609352350235,0,0,125.84284671633415
30,0.1210518879997835,164.30659966641588,0.0,127,21.448888888888888,0.48933987133551954,0.42197805643081665,0.12820513546466827,0,0,126.1769811913351
31,0.12253815899975962,164.30659966641588,0.0,122,21.448888888888888,0.48933987133551954,0.4224664568901062,0.1279609352350235,0,0,126.52651358004643
32,0.12401962800004185,164.30659966641588,0.0,111,21.448888888888888,0.48933987133551954,0.42295485734939575,0.12844933569431305,0,0,126.87693224324434
33,0.125296138000067,164.30621617121892,-0.2792526803190927,128,21.448888888888888,0.48933987133551954,0.4231990575790405,0.12747253477573395,0,0,127.22559813834515
34,0.12651073100005306,164.30621617121892,0.0,126,21.448888888888888,0.48933987133551954,0.4222222566604614,0.12722833454608917,0,0,127.52552353348966
35,0.12771358300005886,164.30621617121892,0.0,124,21.448888888888888,0.48933987133551954,0.42295485734939575,0.1279609352350235,0,0,127.81046375256119
36,0.12903048699990904,164.30621617121892,0.0,124,21.448888888888888,0.48933987133551954,0.4224664568901062,0.12771673500537872,0,0,128.09222485930943
37,0.130272796999634,164.30621617121892,0.0,121,21.448888888888888,0.48933987133551954,0.422710657119751,0.12820513546466827,0,0,128.40021224120648
38,0.1315097879996756,164.30621617121892,0.0,115,21.448888888888888,0.48933987133551954,0.422710657119751,0.12820513546466827,0,0,128.6902800043855
39,0.13289314199982982,164.30621617121892,0.0,122,21.448888888888888,0.48933987133551954,0.42295485734939575,0.1279609352350235,0,0,128.9786436816749
40,0.13409160499986683,164.30621617121892,0.0,121,21.448888888888888,0.48933987133551954,0.4224664568901062,0.1289377361536026,0,0,129.30057509895008
41,0.1352252739998221,164.30621617121892,0.0,114,21.448888888888888,0.48933987133551954,0.4231990575790405,0.1279609352350235,0,0,129.57900304641078
