,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
0,9.321993275079876e-06,0.0,0.0,0,0.0,0.0,0.13650794327259064,0.000732600805349648,0,0,0
1,0.00127872599841794,0.0,0.0,2,0.0,0.0,0.1369963437318802,0.0009768010349944234,0,0,0
2,0.002381795995461289,0.0,0.0,19,0.0,0.0,0.13748474419116974,0.0009768010349944234,0,0,0
3,0.0035235279938206077,0.0015339807878853584,0.8028514559173916,48,0.0,0.0,0.13748474419116974,0.001465201610699296,0,0,0
4,0.004649757996958215,0.006135923151542322,2.792526803190927,88,0.0,0.0,0.13724054396152496,0.0009768010349944234,0,0,0
5,0.005794120996142738,0.01610679827279915,6.754424205218055,118,0.0,0.0,0.13626374304294586,0.0009768010349944234,0,0,0
6,0.007059190997097176,0.036432043712284035,13.892820845874864,134,0.0,0.0,0.13504274189472198,0.000732600805349648,0,0,0
7,0.008312774996738881,0.06979612584879646,23.50958502436362,110,0.0,0.0,0.13504274189472198,0.0019536020699888468,0,0,0
8,0.009535396995488554,0.11696603507628023,34.69714552964727,64,0.0,0.0,0.13504274189472198,0.0009768010349944234,0,0,0
9,0.01064946399856126,0.1679708962734776,42.97000618410039,18,0.0,0.0,0.1347985416650772,0.0009768010349944234,0,0,0
10,0.012283610994927585,0.23738352692530285,43.82521751757761,-13,0.0,0.0,0.13553114235401154,0.0019536020699888468,0,0,0
11,0.013405349993263371,0.2807184841830721,37.83873818323706,-7,0.0,0.0,0.13626374304294586,0.000732600805349648,0,0,0
12,0.0146491129999049,0.34016023971364096,45.65781323217166,-40,0.0,0.0,0.13650794327259064,0.001465201610699296,0,0,0
13,0.015899765996437054,0.3888641297290101,43.40633849709898,-72,0.0,0.0,0.13748474419116974,0.002197802299633622,0,0,0
14,0.017011886993714143,0.4153252983200373,27.75073510670984,-17,-0.017638888888888888,0.0,0.13772894442081451,0.0012210012646391988,0,0,0
15,0.01827423699432984,0.4490728756535214,24.504422698000386,5,-0.017638888888888888,0.0,0.13870574533939362,0.001465201610699296,0,0,0
16,0.019519245994160883,0.4878058905476337,31.39847324337799,-14,-0.017638888888888888,0.0,0.1389499455690384,0.0019536020699888468,0,0,0
17,0.020647253993956838,0.5181020111083754,28.466320100027517,-3,-0.017638888888888888,0.0,0.1399267464876175,0.001465201610699296,0,0,0
18,0.02189073599583935,0.5464806556842596,23.701571242082995,24,-0.017638888888888888,0.0,0.14017094671726227,0.001465201610699296,0,0,0
19,0.02301376099785557,0.5721748338813439,22.305307840487533,34,-0.017638888888888888,0.0,0.1409035474061966,0.000732600805349648,0,0,0
20,0.024145267998392228,0.6005534784572286,24.15535684760152,22,-0.017638888888888888,0.0,0.14065934717655182,0.000732600805349648,0,0,0
21,0.025257599998440128,0.6323835798058552,27.12241657599188,41,-0.017638888888888888,0.0,0.14139194786548615,0.0009768010349944234,0,0,0
22,0.026391198000055738,0.6672816427302537,30.281462522101616,22,-0.017638888888888888,0.0,0.14139194786548615,0.0019536020699888468,0,0,0
23,0.027517607995832805,0.702946696048595,31.485739705977704,9,-0.017638888888888888,0.0,0.14236874878406525,0.001465201610699296,0,0,0
24,0.02865232999465661,0.7355437877911648,30.386182277221277,15,-0.017638888888888888,0.0,0.1428571492433548,0.0009768010349944234,0,0,0
25,0.029769444998237304,0.7654564131549348,27.10496328347194,28,-0.017638888888888888,0.0,0.14334554970264435,0.0017094018403440714,0,0,0
26,0.030867620997014455,0.7980535048975048,27.558748888990465,27,-0.017638888888888888,0.0,0.14358974993228912,0.001465201610699296,0,0,0
27,0.03187027199601289,0.832951567821903,32.34095103945493,21,-0.017638888888888888,0.0,0.14310134947299957,0.001465201610699296,0,0,0
28,0.0330001709953649,0.8720680779129868,35.395277230445004,9,-0.017638888888888888,0.0,0.14407815039157867,0.0019536020699888468,0,0,0
29,0.03425656099716434,0.9077331312313281,30.7177948351002,8,-0.017638888888888888,0.0,0.14432235062122345,0.0017094018403440714,0,0,0
30,0.0353778379940195,0.9368787662011553,25.69124658935653,24,-0.017638888888888888,0.0,0.14456655085086823,0.0012210012646391988,0,0,0
31,0.03651407799770823,0.972160324322525,29.321531433504738,27,-0.017638888888888888,0.0,0.14407815039157867,0.0017094018403440714,0,0,0
32,0.03767497399530839,1.0097428536257231,33.073989325292544,19,-0.017638888888888888,0.0,0.14505495131015778,0.0019536020699888468,0,0,0
33,0.0388908709937823,1.0477088781258928,31.660272631177136,9,-0.017638888888888888,0.0,0.144810751080513,0.001465201610699296,0,0,0
34,0.04001160399639048,1.0783884938836057,28.01253449450899,15,-0.017638888888888888,0.0,0.144810751080513,0.0019536020699888468,0,0,0
35,0.04120295099710347,1.1094516048382899,27.314402793711256,20,-0.017638888888888888,0.0,0.14603175222873688,0.0017094018403440714,0,0,0
36,0.04255981699679978,1.151636076505145,29.75786374650332,17,-0.035277777777777776,0.0,0.14700855314731598,0.0012210012646391988,0,0,0
37,0.04380607699567918,1.1938205481720001,32.91690969261305,14,-0.035277777777777776,0.0,0.14798535406589508,0.0012210012646391988,0,0,0
38,0.045002353996096645,1.2352380294449123,33.68485456349056,2,-0.035277777777777776,0.0,0.14920635521411896,0.0019536020699888468,0,0,0
39,0.046146423999744,1.2670681307935394,30.438542154781107,28,-0.035277777777777776,0.0,0.14993895590305328,0.0017094018403440714,0,0,0
40,0.04726517699600663,1.2962137657633668,26.145032194875057,31,-0.035277777777777776,0.0,0.14993895590305328,0.0024420025292783976,0,0,0
41,0.04837407000013627,1.333796295066565,29.86258350162298,19,-0.035277777777777776,0.0,0.1516483575105667,0.001465201610699296,0,0,0
42,0.049528872994414996,1.3767477571273627,37.19296635999916,-12,-0.035277777777777776,0.0,0.15140415728092194,0.0012210012646391988,0,0,0
43,0.05076796599314548,1.4158642672184467,34.12118687648914,-11,-0.035277777777777776,-0.0007669903939428206,0.1526251584291458,0.0009768010349944234,0,0,0
44,0.0518696959989029,1.442325435809474,25.56907354171693,15,-0.035277777777777776,-0.0007669903939428206,0.15311355888843536,0.0009768010349944234,0,0,0
45,0.05301237799722003,1.470320585188387,23.631758072003223,37,-0.035277777777777776,-0.0007669903939428206,0.15311355888843536,0.002197802299633622,0,0,0
46,0.054143630994076375,1.5098205904764421,31.34611336581816,9,-0.035277777777777776,-0.0007669903939428206,0.15433456003665924,0.001465201610699296,0,0,0
47,0.05526819399528904,1.5504710813554117,36.70427416944075,21,-0.035277777777777776,-0.0007669903939428206,0.1548229604959488,0.001465201610699296,0,0,0
48,0.056517626995628234,1.5861361346737528,31.154127148098784,6,-0.035277777777777776,-0.0007669903939428206,0.15531136095523834,0.001465201610699296,0,0,0
49,0.05762216399307363,1.6129807984617517,24.923301718479024,14,-0.035277777777777776,-0.0007669903939428206,0.15555556118488312,0.001465201610699296,0,0,0
50,0.05875824999384349,1.640592452643693,23.963370629882146,31,-0.05291666666666667,-0.0007669903939428206,0.15628816187381744,0.000732600805349648,0,0,0
51,0.05988018499920145,1.6716555635983772,26.406831582674204,37,-0.05291666666666667,-0.0007669903939428206,0.15702076256275177,0.0009768010349944234,0,0,0
52,0.06100209299620474,1.70501964573489,29.12954521578536,29,-0.05291666666666667,-0.0007669903939428206,0.15726496279239655,0.000732600805349648,0,0,0
53,0.06211212299967883,1.7406846990532312,31.101767270538954,25,-0.05291666666666667,-0.0007669903939428206,0.15726496279239655,0.0009768010349944234,0,0,0
54,0.06323814599454636,1.775966257174601,31.677725923697082,23,-0.05291666666666667,-0.0007669903939428206,0.1577533632516861,0.0017094018403440714,0,0,0
55,0.06435304799379082,1.805878882538371,28.204520712228366,29,-0.05291666666666667,-0.0007669903939428206,0.1587301641702652,0.001465201610699296,0,0,0
56,0.06566342199948849,1.8400099550688265,26.406831582674204,36,-0.05291666666666667,-0.0007669903939428206,0.15897436439990997,0.0019536020699888468,0,0,0
57,0.06685863899474498,1.882577921932653,32.18387140677544,20,-0.05291666666666667,-0.0007669903939428206,0.16019536554813385,0.0019536020699888468,0,0,0
58,0.06803480899543501,1.9216944320237368,35.20329101272563,9,-0.07055555555555555,-0.0015339807878856412,0.16092796623706818,0.0024420025292783976,0,0,0
59,0.06929113299702294,1.9581264757360208,31.223940318178556,13,-0.07055555555555555,-0.0015339807878856412,0.16117216646671295,0.0017094018403440714,0,0,0
60,0.07053422199533088,1.991874053069505,26.459191460234035,30,-0.07055555555555555,-0.0015339807878856412,0.16117216646671295,0.0012210012646391988,0,0,0
61,0.07161336699937237,2.02868959197876,30.50835532486088,20,-0.07055555555555555,-0.0015339807878856412,0.16141636669635773,0.0019536020699888468,0,0,0
62,0.07275366300018504,2.068573092463787,34.94149162492648,8,-0.07055555555555555,-0.0015339807878856412,0.1626373678445816,0.0012210012646391988,0,0,0
63,0.07388214099773904,2.1046216409790994,33.73721444105039,4,-0.07055555555555555,-0.0015339807878856412,0.16312576830387115,0.0009768010349944234,0,0,0
64,0.07501462499931222,2.1364517423277265,29.426251188624395,1,-0.08819444444444444,-0.0015339807878856412,0.16507937014102936,0.001465201610699296,0,0,0
65,0.07611860799806891,2.1686653388733252,28.34414705238791,13,-0.08819444444444444,-0.0015339807878856412,0.1645909696817398,0.0019536020699888468,0,0,0
66,0.0772389519988792,2.2020294210098377,29.251718263424962,28,-0.08819444444444444,-0.0015339807878856412,0.166544571518898,0.001465201610699296,0,0,0
67,0.07835949399304809,2.2373109791312076,30.77015471266003,13,-0.08819444444444444,-0.0015339807878856412,0.16605617105960846,0.001465201610699296,0,0,0
68,0.07948699400003534,2.2737430228434916,32.20132469929538,-3,-0.08819444444444444,-0.0015339807878856412,0.1675213724374771,0.001465201610699296,0,0,0
69,0.08062123899435392,2.3082575905709186,31.799898971336685,3,-0.08819444444444444,-0.0015339807878856412,0.168742373585701,0.0017094018403440714,0,0,0
70,0.08174428999336669,2.336636235146803,27.314402793711256,25,-0.08819444444444444,-0.0015339807878856412,0.16825397312641144,0.001465201610699296,0,0,0
71,0.08299590699607506,2.366165365313601,23.45722514680379,45,-0.08819444444444444,-0.0023009711818284618,0.17020757496356964,0.0009768010349944234,0,0,0
72,0.08423991699964972,2.403364399419828,27.48893571891069,29,-0.10583333333333333,-0.0023009711818284618,0.16923077404499054,0.0019536020699888468,0,0,0
73,0.08549018999474356,2.445932366283655,33.719761148530445,9,-0.10583333333333333,-0.0023009711818284618,0.17045177519321442,0.001465201610699296,0,0,0
74,0.08661140599724604,2.4785294580262245,31.625366046137252,19,-0.10583333333333333,-0.0023009711818284618,0.1716727763414383,0.000732600805349648,0,0,0
75,0.08772667199809803,2.502306160238452,23.631758072003223,40,-0.10583333333333333,-0.0023009711818284618,0.17289377748966217,0.0004884005174972117,0,0,0
76,0.08884286399552366,2.5299178144203935,21.83406894244906,53,-0.10583333333333333,-0.0023009711818284618,0.17338217794895172,0.0012210012646391988,0,0,0
77,0.08997600899601821,2.5701848101023916,31.922072018976287,35,-0.10583333333333333,-0.0023009711818284618,0.17435897886753082,0.0009768010349944234,0,0,0
78,0.09110893199977,2.6104518057843897,36.634460999360975,9,-0.10583333333333333,-0.0023009711818284618,0.17435897886753082,0.0017094018403440714,0,0,0
79,0.09222907999355812,2.645349868708788,33.021629447732714,11,-0.10583333333333333,-0.0023009711818284618,0.17533577978610992,0.0017094018403440714,0,0,0
80,0.0933702979964437,2.6775634652543867,29.059732045705587,21,-0.10583333333333333,-0.0023009711818284618,0.17680098116397858,0.0017094018403440714,0,0,0
81,0.09449310299532954,2.712461528178785,29.93239667170275,27,-0.10583333333333333,-0.0023009711818284618,0.17631258070468903,0.001465201610699296,0,0,0
82,0.09561902199493488,2.749660562285012,32.42821750205464,26,-0.10583333333333333,-0.0023009711818284618,0.17777778208255768,0.0017094018403440714,0,0,0
83,0.09678535599960014,2.7876265867851813,33.75466773357034,9,-0.10583333333333333,-0.0023009711818284618,0.17680098116397858,0.0017094018403440714,0,0,0
84,0.09799875399767188,2.8263596016792936,32.009338481576,6,-0.10583333333333333,-0.0023009711818284618,0.17680098116397858,0.001465201610699296,0,0,0
85,0.09924454999418231,2.8589566934218635,27.139869868511823,15,-0.10583333333333333,-0.0023009711818284618,0.17606838047504425,0.0017094018403440714,0,0,0
86,0.10035650499776239,2.8907867947704906,26.686084262993298,24,-0.10583333333333333,-0.0023009711818284618,0.1755799800157547,0.0012210012646391988,0,0,0
87,0.10148774199478794,2.9283693240736888,31.8871654339364,28,-0.12347222222222222,-0.0023009711818284618,0.17533577978610992,0.0017094018403440714,0,0,0
88,0.10261428599915234,2.9663353485738586,34.05137370640937,13,-0.12347222222222222,-0.0023009711818284618,0.17484737932682037,0.0009768010349944234,0,0,0
89,0.10374945199873764,2.9981654499224857,30.7177948351002,-4,-0.12347222222222222,-0.0023009711818284618,0.17484737932682037,0.0017094018403440714,0,0,0
90,0.10486513399519026,3.025777104104427,25.115287936198403,21,-0.12347222222222222,-0.0023009711818284618,0.17484737932682037,0.0019536020699888468,0,0,0
91,0.10598388399375835,3.057607205453054,26.47664475275398,33,-0.12347222222222222,-0.0023009711818284618,0.17435897886753082,0.001465201610699296,0,0,0
92,0.10711183899547905,3.095956725150195,31.695179216217024,31,-0.12347222222222222,-0.0023009711818284618,0.17289377748966217,0.001465201610699296,0,0,0
93,0.1082352679950418,3.1335392544533933,34.48770601940795,9,-0.12347222222222222,-0.0023009711818284618,0.17313797771930695,0.001465201610699296,0,0,0
94,0.10936432000016794,3.163835375014135,29.408797896104453,0,-0.12347222222222222,-0.0023009711818284618,0.1726495772600174,0.001465201610699296,0,0,0
95,0.11048207499698037,3.1914470291960764,25.010568181078742,35,-0.12347222222222222,-0.0023009711818284618,0.17142857611179352,0.0004884005174972117,0,0,0
96,0.11160932499478804,3.220976159362875,25.446900494077326,45,-0.12347222222222222,-0.0023009711818284618,0.16947497427463531,0.001465201610699296,0,0,0
97,0.11272729999473086,3.2539567463024164,28.134707542148593,30,-0.12347222222222222,-0.0023009711818284618,0.16825397312641144,0.001465201610699296,0,0,0
98,0.11385330399934901,3.2903887900147,31.101767270538954,23,-0.12347222222222222,-0.0023009711818284618,0.1675213724374771,0.0017094018403440714,0,0,0
99,0.1151067479950143,3.3318062712876126,33.26597554301192,22,-0.12347222222222222,-0.0023009711818284618,0.16800977289676666,0.0012210012646391988,0,0,0
100,0.11622773799899733,3.364019867833211,30.77015471266003,21,-0.12347222222222222,-0.0023009711818284618,0.16898657381534576,0.002197802299633622,0,0,0
101,0.1174020189937437,3.393165502803038,26.197392072434887,26,-0.12347222222222222,-0.0023009711818284618,0.16825397312641144,0.0009768010349944234,0,0,0
102,0.1186146749969339,3.436500460060808,31.31120678077827,19,-0.12347222222222222,-0.0023009711818284618,0.16825397312641144,0.001465201610699296,0,0,0
103,0.11984691999532515,3.4863548356670906,39.88077340807043,-3,-0.12347222222222222,-0.0023009711818284618,0.16800977289676666,0.002197802299633622,0,0,0
104,0.12097462699603057,3.5212528985914893,35.063664672566084,-4,-0.12347222222222222,-0.0023009711818284618,0.16825397312641144,0.0019536020699888468,0,0,0
105,0.12227799499669345,3.5542334855310305,26.040312439755397,15,-0.12347222222222222,-0.0023009711818284618,0.16678877174854279,0.0019536020699888468,0,0,0
106,0.12352010199538199,3.5975684427887997,32.27113786937515,6,-0.12347222222222222,-0.0023009711818284618,0.166544571518898,0.0012210012646391988,0,0,0
107,0.12471748499956448,3.642053885637483,36.477381366681485,-6,-0.12347222222222222,-0.0023009711818284618,0.16605617105960846,0.0009768010349944234,0,0,0
108,0.1264444749976974,3.683854862107367,28.937558998065985,3,-0.1411111111111111,-0.0023009711818284618,0.16727717220783234,0.0019536020699888468,0,0,0
109,0.12794525299977977,3.726806324168165,26.145032194875057,12,-0.1411111111111111,-0.0030679615757712823,0.166544571518898,0.001465201610699296,0,0,0
110,0.1294597679952858,3.765922834259249,27.942721324429215,16,-0.1411111111111111,-0.0030679615757712823,0.16605617105960846,0.0012210012646391988,0,0,0
111,0.13088774599600583,3.8157772098655323,30.525808617380825,16,-0.1411111111111111,-0.0030679615757712823,0.1655677706003189,0.001465201610699296,0,0,0
112,0.13244428699545097,3.86141313830513,30.264009229581674,21,-0.1411111111111111,-0.0030679615757712823,0.16581197082996368,0.0009768010349944234,0,0,0
113,0.13411201399867423,3.9035976099719853,28.937558998065985,25,-0.1411111111111111,-0.0030679615757712823,0.16507937014102936,0.0012210012646391988,0,0,0
114,0.1360836819949327,3.9599714039267826,28.274333882308138,15,-0.1411111111111111,-0.0030679615757712823,0.1645909696817398,0.0019536020699888468,0,0,0
115,0.13782065999839688,4.017112188275522,32.847096522533285,3,-0.1411111111111111,-0.0030679615757712823,0.1645909696817398,0.001465201610699296,0,0,0
116,0.13969785599329043,4.064665592699978,25.080381351158515,30,-0.1411111111111111,-0.0030679615757712823,0.16483516991138458,0.0009768010349944234,0,0,0
117,0.14140428599785082,4.120272396260832,29.600784113823828,39,-0.1411111111111111,-0.0030679615757712823,0.16532357037067413,0.001465201610699296,0,0,0
118,0.14308623699616874,4.169743276670144,33.14380249537232,17,-0.1411111111111111,-0.0030679615757712823,0.16434676945209503,0.0009768010349944234,0,0,0
119,0.14512115699471906,4.223432604246142,28.53613327010729,20,-0.1411111111111111,-0.0030679615757712823,0.1645909696817398,0.0019536020699888468,0,0,0
120,0.14693316899501951,4.284024845367624,30.40363556974122,9,-0.1411111111111111,-0.003834951969714103,0.16288156807422638,0.0019536020699888468,0,0,0
121,0.1484886439939146,4.340782134519393,34.80186528476693,2,-0.15875,-0.003834951969714103,0.16312576830387115,0.0004884005174972117,0,0,0
122,0.14981730899307877,4.387185053352933,34.67969223712733,0,-0.15875,-0.003834951969714103,0.16214896738529205,0.001465201610699296,0,0,0
123,0.15121072799956892,4.425151077853103,28.745572780346606,9,-0.15875,-0.003834951969714103,0.16092796623706818,0.0009768010349944234,0,0,0
124,0.15261125199322123,4.466952054322987,28.60594644018706,18,-0.15875,-0.003834951969714103,0.16019536554813385,0.0024420025292783976,0,0,0
125,0.1539969689983991,4.523325848277784,37.332592700158706,1,-0.15875,-0.003834951969714103,0.15995116531848907,0.002197802299633622,0,0,0
126,0.15549088799889432,4.563976339156754,31.956978604016175,-1,-0.15875,-0.003834951969714103,0.15848596394062042,0.0009768010349944234,0,0,0
127,0.15674343199498253,4.594655954914467,22.93362637120549,20,-0.15875,-0.003834951969714103,0.1587301641702652,0.001465201610699296,0,0,0
128,0.15799989799415926,4.629554017838865,25.53416695667704,27,-0.15875,-0.003834951969714103,0.15750916302204132,0.001465201610699296,0,0,0
129,0.1593037079946953,4.675189946278463,34.71459882216721,10,-0.15875,-0.003834951969714103,0.15702076256275177,0.0017094018403440714,0,0,0
130,0.16070140499505214,4.718524903536232,33.21361566545209,5,-0.15875,-0.003834951969714103,0.156776562333107,0.0009768010349944234,0,0,0
131,0.1622455779943266,4.755340442445488,25.254914276357948,27,-0.15875,-0.0046019423636569235,0.15531136095523834,0.0019536020699888468,0,0,0
132,0.16356517599342624,4.790238505369886,24.661502330679877,42,-0.15875,-0.0046019423636569235,0.1538461595773697,0.0004884005174972117,0,0,0
133,0.16478903099778108,4.825903558688227,27.820548276789612,38,-0.15875,-0.0046019423636569235,0.15335775911808014,0.0012210012646391988,0,0,0
134,0.16595850099838572,4.86463657358234,30.211649352021844,29,-0.15875,-0.0046019423636569235,0.1538461595773697,0.001465201610699296,0,0,0
135,0.16707332999794744,4.9003016269006805,31.817352263856627,10,-0.15875,-0.0046019423636569235,0.1528693586587906,0.0009768010349944234,0,0,0
136,0.1681976699983352,4.9328987186432505,30.525808617380825,0,-0.15875,-0.0046019423636569235,0.15213675796985626,0.0012210012646391988,0,0,0
137,0.16931947599368868,4.962044353613077,26.406831582674204,17,-0.15875,-0.0046019423636569235,0.1506715565919876,0.002686202758923173,0,0,0
138,0.17069012899446534,5.000393873310219,28.58849314766712,31,-0.15875,-0.0046019423636569235,0.15115995705127716,0.0012210012646391988,0,0,0
139,0.1720948239963036,5.049097763325587,34.83677186980682,13,-0.15875,-0.0046019423636569235,0.15091575682163239,0.0012210012646391988,0,0,0
140,0.17324486599682132,5.0893647590075854,34.05137370640937,12,-0.17638888888888887,-0.0046019423636569235,0.15042735636234283,0.0012210012646391988,0,0,0
141,0.17450245499640005,5.122728841144099,27.454029133870804,17,-0.17638888888888887,-0.0046019423636569235,0.14896215498447418,0.0012210012646391988,0,0,0
142,0.1757843329978641,5.161845351235183,29.513517651224113,12,-0.17638888888888887,-0.0046019423636569235,0.14798535406589508,0.0012210012646391988,0,0,0
143,0.17704088699974818,5.207097784477809,35.447637108004834,-4,-0.17638888888888887,-0.0046019423636569235,0.14725275337696075,0.0019536020699888468,0,0,0
144,0.17845936799858464,5.251966722523464,33.68485456349056,-5,-0.17638888888888887,-0.0046019423636569235,0.1477411538362503,0.0019536020699888468,0,0,0
145,0.17981984099606052,5.291466727811519,29.112091923265417,3,-0.17638888888888887,-0.0046019423636569235,0.14725275337696075,0.0012210012646391988,0,0,0
146,0.18112339899380459,5.331733723493517,29.0248254606657,9,-0.17638888888888887,-0.0046019423636569235,0.1467643529176712,0.001465201610699296,0,0,0
147,0.1822980959987035,5.365864796023972,30.08947630438224,13,-0.17638888888888887,-0.0046019423636569235,0.14652015268802643,0.0019536020699888468,0,0,0
148,0.18364555299922358,5.410350238872656,31.8871654339364,7,-0.17638888888888887,-0.005368932757599744,0.14725275337696075,0.001465201610699296,0,0,0
