,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
0,0.10813488099665847,159.99457967166933,0.0,71,18.644305555555555,0.40880587997152334,0.3550671637058258,0.10793651640415192,0,0,84.78
1,0.10946339999645716,159.9949631668663,0.0,96,18.644305555555555,0.40880587997152334,0.35384616255760193,0.10818071663379669,0,0,91.60801525222419
2,0.11074986799940234,159.9949631668663,0.0,74,18.644305555555555,0.40880587997152334,0.3540903627872467,0.10818071663379669,0,0,91.6920462076698
3,0.11217678699904354,159.9949631668663,0.0,79,18.644305555555555,0.40880587997152334,0.3550671637058258,0.10793651640415192,0,0,91.77341410590847
4,0.11361851599940564,159.99457967166933,-0.2792526803190927,91,18.644305555555555,0.40880587997152334,0.3543345630168915,0.10793651640415192,0,0,91.86366135916904
5,0.11534623999614269,159.99457967166933,0.0,99,18.644305555555555,0.40880587997152334,0.35360196232795715,0.10842491686344147,0,0,91.95484066430038
6,0.11708960699616,159.99457967166933,0.0,79,18.644305555555555,0.40880587997152334,0.35457876324653625,0.10769231617450714,0,0,92.06410058012004
7,0.11855221199948573,159.9949631668663,0.20943951023931956,97,18.644305555555555,0.40880587997152334,0.35384616255760193,0.10793651640415192,0,0,92.17434193967836
8,0.12017582599946763,159.99457967166933,-0.2617993877991494,92,18.644305555555555,0.40880587997152334,0.3543345630168915,0.10720391571521759,0,0,92.26682291838385
9,0.12122526999883121,159.99457967166933,-0.06981317007977318,87,18.644305555555555,0.40880587997152334,0.35360196232795715,0.10842491686344147,0,0,92.36947719549836
10,0.1223711189959431,159.99457967166933,0.0,94,18.644305555555555,0.40880587997152334,0.35482296347618103,0.10793651640415192,0,0,92.43582479477125
11,0.12350847999914549,159.99457967166933,0.0,77,18.644305555555555,0.40880587997152334,0.3540903627872467,0.10842491686344147,0,0,92.50826322487863
12,0.12459330999990925,159.99457967166933,0.0,92,18.644305555555555,0.40880587997152334,0.3543345630168915,0.10793651640415192,0,0,92.58016071758907
13,0.12574231300095562,159.99457967166933,0.0,90,18.644305555555555,0.40880587997152334,0.3540903627872467,0.10769231617450714,0,0,92.64873332038002
14,0.12686514099914348,159.99457967166933,0.0,78,18.644305555555555,0.40880587997152334,0.35482296347618103,0.10842491686344147,0,0,92.72135772131669
15,0.12799679300223943,159.99457967166933,0.0,98,18.644305555555555,0.40880587997152334,0.3540903627872467,0.10818071663379669,0,0,92.79232295891444
16,0.12932236299820943,159.99457967166933,0.0,85,18.644305555555555,0.40880587997152334,0.3533577620983124,0.10866911709308624,0,0,92.8638409999227
17,0.1306364619958913,159.99457967166933,0.0,79,18.644305555555555,0.40880587997152334,0.35384616255760193,0.10769231617450714,0,0,92.94760779253818
18,0.1318631739995908,159.99457967166933,0.0,90,18.644305555555555,0.40880587997152334,0.3533577620983124,0.10818071663379669,0,0,93.03064257926303
