,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
0,7.403999916277826e-06,0.0,0.0,0,0.0,0.0007669903939428206,0.16190476715564728,0.0009768010349944234,0,0,0
1,0.001402381996740587,0.0,0.0,-12,0.0,0.0007669903939428206,0.16214896738529205,0.0012210012646391988,0,0,0
2,0.0026278599980287254,-0.0007669903939429012,-0.20943951023931956,27,0.0,0.0007669903939428206,0.16190476715564728,0.0009768010349944234,0,0,0
3,0.004070326998771634,-0.0015339807878858025,-0.9773843811168246,62,0.0,0.0007669903939428206,0.16239316761493683,0.0024420025292783976,0,0,0
4,0.0052983289933763444,0.0023009711818282597,1.5184364492350666,109,0.0,0.0007669903939428206,0.16190476715564728,0.0009768010349944234,0,0,0
5,0.006489286999567412,0.01687378866674205,8.831366015091307,135,0.0,0.0007669903939428206,0.16117216646671295,0.0009768010349944234,0,0,0
6,0.0076338069993653335,0.04333495725776926,19.041542139258134,134,0.0,0.0007669903939428206,0.16019536554813385,0.000732600805349648,0,0,0
7,0.008852191996993497,0.09472331365193831,35.552356863124494,77,0.0,0.0007669903939428206,0.15946276485919952,0.0012210012646391988,0,0,0
8,0.009983591000491288,0.1522475931976497,49.44517770899935,14,0.0,0.0007669903939428206,0.15921856462955475,0.0009768010349944234,0,0,0
9,0.01109958400047617,0.20133497840999048,47.03662334124718,-6,0.0,0.0007669903939428206,0.15946276485919952,0.0019536020699888468,0,0,0
10,0.012242800999956671,0.24428644047078807,39.374627924992076,-18,0.0,0.0007669903939428206,0.15995116531848907,0.001465201610699296,0,0,0
11,0.013506680996215437,0.29222334009221473,38.29252378875559,-24,0.0,0.0007669903939428206,0.16043956577777863,0.001465201610699296,0,0,0
12,0.014592938998248428,0.3363252877439269,39.04301536711315,-17,0.0,0.0007669903939428206,0.16117216646671295,0.0009768010349944234,0,0,0
13,0.01587539699539775,0.37966024500169615,36.355208319041886,-15,0.0,0.0007669903939428206,0.16214896738529205,0.0009768010349944234,0,0,0
14,0.016997025995806325,0.4103398607594091,29.949849964222697,-19,0.0,0.0007669903939428206,0.16410256922245026,0.0012210012646391988,0,0,0
15,0.01811160299985204,0.43795151494135043,24.923301718479024,8,0.0,0.0007669903939428206,0.1636141687631607,0.000732600805349648,0,0,0
16,0.019238765999034513,0.46863113069906337,26.11012560983517,16,0.0,0.0007669903939428206,0.16410256922245026,0.001465201610699296,0,0,0
17,0.02036396000039531,0.5019952128355758,28.989918875625815,-1,0.0,0.0007669903939428206,0.16434676945209503,0.0012210012646391988,0,0,0
18,0.021486931000254117,0.5330583237902604,28.60594644018706,4,0.0,0.0007669903939428206,0.16434676945209503,0.001465201610699296,0,0,0
19,0.022607106999203097,0.559135997184316,25.080381351158515,19,0.0,0.0007669903939428206,0.16410256922245026,0.0004884005174972117,0,0,0
20,0.023760492993460502,0.5832961945935149,21.554816262129968,37,0.0,0.0007669903939428206,0.16532357037067413,0.0012210012646391988,0,0,0
