,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
0,8.119000995066017e-06,0.0,0.0,0,0.12347222222222222,0.006135923151542565,0.16630037128925323,0.0009768010349944234,0,0,0
1,0.0012344110000412911,0.0,0.0,9,0.12347222222222222,0.006135923151542565,0.16605617105960846,0.0012210012646391988,0,0,0
2,0.0025088370020966977,-0.0007669903939429012,-0.29670597283903605,23,0.12347222222222222,0.006135923151542565,0.1655677706003189,0.0009768010349944234,0,0,0
3,0.0038694950053468347,-0.003067961575771605,-1.5533430342749532,72,0.12347222222222222,0.006135923151542565,0.16630037128925323,0.001465201610699296,0,0,0
4,0.005109067999001127,-0.0007669903939429012,0.33161255787892263,119,0.12347222222222222,0.006135923151542565,0.16630037128925323,0.0012210012646391988,0,0,0
5,0.006325362999632489,0.013038836697027989,7.853981633974483,155,0.12347222222222222,0.006135923151542565,0.16581197082996368,0.0012210012646391988,0,0,0
6,0.00749647400516551,0.041800976469883455,19.565140914856435,119,0.12347222222222222,0.006135923151542565,0.16507937014102936,0.000732600805349648,0,0,0
7,0.008763631005422212,0.09702428483376657,38.76376268679406,75,0.12347222222222222,0.006135923151542565,0.16483516991138458,0.00024420025874860585,0,0,0
8,0.009989869002311025,0.15876701154616368,50.230575872396805,13,0.12347222222222222,0.006135923151542565,0.16507937014102936,0.001465201610699296,0,0,0
9,0.011208281001017895,0.20938837754638984,42.83037984394085,0,0.12347222222222222,0.006135923151542565,0.16581197082996368,0.0009768010349944234,0,0,0
10,0.012318904999119695,0.2527233348041591,38.50196329899491,-14,0.12347222222222222,0.006135923151542565,0.16507937014102936,0.0012210012646391988,0,0,0
11,0.013478004999342375,0.29835926324375706,39.88077340807043,-7,0.12347222222222222,0.006135923151542565,0.16581197082996368,0.0019536020699888468,0,0,0
12,0.0147012099987478,0.34667965806215495,39.72369377539094,-37,0.12347222222222222,0.006135923151542565,0.16507937014102936,0.0004884005174972117,0,0,0
