,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
0,4.831999831367284e-06,0.0,0.0,-51,11.235972222222221,0.47476705385060597,0.18901100754737854,0.002197802299633622,0,0,0
1,0.0011807109999608656,0.0,0.0,5,11.235972222222221,0.47476705385060597,0.18803420662879944,0.001465201610699296,0,0,0
2,0.0023033540001051733,0.0,0.0,7,11.235972222222221,0.47476705385060597,0.18876680731773376,0.0009768010349944234,0,0,0
3,0.0034204579997094697,0.0,0.0,48,11.235972222222221,0.47476705385060597,0.188522607088089,0.0012210012646391988,0,0,0
4,0.004944418999912159,0.0034514567727428336,1.4835298641951802,108,11.235972222222221,0.47476705385060597,0.18803420662879944,0.0017094018403440714,0,0,0
5,0.006080744999962917,0.01572330307582792,7.452555906015787,145,11.235972222222221,0.47476705385060597,0.18876680731773376,0.0009768010349944234,0,0,0
6,0.007353512000008777,0.04486893804565506,19.460421159736775,132,11.235972222222221,0.47476705385060597,0.188522607088089,0.0024420025292783976,0,0,0
7,0.008594936999998026,0.08743690490948186,31.46828641345776,79,11.235972222222221,0.47476705385060597,0.18925520777702332,0.002930403221398592,0,0,0
8,0.009967601999960607,0.14074273728850795,38.34488366631542,54,11.235972222222221,0.47476705385060597,0.1875458061695099,0.0009768010349944234,0,0,0
9,0.01122374199985643,0.18676216092507714,37.384952577718536,25,11.235972222222221,0.47476705385060597,0.18876680731773376,0.0012210012646391988,0,0,0
10,0.012456418000056146,0.24006799330410322,40.194932673429406,2,11.235972222222221,0.47476705385060597,0.1882784068584442,0.001465201610699296,0,0,0
11,0.01372256800004834,0.2975922728498146,46.617744320768544,-24,11.235972222222221,0.47476705385060597,0.18803420662879944,0.000732600805349648,0,0,0
12,0.014959797999836155,0.34169422050152676,38.24016391119576,-19,11.235972222222221,0.47476705385060597,0.18876680731773376,0.001465201610699296,0,0,0
13,0.016219375999753538,0.383111701774439,32.75983005993356,-4,11.235972222222221,0.47476705385060597,0.18925520777702332,0.0009768010349944234,0,0,0
14,0.017475031999765633,0.42874763021403695,36.093408931242735,-17,11.235972222222221,0.47476705385060597,0.18998780846595764,0.001465201610699296,0,0,0
15,0.01870597600009205,0.46824763550209214,33.283428835531865,-17,11.235972222222221,0.47476705385060597,0.188522607088089,0.0009768010349944234,0,0,0
