,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units],Desired w [Hz]
0,5.715000042982865e-06,0.0,0.0,-42,17.021527777777777,0.611291343972428,0.22442004084587097,0.003663003910332918,0,0,0,0
1,0.0013989150002089445,0.0,0.0,-9,17.021527777777777,0.611291343972428,0.22393164038658142,0.003663003910332918,0,0,0,0
2,0.00262793399997463,-0.0007669903939427902,-0.22689280275926285,27,17.021527777777777,0.611291343972428,0.22393164038658142,0.0034188036806881428,0,0,0,0
3,0.006188901999848895,0.012655341500056538,7.347836150896128,136,17.021527777777777,0.611291343972428,0.2231990396976471,0.004151404369622469,0,0,0,0
4,0.007362475999798335,0.04371845245474071,21.013764194011728,115,17.021527777777777,0.611291343972428,0.22246643900871277,0.0039072041399776936,0,0,0,0
5,0.008511152000210132,0.08091748656096764,30.839967882739803,85,17.021527777777777,0.611291343972428,0.22295483946800232,0.0034188036806881428,0,0,0,0
6,0.009739127000102599,0.12616991980359393,35.46509040052478,51,17.021527777777777,0.611291343972428,0.22295483946800232,0.0039072041399776936,0,0,0,0
7,0.010877392999645963,0.1718058482431919,38.624136346634515,31,17.021527777777777,0.611291343972428,0.22344323992729187,0.004151404369622469,0,0,0,0
8,0.011969516999670304,0.21974274786461812,42.27187448330266,6,17.021527777777777,0.611291343972428,0.22295483946800232,0.004884005058556795,0,0,0,0
9,0.013099861999762652,0.26844663787998724,43.47615166717875,1,17.003888888888888,0.611291343972428,0.22393164038658142,0.0039072041399776936,0,0,0,0
10,0.014218854999853647,0.31063110954684237,40.194932673429406,-2,17.003888888888888,0.611291343972428,0.22368744015693665,0.004151404369622469,0,0,0,0
11,0.015344454000114638,0.34591266766821205,33.073989325292544,-7,17.003888888888888,0.611291343972428,0.22368744015693665,0.0039072041399776936,0,0,0,0
12,0.01646495299974049,0.38272820657746753,31.46828641345776,-8,17.003888888888888,0.611291343972428,0.22490844130516052,0.0024420025292783976,0,0,0,0
13,0.017592571000022872,0.4218447166685513,34.67969223712733,-20,17.003888888888888,0.611291343972428,0.2280830442905426,0.004395604599267244,0,0,0,0
14,0.01871714000026259,0.45597578919900683,32.46312408709453,-21,17.003888888888888,0.611291343972428,0.22735044360160828,0.0039072041399776936,0,0,0,0
15,0.019883158000084222,0.48166996739609136,25.56907354171693,-6,17.003888888888888,0.611291343972428,0.2271062433719635,0.0034188036806881428,0,0,0,0
16,0.02098641900010989,0.5058301648052901,21.27556358181088,12,17.003888888888888,0.611291343972428,0.22783884406089783,0.004395604599267244,0,0,0,0
17,0.022183557000062137,0.534592304578146,23.823744289722598,24,17.003888888888888,0.611291343972428,0.22759464383125305,0.004395604599267244,0,0,0,0
18,0.023394496999571857,0.5694903675025442,27.506389011430635,31,17.003888888888888,0.611291343972428,0.22832724452018738,0.0034188036806881428,0,0,0,0
19,0.02462913499948627,0.6036214400329998,27.768188399229782,31,17.003888888888888,0.611291343972428,0.22832724452018738,0.0039072041399776936,0,0,0,0
20,0.025865370000246912,0.6343010557907125,25.202554398798117,25,17.003888888888888,0.611291343972428,0.22783884406089783,0.004151404369622469,0,0,0,0
21,0.02717717999985325,0.6672816427302539,25.446900494077326,49,17.003888888888888,0.611291343972428,0.22954824566841125,0.004151404369622469,0,0,0,0
22,0.028729116000249633,0.7052476672304235,28.867745827986212,41,17.003888888888888,0.611291343972428,0.23028084635734558,0.0034188036806881428,0,0,0,0
23,0.029981308999595058,0.7623884515791637,34.90658503988659,14,16.98625,0.611291343972428,0.23150184750556946,0.004151404369622469,0,0,0,0
24,0.03110681900034251,0.8038059328520759,36.948620264719956,2,16.98625,0.611291343972428,0.23272284865379333,0.0031746034510433674,0,0,0,0
25,0.032232055000349646,0.8390874909734456,33.719761148530445,1,16.98625,0.611291343972428,0.23345544934272766,0.004395604599267244,0,0,0,0
26,0.0333346489996984,0.8713010875190441,28.867745827986212,14,16.98625,0.611291343972428,0.23467645049095154,0.003663003910332918,0,0,0,0
27,0.034464780000234896,0.9104175976101281,31.99188518905606,13,16.98625,0.611291343972428,0.23467645049095154,0.0034188036806881428,0,0,0,0
28,0.03560168900003191,0.9537525548678973,38.17035074111599,0,16.98625,0.611291343972428,0.23467645049095154,0.0039072041399776936,0,0,0,0
29,0.036727355999573774,0.9882671225953243,34.033920413889426,4,16.98625,0.611291343972428,0.23565325140953064,0.0039072041399776936,0,0,0,0
30,0.03784499799985497,1.0147282911863515,25.5167136641571,26,16.98625,0.611291343972428,0.234188050031662,0.004151404369622469,0,0,0,0
31,0.03895356500015623,1.042339945368293,23.527038316883562,29,16.98625,0.611291343972428,0.23369964957237244,0.004151404369622469,0,0,0,0
32,0.04010676799953217,1.0795389794745198,29.81022362406315,25,16.98625,0.611291343972428,0.234188050031662,0.004395604599267244,0,0,0,0
33,0.041192233999936434,1.1186554895656038,35.08111796508602,8,16.98625,0.611291343972428,0.2339438498020172,0.004395604599267244,0,0,0,0
34,0.042317567999816674,1.1504855909142309,30.962140930379405,14,16.98625,0.611291343972428,0.23369964957237244,0.004884005058556795,0,0,0,0
35,0.04367889599961927,1.1800147210810292,24.67895562319982,23,16.98625,0.611291343972428,0.23272284865379333,0.0034188036806881428,0,0,0,0
36,0.044971465000344324,1.2145292888084562,24.10299697004169,53,16.98625,0.611291343972428,0.2329670488834381,0.0039072041399776936,0,0,0,0
37,0.046191940999960934,1.246742885354055,27.715828521669952,35,16.98625,0.611291343972428,0.234188050031662,0.0039072041399776936,0,0,0,0
38,0.04749823699967237,1.28892735702091,30.246555937061732,24,16.96861111111111,0.611291343972428,0.23565325140953064,0.003663003910332918,0,0,0,0
39,0.04877135799961252,1.3288108575059365,31.799898971336685,12,16.96861111111111,0.611291343972428,0.23589745163917542,0.0039072041399776936,0,0,0,0
40,0.05047134100004769,1.3775147475213056,28.099800957108705,13,16.96861111111111,0.611291343972428,0.23687425255775452,0.004395604599267244,0,0,0,0
41,0.051584972999989986,1.4085778584759898,26.52900463031381,33,16.96861111111111,0.611291343972428,0.23736265301704407,0.00463980482891202,0,0,0,0
42,0.052701442999932624,1.4457768925822168,31.049407392979123,31,16.96861111111111,0.611291343972428,0.2371184527873993,0.0039072041399776936,0,0,0,0
43,0.0538325489997078,1.4848934026733007,34.83677186980682,20,16.96861111111111,0.611291343972428,0.2371184527873993,0.0039072041399776936,0,0,0,0
44,0.054964766999546555,1.519791465597699,32.847096522533285,21,16.96861111111111,0.611291343972428,0.2371184527873993,0.0039072041399776936,0,0,0,0
45,0.05609795999953349,1.549704090961469,27.64601535159018,29,16.96861111111111,0.611291343972428,0.23956045508384705,0.004395604599267244,0,0,0,0
46,0.05722300399975211,1.584985649082839,29.042278753185645,22,16.96861111111111,0.611291343972428,0.2390720546245575,0.0034188036806881428,0,0,0,0
47,0.058326510000370035,1.624485654370894,33.981560536329596,11,16.96861111111111,0.611291343972428,0.23882785439491272,0.0039072041399776936,0,0,0,0
48,0.05945074499959446,1.6624516788710635,34.64478565208744,-1,16.96861111111111,0.611291343972428,0.2390720546245575,0.0031746034510433674,0,0,0,0
49,0.06055856100010715,1.6958157610075764,31.206487025658614,4,16.96861111111111,0.611291343972428,0.23980465531349182,0.004884005058556795,0,0,0,0
50,0.06169878200034873,1.7280293575531747,28.64085302522695,16,16.96861111111111,0.611291343972428,0.2400488555431366,0.0034188036806881428,0,0,0,0
51,0.062986252999508,1.7656118868563728,29.548424236263997,14,16.96861111111111,0.611291343972428,0.2390720546245575,0.0039072041399776936,0,0,0,0
52,0.06420562800030893,1.8054953873413997,31.2413936106985,16,16.96861111111111,0.611291343972428,0.24029305577278137,0.0034188036806881428,0,0,0,0
53,0.06549753000035707,1.846912868614312,33.231068957972035,13,16.96861111111111,0.611291343972428,0.24053725600242615,0.0031746034510433674,0,0,0,0
54,0.06675355700008367,1.8860293787053959,32.27113786937515,5,16.96861111111111,0.611291343972428,0.2390720546245575,0.004151404369622469,0,0,0,0
55,0.06799259000035818,1.9174759848570513,26.494098045273923,21,16.96861111111111,0.611291343972428,0.23882785439491272,0.0039072041399776936,0,0,0,0
56,0.06924354100010532,1.9493060862056784,24.609142453120047,38,16.96861111111111,0.611291343972428,0.23858365416526794,0.004151404369622469,0,0,0,0
57,0.07057982700007415,1.9934080338573905,30.630528372500482,29,16.96861111111111,0.611291343972428,0.2390720546245575,0.003663003910332918,0,0,0,0
58,0.07232525800009171,2.032908039145446,32.75983005993356,23,16.96861111111111,0.611291343972428,0.23687425255775452,0.0034188036806881428,0,0,0,0
59,0.07346971700007998,2.0701070732516724,23.596851486963335,29,16.96861111111111,0.611291343972428,0.2380952537059784,0.004151404369622469,0,0,0,0
60,0.07459473099970637,2.0973352322366425,22.060961745208324,47,16.96861111111111,0.611291343972428,0.23785105347633362,0.002930403221398592,0,0,0,0
61,0.07579364799948962,2.1364517423277265,31.031954100459178,47,16.96861111111111,0.611291343972428,0.23956045508384705,0.004151404369622469,0,0,0,0
62,0.0773287550000532,2.1939760218734383,36.041049053682904,9,16.96861111111111,0.611291343972428,0.24053725600242615,0.004151404369622469,0,0,0,0
63,0.07858586000020296,2.2304080655857224,30.246555937061732,20,16.950972222222223,0.611291343972428,0.2400488555431366,0.0039072041399776936,0,0,0,0
64,0.079701493000357,2.263388652525263,28.832839242946324,29,16.950972222222223,0.611291343972428,0.23980465531349182,0.0031746034510433674,0,0,0,0
65,0.08083107600032235,2.298670210646633,30.857421175259745,18,16.950972222222223,0.611291343972428,0.23980465531349182,0.004395604599267244,0,0,0,0
66,0.0819387290002851,2.3358692447528604,32.51548396465436,4,16.950972222222223,0.611291343972428,0.24053725600242615,0.0039072041399776936,0,0,0,0
67,0.08309821900002134,2.372684783662115,32.91690969261305,-7,16.950972222222223,0.611291343972428,0.2400488555431366,0.0031746034510433674,0,0,0,0
68,0.08418993699979183,2.4048983802077135,30.351275692181392,-1,16.950972222222223,0.611291343972428,0.2400488555431366,0.0039072041399776936,0,0,0,0
69,0.08531491899975663,2.4336605199805694,26.459191460234035,9,16.950972222222223,0.611291343972428,0.2400488555431366,0.004151404369622469,0,0,0,0
70,0.08644862399978592,2.4662576117231394,27.139869868511823,24,16.950972222222223,0.611291343972428,0.23980465531349182,0.0039072041399776936,0,0,0,0
