,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
0,0.07412758900318295,163.03416260286474,0.0,93,20.514027777777777,0.4663301595172349,0.3648351728916168,0.1250305324792862,0,0,91.4
1,0.07554442800028482,163.03416260286474,0.0,91,20.514027777777777,0.4663301595172349,0.3650793731212616,0.12356533110141754,0,0,97.0119465647382
2,0.07675277900125366,163.03416260286474,0.0,92,20.514027777777777,0.4663301595172349,0.36654457449913025,0.12527473270893097,0,0,97.11949016974334
3,0.07786611900519347,163.03416260286474,0.0,94,20.514027777777777,0.4663301595172349,0.3660561740398407,0.1250305324792862,0,0,97.21121194146565
4,0.07902749400091125,163.03416260286474,0.0,89,20.514027777777777,0.4663301595172349,0.36532357335090637,0.1250305324792862,0,0,97.29572417349522
5,0.08070863300235942,163.03416260286474,0.0,93,20.514027777777777,0.4663301595172349,0.3650793731212616,0.12405373156070709,0,0,97.38388495831225
6,0.08198822500708047,163.03416260286474,0.0,94,20.514027777777777,0.4663301595172349,0.3648351728916168,0.12356533110141754,0,0,97.51150511003108
7,0.08315640300133964,163.03416260286474,0.0,91,20.514027777777777,0.4663301595172349,0.36459097266197205,0.12429793179035187,0,0,97.60864527893854
8,0.08484557200426934,163.03416260286474,0.0,92,20.514027777777777,0.4663301595172349,0.3648351728916168,0.1250305324792862,0,0,97.6973291836889
9,0.0866992100054631,163.03416260286474,0.0,91,20.514027777777777,0.4663301595172349,0.3650793731212616,0.12405373156070709,0,0,97.82556735513899
10,0.08787477100122487,163.03416260286474,0.0,97,20.514027777777777,0.4663301595172349,0.36459097266197205,0.12527473270893097,0,0,97.96629439664342
11,0.0898336640020716,163.03416260286474,0.0,93,20.514027777777777,0.4663301595172349,0.36532357335090637,0.12454213201999664,0,0,98.05554337655425
12,0.09135198100557318,163.03454609806172,0.2792526803190927,92,20.514027777777777,0.4663301595172349,0.3650793731212616,0.12429793179035187,0,0,98.20426446368344
13,0.09283986700029345,163.03454609806172,0.0,96,20.514027777777777,0.4663301595172349,0.3650793731212616,0.12380953133106232,0,0,98.31953716544047
14,0.09471221000421792,163.03454609806172,0.0,95,20.514027777777777,0.4663301595172349,0.36532357335090637,0.12454213201999664,0,0,98.43249951941633
15,0.09657487800723175,163.03454609806172,0.0,94,20.514027777777777,0.4663301595172349,0.3648351728916168,0.12429793179035187,0,0,98.57464974541524
