,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
0,0.09911293100003604,162.2598858001795,0.0,89,21.219583333333333,0.49010686172946233,0.41587305068969727,0.12454213201999664,0,0,95.74000000000001
1,0.10034080100012943,162.2598858001795,0.0,92,21.219583333333333,0.49010686172946233,0.41611725091934204,0.12551893293857574,0,0,120.36670975037279
2,0.10149583700012954,162.2598858001795,0.0,91,21.219583333333333,0.49010686172946233,0.4153846502304077,0.1250305324792862,0,0,120.66306214262306
3,0.1028790499999559,162.2598858001795,0.0,105,21.219583333333333,0.49010686172946233,0.41611725091934204,0.12429793179035187,0,0,120.9415233054487
4,0.10411266000028263,162.2598858001795,0.0,100,21.219583333333333,0.49010686172946233,0.4153846502304077,0.1250305324792862,0,0,121.27459037872363
5,0.10536882700034766,162.2598858001795,0.0,89,21.219583333333333,0.49010686172946233,0.4156288504600525,0.1250305324792862,0,0,121.57125765911805
6,0.1066240730001482,162.2595023049825,-0.2792526803190927,97,21.219583333333333,0.49010686172946233,0.41489624977111816,0.1250305324792862,0,0,121.87297975120651
7,0.10787964600012856,162.2595023049825,0.0,98,21.219583333333333,0.49010686172946233,0.4156288504600525,0.1250305324792862,0,0,122.17410291403257
8,0.10910527800024283,162.2595023049825,0.0,103,21.219583333333333,0.49010686172946233,0.41514045000076294,0.1250305324792862,0,0,122.47492185904366
9,0.11036631500019212,162.2595023049825,0.0,113,21.219583333333333,0.49010686172946233,0.4153846502304077,0.12527473270893097,0,0,122.76819347332795
10,0.11161424300007639,162.2595023049825,0.0,109,21.219583333333333,0.49010686172946233,0.4153846502304077,0.12454213201999664,0,0,123.06954648432585
11,0.11286657600021499,162.2595023049825,0.0,103,21.219583333333333,0.49010686172946233,0.41514045000076294,0.12429793179035187,0,0,123.36737216362414
12,0.1140989420000551,162.2595023049825,0.0,101,21.219583333333333,0.49010686172946233,0.4153846502304077,0.12429793179035187,0,0,123.66584957328396
13,0.1153663170002801,162.2595023049825,0.0,102,21.219583333333333,0.49010686172946233,0.41514045000076294,0.12454213201999664,0,0,123.95917263315329
