,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
0,1.1163996532559395e-05,0.0,0.0,0,0.0,0.0,0.16214896738529205,0.0017094018403440714,0,0,0
1,0.0011640090015134774,0.0,0.0,-6,0.0,0.0,0.16239316761493683,0.0019536020699888468,0,0,0
2,0.0022775820034439676,-0.0007669903939429012,-0.3490658503988659,22,0.0,0.0,0.16141636669635773,0.0012210012646391988,0,0,0
3,0.0033995260018855333,-0.003834951969714062,-2.059488517353309,50,0.0,0.0,0.1616605669260025,0.000732600805349648,0,0,0
4,0.004530625999905169,-0.005368932757599865,-2.2689280275926285,103,0.0,0.0,0.16190476715564728,0.0004884005174972117,0,0,0
5,0.0056534609975642525,0.0011504855909141298,2.5132741228718345,151,0.0,0.0,0.16141636669635773,0.000732600805349648,0,0,0
6,0.006815339002059773,0.023776702212227274,14.084807063594239,153,-0.017638888888888888,0.0,0.16117216646671295,0.000732600805349648,0,0,0
7,0.008178932002920192,0.0805339913639962,36.791540632040466,66,-0.017638888888888888,0.0,0.16092796623706818,0.0009768010349944234,0,0,0
8,0.009459196997340769,0.1392087565006217,47.595128701885365,17,-0.017638888888888888,0.0,0.15921856462955475,0.001465201610699296,0,0,0
9,0.010974047996569425,0.19788352163724765,40.02039974822998,-13,-0.017638888888888888,0.0,0.1587301641702652,0.0012210012646391988,0,0,0
10,0.01244529899850022,0.25770877236478773,39.53170755767157,-6,-0.017638888888888888,0.0,0.15897436439990997,0.0009768010349944234,0,0,0
11,0.013668975996552035,0.3090971287589568,40.997784129346805,-35,-0.017638888888888888,0.0,0.15995116531848907,0.0012210012646391988,0,0,0
12,0.014799031996517442,0.35013111483489734,38.851029149393774,-35,-0.017638888888888888,0.0,0.15921856462955475,0.0017094018403440714,0,0,0
13,0.015918792996671982,0.383111701774439,32.04424506661589,-10,-0.017638888888888888,0.0,0.15946276485919952,0.0012210012646391988,0,0,0
14,0.017041437000443693,0.4149418031230656,27.628562059070237,-10,-0.017638888888888888,0.0,0.15946276485919952,0.002197802299633622,0,0,0
15,0.018192545998317655,0.4498398660474643,29.96730325674264,-3,-0.017638888888888888,0.0,0.15921856462955475,0.0009768010349944234,0,0,0
16,0.019424609999987297,0.4885728809415766,31.747539093776854,-5,-0.017638888888888888,0.0,0.15799756348133087,0.0009768010349944234,0,0,0
17,0.020551815003273077,0.5188690015023179,28.466320100027517,-5,-0.017638888888888888,0.0,0.15799756348133087,0.0012210012646391988,0,0,0
18,0.021663157996954396,0.5430291989115168,23.387411976724017,10,-0.017638888888888888,0.0,0.15824176371097565,0.00024420025874860585,0,0,0
19,0.02276964300108375,0.5679563867146586,21.362830044410593,27,-0.017638888888888888,0.0,0.15799756348133087,0.001465201610699296,0,0,0
20,0.02389690899872221,0.5978690120784287,24.853488548399252,35,-0.017638888888888888,0.0,0.1577533632516861,0.0012210012646391988,0,0,0
21,0.025045424001291394,0.6312330942149411,28.64085302522695,25,-0.017638888888888888,0.0,0.15799756348133087,0.000732600805349648,0,0,0
22,0.02614398900186643,0.6630631955635682,29.12954521578536,21,-0.017638888888888888,0.0,0.15799756348133087,0.0017094018403440714,0,0,0
23,0.02729930899658939,0.6922088305333953,26.563911215353695,29,-0.017638888888888888,0.0,0.15750916302204132,0.0019536020699888468,0,0,0
24,0.0284126210026443,0.7213544655032225,25.58652683423687,43,-0.017638888888888888,0.0,0.15799756348133087,0.0012210012646391988,0,0,0
25,0.02952486200229032,0.7539515572457924,27.942721324429215,39,-0.017638888888888888,0.0,0.15750916302204132,0.001465201610699296,0,0,0
26,0.030666760001622606,0.7900001057611052,30.839967882739803,28,-0.017638888888888888,0.0,0.1577533632516861,0.0019536020699888468,0,0,0
27,0.03178518600179814,0.8287331206552175,33.597588100890846,14,-0.017638888888888888,0.0,0.15824176371097565,0.002197802299633622,0,0,0
28,0.03295076700305799,0.8655486595644728,33.85938748868999,6,-0.017638888888888888,0.0,0.15921856462955475,0.001465201610699296,0,0,0
29,0.03419664600369288,0.8992962368979569,28.65830631774689,13,-0.017638888888888888,0.0,0.15946276485919952,0.0009768010349944234,0,0,0
30,0.035430459000053816,0.9361117758072126,27.436575841350862,36,-0.017638888888888888,0.0,0.15946276485919952,0.00024420025874860585,0,0,0
31,0.036681186997157056,0.9844321706256101,36.66936758440087,10,-0.017638888888888888,0.0,0.16019536554813385,0.0004884005174972117,0,0,0
32,0.03793872200185433,1.0277671278833793,37.21041965251911,-14,-0.017638888888888888,0.0,0.15946276485919952,0.0004884005174972117,0,0,0
33,0.03918376100045862,1.0603642196259493,27.680921936630067,13,-0.017638888888888888,0.0,0.15995116531848907,0.0009768010349944234,0,0,0
34,0.04053921499871649,1.103699176883719,29.426251188624395,12,-0.017638888888888888,0.0,0.16117216646671295,0.0019536020699888468,0,0,0
35,0.04205565900338115,1.1566215140657734,35.7967029584037,8,-0.017638888888888888,0.0,0.16190476715564728,0.001465201610699296,0,0,0
36,0.04314092099957634,1.1892186058083434,31.084313978019008,7,-0.017638888888888888,0.0,0.16214896738529205,0.001465201610699296,0,0,0
37,0.04429195800184971,1.2187477359751417,26.878070480712676,-1,-0.017638888888888888,0.0,0.16214896738529205,0.0017094018403440714,0,0,0
38,0.04553431500244187,1.2524953133086258,26.563911215353695,31,-0.017638888888888888,0.0,0.16434676945209503,0.001465201610699296,0,0,0
39,0.046650493997731246,1.2850924050511958,28.169614127188478,11,-0.017638888888888888,0.0,0.1636141687631607,0.0004884005174972117,0,0,0
40,0.04778000099759083,1.3196069727786224,30.194196059501902,9,-0.017638888888888888,0.0,0.16410256922245026,0.0009768010349944234,0,0,0
41,0.04889737100165803,1.3548885308999923,31.049407392979123,10,-0.017638888888888888,0.0,0.16434676945209503,0.001465201610699296,0,0,0
42,0.05001810700196074,1.389019603430448,30.7177948351002,15,-0.017638888888888888,0.0,0.1636141687631607,0.0009768010349944234,0,0,0
43,0.05114690399932442,1.4212331999760464,29.792770331543206,10,-0.017638888888888888,0.0,0.16336996853351593,0.001465201610699296,0,0,0
44,0.052274305002356414,1.4507623301428447,26.47664475275398,20,-0.017638888888888888,0.0,0.1636141687631607,0.0009768010349944234,0,0,0
45,0.05338446800305974,1.4860438882642146,29.251718263424962,23,-0.035277777777777776,0.0,0.1636141687631607,0.000732600805349648,0,0,0
46,0.05450428099720739,1.5224759319764987,32.637657012293964,13,-0.035277777777777776,0.0,0.16434676945209503,0.000732600805349648,0,0,0
47,0.055748596001649275,1.5581409852948402,29.96730325674264,15,-0.035277777777777776,0.0,0.16532357037067413,0.0012210012646391988,0,0,0
48,0.0568940110024414,1.584602153885867,24.556782575560216,32,-0.035277777777777776,0.0,0.16532357037067413,0.0009768010349944234,0,0,0
49,0.05799844799912535,1.6160487600375228,25.778513051956246,43,-0.035277777777777776,0.0,0.16581197082996368,0.0009768010349944234,0,0,0
