,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
0,0.099368671999855,157.87385123241745,0.0,67,19.931944444444444,0.5031456984264903,0.35360196232795715,0.09010989218950272,0,0,78.82
1,0.10064583899975332,157.87385123241745,0.0,73,19.931944444444444,0.5031456984264903,0.35482296347618103,0.09035409241914749,0,0,108.42482593516345
2,0.10184537199984334,157.8734677372205,-0.17453292519943295,78,19.931944444444444,0.5031456984264903,0.35457876324653625,0.08962149173021317,0,0,108.75685296300959
3,0.10329657000011139,157.8734677372205,-0.06981317007977318,82,19.931944444444444,0.5031456984264903,0.35384616255760193,0.08986569195985794,0,0,109.06694676174507
4,0.1046176419999938,157.8734677372205,0.0,86,19.931944444444444,0.5031456984264903,0.3543345630168915,0.09035409241914749,0,0,109.4398022535465
5,0.10586189200012086,157.8734677372205,0.0,92,19.931944444444444,0.5031456984264903,0.3540903627872467,0.08986569195985794,0,0,109.77700904185873
6,0.10745830099995146,157.8734677372205,0.0,93,19.931944444444444,0.5031456984264903,0.3540903627872467,0.09035409241914749,0,0,110.09265062103127
7,0.1090668460001325,157.8734677372205,0.0,87,19.931944444444444,0.5031456984264903,0.3543345630168915,0.09010989218950272,0,0,110.49481160163039
8,0.11071395399994799,157.8734677372205,0.0,89,19.931944444444444,0.5031456984264903,0.3533577620983124,0.09010989218950272,0,0,110.89678324916909
9,0.11227866899980654,157.8730842420235,-0.2792526803190927,96,19.931944444444444,0.5031456984264903,0.3543345630168915,0.09035409241914749,0,0,111.30496401876417
10,0.11346306599989475,157.8730842420235,0.0,91,19.931944444444444,0.5031456984264903,0.35482296347618103,0.09010989218950272,0,0,111.68946711727463
11,0.11461241599999994,157.8730842420235,0.0,99,19.931944444444444,0.5031456984264903,0.35384616255760193,0.08986569195985794,0,0,111.97837401586045
12,0.11571091699988756,157.8730842420235,0.0,100,19.931944444444444,0.5031456984264903,0.3540903627872467,0.08986569195985794,0,0,112.25694961665127
13,0.1168280799997774,157.8730842420235,0.0,90,19.931944444444444,0.5031456984264903,0.3533577620983124,0.09035409241914749,0,0,112.52154360222667
14,0.11796292700000777,157.8730842420235,0.0,84,19.931944444444444,0.5031456984264903,0.3540903627872467,0.08962149173021317,0,0,112.78895580329974
15,0.11907946500014077,157.8730842420235,0.0,94,19.931944444444444,0.5031456984264903,0.3533577620983124,0.08937729150056839,0,0,113.05885340193156
16,0.12020699999993667,157.8730842420235,0.0,101,19.931944444444444,0.5031456984264903,0.35384616255760193,0.08986569195985794,0,0,113.32266174897056
17,0.12131431899979361,157.8730842420235,0.0,106,19.931944444444444,0.5031456984264903,0.35384616255760193,0.09035409241914749,0,0,113.58730607167078
18,0.12246410299985655,157.8730842420235,0.0,100,19.931944444444444,0.5031456984264903,0.35360196232795715,0.08888889104127884,0,0,113.8454663637404
19,0.12377865300004487,157.8730842420235,0.0,104,19.931944444444444,0.5031456984264903,0.3553113639354706,0.08986569195985794,0,0,114.11168680012003
20,0.12498657300011473,157.87270074682652,-0.2792526803190927,104,19.931944444444444,0.5031456984264903,0.3533577620983124,0.08986569195985794,0,0,114.41373864646548
21,0.12626980499999263,157.87270074682652,0.0,84,19.931944444444444,0.5031456984264903,0.35360196232795715,0.08913309127092361,0,0,114.68908824245796
22,0.12765416499996718,157.87270074682652,0.0,109,19.931944444444444,0.5031456984264903,0.35384616255760193,0.09059829264879227,0,0,114.97927370540931
23,0.12886867699990034,157.87270074682652,0.0,106,19.931944444444444,0.5031456984264903,0.35384616255760193,0.09035409241914749,0,0,115.28960810382094
24,0.13009604499984562,157.87270074682652,0.0,93,19.931944444444444,0.5031456984264903,0.35384616255760193,0.08986569195985794,0,0,115.55952054032355
25,0.13137984100012545,157.87270074682652,0.0,97,19.931944444444444,0.5031456984264903,0.35457876324653625,0.08962149173021317,0,0,115.83004100442881
26,0.13275596599987693,157.87270074682652,0.0,103,19.931944444444444,0.5031456984264903,0.35384616255760193,0.09035409241914749,0,0,116.11055784152157
27,0.13399245900018286,157.87270074682652,0.0,96,19.931944444444444,0.5031456984264903,0.35384616255760193,0.08986569195985794,0,0,116.40845248445056
28,0.13524709100011023,157.87270074682652,0.0,99,19.931944444444444,0.5031456984264903,0.35360196232795715,0.09035409241914749,0,0,116.67363005452574
29,0.13660383199976422,157.87270074682652,0.0,104,19.931944444444444,0.5031456984264903,0.35360196232795715,0.08986569195985794,0,0,116.94026698106872
30,0.13823460899993734,157.87270074682652,0.0,103,19.931944444444444,0.5031456984264903,0.35360196232795715,0.08937729150056839,0,0,117.22582506729754
31,0.139738374999979,157.87270074682652,0.0,112,19.931944444444444,0.5031456984264903,0.35360196232795715,0.08986569195985794,0,0,117.56520282993225
32,0.14104114800011303,157.87270074682652,0.0,115,19.931944444444444,0.5031456984264903,0.3533577620983124,0.08937729150056839,0,0,117.87437986556849
33,0.14267659600000115,157.87270074682652,0.0,111,19.931944444444444,0.5031456984264903,0.35384616255760193,0.08986569195985794,0,0,118.13928131247319
34,0.14454177300012816,157.87270074682652,0.0,101,19.931944444444444,0.5031456984264903,0.3540903627872467,0.08962149173021317,0,0,118.46791313574215
35,0.14591450999978406,157.87270074682652,0.0,108,19.931944444444444,0.5031456984264903,0.3531135618686676,0.08986569195985794,0,0,118.83733565551412
36,0.14767618399991989,157.87270074682652,0.0,112,19.931944444444444,0.5031456984264903,0.3533577620983124,0.08937729150056839,0,0,119.10553117859669
37,0.14918005199979234,157.87270074682652,0.0,104,19.931944444444444,0.5031456984264903,0.35384616255760193,0.09059829264879227,0,0,119.4450812558813
38,0.1507281670001248,157.87270074682652,0.0,116,19.931944444444444,0.5031456984264903,0.3531135618686676,0.09010989218950272,0,0,119.7307832780471
39,0.15237646200012023,157.87270074682652,0.0,110,19.931944444444444,0.5031456984264903,0.3531135618686676,0.08986569195985794,0,0,120.02085428597388
40,0.1534427369997502,157.87270074682652,0.0,108,19.931944444444444,0.5031456984264903,0.35360196232795715,0.08962149173021317,0,0,120.32515483043798
41,0.1546227710000494,157.87270074682652,0.0,119,19.931944444444444,0.5031456984264903,0.3540903627872467,0.08986569195985794,0,0,120.51949113430577
42,0.15584592799996244,157.8730842420235,0.08726646259971647,116,19.931944444444444,0.5031456984264903,0.3533577620983124,0.08962149173021317,0,0,120.73224195273576
43,0.15710862400010228,157.8730842420235,0.22689280275926285,105,19.931944444444444,0.5031456984264903,0.3533577620983124,0.08986569195985794,0,0,120.95018013552391
44,0.15835948799986,157.87385123241745,0.47123889803846897,104,19.931944444444444,0.5031456984264903,0.3533577620983124,0.08986569195985794,0,0,121.17238259649378
45,0.15962341700014804,157.8746182228114,0.5934119456780721,107,19.931944444444444,0.5031456984264903,0.3540903627872467,0.08986569195985794,0,0,121.38969963893882
46,0.16084653799998705,157.87576870840232,0.7853981633974483,111,19.931944444444444,0.5031456984264903,0.3533577620983124,0.08986569195985794,0,0,121.60643433778047
47,0.16210431199988307,157.8773026891902,1.064650843716541,117,19.931944444444444,0.5031456984264903,0.3540903627872467,0.08986569195985794,0,0,121.8134246747701
48,0.16335059399989404,157.87922016517504,1.413716694115407,121,19.931944444444444,0.5031456984264903,0.3540903627872467,0.09059829264879227,0,0,122.02344442098982
49,0.16462507899996126,157.88190463155385,1.9024088846738192,118,19.931944444444444,0.5031456984264903,0.35482296347618103,0.08962149173021317,0,0,122.22869282011717
50,0.16585066600009668,157.88497259312962,2.356194490192345,105,19.931944444444444,0.5031456984264903,0.3543345630168915,0.08986569195985794,0,0,122.43563173641611
51,0.16749734599989097,157.88957453549327,2.9670597283903604,111,19.931944444444444,0.5031456984264903,0.3540903627872467,0.08962149173021317,0,0,122.63179692185301
52,0.16889082899979257,157.89532696344784,3.961897402027128,116,19.931944444444444,0.5031456984264903,0.35457876324653625,0.09059829264879227,0,0,122.89095861930784
53,0.17051641899979586,157.90376385778123,4.974188368183839,111,19.931944444444444,0.5031456984264903,0.3553113639354706,0.09035409241914749,0,0,123.10630185179076
54,0.17211344999986977,157.9145017232964,5.98647933434055,112,19.931944444444444,0.5031456984264903,0.3553113639354706,0.09010989218950272,0,0,123.35288374682098
55,0.17381099700014602,157.92523958881162,7.033676885537148,109,19.931944444444444,0.5031456984264903,0.3553113639354706,0.09108669310808182,0,0,123.59024529881214
56,0.17545375899999271,157.93942891109955,8.220500776893292,102,19.949583333333333,0.5031456984264903,0.3560439646244049,0.09059829264879227,0,0,123.83719684773521
57,0.17707316399992123,157.95438522378146,9.00589894029074,105,19.949583333333333,0.5031456984264903,0.35555556416511536,0.09010989218950272,0,0,124.07089366641472
58,0.17872445300008621,157.9712590124482,10.17526953912694,108,19.949583333333333,0.5031456984264903,0.35579976439476013,0.09035409241914749,0,0,124.29614537806353
59,0.18029775800005154,157.99005027709978,11.466813185602746,109,19.949583333333333,0.5031456984264903,0.3572649657726288,0.09084249287843704,0,0,124.52056069646395
60,0.1818051430000196,158.01190950332716,13.910274138394806,114,19.949583333333333,0.5031456984264903,0.35775336623191833,0.09133089333772659,0,0,124.72939479510953
61,0.18331832800004122,158.03990465270607,18.01179788058148,106,19.949583333333333,0.5031456984264903,0.359218567609787,0.09133089333772659,0,0,124.92489022244325
62,0.18481368099992324,158.07096776366075,20.751964806212577,99,19.949583333333333,0.5031456984264903,0.35970696806907654,0.09157509356737137,0,0,125.11659542891223
63,0.1864450200000647,158.10318136020635,19.9142067652553,113,19.967222222222222,0.5031456984264903,0.36068376898765564,0.0923076942563057,0,0,125.30154577476858
64,0.18780376799986698,158.13002602399436,19.477874452256717,89,19.967222222222222,0.5031456984264903,0.3619047701358795,0.0923076942563057,0,0,125.4981898547959
65,0.18908065999994506,158.15725418297933,19.460421159736775,114,19.967222222222222,0.5031456984264903,0.3621489703655243,0.09206349402666092,0,0,125.65787146474703
66,0.19033477399989351,158.1844823419643,21.0835773640915,117,19.967222222222222,0.5031456984264903,0.36361417174339294,0.09255189448595047,0,0,125.80451713752166
67,0.1917252120001649,158.21516195772202,23.89355745980237,104,19.984861111111112,0.5031456984264903,0.36459097266197205,0.09304029494524002,0,0,125.9453108219985
68,0.19301407900002232,158.25197749663127,26.284658535034602,101,19.984861111111112,0.5031456984264903,0.36556777358055115,0.0942613035440445,0,0,126.09764409634707
69,0.19433283799980927,158.29147750191933,28.53613327010729,103,19.984861111111112,0.5031456984264903,0.36654457449913025,0.0942613035440445,0,0,126.23529879618727
70,0.1957305319997431,158.32752605043464,28.48377339254746,98,20.002499999999998,0.5031456984264903,0.3670329749584198,0.09450550377368927,0,0,126.37259531971038
71,0.19701687299993864,158.36740955091966,29.548424236263997,99,20.002499999999998,0.5031456984264903,0.36556777358055115,0.09352869540452957,0,0,126.51417330113696
72,0.19834219899985328,158.40729305140468,28.466320100027517,101,20.002499999999998,0.5031456984264903,0.3682539761066437,0.09450550377368927,0,0,126.6408778033871
73,0.19961705200012148,158.45101150385943,33.16125578789226,103,20.002499999999998,0.5031456984264903,0.368986576795578,0.09548230469226837,0,0,126.76780490630848
74,0.2008923059997869,158.49319597552628,35.16838442768574,100,20.020138888888887,0.5031456984264903,0.37069597840309143,0.09548230469226837,0,0,126.88642085673567
75,0.20220830000016576,158.53077850482947,28.06489437206882,102,20.020138888888887,0.5031456984264903,0.3709401786327362,0.09548230469226837,0,0,127.00165021562457
76,0.20349700199994913,158.56989501492058,29.304078140984792,104,20.020138888888887,0.5031456984264903,0.3738705813884735,0.09645910561084747,0,0,127.11695768307587
77,0.2049645409997538,158.62051638092078,36.49483465920143,105,20.037777777777777,0.5031456984264903,0.3758242130279541,0.09694750607013702,0,0,127.22631477213724
78,0.20621206199984954,158.66500182376947,33.47541505325124,101,20.037777777777777,0.5031456984264903,0.377045214176178,0.0971917062997818,0,0,127.3465435660242
79,0.20774987300001158,158.70833678102724,31.084313978019008,97,20.055416666666666,0.5031456984264903,0.37924301624298096,0.09890110790729523,0,0,127.44513076826962
80,0.2089882239997678,158.75895814702747,35.46509040052478,110,20.055416666666666,0.5039126888204332,0.3799756169319153,0.09865690767765045,0,0,127.56206889200398
81,0.21032292600011715,158.81456495058833,40.194932673429406,100,20.073055555555555,0.5039126888204332,0.38144081830978394,0.09792430698871613,0,0,127.6525396992197
82,0.21166754199975912,158.86096786942187,38.53686988403479,97,20.073055555555555,0.5039126888204332,0.38315021991729736,0.0981685072183609,0,0,127.74634573797883
83,0.2130675970001903,158.91427370180088,36.66936758440087,102,20.090694444444445,0.5039126888204332,0.3855922222137451,0.09963370859622955,0,0,127.83695129814157
