,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
0,8.32800014904933e-06,0.0,0.0,-42,15.434027777777777,0.4970097752749477,0.19780221581459045,0.0017094018403440714,0,0,0
1,0.0012807910002265999,0.0,0.0,5,15.434027777777777,0.4970097752749477,0.19755801558494568,0.0019536020699888468,0,0,0
2,0.002527479000036692,0.0,0.0,22,15.434027777777777,0.4970097752749477,0.19877901673316956,0.0012210012646391988,0,0,0
3,0.0036586999999599357,-0.00038349519697167267,-0.2792526803190927,72,15.434027777777777,0.4970097752749477,0.19902321696281433,0.0012210012646391988,0,0,0
4,0.004764690000229166,0.001917475984857031,0.8028514559173916,88,15.434027777777777,0.4970097752749477,0.1973138153553009,0.0024420025292783976,0,0,0
5,0.005928303000018786,0.011888351106113415,6.056292504420323,124,15.434027777777777,0.4970097752749477,0.19780221581459045,0.0019536020699888468,0,0,0
6,0.007031463000203075,0.03336408213651243,14.870205226991688,142,15.434027777777777,0.4970097752749477,0.19829061627388,0.001465201610699296,0,0,0
7,0.008164982999915082,0.06902913545485356,27.07005669843205,95,15.434027777777777,0.4970097752749477,0.19658121466636658,0.0012210012646391988,0,0,0
8,0.009410700999978872,0.12118448224296552,39.3048147549123,46,15.434027777777777,0.4970097752749477,0.1953602135181427,0.001465201610699296,0,0,0
9,0.010523553999973956,0.17103885784924877,43.99975044277705,9,15.434027777777777,0.4970097752749477,0.19584861397743225,0.002686202758923173,0,0,0
10,0.011709114000041154,0.22012624306158957,44.715335436094726,5,15.434027777777777,0.4970097752749477,0.19658121466636658,0.001465201610699296,0,0,0
11,0.012920033000227704,0.26537867630421585,38.10053757103621,-9,15.416388888888887,0.4970097752749477,0.19682541489601135,0.0012210012646391988,0,0,0
12,0.01419351699996696,0.3152330519104991,37.69911184307752,-13,15.416388888888887,0.4970097752749477,0.19706961512565613,0.0017094018403440714,0,0,0
13,0.01543203600022025,0.36547092271375403,41.25958351714595,-34,15.416388888888887,0.4970097752749477,0.19706961512565613,0.0019536020699888468,0,0,0
14,0.01670801099999153,0.4049709280018092,34.45279943436807,-27,15.416388888888887,0.4970097752749477,0.1973138153553009,0.0019536020699888468,0,0,0
15,0.017997546000060538,0.4371845245474075,26.47664475275398,2,15.416388888888887,0.4970097752749477,0.19780221581459045,0.0024420025292783976,0,0,0
16,0.0195532570000978,0.48243695779003426,27.64601535159018,8,15.416388888888887,0.4970097752749477,0.19853481650352478,0.002197802299633622,0,0,0
17,0.020823993000249175,0.5173350207144325,28.44886680750757,9,15.416388888888887,0.4970097752749477,0.19804641604423523,0.001465201610699296,0,0,0
18,0.02219117799995729,0.5495486172600308,24.225170017681293,22,15.416388888888887,0.4970097752749477,0.2002442181110382,0.0019536020699888468,0,0,0
19,0.023902739000277506,0.5859806609723148,20.717058221172692,44,15.416388888888887,0.4970097752749477,0.20073261857032776,0.0019536020699888468,0,0,0
20,0.02515167100000326,0.615126295942142,22.427480888127135,62,15.39875,0.4970097752749477,0.20195361971855164,0.0019536020699888468,0,0,0
21,0.026264279000315582,0.6454224165028832,25.918139392115794,48,15.39875,0.4970097752749477,0.20366302132606506,0.0019536020699888468,0,0,0
22,0.02737826100019447,0.6799369842303102,29.23426497090502,41,15.39875,0.4970097752749477,0.20512822270393372,0.001465201610699296,0,0,0
23,0.028516695000234904,0.715985532745623,31.869712141416457,33,15.39875,0.4970097752749477,0.20610502362251282,0.0019536020699888468,0,0,0
24,0.029650477999894065,0.7497331100791071,31.223940318178556,32,15.39875,0.4970097752749477,0.2063492238521576,0.001465201610699296,0,0,0
25,0.03076829200017528,0.7804127258368196,27.611108766550295,35,15.39875,0.4970097752749477,0.20757022500038147,0.0017094018403440714,0,0,0
26,0.03189099700011866,0.8187622455339607,30.595621787460598,34,15.39875,0.4970097752749477,0.20805862545967102,0.001465201610699296,0,0,0
27,0.03301130499994542,0.8655486595644728,39.77605365295077,20,15.39875,0.4970097752749477,0.2083028256893158,0.0019536020699888468,0,0,0
28,0.034122052999919106,0.9054321600494997,38.571776469074685,9,15.39875,0.4970097752749477,0.20854702591896057,0.001465201610699296,0,0,0
29,0.03526995900028851,0.9345777950193268,28.64085302522695,11,15.39875,0.4970097752749477,0.20659342408180237,0.0019536020699888468,0,0,0
30,0.03638050600011411,0.9702428483376679,28.55358656262723,5,15.39875,0.4970097752749477,0.21147742867469788,0.0019536020699888468,0,0,0
31,0.03768508200028009,1.0162622719742371,36.320301734002,4,15.39875,0.4970097752749477,0.20854702591896057,0.0012210012646391988,0,0,0
32,0.03905894299987267,1.058830238838064,32.585297134734134,-7,15.39875,0.4970097752749477,0.21245422959327698,0.0019536020699888468,0,0,0
33,0.040294312000241916,1.0921943209745764,27.17477645355171,6,15.38111111111111,0.4970097752749477,0.21196582913398743,0.002197802299633622,0,0,0
34,0.04138489200022377,1.1221069463383464,26.23229865747477,8,15.38111111111111,0.4970097752749477,0.21391943097114563,0.0024420025292783976,0,0,0
35,0.042524320000211446,1.1539370476869735,27.64601535159018,11,15.38111111111111,0.4970097752749477,0.21440783143043518,0.0017094018403440714,0,0,0
36,0.04381112700002632,1.1915195769901716,29.618237406343773,20,15.38111111111111,0.4970097752749477,0.21440783143043518,0.0017094018403440714,0,0,0
37,0.04516895500000828,1.2337040486570268,30.787608005179973,7,15.38111111111111,0.4970097752749477,0.2151404321193695,0.0019536020699888468,0,0,0
38,0.046563132000301266,1.2751215299299392,30.525808617380825,16,15.38111111111111,0.4970097752749477,0.21465203166007996,0.0024420025292783976,0,0,0
39,0.047805662999962806,1.3081021168694804,27.523842303950577,22,15.38111111111111,0.4970097752749477,0.21440783143043518,0.0019536020699888468,0,0,0
40,0.049058594000143785,1.3437671701878215,26.790804018112958,29,15.38111111111111,0.4970097752749477,0.2151404321193695,0.0009768010349944234,0,0,0
41,0.050748689000101876,1.3959225169759333,32.20132469929538,17,15.38111111111111,0.4970097752749477,0.2141636312007904,0.0019536020699888468,0,0,0
42,0.052402718999928766,1.4434759214003883,27.64601535159018,19,15.38111111111111,0.4970097752749477,0.21660563349723816,0.001465201610699296,0,0,0
43,0.05354277700007515,1.4714710707793013,24.399702942880726,39,15.38111111111111,0.4970097752749477,0.2161172330379486,0.0017094018403440714,0,0,0
44,0.05575046800004202,1.5305293311128985,31.57300616857742,24,15.36347222222222,0.4970097752749477,0.21758243441581726,0.001465201610699296,0,0,0
45,0.0573232760002611,1.5880536106586098,30.787608005179973,18,15.36347222222222,0.4970097752749477,0.2192918360233307,0.001465201610699296,0,0,0
46,0.0591041679999762,1.6336895390982078,27.890361446869385,30,15.36347222222222,0.4970097752749477,0.21953603625297546,0.002197802299633622,0,0,0
47,0.06082885800014992,1.6892963426590621,31.50319299849765,17,15.36347222222222,0.4970097752749477,0.21978023648262024,0.0019536020699888468,0,0,0
48,0.06232958000009603,1.7422186798411168,35.011304795006254,11,15.36347222222222,0.4970097752749477,0.22148963809013367,0.001465201610699296,0,0,0
49,0.06410383899992667,1.797441988205,32.07915165165578,14,15.36347222222222,0.4970097752749477,0.22075703740119934,0.0019536020699888468,0,0,0
50,0.06568113100001938,1.8411604406597408,26.42428487519415,12,15.36347222222222,0.4970097752749477,0.22051283717155457,0.001465201610699296,0,0,0
51,0.06741089800016198,1.9048206433569947,36.59955441432109,2,15.36347222222222,0.4970097752749477,0.222222238779068,0.0019536020699888468,0,0,0
52,0.06898030299998936,1.9519905525844783,33.021629447732714,-2,15.36347222222222,0.4970097752749477,0.22271063923835754,0.002197802299633622,0,0,0
53,0.07013166700016882,1.983437158736134,23.841197582242543,26,15.36347222222222,0.4970097752749477,0.22271063923835754,0.0009768010349944234,0,0,0
54,0.07124423200002639,2.0137332792968756,24.399702942880726,26,15.36347222222222,0.4970097752749477,0.22197803854942322,0.002197802299633622,0,0,0
55,0.07243502900018939,2.054767265372816,33.42305517569141,11,15.36347222222222,0.4970097752749477,0.2231990396976471,0.000732600805349648,0,0,0
56,0.07351253300021199,2.0931167850699572,35.67452991076409,7,15.36347222222222,0.4970097752749477,0.22393164038658142,0.001465201610699296,0,0,0
57,0.07461283000020558,2.1230294104337273,29.49606435870417,14,15.36347222222222,0.4970097752749477,0.22442004084587097,0.002197802299633622,0,0,0
58,0.07574018000013893,2.149874074221726,24.36479635784084,24,15.36347222222222,0.4970097752749477,0.22368744015693665,0.002197802299633622,0,0,0
59,0.07694638800012399,2.1778692236006387,24.24262331020124,34,15.36347222222222,0.4970097752749477,0.22344323992729187,0.0019536020699888468,0,0,0
60,0.07831629400016027,2.2162187432977802,27.331856086231202,38,15.36347222222222,0.4970097752749477,0.22246643900871277,0.002197802299633622,0,0,0
61,0.07982262599989554,2.263772147722235,31.101767270538954,28,15.345833333333333,0.4970097752749477,0.22344323992729187,0.0012210012646391988,0,0,0
62,0.08117886099989846,2.3074906001769757,32.20132469929538,21,15.345833333333333,0.4970097752749477,0.2251526415348053,0.0009768010349944234,0,0,0
63,0.0827366210000946,2.3485245862529167,27.838001569309558,32,15.345833333333333,0.4970097752749477,0.22564104199409485,0.0017094018403440714,0,0,0
64,0.08424112800003059,2.3941605146925142,29.112091923265417,38,15.345833333333333,0.4970097752749477,0.22637364268302917,0.002197802299633622,0,0,0
65,0.08571973300013269,2.446315861480626,34.8716784548467,11,15.345833333333333,0.4970097752749477,0.22783884406089783,0.0019536020699888468,0,0,0
66,0.08693816200002402,2.4842818859807956,32.30604445441504,13,15.345833333333333,0.4970097752749477,0.2271062433719635,0.0012210012646391988,0,0,0
67,0.08830565600010232,2.5207139296930796,26.302111827554548,24,15.345833333333333,0.4970097752749477,0.22735044360160828,0.001465201610699296,0,0,0
68,0.08968812600005549,2.5651993725417634,30.909781052819575,31,15.345833333333333,0.4970097752749477,0.22686204314231873,0.0017094018403440714,0,0,0
69,0.09105332700028157,2.6123692817692468,34.57497248200767,2,15.345833333333333,0.4970097752749477,0.22735044360160828,0.002197802299633622,0,0,0
70,0.09242448600025455,2.653786763042159,31.084313978019008,22,15.345833333333333,0.4970097752749477,0.2280830442905426,0.0017094018403440714,0,0,0
71,0.09380400600002758,2.6921362827393,28.029987787028933,12,15.345833333333333,0.4970097752749477,0.22759464383125305,0.002197802299633622,0,0,0
72,0.09519726000007722,2.73278677361827,29.164451800825248,25,15.345833333333333,0.4970097752749477,0.22783884406089783,0.0012210012646391988,0,0,0
73,0.09656011000015496,2.776121730876039,31.031954100459178,8,15.345833333333333,0.4970097752749477,0.22832724452018738,0.0019536020699888468,0,0,0
74,0.09795084699999279,2.819073192936837,31.956978604016175,7,15.345833333333333,0.4970097752749477,0.22930404543876648,0.0019536020699888468,0,0,0
75,0.0993121430001338,2.8585731982248923,29.565877528783943,25,15.345833333333333,0.4970097752749477,0.22735044360160828,0.002197802299633622,0,0,0
76,0.10082830600003945,2.8953887371341476,24.399702942880726,46,15.345833333333333,0.4970097752749477,0.22881564497947693,0.0024420025292783976,0,0,0
77,0.1022067080002671,2.9364227232100886,28.169614127188478,40,15.345833333333333,0.4970097752749477,0.22686204314231873,0.0012210012646391988,0,0,0
78,0.10368396200010466,2.9870440892103147,33.99901382884954,16,15.328194444444444,0.4970097752749477,0.22832724452018738,0.002197802299633622,0,0,0
79,0.10524161500006812,3.021942152134713,27.576202181510407,18,15.328194444444444,0.4970097752749477,0.22832724452018738,0.0012210012646391988,0,0,0
80,0.10709546599991882,3.0671945853773392,23.14306588144481,55,15.328194444444444,0.4970097752749477,0.22686204314231873,0.001465201610699296,0,0,0
81,0.10881918800032508,3.131238283271565,36.75663404700058,14,15.328194444444444,0.4970097752749477,0.22759464383125305,0.002930403221398592,0,0,0
82,0.11055127800000264,3.1856946012415053,31.41592653589793,13,15.328194444444444,0.4970097752749477,0.22637364268302917,0.001465201610699296,0,0,0
83,0.11225271800003611,3.2378499480296172,29.565877528783943,21,15.328194444444444,0.4970097752749477,0.22466424107551575,0.0019536020699888468,0,0,0
84,0.11391454300019177,3.2919227708025858,33.09144261781249,18,15.328194444444444,0.4970097752749477,0.2251526415348053,0.001465201610699296,0,0,0
85,0.11553190800032098,3.3456120983785835,33.47541505325124,10,15.328194444444444,0.4970097752749477,0.22344323992729187,0.002686202758923173,0,0,0
86,0.11701748099994802,3.3870295796514958,28.274333882308138,20,15.328194444444444,0.4970097752749477,0.22466424107551575,0.0017094018403440714,0,0,0
87,0.11861137300002156,3.4345829840759503,28.39650692994774,23,15.328194444444444,0.4970097752749477,0.22368744015693665,0.002197802299633622,0,0,0
88,0.12019079900028373,3.4905732828337763,34.38298626428829,9,15.328194444444444,0.4970097752749477,0.22246643900871277,0.0012210012646391988,0,0,0
89,0.12154332299996895,3.5308402785157744,30.82251459021986,16,15.328194444444444,0.4970097752749477,0.2231990396976471,0.001465201610699296,0,0,0
90,0.1228488350002408,3.5626703798644015,25.900686099595852,22,15.310555555555554,0.4970097752749477,0.22246643900871277,0.001465201610699296,0,0,0
91,0.12428832200021134,3.6090732986979424,30.002209841782523,19,15.310555555555554,0.4970097752749477,0.22344323992729187,0.001465201610699296,0,0,0
92,0.12575816200023837,3.6570101983193686,35.25565089028546,13,15.310555555555554,0.4970097752749477,0.22442004084587097,0.001465201610699296,0,0,0
93,0.12717532800024856,3.698427679592281,28.39650692994774,16,15.310555555555554,0.4970097752749477,0.22466424107551575,0.0019536020699888468,0,0,0
94,0.12868262900019545,3.734859723304565,24.24262331020124,29,15.310555555555554,0.4970097752749477,0.22368744015693665,0.001465201610699296,0,0,0
