,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
0,0.0774779000057606,165.20666289370777,0.0,85,20.267083333333332,0.4471553996686644,0.3797314167022705,0.13015873730182648,0,0,95.82
1,0.07875057899946114,165.20666289370777,0.0,89,20.267083333333332,0.4471553996686644,0.3797314167022705,0.13064713776111603,0,0,102.66396382624127
2,0.08008005500596482,165.20666289370777,0.0,88,20.267083333333332,0.4471553996686644,0.38021981716156006,0.13113553822040558,0,0,102.77667460472543
3,0.08144019700557692,165.20666289370777,0.0,108,20.267083333333332,0.4471553996686644,0.37948721647262573,0.1308913379907608,0,0,102.89441868233047
4,0.08291836400167085,165.20666289370777,0.0,91,20.267083333333332,0.4471553996686644,0.37924301624298096,0.13015873730182648,0,0,103.01488175185312
5,0.08446976900449954,165.20666289370777,0.0,107,20.267083333333332,0.4471553996686644,0.3797314167022705,0.13064713776111603,0,0,103.14580098722075
6,0.08631301599962171,165.20666289370777,0.0,107,20.267083333333332,0.4471553996686644,0.38021981716156006,0.13040293753147125,0,0,103.28320977541026
7,0.08796858400455676,165.20666289370777,0.0,92,20.267083333333332,0.4471553996686644,0.3797314167022705,0.12967033684253693,0,0,103.44647035625545
8,0.08985291000135476,165.20666289370777,0.0,101,20.267083333333332,0.4471553996686644,0.3789988160133362,0.13064713776111603,0,0,103.59311000715572
9,0.09173505299986573,165.20666289370777,0.0,108,20.267083333333332,0.4471553996686644,0.3789988160133362,0.13064713776111603,0,0,103.76001325169015
10,0.09360024900524877,165.20666289370777,0.0,105,20.267083333333332,0.4471553996686644,0.37924301624298096,0.13040293753147125,0,0,103.92672395695135
11,0.0954736130006495,165.20666289370777,0.0,103,20.267083333333332,0.4471553996686644,0.3797314167022705,0.1308913379907608,0,0,104.0919334098272
12,0.09745899800327606,165.20666289370777,0.0,92,20.267083333333332,0.4471553996686644,0.37948721647262573,0.13040293753147125,0,0,104.25786518527059
13,0.09932250800193287,165.20666289370777,0.0,86,20.267083333333332,0.4471553996686644,0.3799756169319153,0.13040293753147125,0,0,104.43371677539392
14,0.10078461600642186,165.20666289370777,0.0,91,20.267083333333332,0.4471553996686644,0.37948721647262573,0.12967033684253693,0,0,104.59877028954267
15,0.10216156800015597,165.20666289370777,0.0,107,20.267083333333332,0.4471553996686644,0.37924301624298096,0.13040293753147125,0,0,104.72826826422606
16,0.10349173199938377,165.20666289370777,0.0,99,20.267083333333332,0.4471553996686644,0.37948721647262573,0.13040293753147125,0,0,104.85022128047775
17,0.10475472600228386,165.20666289370777,0.0,97,20.267083333333332,0.4471553996686644,0.37924301624298096,0.1299145370721817,0,0,104.96802750195161
18,0.10599625300528714,165.20666289370777,0.0,91,20.267083333333332,0.4471553996686644,0.3789988160133362,0.12967033684253693,0,0,105.07988183117237
19,0.10724178900272818,165.20666289370777,0.0,93,20.267083333333332,0.4471553996686644,0.3789988160133362,0.12967033684253693,0,0,105.18983186331987
20,0.10849921400222229,165.20704638890476,0.2792526803190927,92,20.267083333333332,0.4471553996686644,0.37948721647262573,0.1299145370721817,0,0,105.30013353393286
21,0.10972975500044413,165.20666289370777,-0.2792526803190927,90,20.267083333333332,0.4471553996686644,0.37924301624298096,0.1299145370721817,0,0,105.41148431529668
22,0.11099634200218134,165.20666289370777,0.0,92,20.267083333333332,0.4471553996686644,0.3789988160133362,0.12967033684253693,0,0,105.52045045770191
23,0.11235043000488076,165.20666289370777,0.0,110,20.267083333333332,0.4471553996686644,0.37948721647262573,0.13040293753147125,0,0,105.6326041579923
24,0.11359255600109464,165.20666289370777,0.0,110,20.267083333333332,0.4471553996686644,0.3789988160133362,0.13040293753147125,0,0,105.7525006493433
25,0.11484556600044016,165.20666289370777,0.0,110,20.267083333333332,0.4471553996686644,0.3789988160133362,0.13015873730182648,0,0,105.86247848580348
26,0.11609998800122412,165.20666289370777,0.0,111,20.267083333333332,0.4471553996686644,0.3789988160133362,0.13040293753147125,0,0,105.97341476164286
27,0.11732787300570635,165.20666289370777,0.0,105,20.267083333333332,0.4471553996686644,0.3789988160133362,0.1299145370721817,0,0,106.08447048957478
28,0.11846908699953929,165.20666289370777,0.0,103,20.267083333333332,0.4471553996686644,0.37948721647262573,0.13015873730182648,0,0,106.19317118323947
29,0.11972055500518763,165.20666289370777,0.0,106,20.267083333333332,0.4471553996686644,0.3789988160133362,0.1299145370721817,0,0,106.2941938881047
30,0.12084453900024528,165.20666289370777,0.0,86,20.267083333333332,0.4471553996686644,0.38021981716156006,0.13015873730182648,0,0,106.40497038647243
31,0.12196597200090764,165.20666289370777,0.0,106,20.267083333333332,0.4471553996686644,0.37924301624298096,0.13015873730182648,0,0,106.50445664933795
32,0.12308443700021598,165.20704638890476,0.2792526803190927,103,20.267083333333332,0.4471553996686644,0.3787546157836914,0.12918193638324738,0,0,106.60371151637764
33,0.12437326600047527,165.20704638890476,0.03490658503988659,103,20.267083333333332,0.4471553996686644,0.3787546157836914,0.12967033684253693,0,0,106.70269790635248
34,0.12561501200252678,165.20704638890476,0.0,98,20.267083333333332,0.4471553996686644,0.3789988160133362,0.13064713776111603,0,0,106.81675440480859
35,0.12686434600618668,165.20704638890476,0.0,105,20.267083333333332,0.4471553996686644,0.3789988160133362,0.13064713776111603,0,0,106.92663640174463
36,0.12812049700005446,165.20666289370777,-0.2792526803190927,106,20.267083333333332,0.4471553996686644,0.3799756169319153,0.13064713776111603,0,0,107.03718180138671
37,0.12939848800306208,165.20666289370777,-0.03490658503988659,107,20.267083333333332,0.4471553996686644,0.3797314167022705,0.13064713776111603,0,0,107.14832194116627
38,0.13062643500597915,165.20666289370777,0.0,105,20.267083333333332,0.4471553996686644,0.3789988160133362,0.12967033684253693,0,0,107.26138540461335
39,0.13187370000377996,165.20666289370777,0.0,108,20.267083333333332,0.4471553996686644,0.3789988160133362,0.13015873730182648,0,0,107.37001263515134
40,0.13312058800511295,165.20666289370777,0.0,109,20.267083333333332,0.4471553996686644,0.37924301624298096,0.1299145370721817,0,0,107.48033960190457
41,0.13437139000598108,165.20666289370777,0.0,104,20.267083333333332,0.4471553996686644,0.3789988160133362,0.1299145370721817,0,0,107.59062367609243
