,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
0,7.586997526232153e-06,0.0,0.0,0,0.05291666666666667,0.003834951969714103,0.16336996853351593,0.0012210012646391988,0,0,0
1,0.0013358860014704987,0.0,0.0,-7,0.05291666666666667,0.003834951969714103,0.16385836899280548,0.000732600805349648,0,0,0
2,0.0026138120010728016,-0.001150485590914574,-0.47123889803846897,28,0.05291666666666667,0.003834951969714103,0.16385836899280548,0.0009768010349944234,0,0,0
3,0.003974186998675577,-0.0038349519697145062,-2.007128639793479,66,0.05291666666666667,0.003834951969714103,0.16385836899280548,0.0009768010349944234,0,0,0
4,0.0055290419986704364,-0.0015339807878858025,0.10471975511965978,112,0.05291666666666667,0.003834951969714103,0.1645909696817398,0.0004884005174972117,0,0,0
5,0.006681705002847593,0.01840776945462741,10.681415022205297,151,0.05291666666666667,0.003834951969714103,0.16385836899280548,0.0012210012646391988,0,0,0
6,0.007925676000013482,0.06135923151542544,28.29178717482808,105,0.05291666666666667,0.003834951969714103,0.16288156807422638,0.0019536020699888468,0,0,0
7,0.009055759997863788,0.11581554948536565,45.099307871533476,37,0.05291666666666667,0.003834951969714103,0.1626373678445816,0.0004884005174972117,0,0,0
8,0.010187016996496823,0.16605342028862058,47.472955654245766,-3,0.05291666666666667,0.003834951969714103,0.16239316761493683,0.0004884005174972117,0,0,0
9,0.01130754499899922,0.2090048823494186,39.88077340807043,7,0.05291666666666667,0.003834951969714103,0.16190476715564728,0.0012210012646391988,0,0,0
10,0.012430964998202398,0.25310683000113077,38.43215012891514,-18,0.05291666666666667,0.003834951969714103,0.16117216646671295,0.000732600805349648,0,0,0
11,0.013549155002692714,0.2987427584407283,40.16002608838952,-1,0.05291666666666667,0.003834951969714103,0.1616605669260025,0.001465201610699296,0,0,0
12,0.01466566399903968,0.3416942205015263,39.5840674352314,-31,0.05291666666666667,0.003834951969714103,0.1616605669260025,0.0009768010349944234,0,0,0
13,0.015796106999914628,0.3777427690168391,34.60987906704756,-27,0.05291666666666667,0.003834951969714103,0.16117216646671295,0.0012210012646391988,0,0,0
14,0.01694030300131999,0.4080388895775804,27.96017461694916,4,0.05291666666666667,0.003834951969714103,0.1616605669260025,0.0012210012646391988,0,0,0
