,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
0,0.07841782499599503,166.2835174068035,0.0,105,20.496388888888887,0.36278645633495415,0.3948718309402466,0.13504274189472198,0,0,94.3
1,0.07960627499414841,166.2835174068035,0.0,95,20.496388888888887,0.36278645633495415,0.3948718309402466,0.13504274189472198,0,0,102.21680570855648
2,0.0807295489939861,166.2835174068035,0.0,98,20.496388888888887,0.36278645633495415,0.39511603116989136,0.13528694212436676,0,0,102.33709524535337
3,0.08189985399803845,166.2835174068035,0.0,92,20.496388888888887,0.36278645633495415,0.39511603116989136,0.13406594097614288,0,0,102.45079057245924
4,0.08315330799814546,166.2835174068035,0.0,100,20.496388888888887,0.36278645633495415,0.39511603116989136,0.13455434143543243,0,0,102.56924870863376
5,0.08438515699526761,166.2835174068035,0.0,107,20.496388888888887,0.36278645633495415,0.3948718309402466,0.13455434143543243,0,0,102.69612562680264
6,0.08568877299694577,166.2835174068035,0.0,100,20.496388888888887,0.36278645633495415,0.39511603116989136,0.1347985416650772,0,0,102.82081779929791
7,0.08760895899467869,166.2835174068035,0.0,99,20.496388888888887,0.36278645633495415,0.39511603116989136,0.13431014120578766,0,0,102.95277645436896
8,0.08910260499396827,166.2835174068035,0.0,88,20.496388888888887,0.36278645633495415,0.3946276307106018,0.1347985416650772,0,0,103.14715037209649
9,0.09098082499986049,166.2835174068035,0.0,106,20.496388888888887,0.36278645633495415,0.3946276307106018,0.13406594097614288,0,0,103.29834880250905
10,0.09252883799490519,166.2835174068035,0.0,86,20.496388888888887,0.36278645633495415,0.3948718309402466,0.13431014120578766,0,0,103.48847796780473
11,0.09443539299536496,166.2835174068035,0.0,104,20.496388888888887,0.36278645633495415,0.3948718309402466,0.1338217407464981,0,0,103.64518105162752
12,0.096371094994538,166.2835174068035,0.0,94,20.496388888888887,0.36278645633495415,0.39511603116989136,0.1338217407464981,0,0,103.83817811218653
13,0.0979538209940074,166.2835174068035,0.0,102,20.496388888888887,0.36278645633495415,0.3956044316291809,0.13431014120578766,0,0,104.03412373076074
14,0.0993574099993566,166.2835174068035,0.0,103,20.496388888888887,0.36278645633495415,0.39609283208847046,0.13431014120578766,0,0,104.19433627599119
15,0.10089418199640932,166.2835174068035,0.0,91,20.496388888888887,0.36278645633495415,0.3948718309402466,0.13431014120578766,0,0,104.33641322136555
16,0.10214171299594454,166.2835174068035,0.0,98,20.496388888888887,0.36278645633495415,0.3956044316291809,0.13406594097614288,0,0,104.4919683871319
17,0.1033660749963019,166.2835174068035,0.0,108,20.496388888888887,0.36278645633495415,0.39536023139953613,0.13455434143543243,0,0,104.61824319520612
18,0.10471723500086227,166.2835174068035,0.0,112,20.496388888888887,0.36278645633495415,0.3956044316291809,0.1338217407464981,0,0,104.7421700549459
19,0.10589810899546137,166.2835174068035,0.0,104,20.496388888888887,0.36278645633495415,0.39438343048095703,0.13406594097614288,0,0,104.87892750446994
20,0.10714570799609646,166.2835174068035,0.0,92,20.496388888888887,0.36278645633495415,0.3948718309402466,0.13357754051685333,0,0,104.99844607711503
21,0.1083865939945099,166.2835174068035,0.0,95,20.496388888888887,0.36278645633495415,0.3946276307106018,0.13431014120578766,0,0,105.12471423890968
22,0.10965042499447009,166.2835174068035,0.0,109,20.496388888888887,0.36278645633495415,0.39536023139953613,0.1338217407464981,0,0,105.25029880659
23,0.11114179199648788,166.2835174068035,0.0,109,20.496388888888887,0.36278645633495415,0.39438343048095703,0.1338217407464981,0,0,105.37820091048336
24,0.11235371999646304,166.2835174068035,0.0,107,20.496388888888887,0.36278645633495415,0.3956044316291809,0.13406594097614288,0,0,105.52912361326166
25,0.1136130909944768,166.2835174068035,0.0,112,20.496388888888887,0.36278645633495415,0.3946276307106018,0.13357754051685333,0,0,105.65176223058445
26,0.11471681900002295,166.2835174068035,0.0,102,20.496388888888887,0.36278645633495415,0.3946276307106018,0.13406594097614288,0,0,105.77919612749973
27,0.11585294499673182,166.2835174068035,0.0,91,20.496388888888887,0.36278645633495415,0.3946276307106018,0.13455434143543243,0,0,105.89087576043156
28,0.116972641000757,166.2835174068035,0.0,108,20.496388888888887,0.36278645633495415,0.3948718309402466,0.13357754051685333,0,0,106.00582843693323
29,0.11829519299499225,166.2835174068035,0.0,114,20.496388888888887,0.36278645633495415,0.3946276307106018,0.13357754051685333,0,0,106.11911341172124
30,0.1195201399968937,166.2835174068035,0.0,106,20.496388888888887,0.36278645633495415,0.39536023139953613,0.13406594097614288,0,0,106.25291515066473
31,0.12077289599983487,166.2835174068035,0.0,97,20.496388888888887,0.36278645633495415,0.3946276307106018,0.13455434143543243,0,0,106.37683502302083
32,0.12200357499386882,166.2835174068035,0.0,88,20.496388888888887,0.36278645633495415,0.3946276307106018,0.13333334028720856,0,0,106.50356061407099
33,0.12329727699398063,166.2835174068035,0.0,100,20.496388888888887,0.36278645633495415,0.39438343048095703,0.13528694212436676,0,0,106.62804520180062
34,0.12453032399935182,166.2835174068035,0.0,110,20.496388888888887,0.36278645633495415,0.39413923025131226,0.1338217407464981,0,0,106.75889599919091
35,0.12577151699952083,166.2835174068035,0.0,113,20.496388888888887,0.36278645633495415,0.39511603116989136,0.13406594097614288,0,0,106.88360329670567
36,0.1271533869949053,166.2835174068035,0.0,115,20.496388888888887,0.36278645633495415,0.3946276307106018,0.1347985416650772,0,0,107.00912566275554
37,0.12838319699949352,166.2835174068035,0.0,105,20.496388888888887,0.36278645633495415,0.3948718309402466,0.13455434143543243,0,0,107.14886396135198
38,0.129818447996513,166.2835174068035,0.0,104,20.496388888888887,0.36278645633495415,0.39413923025131226,0.1338217407464981,0,0,107.27321563436578
39,0.1313600180001231,166.2835174068035,0.0,101,20.496388888888887,0.36278645633495415,0.39438343048095703,0.13357754051685333,0,0,107.41832810988615
40,0.13307478199567413,166.2835174068035,0.0,105,20.496388888888887,0.36278645633495415,0.3948718309402466,0.13333334028720856,0,0,107.5741747904588
41,0.13491620699642226,166.28313391160654,-0.017453292519943295,115,20.496388888888887,0.36278645633495415,0.39438343048095703,0.13431014120578766,0,0,107.74751134092405
42,0.13667246899422025,166.28313391160654,-0.017453292519943295,98,20.496388888888887,0.36278645633495415,0.3956044316291809,0.1338217407464981,0,0,107.93362770593397
43,0.13826415599760367,166.28313391160654,0.0,109,20.496388888888887,0.36278645633495415,0.3948718309402466,0.13431014120578766,0,0,108.11111264427086
