,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
0,1.0063000445370562e-05,0.0,0.0,-28,16.227777777777778,0.5062136600022615,0.2092796266078949,0.002686202758923173,0,0,0
1,0.0011593999997785431,0.0,0.0,-3,16.227777777777778,0.5062136600022615,0.20903542637825012,0.0019536020699888468,0,0,0
2,0.0024029229998632218,-0.00038349519697167267,-0.17453292519943295,13,16.227777777777778,0.5062136600022615,0.20952382683753967,0.002930403221398592,0,0,0
3,0.005772937999608985,0.009970875121256384,5.480333851262195,121,16.227777777777778,0.5062136600022615,0.210256427526474,0.0031746034510433674,0,0,0
4,0.010154173000046285,0.15761652595524955,42.70820679630124,34,16.227777777777778,0.5062136600022615,0.210256427526474,0.002930403221398592,0,0,0
5,0.011275341999862576,0.20555342557667577,43.703044469938014,16,16.227777777777778,0.5062136600022615,0.20952382683753967,0.002686202758923173,0,0,0
6,0.012394983999911346,0.24658741165261677,38.48451000647496,12,16.227777777777778,0.5062136600022615,0.21050062775611877,0.002197802299633622,0,0,0
7,0.01354364400049235,0.29107285450130016,37.43731245527837,-6,16.227777777777778,0.5062136600022615,0.21098902821540833,0.0019536020699888468,0,0,0
8,0.015183063999756996,0.3578010187743259,42.01007509550351,-43,16.227777777777778,0.5062136600022615,0.21196582913398743,0.002930403221398592,0,0,0
9,0.01641805300005217,0.39615053847146653,33.73721444105039,-19,16.227777777777778,0.5062136600022615,0.21147742867469788,0.002686202758923173,0,0,0
10,0.017679329000202415,0.4310486013958652,27.523842303950577,0,16.227777777777778,0.5062136600022615,0.21269842982292175,0.0024420025292783976,0,0,0
11,0.018914307999693847,0.46863113069906337,29.408797896104453,5,16.227777777777778,0.5062136600022615,0.21245422959327698,0.002686202758923173,0,0,0
12,0.02003975400020863,0.5016117176386046,30.14183618194207,3,16.227777777777778,0.5062136600022615,0.21367523074150085,0.002197802299633622,0,0,0
13,0.022013249000337964,0.5487816268660879,23.212879051524585,21,16.21013888888889,0.5062136600022615,0.2141636312007904,0.0024420025292783976,0,0,0
14,0.023150627000177337,0.5729418242752868,21.34537675189065,34,16.21013888888889,0.5062136600022615,0.21391943097114563,0.0034188036806881428,0,0,0
15,0.024274817999867082,0.5990194976693428,22.444934180647078,49,16.21013888888889,0.5062136600022615,0.21440783143043518,0.0024420025292783976,0,0,0
16,0.02539377199991577,0.6285486278361412,24.88839513343914,50,16.21013888888889,0.5062136600022615,0.21538463234901428,0.0024420025292783976,0,0,0
17,0.026524769999923592,0.6615292147756828,28.169614127188478,42,16.21013888888889,0.5062136600022615,0.21636143326759338,0.002197802299633622,0,0,0
18,0.027663218999805395,0.6960437825031094,30.473448739820995,32,16.21013888888889,0.5062136600022615,0.21733823418617249,0.002197802299633622,0,0,0
19,0.028765570999894408,0.729024369442651,30.351275692181392,32,16.21013888888889,0.5062136600022615,0.21782663464546204,0.0024420025292783976,0,0,0
20,0.0298919790002401,0.7581700044124782,26.755897433073073,39,16.21013888888889,0.5062136600022615,0.21855923533439636,0.002930403221398592,0,0,0
21,0.030996604000392836,0.7934515625338476,28.221974004748308,27,16.21013888888889,0.5062136600022615,0.2192918360233307,0.0019536020699888468,0,0,0
22,0.0321430780004448,0.8387039957764744,37.45476574779831,24,16.21013888888889,0.5062136600022615,0.22002443671226501,0.002686202758923173,0,0,0
23,0.03338894399985293,0.8847234194130436,39.112828537192925,1,16.21013888888889,0.5062136600022615,0.22100123763084412,0.0019536020699888468,0,0,0
24,0.03449983100017562,0.9150195399737848,29.93239667170275,19,16.21013888888889,0.5062136600022615,0.222222238779068,0.002197802299633622,0,0,0
25,0.035626015000161715,0.9487671173072689,27.576202181510407,22,16.21013888888889,0.5062136600022615,0.2231990396976471,0.002930403221398592,0,0,0
