,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
0,9.481000233790837e-06,0.0,0.0,-39,5.591527777777777,0.4878058905476339,0.18119658529758453,0.0019536020699888468,0,0,0
1,0.001285970000026282,0.0,0.0,-4,5.591527777777777,0.4878058905476339,0.18119658529758453,0.0019536020699888468,0,0,0
2,0.002402245000212133,0.0,0.0,30,5.591527777777777,0.4878058905476339,0.1814407855272293,0.001465201610699296,0,0,0
3,0.00353234500016697,-0.00038349519697167267,-0.2792526803190927,52,5.591527777777777,0.4878058905476339,0.18119658529758453,0.002686202758923173,0,0,0
4,0.004769481000039377,0.0023009711818282597,1.0995574287564276,102,5.591527777777777,0.4878058905476339,0.18119658529758453,0.0019536020699888468,0,0,0
5,0.005916628000250057,0.013422331893999218,6.702064327658226,119,5.591527777777777,0.4878058905476339,0.18070818483829498,0.001465201610699296,0,0,0
6,0.007001728999966872,0.03796602450016939,16.982053621904825,116,5.591527777777777,0.4878058905476339,0.18021978437900543,0.0012210012646391988,0,0,0
7,0.008145328999944468,0.0740145730154822,28.65830631774689,95,5.591527777777777,0.4878058905476339,0.18021978437900543,0.0024420025292783976,0,0,0
8,0.009260423000341689,0.11696603507628023,36.355208319041886,65,5.591527777777777,0.4878058905476339,0.1794871836900711,0.0009768010349944234,0,0,0
9,0.01039306500024395,0.1610679827279924,39.269908169872416,24,5.591527777777777,0.4878058905476339,0.17924298346042633,0.0024420025292783976,0,0,0
10,0.011533652000252914,0.20133497840999048,36.86135380212024,6,5.591527777777777,0.4878058905476339,0.1804639846086502,0.0024420025292783976,0,0,0
11,0.012626191999970615,0.2485048876374738,38.885935734433666,4,5.591527777777777,0.4878058905476339,0.18070818483829498,0.002197802299633622,0,0,0
12,0.01375468300011562,0.29912625363769996,45.08185457901353,-13,5.591527777777777,0.4878058905476339,0.18266178667545319,0.0024420025292783976,0,0,0
13,0.014964992999921378,0.33939324931969805,39.444441095071845,-23,5.591527777777777,0.4878058905476339,0.1833943873643875,0.002197802299633622,0,0,0
14,0.016754271000081644,0.389631120122953,30.700341542580258,-4,5.591527777777777,0.4878058905476339,0.1843711882829666,0.0024420025292783976,0,0,0
15,0.018667145000108576,0.45290782762323545,34.05137370640937,-2,5.573888888888889,0.4878058905476339,0.1843711882829666,0.0024420025292783976,0,0,0
16,0.020503236999957153,0.5027622032295187,26.52900463031381,11,5.573888888888889,0.4878058905476339,0.18412698805332184,0.0019536020699888468,0,0,0
17,0.022026016999916465,0.5399612373357456,22.951079663725434,19,5.573888888888889,0.4878058905476339,0.18485958874225616,0.001465201610699296,0,0,0
18,0.023302471000079095,0.5737088146692297,24.172810140121463,34,5.573888888888889,0.4878058905476339,0.18608058989048004,0.002197802299633622,0,0,0
19,0.024550984000143217,0.6066894016087709,25.778513051956246,36,5.573888888888889,0.4878058905476339,0.18705739080905914,0.0019536020699888468,0,0,0
20,0.026150691000111692,0.6419709597301408,27.872908154349442,32,5.573888888888889,0.4878058905476339,0.18583638966083527,0.0009768010349944234,0,0,0
21,0.02747871000019586,0.6849224217909389,27.00024352835228,29,5.573888888888889,0.4878058905476339,0.18583638966083527,0.001465201610699296,0,0,0
22,0.028780501000255754,0.7198204847153371,24.504422698000386,59,5.573888888888889,0.4878058905476339,0.18583638966083527,0.0019536020699888468,0,0,0
23,0.030008495999936713,0.7646894227609922,32.30604445441504,41,5.573888888888889,0.4878058905476339,0.18779000639915466,0.0017094018403440714,0,0,0
24,0.031132213000091724,0.8107088463975614,40.56145181634822,4,5.573888888888889,0.4878058905476339,0.18681319057941437,0.0019536020699888468,0,0,0
25,0.032269948000248405,0.8475243853068166,36.355208319041886,-9,5.573888888888889,0.4878058905476339,0.18803420662879944,0.002197802299633622,0,0,0
26,0.033389043000170204,0.8774370106705867,27.75073510670984,11,5.573888888888889,0.4878058905476339,0.18779000639915466,0.0019536020699888468,0,0,0
27,0.034515468000336114,0.9165535207616706,31.031954100459178,23,5.573888888888889,0.4878058905476339,0.188522607088089,0.002197802299633622,0,0,0
28,0.035644395999952394,0.9575875068376116,37.01843343479973,5,5.573888888888889,0.4878058905476339,0.1894994080066681,0.002686202758923173,0,0,0
29,0.036759398999947734,0.9928690649589811,33.47541505325124,-10,5.573888888888889,0.4878058905476339,0.19072040915489197,0.0024420025292783976,0,0,0
30,0.03787517000000662,1.0227816903227511,27.768188399229782,1,5.573888888888889,0.4878058905476339,0.1904762089252472,0.001465201610699296,0,0,0
