,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units],Desired w [Hz]
0,6.943999323993921e-06,0.0,0.0,0,0.035277777777777776,0.003834951969714103,0.2112332284450531,0.00463980482891202,0,0,0,0
1,0.0013526650000130758,0.0,0.0,6,0.035277777777777776,0.003834951969714103,0.210256427526474,0.004395604599267244,0,0,0,0
2,0.002556604998972034,-0.0011504855909142409,-0.4014257279586958,22,0.035277777777777776,0.003834951969714103,0.21074482798576355,0.003663003910332918,0,0,0,0
3,0.003817007998804911,-0.0034514567727427226,-1.6406094968746698,74,0.035277777777777776,0.003834951969714103,0.21050062775611877,0.0031746034510433674,0,0,0,0
4,0.005085046999738552,-0.001917475984857031,-0.4886921905584123,120,0.035277777777777776,0.003834951969714103,0.20976802706718445,0.0031746034510433674,0,0,0,0
5,0.006333248998998897,0.01380582709097078,8.674286382411818,138,0.035277777777777776,0.003834951969714103,0.210256427526474,0.0039072041399776936,0,0,0,0
6,0.0076915350000490434,0.05215534678811179,24.853488548399252,124,0.035277777777777776,0.003834951969714103,0.20879122614860535,0.002930403221398592,0,0,0,0
7,0.008824702999845613,0.09165535207616704,33.78957431861022,73,0.035277777777777776,0.003834951969714103,0.20903542637825012,0.0034188036806881428,0,0,0,0
8,0.01006564399904164,0.1338398237430222,34.19100004656892,54,0.035277777777777776,0.003834951969714103,0.20854702591896057,0.0034188036806881428,0,0,0,0
9,0.011179985998751363,0.18024274257656284,37.332592700158706,34,0.035277777777777776,0.003834951969714103,0.210256427526474,0.0039072041399776936,0,0,0,0
10,0.012444388999938383,0.23968449810713144,47.211156266446615,-3,0.035277777777777776,0.003834951969714103,0.20952382683753967,0.003663003910332918,0,0,0,0
11,0.013709860999369994,0.2876213977285577,41.36430327226561,-9,0.035277777777777776,0.003834951969714103,0.2112332284450531,0.0034188036806881428,0,0,0,0
12,0.014940810999178211,0.33018936459238424,34.29571980168858,4,0.035277777777777776,0.003834951969714103,0.21147742867469788,0.0034188036806881428,0,0,0,0
13,0.016209319999688887,0.3727573314562108,34.1037335839692,4,0.035277777777777776,0.003834951969714103,0.2131868302822113,0.003663003910332918,0,0,0,0
14,0.017452874999435153,0.4145583079260945,33.78957431861022,0,0.035277777777777776,0.003834951969714103,0.21245422959327698,0.003663003910332918,0,0,0,0
15,0.01854393000030541,0.4483058852595786,31.41592653589793,-2,0.017638888888888888,0.003834951969714103,0.21269842982292175,0.0034188036806881428,0,0,0,0
16,0.019660982999994303,0.47591753944152015,26.738444140553128,6,0.017638888888888888,0.003834951969714103,0.21343103051185608,0.004151404369622469,0,0,0,0
17,0.020798847999685677,0.5016117176386047,22.863813201125716,27,0.017638888888888888,0.003834951969714103,0.21343103051185608,0.004395604599267244,0,0,0,0
18,0.021913750999374315,0.529990362214489,23.841197582242543,36,0.017638888888888888,0.003834951969714103,0.21269842982292175,0.0034188036806881428,0,0,0,0
19,0.02304166300018551,0.5629709491540302,28.169614127188478,21,0.017638888888888888,0.003834951969714103,0.21269842982292175,0.003663003910332918,0,0,0,0
20,0.024292255000545993,0.6005534784572285,30.316369107141504,13,0.017638888888888888,0.003834951969714103,0.2131868302822113,0.0031746034510433674,0,0,0,0
21,0.025569830999302212,0.6335340653967698,27.69837522915001,18,0.017638888888888888,0.003834951969714103,0.21245422959327698,0.003663003910332918,0,0,0,0
22,0.02668176599945582,0.6603787291847685,24.05063709248186,38,0.017638888888888888,0.003834951969714103,0.21294263005256653,0.0039072041399776936,0,0,0,0
23,0.027938884999457514,0.6956602873061383,26.47664475275398,37,0.017638888888888888,0.003834951969714103,0.2131868302822113,0.0034188036806881428,0,0,0,0
24,0.029197075999036315,0.7366942733820792,32.04424506661589,18,0.017638888888888888,0.003834951969714103,0.2141636312007904,0.002930403221398592,0,0,0,0
25,0.03047182099908241,0.7765777738671058,32.690016889853794,11,0.017638888888888888,0.003834951969714103,0.21440783143043518,0.0031746034510433674,0,0,0,0
26,0.03182262299924332,0.8149272935642469,28.44886680750757,39,0.017638888888888888,0.003834951969714103,0.2151404321193695,0.0034188036806881428,0,0,0,0
27,0.03326412000023993,0.8540438036553307,28.204520712228366,28,0.017638888888888888,0.003834951969714103,0.21636143326759338,0.0034188036806881428,0,0,0,0
28,0.03470951300005254,0.9004467224888714,30.473448739820995,40,0.017638888888888888,0.003834951969714103,0.21660563349723816,0.0039072041399776936,0,0,0,0
29,0.035934330999225494,0.940330222973898,32.06169835913583,17,0.017638888888888888,0.003834951969714103,0.2190476357936859,0.004395604599267244,0,0,0,0
30,0.03803119899930607,0.9921020745650384,27.80309498426967,36,0.017638888888888888,0.003834951969714103,0.21953603625297546,0.004151404369622469,0,0,0,0
31,0.03933649200007494,1.0296846038682368,24.31243648028101,54,0.017638888888888888,0.003834951969714103,0.22075703740119934,0.002930403221398592,0,0,0,0
32,0.04052915200009011,1.0741700467169202,32.690016889853794,36,0.017638888888888888,0.003834951969714103,0.22173383831977844,0.0034188036806881428,0,0,0,0
33,0.041653443999166484,1.115971023186804,37.78637830567723,7,0.017638888888888888,0.003834951969714103,0.22344323992729187,0.004395604599267244,0,0,0,0
34,0.042780120000315947,1.1478011245354311,31.93952531149623,14,0.017638888888888888,0.003834951969714103,0.2241758406162262,0.0031746034510433674,0,0,0,0
35,0.04393331000028411,1.1746457883234296,24.20771672516135,40,0.017638888888888888,0.003834951969714103,0.22490844130516052,0.0034188036806881428,0,0,0,0
36,0.045161796999309445,1.216063269596342,29.81022362406315,41,0.017638888888888888,0.003834951969714103,0.22466424107551575,0.0034188036806881428,0,0,0,0
37,0.046295833999465685,1.2574807508692545,36.948620264719956,17,0.017638888888888888,0.003834951969714103,0.22466424107551575,0.0031746034510433674,0,0,0,0
38,0.04757892199995695,1.2950632801724526,32.30604445441504,21,0.017638888888888888,0.003834951969714103,0.22637364268302917,0.0039072041399776936,0,0,0,0
39,0.048815907999596675,1.3280438671119938,26.878070480712676,35,0.017638888888888888,0.003834951969714103,0.22661784291267395,0.0031746034510433674,0,0,0,0
40,0.05006372699972417,1.3621749396424494,26.720990848033185,39,0.017638888888888888,0.003834951969714103,0.22686204314231873,0.003663003910332918,0,0,0,0
41,0.05128351500025019,1.4009079545365617,29.82767691658309,37,0.017638888888888888,0.003834951969714103,0.2271062433719635,0.004151404369622469,0,0,0,0
42,0.05239144299957843,1.4369565030518743,31.799898971336685,29,0.017638888888888888,0.003834951969714103,0.2271062433719635,0.0034188036806881428,0,0,0,0
43,0.05353267099962977,1.4726215563702154,32.13151152921561,16,0.017638888888888888,0.003834951969714103,0.22759464383125305,0.00463980482891202,0,0,0,0
44,0.054653641000186326,1.5071361240976424,31.223940318178556,17,0.017638888888888888,0.003834951969714103,0.22857144474983215,0.004151404369622469,0,0,0,0
45,0.055900188999657985,1.541267196628098,28.39650692994774,19,0.017638888888888888,0.003834951969714103,0.22832724452018738,0.0031746034510433674,0,0,0,0
46,0.05702847899920016,1.5719468123858107,26.406831582674204,48,0.017638888888888888,0.003834951969714103,0.22930404543876648,0.0031746034510433674,0,0,0,0
47,0.05818176699904143,1.6072283705071806,30.194196059501902,44,0.017638888888888888,0.003834951969714103,0.22930404543876648,0.0034188036806881428,0,0,0,0
48,0.05941533499935758,1.6459613854012929,31.538099583537534,34,0.017638888888888888,0.003834951969714103,0.22930404543876648,0.004395604599267244,0,0,0,0
49,0.06054906399913307,1.6747235251741488,27.558748888990465,28,0.017638888888888888,0.003834951969714103,0.2300366461277008,0.0039072041399776936,0,0,0,0
50,0.06181103999915649,1.70501964573489,23.963370629882146,54,0.017638888888888888,0.003834951969714103,0.23052504658699036,0.00463980482891202,0,0,0,0
51,0.06349329499971645,1.755257516538145,30.333822399661447,45,0.017638888888888888,0.003834951969714103,0.23150184750556946,0.004151404369622469,0,0,0,0
52,0.06489489199884702,1.8005099497807713,33.09144261781249,33,0.017638888888888888,0.003834951969714103,0.23150184750556946,0.0031746034510433674,0,0,0,0
53,0.06617836099940178,1.840393450265798,29.548424236263997,25,0.017638888888888888,0.003834951969714103,0.23076924681663513,0.00463980482891202,0,0,0,0
54,0.06742263999876741,1.876825493978082,28.745572780346606,30,0.017638888888888888,0.003834951969714103,0.23076924681663513,0.002686202758923173,0,0,0,0
55,0.06866222999997262,1.9174759848570515,31.677725923697082,26,0.017638888888888888,0.003834951969714103,0.23247864842414856,0.0034188036806881428,0,0,0,0
56,0.06979457200031902,1.9569759901451067,34.365532971768346,16,0.017638888888888888,0.003834951969714103,0.234188050031662,0.002930403221398592,0,0,0,0
57,0.07090450099894952,1.9968594906301333,35.709436495803985,12,0.017638888888888888,0.003834951969714103,0.2339438498020172,0.0031746034510433674,0,0,0,0
58,0.07202325599973847,2.03137405835756,32.82964323001334,11,0.017638888888888888,0.003834951969714103,0.23345544934272766,0.0039072041399776936,0,0,0,0
59,0.07316286300010688,2.060903188524359,27.506389011430635,25,0.017638888888888888,0.003834951969714103,0.23467645049095154,0.0039072041399776936,0,0,0,0
60,0.07427813499998592,2.0961847466457284,28.44886680750757,38,0.017638888888888888,0.003834951969714103,0.23369964957237244,0.0034188036806881428,0,0,0,0
61,0.0753988569995272,2.138369218312584,35.918876006043305,4,0.017638888888888888,0.003834951969714103,0.23589745163917542,0.004151404369622469,0,0,0,0
62,0.07652562299881538,2.1755682524188105,35.657076618244155,8,0.017638888888888888,0.003834951969714103,0.23687425255775452,0.0039072041399776936,0,0,0,0
63,0.07765446699886525,2.2027964114037806,27.17477645355171,24,0.017638888888888888,0.003834951969714103,0.23663005232810974,0.0039072041399776936,0,0,0,0
64,0.07875669900022331,2.2273401040099507,21.83406894244906,42,0.017638888888888888,0.003834951969714103,0.2371184527873993,0.0039072041399776936,0,0,0,0
