,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units]
0,9.774000318429898e-06,0.0,0.0,-2,8.254999999999999,0.5062136600022615,0.21587303280830383,0.002197802299633622,0,0,0
1,0.00124545600010606,0.0,0.0,-4,8.254999999999999,0.5062136600022615,0.21562883257865906,0.0019536020699888468,0,0,0
2,0.0024271960000987747,0.0,0.0,18,8.254999999999999,0.5062136600022615,0.21587303280830383,0.001465201610699296,0,0,0
3,0.0036138430004939437,-0.0007669903939429012,-0.4537856055185257,46,8.254999999999999,0.5062136600022615,0.21636143326759338,0.002686202758923173,0,0,0
4,0.004738214000099106,0.001917475984857031,0.8028514559173916,105,8.254999999999999,0.5062136600022615,0.21660563349723816,0.0019536020699888468,0,0,0
5,0.005879657000150473,0.012271846303085088,6.318091892219473,139,8.254999999999999,0.5062136600022615,0.21660563349723816,0.0017094018403440714,0,0,0
6,0.006984764000662835,0.034131072530455775,15.219271077390554,120,8.254999999999999,0.5062136600022615,0.21489623188972473,0.0019536020699888468,0,0,0
7,0.008109680999950797,0.07094661143971104,28.06489437206882,85,8.254999999999999,0.5062136600022615,0.21538463234901428,0.0019536020699888468,0,0,0
8,0.00926428799994028,0.11773302547022313,38.851029149393774,50,8.254999999999999,0.5062136600022615,0.21465203166007996,0.0012210012646391988,0,0,0
9,0.010503505000087898,0.17257283863713457,43.42379178961892,4,8.254999999999999,0.5062136600022615,0.21489623188972473,0.0017094018403440714,0,0,0
10,0.011616574000072433,0.21897575747067544,43.109632524259936,-3,8.254999999999999,0.5062136600022615,0.21367523074150085,0.001465201610699296,0,0,0
11,0.012731705000078364,0.25847576275873063,36.9660735572399,9,8.237361111111111,0.5062136600022615,0.21440783143043518,0.0019536020699888468,0,0,0
12,0.013864989000467176,0.30219421521347156,36.54719453676126,6,8.237361111111111,0.5062136600022615,0.2141636312007904,0.002930403221398592,0,0,0
13,0.014977036000345834,0.34821363885004075,41.24213022462601,-26,8.237361111111111,0.5062136600022615,0.2141636312007904,0.0019536020699888468,0,0,0
14,0.0161156710000796,0.38617966335021015,36.80899392456041,-27,8.237361111111111,0.5062136600022615,0.2161172330379486,0.0019536020699888468,0,0,0
15,0.01722325999980967,0.4160922887139802,28.64085302522695,-4,8.237361111111111,0.5062136600022615,0.21660563349723816,0.001465201610699296,0,0,0
16,0.018342602000302577,0.4448544284868361,25.5167136641571,10,8.237361111111111,0.5062136600022615,0.21684983372688293,0.0024420025292783976,0,0,0
17,0.01949573500041879,0.47668452983546317,27.523842303950577,18,8.237361111111111,0.5062136600022615,0.21782663464546204,0.002197802299633622,0,0,0
18,0.02062840300004609,0.5081311359871186,28.29178717482808,10,8.237361111111111,0.5062136600022615,0.21758243441581726,0.0031746034510433674,0,0,0
19,0.021888773000682704,0.5376602661539174,24.94075501099897,21,8.237361111111111,0.5062136600022615,0.2190476357936859,0.0017094018403440714,0,0,0
20,0.022967190000599658,0.5610534731691734,21.554816262129968,38,8.237361111111111,0.5062136600022615,0.21953603625297546,0.0017094018403440714,0,0,0
21,0.02409155199984525,0.5859806609723148,21.362830044410593,59,8.237361111111111,0.5062136600022615,0.2202686369419098,0.0019536020699888468,0,0,0
22,0.02532676100054232,0.6147428007451707,24.15535684760152,56,8.237361111111111,0.5062136600022615,0.22100123763084412,0.0017094018403440714,0,0,0
23,0.026540888999988965,0.6507913492604835,27.90781473938933,50,8.237361111111111,0.5062136600022615,0.22295483946800232,0.002197802299633622,0,0,0
24,0.02803751600004034,0.6914418401394529,31.730085801256912,37,8.237361111111111,0.5062136600022615,0.22368744015693665,0.0019536020699888468,0,0,0
25,0.02922121700066782,0.7386117493669362,32.009338481576,22,8.219722222222222,0.5062136600022615,0.22490844130516052,0.0017094018403440714,0,0,0
26,0.030478220000077272,0.7719758315034491,27.314402793711256,32,8.219722222222222,0.5062136600022615,0.22661784291267395,0.0017094018403440714,0,0,0
27,0.03159921000042232,0.8087913704127043,29.600784113823828,40,8.219722222222222,0.5062136600022615,0.22857144474983215,0.0019536020699888468,0,0,0
28,0.03273502800038841,0.8544272988523023,38.571776469074685,21,8.219722222222222,0.5062136600022615,0.22930404543876648,0.002686202758923173,0,0,0
29,0.033984022000367986,0.8973787609131003,37.15805977495928,13,8.219722222222222,0.5062136600022615,0.23125764727592468,0.0019536020699888468,0,0,0
30,0.03509821599982388,0.9253739102920133,27.69837522915001,27,8.219722222222222,0.5062136600022615,0.23272284865379333,0.0017094018403440714,0,0,0
31,0.03623539399995934,0.9587379924285258,26.598817800393583,29,8.219722222222222,0.5062136600022615,0.23467645049095154,0.0019536020699888468,0,0,0
32,0.03734538800017617,0.997471007322638,33.929200658769766,4,8.219722222222222,0.5062136600022615,0.23052504658699036,0.0017094018403440714,0,0,0
33,0.03847369699997216,1.033903051034922,33.457961760731294,-1,8.219722222222222,0.5062136600022615,0.234188050031662,0.0017094018403440714,0,0,0
34,0.03960288100006437,1.0638156763986921,28.53613327010729,21,8.219722222222222,0.5062136600022615,0.23540905117988586,0.0024420025292783976,0,0,0
35,0.040724010999838356,1.092577816171548,25.324727446437723,44,8.219722222222222,0.5062136600022615,0.2361416518688202,0.002197802299633622,0,0,0
36,0.041959559000133595,1.1263253935050321,26.598817800393583,29,8.219722222222222,0.5062136600022615,0.23736265301704407,0.001465201610699296,0,0,0
37,0.043093760999909136,1.1600729708385162,29.0248254606657,38,8.219722222222222,0.5062136600022615,0.2380952537059784,0.0019536020699888468,0,0,0
38,0.04421630400065624,1.1957380241568574,30.92723434533952,35,8.219722222222222,0.5062136600022615,0.2400488555431366,0.0017094018403440714,0,0,0
39,0.045336350000070524,1.2302525918842844,31.57300616857742,22,8.219722222222222,0.5062136600022615,0.23882785439491272,0.001465201610699296,0,0,0
40,0.0464652800001204,1.265534150005654,30.787608005179973,17,8.219722222222222,0.5062136600022615,0.24078145623207092,0.0017094018403440714,0,0,0
41,0.0476397550000911,1.295446775369424,28.32669375986797,27,8.219722222222222,0.5062136600022615,0.23833945393562317,0.0019536020699888468,0,0,0
42,0.0488923140001134,1.3299613430968509,26.738444140553128,42,8.219722222222222,0.5062136600022615,0.23931625485420227,0.0024420025292783976,0,0,0
43,0.05012590700061992,1.3706118339758204,31.660272631177136,31,8.219722222222222,0.5062136600022615,0.23956045508384705,0.0019536020699888468,0,0,0
44,0.05135571000027994,1.4097283440669044,32.13151152921561,23,8.219722222222222,0.5062136600022615,0.2390720546245575,0.002197802299633622,0,0,0
45,0.052587911000046006,1.44117495021856,26.494098045273923,32,8.202083333333333,0.5062136600022615,0.24053725600242615,0.0019536020699888468,0,0,0
46,0.05371266700058186,1.4703205851883872,24.80112867083942,52,8.202083333333333,0.5062136600022615,0.24078145623207092,0.0024420025292783976,0,0,0
47,0.0549192429998584,1.5059856385067283,29.618237406343773,45,8.202083333333333,0.5062136600022615,0.24175825715065002,0.002197802299633622,0,0,0
48,0.05610023200006253,1.5474031197796405,33.335788713091695,26,8.202083333333333,0.5062136600022615,0.2410256564617157,0.000732600805349648,0,0,0
49,0.057309091000206536,1.581534192310096,31.433379828417877,27,8.202083333333333,0.5062136600022615,0.24151405692100525,0.0019536020699888468,0,0,0
50,0.05846146700059762,1.616815750431466,28.518679977587343,38,8.202083333333333,0.5062136600022615,0.2400488555431366,0.002197802299633622,0,0,0
51,0.05963053400046192,1.6509468229619213,29.304078140984792,32,8.202083333333333,0.5062136600022615,0.24224665760993958,0.002197802299633622,0,0,0
52,0.060931937000532344,1.6923643042348337,32.44567079457459,36,8.202083333333333,0.5062136600022615,0.24126985669136047,0.0017094018403440714,0,0,0
53,0.06242318300064653,1.744903146219917,34.99385150248631,7,8.202083333333333,0.5062136600022615,0.24224665760993958,0.002197802299633622,0,0,0
54,0.06433123199985857,1.7959080074171145,29.949849964222697,4,8.202083333333333,0.5062136600022615,0.24346765875816345,0.0019536020699888468,0,0,0
55,0.06569226900046488,1.8354080127051697,25.150194521238287,25,8.202083333333333,0.5062136600022615,0.24224665760993958,0.002197802299633622,0,0,0
56,0.06734132200017484,1.8894808354781385,35.13347784264585,3,8.202083333333333,0.5062136600022615,0.2449328601360321,0.002197802299633622,0,0,0
57,0.06888275500023155,1.9443206486450502,32.13151152921561,-1,8.202083333333333,0.5062136600022615,0.24468865990638733,0.002197802299633622,0,0,0
58,0.07027758100048231,1.9753837595997346,23.282692221604357,45,8.202083333333333,0.5062136600022615,0.24346765875816345,0.0019536020699888468,0,0,0
59,0.07215529000040988,2.0306070679636177,30.525808617380825,47,8.202083333333333,0.5062136600022615,0.2459096610546112,0.0024420025292783976,0,0,0
60,0.07396795600016048,2.0969517370396717,35.709436495803985,-1,8.202083333333333,0.5062136600022615,0.24517706036567688,0.002197802299633622,0,0,0
61,0.07557591200020397,2.1341507711458982,25.5167136641571,16,8.202083333333333,0.5062136600022615,0.24444445967674255,0.001465201610699296,0,0,0
