,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Linear encoder [mm],Joint angle [rad],Force sensor on motor [units],Force sensor on handle [units],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current[units],Desired w [Hz]
0,1.0783999641716946e-05,0.0,0.0,-39,17.815277777777776,0.5928835745178003,0.21880343556404114,0.0034188036806881428,0,0,0,0
1,0.0012140349999754108,0.0,0.0,-5,17.815277777777776,0.5928835745178003,0.21880343556404114,0.002930403221398592,0,0,0,0
2,0.0024281830001200433,-0.0011504855909142409,-0.4188790204786391,20,17.815277777777776,0.5928835745178003,0.2190476357936859,0.0031746034510433674,0,0,0,0
3,0.0035464470001898007,-0.0034514567727427226,-1.7802358370342162,59,17.815277777777776,0.5928835745178003,0.2190476357936859,0.0039072041399776936,0,0,0,0
4,0.0046729839996260125,-0.003067961575771272,-1.0995574287564276,104,17.815277777777776,0.5928835745178003,0.2190476357936859,0.004884005058556795,0,0,0,0
5,0.005802386000141269,0.007286408742456785,5.218534463463046,138,17.815277777777776,0.5928835745178003,0.21978023648262024,0.00463980482891202,0,0,0,0
6,0.0070617339997625095,0.037966024500169615,19.687313962496038,125,17.815277777777776,0.5928835745178003,0.22075703740119934,0.0039072041399776936,0,0,0,0
7,0.008164750000105414,0.07669903939428202,32.18387140677544,78,17.815277777777776,0.5928835745178003,0.22051283717155457,0.0034188036806881428,0,0,0,0
8,0.009297747999880812,0.11734953027325157,35.97123588360313,59,17.815277777777776,0.5928835745178003,0.22148963809013367,0.0034188036806881428,0,0,0,0
9,0.010423069999887957,0.15915050674313524,36.37266161156183,39,17.797638888888887,0.5928835745178003,0.22197803854942322,0.0039072041399776936,0,0,0,0
10,0.011562120000235154,0.20440293998576176,39.14773512223281,22,17.797638888888887,0.5928835745178003,0.222222238779068,0.004151404369622469,0,0,0,0
11,0.012657868000133021,0.2515728492132451,41.381756564785555,7,17.797638888888887,0.5928835745178003,0.22246643900871277,0.0031746034510433674,0,0,0,0
12,0.013786355999400257,0.29759227284981427,41.5213829049451,-10,17.797638888888887,0.5928835745178003,0.2241758406162262,0.0039072041399776936,0,0,0,0
13,0.014901331000146456,0.33594179254695533,37.05334001983962,1,17.797638888888887,0.5928835745178003,0.22466424107551575,0.003663003910332918,0,0,0,0
14,0.01616315499995835,0.3735243218501537,30.438542154781107,15,17.779999999999998,0.5928835745178003,0.22490844130516052,0.0039072041399776936,0,0,0,0
15,0.017290060999584966,0.41072335595638043,31.485739705977704,-1,17.779999999999998,0.5928835745178003,0.22539684176445007,0.0031746034510433674,0,0,0,0
16,0.01860296799986827,0.45290782762323556,34.29571980168858,-5,17.779999999999998,0.5928835745178003,0.22686204314231873,0.0031746034510433674,0,0,0,0
17,0.020078224999451777,0.49240783291129075,27.942721324429215,4,17.779999999999998,0.5928835745178003,0.22686204314231873,0.0034188036806881428,0,0,0,0
18,0.021181305999562028,0.5169515255174612,22.305307840487533,12,17.779999999999998,0.5928835745178003,0.22783884406089783,0.003663003910332918,0,0,0,0
19,0.022428104000027815,0.548781626866088,23.963370629882146,21,17.779999999999998,0.5928835745178003,0.22881564497947693,0.0039072041399776936,0,0,0,0
20,0.024049546000242117,0.5951845456996289,28.48377339254746,24,17.779999999999998,0.5928835745178003,0.23028084635734558,0.0039072041399776936,0,0,0,0
21,0.025182200000017474,0.6258641614573416,28.221974004748308,16,17.76236111111111,0.5928835745178003,0.23150184750556946,0.0034188036806881428,0,0,0,0
22,0.026298762999431347,0.654242806033226,25.656340004316643,29,17.76236111111111,0.5928835745178003,0.23076924681663513,0.0034188036806881428,0,0,0,0
23,0.027421253000284196,0.6837719362000246,25.62143341927676,51,17.76236111111111,0.5928835745178003,0.231990247964859,0.0034188036806881428,0,0,0,0
24,0.028549558999657165,0.7175195135335087,28.48377339254746,32,17.76236111111111,0.5928835745178003,0.23272284865379333,0.0034188036806881428,0,0,0,0
25,0.029695850999814866,0.756252528427621,32.6551103048139,20,17.76236111111111,0.5928835745178003,0.23321124911308289,0.003663003910332918,0,0,0,0
26,0.03091103499991732,0.8022719520641902,36.425021489121654,3,17.76236111111111,0.5928835745178003,0.23443225026130676,0.0031746034510433674,0,0,0,0
27,0.032050828999672376,0.8406214717613313,35.63962332572421,1,17.744722222222222,0.5928835745178003,0.2351648509502411,0.002930403221398592,0,0,0,0
28,0.03315547500005778,0.8732185635039013,30.66543495754037,10,17.744722222222222,0.5928835745178003,0.23565325140953064,0.004151404369622469,0,0,0,0
29,0.03429424499972811,0.9081166264282995,29.164451800825248,16,17.744722222222222,0.5928835745178003,0.23638585209846497,0.0031746034510433674,0,0,0,0
30,0.035420622999481566,0.951451583686069,36.302848441482055,5,17.727083333333333,0.5928835745178003,0.2380952537059784,0.003663003910332918,0,0,0,0
31,0.03653785799997422,0.9909515889741242,37.26277953007894,-3,17.727083333333333,0.5928835745178003,0.23785105347633362,0.0031746034510433674,0,0,0,0
32,0.0376613290000023,1.01971372874698,28.989918875625815,3,17.727083333333333,0.5928835745178003,0.23833945393562317,0.0034188036806881428,0,0,0,0
33,0.0387887890001366,1.0454079069440643,23.125612588924866,27,17.709444444444443,0.5928835745178003,0.2380952537059784,0.004151404369622469,0,0,0,0
34,0.039900220000163245,1.0780049986866342,25.970499269675624,35,17.709444444444443,0.5928835745178003,0.2380952537059784,0.004151404369622469,0,0,0,0
35,0.041076301999964926,1.118655489565604,34.57497248200767,11,17.709444444444443,0.5928835745178003,0.23931625485420227,0.0024420025292783976,0,0,0,0
36,0.04230110299977241,1.1581554948536592,33.35324200561164,3,17.691805555555554,0.5928835745178003,0.2390720546245575,0.002930403221398592,0,0,0,0
37,0.04342283499954647,1.1861506442325722,26.563911215353695,30,17.691805555555554,0.5928835745178003,0.2390720546245575,0.004151404369622469,0,0,0,0
38,0.044717977999425784,1.2149127840054277,23.212879051524585,47,17.674166666666665,0.5928835745178003,0.2400488555431366,0.003663003910332918,0,0,0,0
39,0.04600569899957918,1.2475098757479977,24.94075501099897,51,17.674166666666665,0.5928835745178003,0.23956045508384705,0.004395604599267244,0,0,0,0
40,0.04736668500027008,1.2873933762330245,28.48377339254746,23,17.656527777777775,0.5928835745178003,0.24126985669136047,0.0031746034510433674,0,0,0,0
41,0.048942585999611765,1.3387817326271936,31.31120678077827,35,17.656527777777775,0.5928835745178003,0.24151405692100525,0.003663003910332918,0,0,0,0
42,0.05003701500027091,1.372912805157649,31.206487025658614,18,17.63888888888889,0.5928835745178003,0.2420024573802948,0.0031746034510433674,0,0,0,0
43,0.05115399799979059,1.4016749449305048,27.035150113392163,12,17.63888888888889,0.5928835745178003,0.24322345852851868,0.0034188036806881428,0,0,0,0
44,0.0522912409996934,1.434655531870046,27.07005669843205,40,17.62125,0.5928835745178003,0.24371185898780823,0.004151404369622469,0,0,0,0
45,0.05339082099999359,1.4733885467641583,32.91690969261305,29,17.62125,0.5928835745178003,0.24468865990638733,0.003663003910332918,0,0,0,0
46,0.05454740200002561,1.5128885520522135,35.447637108004834,-5,17.60361111111111,0.5928835745178003,0.24566546082496643,0.0034188036806881428,0,0,0,0
47,0.05564952799977618,1.5458691389917552,31.730085801256912,0,17.60361111111111,0.5928835745178003,0.2459096610546112,0.004395604599267244,0,0,0,0
48,0.05695657399974152,1.5765487547494677,27.17477645355171,28,17.58597222222222,0.5928835745178003,0.24664226174354553,0.0039072041399776936,0,0,0,0
49,0.058166289999462606,1.6225681783860368,32.11405823669566,12,17.58597222222222,0.5928835745178003,0.2459096610546112,0.0031746034510433674,0,0,0,0
50,0.05927615600012359,1.6620681836740925,35.2731041828054,-6,17.58597222222222,0.5928835745178003,0.24639806151390076,0.004151404369622469,0,0,0,0
51,0.06039624200002436,1.6977332369924336,33.35324200561164,0,17.58597222222222,0.5928835745178003,0.24713066220283508,0.0031746034510433674,0,0,0,0
52,0.06154997700014064,1.7303303287350031,29.49606435870417,10,17.58597222222222,0.5928835745178003,0.24761906266212463,0.0039072041399776936,0,0,0,0
53,0.06263355099963519,1.7633109156745448,28.902652413026097,12,17.58597222222222,0.5928835745178003,0.2478632628917694,0.0039072041399776936,0,0,0,0
54,0.0637598839994098,1.7974419882050001,30.12438288942213,14,17.58597222222222,0.5928835745178003,0.2488400638103485,0.0039072041399776936,0,0,0,0
55,0.06489722700007405,1.8342575271142554,31.695179216217024,11,17.56833333333333,0.5928835745178003,0.24932846426963806,0.004395604599267244,0,0,0,0
56,0.06601580799997464,1.871073066023511,33.021629447732714,7,17.56833333333333,0.5928835745178003,0.24835166335105896,0.004151404369622469,0,0,0,0
