,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
0,0.00018575599824544042,0.0,0.17453292519943295,2,0.002386762768378339,0.06442719309119693,0.4256410598754883,160.22530491812742,0.0,0.0,0,0,0,0.0
1,0.7121977999995579,0.0,0.0,-2,-0.002386762768378339,0.06442719309119693,0.4253968596458435,160.13337991383543,0.0,0.0,0,0,250,0.29834534604729235
2,0.7140894299991487,0.0,0.0,7,0.008353669689324186,0.06442719309119693,0.42588526010513306,160.31722992241944,0.0,0.0,0,0,250,0.29834534604729235
3,0.7160046989993134,0.0007669903939426792,0.33161255787892263,10,0.011933813841891695,0.06442719309119693,0.4253968596458435,160.13337991383543,0.0,0.0,0,0,250,0.29834534604729235
4,0.7178161459996772,0.003067961575771161,1.117010721276371,13,0.015513957994459204,0.06442719309119693,0.42515265941619873,160.0414549095434,0.0,0.0,0,0,250,0.29834534604729235
5,0.7194543449986668,0.006902913545485223,2.2165681500327987,23,0.027447771836350898,0.06442719309119693,0.4234432578086853,159.39797987949933,0.0,0.0,0,0,250,0.29834534604729235
6,0.7211425899986352,0.013422331893999218,3.735004599267865,32,0.038188204294053424,0.06442719309119693,0.4222222566604614,158.93835485803925,0.0,0.0,0,0,250,0.29834534604729235
7,0.7229876609999337,0.024160197409198725,5.846852994181004,24,0.028641153220540068,0.06442719309119693,0.42002445459365845,158.11102981941116,0.0,0.0,0,0,250,0.29834534604729235
8,0.7247394000005443,0.038349519697141066,8.04596785169386,37,0.04415511121499927,0.06442719309119693,0.41709405183792114,157.007929767907,0.0,0.0,0,0,250,0.29834534604729235
9,0.726329283999803,0.05522330836388312,10.122909661567112,40,0.04773525536756678,0.06442719309119693,0.4134310483932495,155.62905470352683,0.0,0.0,0,0,250,0.29834534604729235
