,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
0,0.00017480500173405744,0.0,-0.10471975511965978,-21,-0.02506100906797256,1.4419419406125027,0.11477412283420563,43.20475762653327,0.0,0.0,0.0,0.0,0,0.0
1,5.799509764001414,0.0,0.0,-8,-0.009547051073513356,1.4419419406125027,0.11428572237491608,43.02090761794925,0.0,0.0,0.004393328874067727,25.132741228718345,0,0.0
2,5.801125074001902,0.001917475984857031,0.8028514559173916,45,0.05370216228851263,1.4419419406125027,0.11428572237491608,43.02090761794925,0.0,0.0,145.75757815207294,25.132741228718345,0,0.0
3,5.80261839800005,0.008820389530342254,4.049163864626845,45,0.05370216228851263,1.4419419406125027,0.11428572237491608,43.02090761794925,0.0,0.0,145.79817532031936,25.132741228718345,0,0.0
4,5.804009874002077,0.020708740636456113,7.83652834145454,49,0.0584756878252693,1.4419419406125027,0.11379732191562653,42.837057609365225,0.0,0.0,145.83570664593543,25.132741228718345,0,0.0
5,5.805716362003295,0.041800976469883455,12.54891732183923,54,0.06444259474621515,1.4419419406125027,0.11355312168598175,42.745132605073216,0.0,0.0,145.87067825222036,25.132741228718345,0,0.0
6,5.807783585001744,0.0740145730154822,17.243853009703976,46,0.054895543672701795,1.4419419406125027,0.11159951984882355,42.009732570737114,0.0,0.0,145.91356697356488,25.132741228718345,0,0.0
7,5.80979344500156,0.12003399665205139,21.65953601724963,46,0.054895543672701795,1.4419419406125027,0.11062271893024445,41.64203255356907,0.0,0.0,145.96552195424695,25.132741228718345,0,0.0
8,5.8115998760004,0.16682041068256348,24.88839513343914,37,0.04415511121499927,1.4419419406125027,0.10842491686344147,40.814707514940956,0.0,0.0,146.0160352455283,25.132741228718345,0,0.0
9,5.813373282002431,0.2147573103039897,27.296949501191314,28,0.03341467875729674,1.4419419406125027,0.10769231617450714,40.538932502064924,0.0,0.0,146.06143580836968,25.132741228718345,0,0.0
10,5.815207882002142,0.2688301330769587,28.71066619530672,27,0.032221297373107576,1.4419419406125027,0.10451771318912506,39.343907446268766,0.0,0.0,146.10600636251218,25.132741228718345,0,0.0
11,5.817052656002488,0.32482043183478426,30.14183618194207,19,0.02267424629959422,1.4419419406125027,0.10158731043338776,38.240807394764616,0.0,0.0,146.1521148895631,25.132741228718345,0,0.0
12,5.818947304000176,0.3827282065774673,30.7177948351002,11,0.013127195226080864,1.4419419406125027,0.09865690767765045,37.13770734326047,0.0,0.0,146.1984791171393,25.132741228718345,0,0.0
13,5.82071006300248,0.4368010293504363,31.014500807939235,-3,-0.0035801441525675085,1.4419419406125027,0.09548230469226837,35.942682287464315,0.0,0.0,146.24609681498467,25.132741228718345,0,0.0
14,5.822387089003314,0.4897233665324907,30.473448739820995,16,0.019094102147026712,1.4419419406125027,0.0932844951748848,35.11535444419243,0.0,0.0,146.2903997808382,25.132741228718345,0,0.0
15,5.824410490000446,0.5453301700933455,29.44370448114434,-12,-0.014320576610270034,1.4419419406125027,0.09010989218950272,33.92032938839627,0.0,0.0,146.33254804135098,25.132741228718345,0,0.0
16,5.826110958001664,0.5982525072753999,28.361600344907856,2,0.002386762768378339,1.4419419406125027,0.08766788989305496,33.00107934547615,0.0,0.0,146.3834016550138,25.132741228718345,0,0.0
17,5.827782877000573,0.643121445321055,27.454029133870804,5,0.0059669069209458475,1.4419419406125027,0.08571428805589676,32.265679311140055,0.0,0.0,146.42613907725615,25.132741228718345,0,0.0
18,5.829561282000213,0.6899078593515671,26.808257310632904,9,0.010740432457702526,1.4419419406125027,0.08376068621873856,31.530279276803952,0.0,0.0,146.4681589848111,25.132741228718345,0,0.0
19,5.8313264310017985,0.7343933022002505,25.58652683423687,12,0.014320576610270034,1.4419419406125027,0.08205128461122513,30.88680424675987,0.0,0.0,146.51285517746695,25.132741228718345,0,0.0
20,5.833066717001202,0.7777282594580202,24.923301718479024,11,0.013127195226080864,1.4419419406125027,0.08058608323335648,30.335254221007794,0.0,0.0,146.5572182105539,25.132741228718345,0,0.0
21,5.836831835000339,0.8195292359279036,24.03318379996192,14,0.01670733937864837,1.4419419406125027,0.07667887955904007,28.8644541523356,0.0,0.0,146.60095636824087,25.132741228718345,0,0.0
22,5.838326256001892,0.9054321600494997,23.527038316883562,21,0.02506100906797256,1.4419419406125027,0.07545787841081619,28.40482913087554,0.0,0.0,146.69558410460877,25.132741228718345,0,0.0
23,5.839717283000937,0.9380292517920696,23.858650874762485,12,0.014320576610270034,1.4419419406125027,0.07448107749223709,28.03712911370749,0.0,0.0,146.73314300092756,25.132741228718345,0,0.0
24,5.841062862000399,0.9706263435346392,23.50958502436362,7,0.008353669689324186,1.4419419406125027,0.07350427657365799,27.669429096539442,0.0,0.0,146.76810332253672,25.132741228718345,0,0.0
25,5.842430066000816,1.0032234352772091,23.596851486963335,13,0.015513957994459204,1.4419419406125027,0.07374847680330276,27.761354100831454,0.0,0.0,146.801921411333,25.132741228718345,0,0.0
26,5.843814638003096,1.0331360606409792,23.89355745980237,19,0.02267424629959422,1.4419419406125027,0.07252747565507889,27.301729079371395,0.0,0.0,146.83628299568235,25.132741228718345,0,0.0
27,5.845039142001042,1.0661166475805208,23.858650874762485,25,0.02983453460472924,1.4419419406125027,0.07228327542543411,27.20980407507938,0.0,0.0,146.87108108552817,25.132741228718345,0,0.0
28,5.846304537000833,1.097179758535205,24.661502330679877,24,0.028641153220540068,1.4419419406125027,0.07179487496614456,27.025954066495355,0.0,0.0,146.9018562276421,25.132741228718345,0,0.0
29,5.847530756000197,1.1278593742929175,24.94075501099897,30,0.03580144152567508,1.4419419406125027,0.07130647450685501,26.84210405791133,0.0,0.0,146.93365907272394,25.132741228718345,0,0.0
30,5.84880506600166,1.1600729708385158,25.010568181078742,37,0.04415511121499927,1.4419419406125027,0.07032967358827591,26.474404040743284,0.0,0.0,146.96447731752468,25.132741228718345,0,0.0
31,5.850023502000113,1.1919030721871433,25.778513051956246,34,0.040574967062431765,1.4419419406125027,0.06959707289934158,26.19862902786725,0.0,0.0,146.99650422103664,25.132741228718345,0,0.0
32,5.851140504000796,1.22104870715697,25.53416695667704,33,0.03938158567824259,1.4419419406125027,0.06910867244005203,26.01477901928322,0.0,0.0,147.02712685768952,25.132741228718345,0,0.0
33,5.852271365001798,1.2505778373237693,26.022859147235454,30,0.03580144152567508,1.4419419406125027,0.06764347106218338,25.46322899353115,0.0,0.0,147.05520017992464,25.132741228718345,0,0.0
