,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
0,0.00016644499919493683,0.0,0.17453292519943295,-47,-0.05608892505689097,0.0015339807878856412,0.44688647985458374,168.2227802915325,0.0,0.0,0,0,0,0.0
1,0.8293143789996975,-0.0003834951969714506,0.0,0,0.0,0.0015339807878856412,0.4471306800842285,168.3147052958245,0.0,0.0,0,0,200,0.2386762768378339
2,0.8311861049987783,-0.0003834951969714506,0.0,7,0.008353669689324186,0.0015339807878856412,0.4471306800842285,168.3147052958245,0.0,0.0,0,0,200,0.2386762768378339
3,0.833022622999124,0.0,0.06981317007977318,13,0.015513957994459204,0.0015339807878856412,0.4471306800842285,168.3147052958245,0.0,0.0,0,0,200,0.2386762768378339
4,0.8348433819992351,0.0,0.0,17,0.020287483531215882,0.0015339807878856412,0.4471306800842285,168.3147052958245,0.0,0.0,0,0,200,0.2386762768378339
5,0.8366596240011859,0.0007669903939429012,0.3665191429188092,22,0.026254390452161727,0.0015339807878856412,0.44664227962493896,168.13085528724048,0.0,0.0,0,0,200,0.2386762768378339
6,0.8385408639987872,0.0026844663787999323,0.9424777960769379,25,0.02983453460472924,0.0015339807878856412,0.4463980793952942,168.03893028294846,0.0,0.0,0,0,200,0.2386762768378339
7,0.8403647419982008,0.007669903939428124,2.5830872929516078,24,0.028641153220540068,0.0015339807878856412,0.4454212784767151,167.67123026578042,0.0,0.0,0,0,200,0.2386762768378339
8,0.8419232950000151,0.01495631268188502,4.153883619746504,24,0.028641153220540068,0.0015339807878856412,0.44468867778778076,167.39545525290438,0.0,0.0,0,0,200,0.2386762768378339
9,0.8433119869987422,0.023009711818284595,5.654866776461628,37,0.04415511121499927,0.0015339807878856412,0.44371187686920166,167.02775523573632,0.0,0.0,0,0,200,0.2386762768378339
10,0.8446744370012311,0.0337475773334841,7.3303828583761845,17,0.020287483531215882,0.0015339807878856412,0.4415140748023987,166.20043019710823,0.0,0.0,0,0,200,0.2386762768378339
11,0.8461990670002706,0.04793689962142622,9.250245035569947,39,0.04654187398337761,0.0015339807878856412,0.43980467319488525,165.55695516706413,0.0,0.0,0,0,200,0.2386762768378339
12,0.8475582399987616,0.06327670750028269,10.873401239924673,19,0.02267424629959422,0.0015339807878856412,0.43687427043914795,164.45385511556,0.0,0.0,0,0,200,0.2386762768378339
13,0.8517645389983954,0.0839854481367388,12.601277199399059,18,0.021480864915405053,0.0015339807878856412,0.4273504614830017,160.86877994817152,0.0,0.0,0,0,200,0.2386762768378339
14,0.8535622189992864,0.15186409800067846,16.79006740418545,16,0.019094102147026712,0.0015339807878856412,0.4266178607940674,160.59300493529548,0.0,0.0,0,0,200,0.2386762768378339
15,0.854921744998137,0.1760242954098773,17.505652397503127,34,0.040574967062431765,0.0015339807878856412,0.42393165826797485,159.58182988808335,0.0,0.0,0,0,200,0.2386762768378339
16,0.8564067410006828,0.2040194447887903,18.43067690106012,18,0.021480864915405053,0.0015339807878856412,0.42100125551223755,158.4787298365792,0.0,0.0,0,0,200,0.2386762768378339
17,0.8579258169993409,0.23469906054650314,20.123646275494618,23,0.027447771836350898,0.0015339807878856412,0.418315052986145,157.46755478936706,0.0,0.0,0,0,200,0.2386762768378339
18,0.8594043890007015,0.26691265709210155,21.45009650701031,32,0.038188204294053424,0.0015339807878856412,0.4153846502304077,156.36445473786293,0.0,0.0,0,0,200,0.2386762768378339
19,0.8608116069990501,0.29835926324375717,22.479840765686966,34,0.040574967062431765,0.0015339807878856412,0.410744845867157,154.6178796563147,0.0,0.0,0,0,200,0.2386762768378339
20,0.862552955000865,0.3413107253045552,24.539329283040274,30,0.03580144152567508,0.0015339807878856412,0.4068376421928406,153.14707958764248,0.0,0.0,0,0,200,0.2386762768378339
