,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm],Angle for pendulum on stand [rad]
0,0.00017231699894182384,0.0,0.0,-24,-0.028641153220540068,5156.620156177409,0.11428572237491608,43.02090761794925,0.0,0.0,0.0,0.0,0,0.0,0.0
1,2.431990154997038,0.0,0.0,0,0.0,5156.620156177409,0.1140415221452713,42.92898261365724,0.0,0.0,0.004330798543714191,25.132741228718345,0,0.0,0.0
2,2.4339080229983665,0.0026844663787999323,1.4486232791552935,25,0.02983453460472924,5156.620156177409,0.11330892145633698,42.6532076007812,0.0,0.0,61.12257923633118,25.132741228718345,0,0.0,0.0
3,2.435650635001366,0.01380582709097089,5.951572749300664,50,0.05966906920945848,5156.620156177409,0.11257632076740265,42.37743258790516,0.0,0.0,61.1707805165194,25.132741228718345,0,0.0,0.0
4,2.4373862900029053,0.034131072530455775,11.257373675363425,61,0.07279626443553934,5156.620156177409,0.11135531961917877,41.917807566445106,0.0,0.0,61.21457713305285,25.132741228718345,0,0.0,0.0
5,2.439269670001522,0.06481068828816872,16.388641676226754,28,0.03341467875729674,5156.620156177409,0.10940171778202057,41.182407532109,0.0,0.0,61.258198901068866,25.132741228718345,0,0.0,0.0
6,2.4411380199962878,0.10316020798530934,20.33308578573394,49,0.0584756878252693,5156.620156177409,0.10598291456699371,39.89545747202084,0.0,0.0,61.305533403209445,25.132741228718345,0,0.0,0.0
7,2.4428966859995853,0.14342720366730743,22.951079663725434,28,0.03341467875729674,5156.620156177409,0.10329671204090118,38.8842824248087,0.0,0.0,61.35249016015257,25.132741228718345,0,0.0,0.0
8,2.4447527209995314,0.19174759848570533,25.813419636996134,31,0.03699482290986426,5156.620156177409,0.10231991112232208,38.516582407640655,0.0,0.0,61.39669025772119,25.132741228718345,0,0.0,0.0
9,2.4465092940008617,0.24045148850107445,27.628562059070237,27,0.032221297373107576,5156.620156177409,0.09890110790729523,37.22963234755248,0.0,0.0,61.443337505086284,25.132741228718345,0,0.0,0.0
10,2.448230631001934,0.29145634969827183,29.164451800825248,20,0.02386762768378339,5156.620156177409,0.09768010675907135,36.77000732609242,0.0,0.0,61.48748499977807,25.132741228718345,0,0.0,0.0
11,2.4499793899958604,0.34322820128941256,29.565877528783943,12,0.014320576610270034,5156.620156177409,0.09572650492191315,36.03460729175632,0.0,0.0,61.53074691719343,25.132741228718345,0,0.0,0.0
12,2.4517276539991144,0.39576704327449574,29.96730325674264,1,0.0011933813841891695,5156.620156177409,0.09206349402666092,34.65572942273237,0.0,0.0,61.57469802445918,25.132741228718345,0,0.0,0.0
13,2.4535018730020965,0.447538894865636,29.88003679414292,11,0.013127195226080864,5156.620156177409,0.09108669310808182,34.288029405564316,0.0,0.0,61.61863669125245,25.132741228718345,0,0.0,0.0
14,2.4572540139997727,0.4981602608658622,28.832839242946324,21,0.02506100906797256,5156.620156177409,0.08742368966341019,32.909154341184134,0.0,0.0,61.66322767833747,25.132741228718345,0,0.0,0.0
15,2.458988710997801,0.6013204688511715,27.12241657599188,10,0.011933813841891695,5156.620156177409,0.08595848828554153,32.35760431543206,0.0,0.0,61.75752926708574,25.132741228718345,0,0.0,0.0
16,2.4605663859983906,0.6442719309119695,26.651177677953413,9,0.010740432457702526,5156.620156177409,0.0842490866780281,31.71412928538798,0.0,0.0,61.80112695784741,25.132741228718345,0,0.0,0.0
17,2.462089995999122,0.6830049458060818,25.900686099595852,11,0.013127195226080864,5156.620156177409,0.08302808552980423,31.254504263927917,0.0,0.0,61.84077825538025,25.132741228718345,0,0.0,0.0
18,2.463504665000073,0.72058747510928,25.272367568877893,22,0.026254390452161727,5156.620156177409,0.08205128461122513,30.88680424675987,0.0,0.0,61.87907075126212,25.132741228718345,0,0.0,0.0
19,2.464903834996221,0.7547185476397358,24.696408915719765,14,0.01670733937864837,5156.620156177409,0.08058608323335648,30.335254221007794,0.0,0.0,61.91462526118731,25.132741228718345,0,0.0,0.0
20,2.466247201002261,0.7880826297762482,24.486969405480444,14,0.01670733937864837,5156.620156177409,0.08009768277406693,30.15140421242377,0.0,0.0,61.94979023863549,25.132741228718345,0,0.0,0.0
21,2.4676433770000585,0.8218302071097323,24.41715623540067,7,0.008353669689324186,5156.620156177409,0.07863248139619827,29.5998541866717,0.0,0.0,61.98355270884075,25.132741228718345,0,0.0,0.0
22,2.468998365002335,0.8551942892462452,24.20771672516135,21,0.02506100906797256,5156.620156177409,0.07789988070726395,29.32407917379566,0.0,0.0,62.018642438903136,25.132741228718345,0,0.0,0.0
