,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm],Angle for pendulum on stand [rad]
0,0.0001710190044832416,0.0,0.0,-19,-0.02267424629959422,1.564660403643354,0.10476191341876984,39.435832450560774,0.0,0.0,0.0,0.0,0,0.0,0.006135923151542565
1,4.456250563001959,0.0007669903939429012,0.0,-5,-0.0059669069209458475,1.564660403643354,0.10451771318912506,39.343907446268766,0.0,0.0,0.004298176384870333,25.132741228718345,0,0.0,0.006135923151542565
2,4.458326004998526,0.003834951969714062,1.5707963267948966,57,0.06802273889878266,1.564660403643354,0.10378511250019073,39.06813243339273,0.0,0.0,111.99779225025867,25.132741228718345,0,0.0,0.006135923151542565
3,4.46020552200207,0.016490293469770823,6.702064327658226,48,0.057282306441080136,1.564660403643354,0.10231991112232208,38.516582407640655,0.0,0.0,112.04995379689359,25.132741228718345,0,0.0,0.006135923151542565
4,4.4620843209995655,0.03988350048502687,12.304571226560023,42,0.05012201813594512,1.564660403643354,0.09963370859622955,37.50540736042852,0.0,0.0,112.09719121137866,25.132741228718345,0,0.0,0.006135923151542565
5,4.4639326949982205,0.07171360183365394,17.034413499464655,34,0.040574967062431765,1.564660403643354,0.0981685072183609,36.95385733467644,0.0,0.0,112.14441058040349,25.132741228718345,0,0.0,0.006135923151542565
6,4.465577613002097,0.10967962633382333,21.362830044410593,36,0.042961729830810105,1.564660403643354,0.0962149053812027,36.21845730034035,0.0,0.0,112.19086528580557,25.132741228718345,0,0.0,0.006135923151542565
7,4.4669283679977525,0.14266021327336453,23.823744289722598,29,0.034608060141485916,1.564660403643354,0.09401710331439972,35.39113226171224,0.0,0.0,112.23220658433945,25.132741228718345,0,0.0,0.006135923151542565
8,4.468292023004324,0.17909225698564857,25.883232807075906,27,0.032221297373107576,1.564660403643354,0.09206349402666092,34.65572942273237,0.0,0.0,112.26615476010866,25.132741228718345,0,0.0,0.006135923151542565
9,4.470553242004826,0.2435194500768456,28.728119487826664,15,0.01790072076283754,1.564660403643354,0.08986569195985794,33.82840438410426,0.0,0.0,112.30042714851406,25.132741228718345,0,0.0,0.006135923151542565
10,4.471748985000886,0.2811019793800438,29.949849964222697,15,0.01790072076283754,1.564660403643354,0.08693528920412064,32.72530433260011,0.0,0.0,112.35725778051514,25.132741228718345,0,0.0,0.006135923151542565
11,4.473011342000973,0.3190680038802136,30.473448739820995,18,0.021480864915405053,1.564660403643354,0.08644688874483109,32.54145432401609,0.0,0.0,112.38731007981119,25.132741228718345,0,0.0,0.006135923151542565
12,4.474251366002136,0.3566505331834118,29.93239667170275,21,0.02506100906797256,1.564660403643354,0.08473748713731766,31.897979293972003,0.0,0.0,112.41903657163263,25.132741228718345,0,0.0,0.006135923151542565
13,4.475528986004065,0.39384956728963827,30.08947630438224,12,0.014320576610270034,1.564660403643354,0.08205128461122513,30.88680424675987,0.0,0.0,112.45020177397126,25.132741228718345,0,0.0,0.006135923151542565
14,4.4767531210018205,0.4302816110019223,29.304078140984792,1,0.0011933813841891695,1.564660403643354,0.0803418830037117,30.243329216715782,0.0,0.0,112.48231186686837,25.132741228718345,0,0.0,0.006135923151542565
15,4.478006176002964,0.4663301595172351,28.780479365386494,-5,-0.0059669069209458475,1.564660403643354,0.07985348254442215,30.05947920813176,0.0,0.0,112.51307773499597,25.132741228718345,0,0.0,0.006135923151542565
16,4.479259762003494,0.5012282224416333,28.221974004748308,2,0.002386762768378339,1.564660403643354,0.07814408093690872,29.41600417808767,0.0,0.0,112.54457044208507,25.132741228718345,0,0.0,0.006135923151542565
17,4.480571571999462,0.5357427901690603,27.628562059070237,1,0.0011933813841891695,1.564660403643354,0.07667887955904007,28.8644541523356,0.0,0.0,112.57607649464434,25.132741228718345,0,0.0,0.006135923151542565
18,4.481761290000577,0.5694903675025444,27.05260340591211,6,0.007160288305135017,1.564660403643354,0.07496947795152664,28.220979122291514,0.0,0.0,112.60904587581425,25.132741228718345,0,0.0,0.006135923151542565
19,4.483005039001,0.602087459245114,26.406831582674204,5,0.0059669069209458475,1.564660403643354,0.07374847680330276,27.761354100831454,0.0,0.0,112.63894675047142,25.132741228718345,0,0.0,0.006135923151542565
20,4.484130732002086,0.6308495990179699,25.6388867117967,12,0.014320576610270034,1.564660403643354,0.07301587611436844,27.48557908795542,0.0,0.0,112.67020557225253,25.132741228718345,0,0.0,0.006135923151542565
21,4.485377611999866,0.6622962051696257,25.342180738957666,9,0.010740432457702526,1.564660403643354,0.07130647450685501,26.84210405791133,0.0,0.0,112.6984973231518,25.132741228718345,0,0.0,0.006135923151542565
22,4.4866251010025735,0.6929758209273382,24.556782575560216,8,0.009547051073513356,1.564660403643354,0.07081807404756546,26.658254049327308,0.0,0.0,112.72983483547925,25.132741228718345,0,0.0,0.006135923151542565
23,4.487744094003574,0.72058747510928,24.556782575560216,13,0.015513957994459204,1.564660403643354,0.06862027198076248,25.830929010699197,0.0,0.0,112.76118765377,25.132741228718345,0,0.0,0.006135923151542565
24,4.488986424999894,0.751267090866993,24.57423586808016,16,0.019094102147026712,1.564660403643354,0.06764347106218338,25.46322899353115,0.0,0.0,112.78931101530088,25.132741228718345,0,0.0,0.006135923151542565
25,4.490099073998863,0.7788787450489343,24.434609527920614,15,0.01790072076283754,1.564660403643354,0.0664224699139595,25.003603972071087,0.0,0.0,112.8205341987518,25.132741228718345,0,0.0,0.006135923151542565
26,4.491231626001536,0.8068738944278473,24.62659574563999,1,0.0011933813841891695,1.564660403643354,0.06495726853609085,24.452053946319015,0.0,0.0,112.84849811812128,25.132741228718345,0,0.0,0.006135923151542565
27,4.49236153899983,0.8344855486097886,24.94075501099897,26,0.03102791598891841,1.564660403643354,0.06422466784715652,24.17627893344298,0.0,0.0,112.87696225453253,25.132741228718345,0,0.0,0.006135923151542565
28,4.493827842001338,0.8690001163372156,24.766222085799537,10,0.011933813841891695,1.564660403643354,0.06324786692857742,23.80857891627493,0.0,0.0,112.90536006552963,25.132741228718345,0,0.0,0.006135923151542565
29,4.495319173998723,0.9061991504434426,25.080381351158515,31,0.03699482290986426,1.564660403643354,0.0625152662396431,23.532803903398893,0.0,0.0,112.9422122794294,25.132741228718345,0,0.0,0.006135923151542565
30,4.496681777003687,0.9407137181708696,25.080381351158515,18,0.021480864915405053,1.564660403643354,0.061050064861774445,22.98125387764682,0.0,0.0,112.97969354060581,25.132741228718345,0,0.0,0.006135923151542565
31,4.498024252003233,0.9767622666861819,25.708699881876473,10,0.011933813841891695,1.564660403643354,0.05909646302461624,22.245853843310723,0.0,0.0,113.01393948932703,25.132741228718345,0,0.0,0.006135923151542565
32,4.499451167997904,1.012427320004523,26.00540585471551,23,0.027447771836350898,1.564660403643354,0.058363862335681915,21.970078830434687,0.0,0.0,113.04767956609666,25.132741228718345,0,0.0,0.006135923151542565
33,4.500640393998765,1.0454079069440647,26.092672317315227,20,0.02386762768378339,1.564660403643354,0.057387061417102814,21.602378813266636,0.0,0.0,113.08354187654584,25.132741228718345,0,0.0,0.006135923151542565
