,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
0,0.00016740300270612352,0.0,-0.17453292519943295,-23,-0.027447771836350898,1.4434759214003883,0.15628816187381744,58.83200835617534,0.0,0.0,0,0,0,0.0
1,1.65357625100296,0.0,0.0,3,0.0035801441525675085,1.4434759214003883,0.1557997614145279,58.64815834759132,0.0,0.0,0,0,300,0.3580144152567509
2,1.6555519230023492,0.0003834951969712286,0.2792526803190927,18,0.021480864915405053,1.4434759214003883,0.1557997614145279,58.64815834759132,0.0,0.0,0,0,300,0.3580144152567509
3,1.6573702410023543,0.0015339807878853584,0.6108652381980153,28,0.03341467875729674,1.4434759214003883,0.1557997614145279,58.64815834759132,0.0,0.0,0,0,300,0.3580144152567509
4,1.6591320309998991,0.004218447166685291,1.4835298641951802,32,0.038188204294053424,1.4434759214003883,0.156776562333107,59.015858364759374,0.0,0.0,0,0,300,0.3580144152567509
5,1.660872703003406,0.009203884727313483,2.7401669256310974,32,0.038188204294053424,1.4434759214003883,0.15702076256275177,59.10778336905138,0.0,0.0,0,0,300,0.3580144152567509
6,1.6626077590008208,0.01764077906068451,4.572762640225143,35,0.04176834844662093,1.4434759214003883,0.156776562333107,59.015858364759374,0.0,0.0,0,0,300,0.3580144152567509
7,1.6644850140000926,0.03029612056074127,6.841690667817772,34,0.040574967062431765,1.4434759214003883,0.15824176371097565,59.567408390511446,0.0,0.0,0,0,300,0.3580144152567509
8,1.66634722100207,0.04870389001536868,9.651670763528642,37,0.04415511121499927,1.4434759214003883,0.1577533632516861,59.38355838192742,0.0,0.0,0,0,300,0.3580144152567509
9,1.6681137180021324,0.06979612584879646,11.9729586686811,33,0.03938158567824259,1.4434759214003883,0.15848596394062042,59.659333394803454,0.0,0.0,0,0,300,0.3580144152567509
10,1.6698518750017683,0.09549030404588077,14.556045961632709,43,0.05131539952013429,1.4434759214003883,0.1587301641702652,59.75125839909547,0.0,0.0,0,0,300,0.3580144152567509
11,1.6716309809999075,0.12501943421267958,17.016960206944713,50,0.05966906920945848,1.4434759214003883,0.15897436439990997,59.84318340338748,0.0,0.0,0,0,300,0.3580144152567509
12,1.6733685770013835,0.1591505067431349,19.285888234537342,28,0.03341467875729674,1.4434759214003883,0.15946276485919952,60.02703341197151,0.0,0.0,0,0,300,0.3580144152567509
13,1.675272987002245,0.19903400722816178,21.29301687433082,51,0.06086245059364764,1.4434759214003883,0.15921856462955475,59.93510840767949,0.0,0.0,0,0,300,0.3580144152567509
14,1.6771556130006502,0.24390294527381684,23.788837704682713,47,0.05608892505689097,1.4434759214003883,0.16214896738529205,61.03820845918364,0.0,0.0,0,0,300,0.3580144152567509
15,1.682319762003317,0.39691752886540943,33.21361566545209,54,0.06444259474621515,1.4434759214003883,0.16141636669635773,60.762433446307604,0.0,0.0,0,0,300,0.3580144152567509
16,1.6838737610014505,0.45137384683534965,33.37069529813158,55,0.06563597613040432,1.4434759214003883,0.16092796623706818,60.57858343772358,0.0,0.0,0,0,300,0.3580144152567509
17,1.6852386880018457,0.49931074645677587,34.24335992412875,53,0.06324921336202598,1.4434759214003883,0.15946276485919952,60.02703341197151,0.0,0.0,0,0,300,0.3580144152567509
18,1.6867585079999117,0.554534054820659,36.59955441432109,42,0.05012201813594512,1.4434759214003883,0.156776562333107,59.015858364759374,0.0,0.0,0,0,300,0.3580144152567509
19,1.688093396001932,0.6082233823966563,38.676496224194345,41,0.04892863675175595,1.4434759214003883,0.1496947556734085,56.35003324029102,0.0,0.0,0,0,300,0.3580144152567509
20,1.6893347559998801,0.6584612531999112,40.00294645571003,42,0.05012201813594512,1.4434759214003883,0.14041514694690704,52.85688307719455,0.0,0.0,0,0,300,0.3580144152567509
21,1.6905651000015496,0.7106165999880232,41.486476319905215,60,0.07160288305135017,1.4434759214003883,0.12820513546466827,48.260632862593944,0.0,0.0,0,0,300,0.3580144152567509
22,1.6918108060017403,0.7643059275640205,42.289327775822606,55,0.06563597613040432,1.4434759214003883,0.12454213201999664,46.88175779821376,0.0,0.0,0,0,300,0.3580144152567509
23,1.6930582380009582,0.8179952551400178,43.109632524259936,55,0.06563597613040432,1.4434759214003883,0.12258853018283844,46.14635776387767,0.0,0.0,0,0,300,0.3580144152567509
24,1.694312590003392,0.8720680779129868,43.2143522793796,56,0.06682935751459348,1.4434759214003883,0.11892552673816681,44.767482699497485,0.0,0.0,0,0,300,0.3580144152567509
25,1.6955606440023985,0.9249904150950412,42.77801996638102,53,0.06324921336202598,1.4434759214003883,0.1159951239824295,43.664382647993335,0.0,0.0,0,0,300,0.3580144152567509
26,1.6968036819998815,0.9775292570801248,42.25442119078272,54,0.06444259474621515,1.4434759214003883,0.11379732191562653,42.837057609365225,0.0,0.0,0,0,300,0.3580144152567509
27,1.698060783000983,1.0293011086712651,41.18977034706618,66,0.07876317135648518,1.4434759214003883,0.11184372007846832,42.10165757502913,0.0,0.0,0,0,300,0.3580144152567509
