,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
0,0.00025917899984051473,0.0,0.0,0,0.0,0.0,1.0,397.29277575099223,0.10940171778202057,12.891216818818297,0.0,0.0,0,0.0
1,4.094176800000241,0.0,0.0,6,0.0028405750512381193,0.0,0.8420025110244751,334.5215147942192,0.10866911709308624,12.804891717950273,0.005428232279091409,20.943951023931955,0,0.0
2,4.095467586000268,0.0007669903939429012,0.4537856055185257,19,0.00899515432892071,0.0,0.8420025110244751,334.5215147942192,0.10964591801166534,12.919991852440972,85.74823838252351,20.943951023931955,0,0.0
3,4.09673076099989,0.0034514567727428336,1.5009831567151235,70,0.033140042264444725,0.0,0.8420025110244751,334.5215147942192,0.10891331732273102,12.833666751572947,85.77527254129045,20.943951023931955,0,0.0
4,4.097947921000014,0.009587379924285155,3.857177646907468,92,0.043555484118984494,0.0,0.8417583107948303,334.4244958071445,0.10818071663379669,12.747341650704923,85.80172841661718,20.943951023931955,0,0.0
5,4.099403617000462,0.023776702212227274,9.05825881785057,101,0.04781634669584167,0.0,0.8429793119430542,334.90959074251754,0.10891331732273102,12.833666751572947,85.82722055604806,20.943951023931955,0,0.0
6,4.100800555000205,0.04678641403051209,15.376350710070044,99,0.046869488345428964,0.0,0.8417583107948303,334.4244958071445,0.10695971548557281,12.60346648259155,85.8577085817872,20.943951023931955,0,0.0
7,4.102280909000001,0.08015049616702452,21.34537675189065,59,0.02793232133717484,0.0,0.8420025110244751,334.5215147942192,0.10598291456699371,12.48836634810085,85.88696598283728,20.943951023931955,0,0.0
8,4.1037866410006245,0.12578642460662248,29.112091923265417,34,0.01609659195701601,0.0,0.8422467112541199,334.61853378129376,0.10451771318912506,12.315716146364801,85.91797044450708,20.943951023931955,0,0.0
9,4.105233408999993,0.17870876178867734,35.13347784264585,-7,-0.0033140042264444723,0.0,0.8422467112541199,334.61853378129376,0.10500611364841461,12.373266213610151,85.94950642178331,20.943951023931955,0,0.0
10,4.1066087440003685,0.21744177668278963,30.40363556974122,-14,-0.0066280084528889446,0.0,0.8417583107948303,334.4244958071445,0.10305251181125641,12.143065944628754,85.97980745990508,20.943951023931955,0,0.0
11,4.107956667000508,0.24888838283444548,23.282692221604357,-2,-0.0009468583504127064,0.0,0.8420025110244751,334.5215147942192,0.10305251181125641,12.143065944628754,86.00861240879443,20.943951023931955,0,0.0
12,4.109215133999896,0.27765052260730094,22.741640153486113,1,0.0004734291752063532,0.0,0.8420025110244751,334.5215147942192,0.10158731043338776,11.970415742892705,86.03684324209338,20.943951023931955,0,0.0
13,4.110307308000301,0.30411169119832815,23.771384412162767,2,0.0009468583504127064,0.0,0.8417583107948303,334.4244958071445,0.10231991112232208,12.056740843760728,86.06320051329382,20.943951023931955,0,0.0
14,4.111428046000583,0.32788839341055587,21.991148575128552,-1,-0.0004734291752063532,0.0,0.8412699103355408,334.23045783299534,0.10280831158161163,12.114290911006078,86.08607495206792,20.943951023931955,0,0.0
