,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
0,0.00021267899956001202,0.0,0.0,-64,-0.030299467213206605,0.023009711818284616,0.8644689321517944,343.4472616050826,0.09572650492191315,11.27981493594851,0,0,0,0.0
1,0.874673829999665,0.0,0.0,-5,-0.002367145876031766,0.023009711818284616,0.8652015328407288,343.7383185663064,0.09572650492191315,11.27981493594851,0,0,150,0.07101437628095299
2,0.8765627209995728,0.0007669903939429012,0.5410520681182421,21,0.009942012679333418,0.023009711818284616,0.864957332611084,343.64129957923177,0.09548230469226837,11.251039902325834,0,0,150,0.07101437628095299
3,0.8784923029998026,0.0015339807878853584,0.4886921905584123,37,0.01751687948263507,0.023009711818284616,0.8654457330703735,343.835337553381,0.09450550377368927,11.135939767835136,0,0,150,0.07101437628095299
4,0.8802565650003089,0.003834951969714062,1.1344640137963142,27,0.012782587730571537,0.023009711818284616,0.864957332611084,343.64129957923177,0.09499390423297882,11.193489835080486,0,0,150,0.07101437628095299
5,0.8821729150004103,0.010354370318228057,3.3161255787892263,48,0.022724600409904955,0.023009711818284616,0.8656899333000183,343.9323565404556,0.09499390423297882,11.193489835080486,0,0,150,0.07101437628095299
6,0.8838899490001495,0.021092235833427342,6.1086523819801535,30,0.014202875256190597,0.023009711818284616,0.8659341335296631,344.0293755275302,0.09548230469226837,11.251039902325834,0,0,150,0.07101437628095299
7,0.8856107800002064,0.03796602450016939,9.337511498169663,28,0.013256016905777889,0.023009711818284616,0.8647131323814392,343.5442805921572,0.09377290308475494,11.049614666967111,0,0,150,0.07101437628095299
8,0.8873812980000366,0.05982525072754008,12.4965574442794,57,0.026985462986762132,0.023009711818284616,0.8644689321517944,343.4472616050826,0.0932844951748848,10.992063721791764,0,0,150,0.07101437628095299
9,0.889076020000175,0.08858739050039555,16.004669240788,45,0.021304312884285893,0.023009711818284616,0.864957332611084,343.64129957923177,0.09157509356737137,10.790638486433041,0,0,150,0.07101437628095299
10,0.8907009049999033,0.12655341500056538,22.322761133007475,54,0.025565175461143074,0.023009711818284616,0.864957332611084,343.64129957923177,0.09157509356737137,10.790638486433041,0,0,150,0.07101437628095299
11,0.8923024659998191,0.17985924737959147,32.06169835913583,45,0.021304312884285893,0.023009711818284616,0.8652015328407288,343.7383185663064,0.09133089333772659,10.761863452810365,0,0,150,0.07101437628095299
12,0.8938356910002767,0.22741265180404602,32.585297134734134,47,0.0222511712346986,0.023009711818284616,0.8647131323814392,343.5442805921572,0.09059829264879227,10.675538351942341,0,0,150,0.07101437628095299
13,0.8954225460001908,0.279567998592158,30.892327760299633,55,0.026038604636349428,0.023009711818284616,0.8656899333000183,343.9323565404556,0.08742368966341019,10.30146291484757,0,0,150,0.07101437628095299
14,0.8969154779997552,0.34437868688032625,42.289327775822606,54,0.025565175461143074,0.023009711818284616,0.8647131323814392,343.5442805921572,0.08693528920412064,10.24391284760222,0,0,150,0.07101437628095299
15,0.8984291899996606,0.4038204424108951,40.2298392584693,55,0.026038604636349428,0.023009711818284616,0.8647131323814392,343.5442805921572,0.08522588759660721,10.042487612243496,0,0,150,0.07101437628095299
16,0.8998906460001308,0.46939812109300627,42.39404753094227,59,0.02793232133717484,0.023009711818284616,0.864957332611084,343.64129957923177,0.0842490866780281,9.927387477752797,0,0,150,0.07101437628095299
17,0.901406431000396,0.5445631796994026,49.65461721923867,63,0.02982603803800025,0.023009711818284616,0.864957332611084,343.64129957923177,0.08278388530015945,9.754737276016748,0,0,150,0.07101437628095299
18,0.9028762300004018,0.6128253247603137,45.86725274241098,61,0.028879179687587547,0.023009711818284616,0.8656899333000183,343.9323565404556,0.08205128461122513,9.668412175148724,0,0,150,0.07101437628095299
19,0.9042577379996146,0.6960437825031096,57.10717312525446,58,0.027458892161968486,0.023009711818284616,0.8647131323814392,343.5442805921572,0.07985348254442215,9.409436872544651,0,0,150,0.07101437628095299
20,0.9057788660002188,0.7765777738671058,53.80850083898518,75,0.035507188140476494,0.023009711818284616,0.864957332611084,343.64129957923177,0.0793650820851326,9.351886805299301,0,0,150,0.07101437628095299
21,0.9072888339997007,0.8828059434281865,70.59856824317063,46,0.021777742059492247,0.023009711818284616,0.864957332611084,343.64129957923177,0.07912088185548782,9.323111771676626,0,0,150,0.07101437628095299
