,Time [sec],Motor angle [rad],Motor speed [rad/sec],Motor current [units],Motor torque [Nm],Joint angle [rad],Force sensor TSA [units],Force sensor TSA [N],Force sensor Lever [units],Force sensor Lever [N],Desired motor angle [rad],Desired motor speed [rad/sec],Desired motor current [units],Desired motor torque [Nm]
0,0.0002281240003867424,0.0,0.0,-54,-0.025565175461143074,-0.0030679615757712823,0.850793719291687,338.01419832890485,0.10305251181125641,12.143065944628754,0.0,0.0,0,0.0
1,3.4764833799999906,0.0,0.0,-4,-0.0018937167008254128,-0.0030679615757712823,0.8495727181434631,337.52910339353184,0.10280831158161163,12.114290911006078,0.005375045127918788,23.561944901923447,0,0.0
2,3.4781436319999557,0.0015339807878853584,0.6632251157578453,31,0.014676304431396949,-0.0030679615757712823,0.8505495190620422,337.91717934183026,0.10256411135196686,12.085515877383404,81.91270985201237,23.561944901923447,0,0.0
3,3.4797783200001504,0.0065194183485139945,2.8448866807507573,72,0.03408690061485743,-0.0030679615757712823,0.8503053188323975,337.8201603547556,0.10256411135196686,12.085515877383404,81.95182861815886,23.561944901923447,0,0.0
4,3.4817106990003595,0.025310683000113077,9.704030641088472,98,0.04639605917022262,-0.0030679615757712823,0.8495727181434631,337.52910339353184,0.10280831158161163,12.114290911006078,81.99034504675129,23.561944901923447,0,0.0
5,3.4834312049997607,0.05944175553056841,18.779742751458986,80,0.037874334016508256,-0.0030679615757712823,0.8498169183731079,337.62612238060643,0.10134311020374298,11.941640709270029,82.03587565428384,23.561944901923447,0,0.0
6,3.4851864000002024,0.11236409271262326,29.600784113823828,43,0.02035745453387319,-0.0030679615757712823,0.8498169183731079,337.62612238060643,0.10036630928516388,11.826540574779331,82.07641412184516,23.561944901923447,0,0.0
7,3.4869386740001573,0.17832526659170567,37.89109806079689,-2,-0.0009468583504127064,-0.0030679615757712823,0.8500611186027527,337.723141367681,0.09938950836658478,11.711440440288632,82.1177699297377,23.561944901923447,0,0.0
8,3.488683964000302,0.23048061337981762,30.246555937061732,-2,-0.0009468583504127064,-0.0030679615757712823,0.8498169183731079,337.62612238060643,0.09865690767765045,11.625115339420606,82.15905691317771,23.561944901923447,0,0.0
9,3.4904781630002617,0.28263596016792913,29.548424236263997,1,0.0004734291752063532,-0.0030679615757712823,0.8500611186027527,337.723141367681,0.0971917062997818,11.452465137684559,82.200179339999,23.561944901923447,0,0.0
10,3.4921868419996827,0.33287383097118406,29.164451800825248,-11,-0.005207720927269885,-0.0030679615757712823,0.8498169183731079,337.62612238060643,0.09768010675907135,11.510015204929909,82.24245415797914,23.561944901923447,0,0.0
11,3.4937337480005226,0.36662140830466816,21.39773662945048,6,0.0028405750512381193,-0.0030679615757712823,0.8498169183731079,337.62612238060643,0.09743590652942657,11.481240171307233,82.28271395841857,23.561944901923447,0,0.0
12,3.4953898410003603,0.39269908169872414,16.126842288427603,15,0.007101437628095298,-0.0030679615757712823,0.8505495190620422,337.91717934183026,0.09743590652942657,11.481240171307233,82.31916207237882,23.561944901923447,0,0.0
