,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
0,0.0005343580014596228,215.0372617977789,36.75663404700058,44.026666666666664,1.3976719576719576,-2,0.015450132664496088,11.866463928337312,0.04982786745134989
1,0.0018636740005604224,215.06985888952147,25.446900494077326,44.04430555555555,1.398231922398589,11,0.01535479090167908,11.922538180955442,0.048941196654116725
2,0.0031322280010499526,215.09555306771855,20.804324683772407,44.06194444444444,1.3987918871252203,0,0.015145039023481664,11.983208683788169,0.050714538248583046
3,0.004390331001559389,215.1204802555217,20.38544566329377,44.06194444444444,1.3987918871252203,1,0.014911451704579994,12.031009686020015,0.04982786745134987
4,0.005749915000706096,215.14348996733997,17.802358370342162,44.07958333333333,1.3993518518518517,-7,0.014673097297537477,12.063183437522216,0.04539451346518406
5,0.00785112400080834,215.16381521277947,9.965830028887622,44.07958333333333,1.3993518518518517,-12,0.014391839097227304,12.07421443803726,0.04539451346518406
6,0.010003769000832108,215.16918414553706,3.944444109507185,44.07958333333333,1.3993518518518517,-13,0.014139183425762234,12.068698937779738,0.04362117187071773
7,0.01140783800110512,215.16419870797642,-2.6354471705114375,44.07958333333333,1.3993518518518517,1,0.013905596106860565,12.072375937951419,0.04096115947901824
8,0.012927088000651565,215.15422783285518,-6.178465552059927,44.07958333333333,1.3993518518518517,-9,0.013662474611677196,12.053071687050096,0.04273450107348456
9,0.014453689000220038,215.13965501537027,-9.16297857297023,44.07958333333333,1.3993518518518517,15,0.013548064496296785,12.036525186277537,0.039187817884551904
10,0.016217112000958878,215.1200967603247,-11.257373675363425,44.06194444444444,1.3987918871252203,30,0.013452722733479779,12.009866935032852,0.034754463898386094
11,0.017981917000724934,215.09977151488525,-11.466813185602746,44.06194444444444,1.3987918871252203,47,0.013462256909761479,11.994239684303208,0.032094451506686605
12,0.019790504000411602,215.08251423102152,-9.930923443847735,44.04430555555555,1.398231922398589,45,0.013490859438606579,11.997916684474887,0.032094451506686605
13,0.021674505000191857,215.0683249087336,-7.487462491055674,44.026666666666664,1.3976719576719576,46,0.013447955645338926,12.022736435633734,0.029434439114987113
14,0.023296658000617754,215.0587375288093,-5.619960191421741,44.009027777777774,1.3971119929453262,43,0.01350039361488828,12.075133688080179,0.03298112230391977
15,0.024834114001350827,215.05221811046079,-4.380776422505767,44.009027777777774,1.3971119929453262,34,0.01337644932322617,12.143158191256271,0.03386779310115294
16,0.026745012000901625,215.04608218730925,-3.246312408709453,43.991388888888885,1.3965520282186947,38,0.013366915146944469,12.207505694260677,0.03652780549285243
17,0.028457734000767232,215.04148024494557,-2.548180707911721,43.991388888888885,1.3965520282186947,36,0.013304943001113416,12.283803447823047,0.03830114708731875
18,0.030011374999958207,215.0384122833698,-1.9722220547535925,43.973749999999995,1.3959920634920633,35,0.013242970855282359,12.340796950484094,0.04184783027625139
19,0.031444146001376794,215.03611131218798,-1.8151424220741028,43.973749999999995,1.3959920634920633,33,0.013204834150155555,12.370212951857539,0.04007448868178507
20,0.03278922500066983,215.03381034100616,-1.6231562043547265,43.973749999999995,1.3959920634920633,30,0.013161930356887903,12.368374451771698,0.04007448868178507
21,0.034446503001163364,215.03150936982433,-1.4311699866353502,43.973749999999995,1.3959920634920633,30,0.013085656946634296,12.374809202072138,0.04362117187071773
22,0.0362205890014593,215.02959189383947,-1.064650843716541,43.973749999999995,1.3959920634920633,28,0.013033218977084942,12.372970701986299,0.04539451346518405
23,0.038131647001137026,215.02767441785463,-1.0471975511965976,43.991388888888885,1.3965520282186947,24,0.012952178478690487,12.354585701127895,0.04450784266795088
24,0.03981417400063947,215.02575694186976,-1.0471975511965976,43.991388888888885,1.3965520282186947,21,0.012804398746324126,12.314138699239411,0.04539451346518403
25,0.041437376001340454,215.02345597068793,-1.413716694115407,43.991388888888885,1.3965520282186947,20,0.012689988630943718,12.282884197780124,0.043621171870717707
26,0.04295467600059055,215.02077150430912,-1.7453292519943295,44.009027777777774,1.3971119929453262,16,0.012532674722295654,12.271853197265084,0.0462811842624172
27,0.04440315500141878,215.01732004753637,-2.251474735072685,44.009027777777774,1.3971119929453262,22,0.012480236752746298,12.276449447479683,0.043621171870717707
28,0.04592675800085999,215.01271810517272,-2.9845130209103035,44.009027777777774,1.3971119929453262,17,0.012351525372943338,12.308623198981888,0.043621171870717707
29,0.047388628001499455,215.00696567721815,-3.5779249665883754,44.009027777777774,1.3971119929453262,17,0.012232348169422076,12.351827950999132,0.04096115947901822
30,0.04906551500062051,215.00044625886963,-4.014257279586958,44.009027777777774,1.3971119929453262,26,0.012127472230323367,12.389517202758856,0.03830114708731873
31,0.050689854000665946,214.99354334532416,-4.276056667386108,44.009027777777774,1.3971119929453262,27,0.012098869701478266,12.452026205677425,0.039187817884551904
32,0.052440699000726454,214.9862569365817,-4.1887902047863905,43.991388888888885,1.3965520282186947,30,0.011970158321675304,12.492473207565912,0.039187817884551904
33,0.05388537700127927,214.98012101343016,-3.961897402027128,43.991388888888885,1.3965520282186947,30,0.011941555792830204,12.518212208767675,0.03830114708731873
34,0.055366110000250046,214.97590256626347,-3.4033920413889427,43.991388888888885,1.3965520282186947,24,0.011874816558858298,12.521889208939358,0.039187817884551904
35,0.05718627200076298,214.97091712870284,-2.478367537831948,43.973749999999995,1.3959920634920633,30,0.011812844413027244,12.52648545915396,0.03741447629008558
36,0.059242772000288824,214.9674656719301,-1.710422666954443,43.973749999999995,1.3959920634920633,25,0.011727036826491937,12.516373708681838,0.03741447629008558
