,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
0,1.4725999960774061e-05,0.0,0.0,0.0,0.0,-36,-0.017161517307061374,34.77877685740889,-7.158806390365282
1,0.0015558719999830828,0.0,0.0,0.0,0.0,-1,-0.00047670881408503815,34.8707018617009,-7.158806390365282
2,0.0028993429999673026,-0.0015339807878855805,-0.7853981633974483,0.0,0.0,27,0.01287113798029603,34.77877685740889,-7.247473470088598
3,0.004227872000001298,-0.0034514567727426115,-1.7453292519943295,0.0,0.0,50,0.023835440704251906,34.686851853116885,-7.158806390365282
4,0.005582699000001412,0.001917475984857031,2.670353755551324,0.0,0.0,53,0.02526556714650702,34.503001844532854,-6.892805151195333
5,0.0068331979999811665,0.013805827090970668,8.04596785169386,0.0,0.0,48,0.02288202307608183,34.31915183594884,-6.981472230918649
6,0.007974633999992875,0.02952913016679859,12.28711793404008,0.0,0.0,27,0.01287113798029603,33.85952681448877,-7.070139310641965
7,0.009226612999952977,0.04908738521234057,15.446163880149816,-0.017638888888888888,-0.0005599647266313932,10,0.004767088140850382,33.76760181019676,-7.158806390365282
8,0.010720079999998688,0.0732475826215393,16.283921921107094,-0.017638888888888888,-0.0005599647266313932,-1,-0.00047670881408503815,33.76760181019676,-7.070139310641965
9,0.012131293999971149,0.09357282806102418,15.04473815219112,-0.017638888888888888,-0.0005599647266313932,2,0.0009534176281700763,33.216051784444694,-6.804138071472016
10,0.013476594999985991,0.11121360712170891,13.229595730117017,-0.017638888888888888,-0.0005599647266313932,-3,-0.0014301264422551144,33.3079767887367,-7.070139310641965
11,0.01468813699995053,0.12386894862176545,10.943214410004446,-0.017638888888888888,-0.0005599647266313932,-2,-0.0009534176281700763,33.12412678015267,-7.158806390365282
12,0.01583086599998751,0.13383982374302228,9.00589894029074,-0.017638888888888888,-0.0005599647266313932,5,0.002383544070425191,33.03220177586066,-7.158806390365282
13,0.01695287100000087,0.1422767180763933,7.993607974134029,-0.017638888888888888,-0.0005599647266313932,12,0.005720505769020457,33.03220177586066,-6.981472230918649
14,0.018067244999997456,0.15033011721279288,7.208209810736581,-0.017638888888888888,-0.0005599647266313932,12,0.005720505769020457,32.57257114511305,-7.070139310641965
15,0.019409476999953768,0.15915050674313536,7.086036763096978,-0.017638888888888888,-0.0005599647266313932,16,0.0076273410253606105,32.84834615798909,-7.158806390365282
