,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [m],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
0,1.1925998478545807e-05,0.0,0.0,0.0,0.0,0,0.0,37.413482356136505,13.034062071949528
1,0.001260899998669629,0.0,0.0,0.0,0.0,7,0.003336961698595267,37.50540736042852,12.945394992226213
2,0.0025683149997348664,0.0,0.0,0.0,0.0,17,0.008104049839445649,37.59733236472053,13.122729151672845
3,0.004132235999350087,0.0034514567727426115,1.7453292519943295,0.0,0.0,40,0.019068352563401527,37.50540736042852,12.768060832779579
4,0.005237542998656863,0.009587379924285266,4.4505895925855405,0.0,0.0,39,0.01859164374931649,37.59733236472053,12.768060832779579
5,0.006402888999218703,0.019174759848570533,7.417649320975901,0.0,0.0,37,0.017638226121146412,37.689257369012545,12.945394992226213
6,0.007502765000026557,0.03106311095468417,9.913470151327791,0.0,0.0,28,0.013347846794381068,37.689257369012545,13.034062071949528
7,0.00874545499937085,0.04678641403051198,12.007865253720988,0.0,0.0,20,0.009534176281700764,37.50540736042852,13.034062071949528
8,0.010020003999670735,0.06404369789422548,13.526301702956054,0.0,0.0,10,0.004767088140850382,37.78118237330455,12.768060832779579
9,0.011227442999370396,0.08091748656096753,13.77064779823526,0.0,0.0,8,0.0038136705126803052,37.96503238188858,13.122729151672845
10,0.012389436999001191,0.0954903040458811,13.124875974997359,0.0,0.0,5,0.002383544070425191,37.96503238188858,12.945394992226213
11,0.013487407999491552,0.10852914074290909,12.199851471440363,0.0,0.0,5,0.002383544070425191,37.87310737759657,13.034062071949528
12,0.014597748999221949,0.12041749184902284,10.733774899765127,0.0,0.0,10,0.004767088140850382,38.05695738618059,13.211396231396161
13,0.01573219599958975,0.13038836697027945,9.337511498169663,0.0,0.0,10,0.004767088140850382,37.96503238188858,12.856727912502896
14,0.016850881000209483,0.13959225169759332,8.69173967493176,0.0,0.0,9,0.0042903793267653435,38.05695738618059,13.122729151672845
15,0.01798924399918178,0.14879613642490713,8.220500776893292,0.0,0.0,16,0.0076273410253606105,38.240807394764616,13.122729151672845
16,0.019095283998467494,0.1583835163491924,8.307767239493009,0.0,0.0,15,0.007150632211275572,38.60850741193266,12.945394992226213
17,0.020244035998985055,0.1687378866674205,8.883725892651137,0.0,0.0,12,0.005720505769020457,38.60850741193266,13.122729151672845
18,0.02147240299927944,0.1810097329705056,9.52949771588904,0.0,0.0,18,0.008580758653530687,38.33273239905663,13.034062071949528
19,0.022608508999837795,0.19328157927359074,10.69886831472524,0.0,0.0,11,0.00524379695493542,38.240807394764616,12.945394992226213
20,0.023728054999082815,0.20670391116759013,11.519173063162574,0.0,0.0,11,0.00524379695493542,38.240807394764616,13.122729151672845
