,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
0,0.0005667270000913049,234.66876442594238,113.2369618693921,44.09722222222222,1.3999118165784832,12,0.019020681681993022,11.829693926620507,0.6438973015975684
1,0.002062192000039431,234.84593920694317,117.12904610133945,44.18541666666666,1.40271164021164,2,0.018796628539373056,11.916103430654998,0.6438973015975685
2,0.003577251000024262,235.0200460263682,116.29128806038217,44.23833333333333,1.4043915343915343,14,0.018610712101879888,12.001593684646567,0.6394639476114027
3,0.005072437000080754,235.17344410515676,102.4333737995472,44.30888888888889,1.4066313932980599,18,0.018496301986499483,12.0806491883377,0.6341439228280037
4,0.00818761900006848,235.31457033764224,93.65436766201573,44.432361111111106,1.4105511463844795,11,0.018329453901569717,12.128450190569545,0.630597239639071
5,0.009584600000039245,235.58646843229496,93.567101199416,44.485277777777775,1.4122310405643739,-34,0.017909950145174887,12.171654942586793,0.6261638856529053
6,0.01090812100005678,235.70496844815912,83.86307055832754,44.53819444444444,1.413910934744268,15,0.017800307117935323,12.183605193144754,0.6235038732612057
7,0.01227276300005542,235.8127305985081,82.72860654453122,44.57347222222222,1.4150308641975309,-6,0.017576253975315356,12.191878443531037,0.6261638856529053
8,0.016203195999992204,235.9227937200389,75.59020990387441,44.67930555555555,1.418390652557319,4,0.01734743374455454,12.206586444217756,0.6199571900722731
9,0.01763264800001707,236.15250734302475,55.8330827712986,44.73222222222222,1.4200705467372132,-1,0.01714721604263882,12.209344194346514,0.6181838484778067
10,0.019021957000063594,236.23150735360088,57.70058507093253,44.74986111111111,1.4206305114638447,-11,0.0168802591067512,12.18912069340227,0.6146371652888741
11,0.020401909000042906,236.2951675562981,49.41027112395947,44.78513888888889,1.4217504409171076,18,0.016722945198103138,12.180847443015992,0.6066571281137756
12,0.02176052200002232,236.36074523498024,45.65781323217166,44.80277777777778,1.422310405643739,0,0.016475056614778917,12.170735692543872,0.603997115722076
13,0.023016468000037094,236.417502524132,48.36307357276287,44.838055555555556,1.4234303350970017,-10,0.016174730061905344,12.15694694190007,0.5960170785469776
14,0.0242567960000315,236.4593035006019,35.7967029584037,44.855694444444445,1.4239902998236331,18,0.01608415538722919,12.156027691857151,0.5898103829663456
15,0.025586094000004778,236.50225496266268,33.16125578789226,44.855694444444445,1.4239902998236331,5,0.01586486933275007,12.173493442672632,0.5827170165884803
16,0.02708605999998781,236.55479380464777,35.988689176123074,44.87333333333333,1.4245502645502643,-10,0.015612213661285002,12.195555443702714,0.5711902962244492
17,0.028576701000019966,236.5904588579661,25.394540616517496,44.89097222222222,1.4251102292768958,7,0.01549780354590459,12.227729195204917,0.5685302838327496
18,0.030100164000032237,236.61538604576924,17.31366617978375,44.89097222222222,1.4251102292768958,7,0.015321421284693127,12.280126447651366,0.5623235882521176
19,0.03165115500007687,236.63571129120874,12.915436464758038,44.90861111111111,1.4256701940035272,4,0.015130737759059109,12.340796950484096,0.5605502466576513
20,0.033163337000019055,236.64759964231484,8.74409955249159,44.90861111111111,1.4256701940035272,-11,0.01486378082317149,12.407902203617263,0.5578902342659516
21,0.03726891600001636,236.64338119514815,-4.76474885794452,44.90861111111111,1.4256701940035272,-37,0.014468112507480903,12.479603706965033,0.5534568802797859
22,0.03863729099998636,236.6268909016784,-10.995574287564276,44.90861111111111,1.4256701940035272,-31,0.014077211279931175,12.548547460184041,0.5490235262936201
23,0.04000104200008536,236.605415170648,-14.748032179352085,44.89097222222222,1.4251102292768958,-13,0.013733980933789946,12.609217963016768,0.5454768431046875
24,0.04137681899999279,236.57818701166303,-18.884462506578647,44.89097222222222,1.4251102292768958,-33,0.013338312618099367,12.670807715892417,0.5481368554963869
25,0.0426446900000883,236.5448229295265,-24.399702942880726,44.87333333333333,1.4245502645502643,-27,0.012947411390549635,12.710335467737982,0.5437035015102212
26,0.04417097200007447,236.49420156352627,-33.021629447732714,44.87333333333333,1.4245502645502643,-9,0.01271382407164797,12.717689468081344,0.5366101351323558
27,0.045647817000030955,236.4454976735109,-33.073989325292544,44.855694444444445,1.4239902998236331,-32,0.012341991196661642,12.712173967823823,0.5330634519434232
28,0.04705961500008016,236.3933423267228,-34.6273323595675,44.838055555555556,1.4234303350970017,-52,0.011846214030013201,12.704819967480462,0.5259700855655578
29,0.04948923300003116,236.31856076331337,-49.480084294039244,44.80277777777778,1.422310405643739,-14,0.011588791270407277,12.688273466707901,0.5241967439710916
30,0.05113879500004259,236.1843374443734,-53.65142120630569,44.78513888888889,1.4217504409171076,-79,0.010973836900237576,12.662534465506138,0.5179900483904595
31,0.05262557600008222,236.095366558676,-59.72516700324596,44.74986111111111,1.4206305114638447,-40,0.010482826821729989,12.629441463961012,0.5117833528098275
32,0.05402853900000082,236.00677916817563,-61.06907052728159,44.73222222222222,1.4200705467372132,-54,0.009972748390658997,12.601863962673407,0.5091233404181278
33,0.05712378800001261,235.77706554518974,-79.15068157794285,44.64402777777777,1.4172707231040562,-34,0.009562778810545867,12.580721211686244,0.5064633280264283
34,0.05856863200006046,235.6581820341286,-81.80358204097422,44.60875,1.4161507936507938,-29,0.009152809230432733,12.572447961299963,0.5011433032430294
35,0.06000334300006216,235.52779366715833,-88.7674457564316,44.57347222222222,1.4150308641975309,9,0.008895386470826813,12.55773996061324,0.4975966200540967
