,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
0,9.759001841302961e-06,0.0,0.0,0.6879166666666666,0.021497395833333332,-46,-0.021928605447911757,41.090482527816995,13.211396231396161
1,0.0013978440001665149,0.0,0.0,0.6879166666666666,0.021497395833333332,4,0.0019068352563401526,41.090482527816995,13.122729151672845
2,0.0027367149996280205,0.0,0.0,0.6879166666666666,0.021497395833333332,25,0.011917720352125953,41.090482527816995,13.122729151672845
3,0.004170830001385184,0.0011504855909142409,0.4188790204786391,0.6879166666666666,0.021497395833333332,47,0.022405314261996795,40.99855752352498,13.300063311119477
4,0.005515910001122393,0.006902913545485334,3.2812189937493397,0.6879166666666666,0.021497395833333332,52,0.024788858332421983,40.99855752352498,13.034062071949528
5,0.00675646899981075,0.0164902934697706,6.8242373752978285,0.6879166666666666,0.021497395833333332,43,0.020498479005656642,40.99855752352498,13.477397470566109
6,0.007985406002262607,0.03029612056074138,10.279989294246601,0.6879166666666666,0.021497395833333332,34,0.016208099678891297,40.99855752352498,13.211396231396161
7,0.009223703000316164,0.04640291883354064,12.374384396639796,0.6879166666666666,0.021497395833333332,22,0.01048759390987084,40.99855752352498,13.122729151672845
8,0.010476538001967128,0.06481068828816838,14.154620233674013,0.6879166666666666,0.021497395833333332,14,0.006673923397190534,41.366257540693034,13.122729151672845
9,0.011704267999448348,0.08321845774279601,14.782938764391972,0.6879166666666666,0.021497395833333332,5,0.002383544070425191,41.64203255356907,13.034062071949528
10,0.012845182001910871,0.09855826562165249,14.137166941154069,0.6879166666666666,0.021497395833333332,4,0.0019068352563401526,41.917807566445106,13.300063311119477
11,0.013953068999398965,0.11313108310656605,13.124875974997359,0.6879166666666666,0.021497395833333332,1,0.00047670881408503815,41.64203255356907,13.122729151672845
12,0.015078971002367325,0.1257864246066226,11.850785621041497,0.6879166666666666,0.021497395833333332,5,0.002383544070425191,41.45818254498504,12.945394992226213
13,0.01622874100212357,0.13690778531879344,10.349802464326375,0.6879166666666666,0.021497395833333332,1,0.00047670881408503815,41.366257540693034,13.300063311119477
14,0.017455084001994692,0.1472621556370216,8.901179185171081,0.6879166666666666,0.021497395833333332,11,0.00524379695493542,41.27433253640102,13.211396231396161
15,0.01885009100078605,0.1572330307582782,7.7841684638947095,0.6879166666666666,0.021497395833333332,14,0.006673923397190534,41.55010754927706,13.211396231396161
16,0.019944011000916362,0.16682041068256348,7.8016217564146535,0.6879166666666666,0.021497395833333332,9,0.0042903793267653435,40.99855752352498,12.945394992226213
17,0.021078064000903396,0.17602429540987735,7.941248096574199,0.6879166666666666,0.021497395833333332,18,0.008580758653530687,41.27433253640102,13.300063311119477
18,0.02220102900173515,0.185995170531134,8.639379797371932,0.6879166666666666,0.021497395833333332,23,0.010964302723955878,41.27433253640102,12.945394992226213
19,0.023320317999605322,0.19711653124330492,9.47713783832921,0.6879166666666666,0.021497395833333332,14,0.006673923397190534,40.99855752352498,12.945394992226213
20,0.02444925300005707,0.20938837754639,10.611601852125524,0.6879166666666666,0.021497395833333332,14,0.006673923397190534,40.99855752352498,13.122729151672845
21,0.025567112999851815,0.2228107094403894,11.536626355682518,0.6879166666666666,0.021497395833333332,14,0.006673923397190534,41.27433253640102,13.034062071949528
22,0.026757064999401337,0.23661653653136017,12.304571226560023,0.6879166666666666,0.021497395833333332,4,0.0019068352563401526,41.090482527816995,13.034062071949528
23,0.028135356998973293,0.2531068300011308,12.095131716320704,0.6879166666666666,0.021497395833333332,2,0.0009534176281700763,41.182407532109,13.300063311119477
24,0.02962472500075819,0.26921362827393003,10.96066770252439,0.6879166666666666,0.021497395833333332,8,0.0038136705126803052,41.182407532109,13.388730390842793
25,0.030846814999677008,0.28148547457701517,9.913470151327791,0.6879166666666666,0.021497395833333332,10,0.004767088140850382,41.090482527816995,13.034062071949528
26,0.03234755399898859,0.2937573208801003,8.325220532012953,0.6879166666666666,0.021497395833333332,13,0.006197214583105496,41.182407532109,13.211396231396161
27,0.03358001100059482,0.30257771041044274,7.487462491055674,0.6879166666666666,0.021497395833333332,13,0.006197214583105496,41.366257540693034,13.122729151672845
28,0.03484153400131618,0.31139809994078516,6.946410422937432,0.6879166666666666,0.021497395833333332,22,0.01048759390987084,40.99855752352498,13.122729151672845
29,0.03596743200250785,0.3190680038802134,6.841690667817772,0.6879166666666666,0.021497395833333332,22,0.01048759390987084,41.55010754927706,13.388730390842793
30,0.0372076730018307,0.3286553838044986,7.347836150896128,0.6879166666666666,0.021497395833333332,30,0.014301264422551144,41.366257540693034,12.945394992226213
31,0.03833051200126647,0.33862625892575526,8.325220532012953,0.6879166666666666,0.021497395833333332,29,0.013824555608466106,41.366257540693034,12.856727912502896
32,0.03946747699956177,0.3501311148348976,9.704030641088472,0.6879166666666666,0.021497395833333332,24,0.011441011538040915,41.55010754927706,13.300063311119477
33,0.04069485700165387,0.3650874275167826,11.466813185602746,0.6879166666666666,0.021497395833333332,20,0.009534176281700764,41.73395755786108,13.211396231396161
34,0.041834921001282055,0.3800437401986676,12.845623294678266,0.6879166666666666,0.021497395833333332,21,0.010010885095785802,42.10165757502913,13.211396231396161
35,0.04309256900160108,0.39730102406238105,13.683381335635543,0.6879166666666666,0.021497395833333332,2,0.0009534176281700763,41.73395755786108,12.945394992226213
36,0.04432962400096585,0.4137913175321517,13.439035240356338,0.6879166666666666,0.021497395833333332,10,0.004767088140850382,42.009732570737114,13.211396231396161
37,0.045444883002346614,0.4275971446231225,12.688543661998775,0.6879166666666666,0.021497395833333332,-1,-0.00047670881408503815,41.917807566445106,13.122729151672845
38,0.046592160000727745,0.43986899092620757,11.431906600562858,0.6879166666666666,0.021497395833333332,3,0.0014301264422551144,42.10165757502913,13.211396231396161
39,0.04783476599914138,0.4517573420323213,9.843656981248019,0.6702777777777778,0.020946180555555555,-3,-0.0014301264422551144,42.19358257932114,13.122729151672845
