,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [m],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
0,9.874000170384534e-06,0.0,0.0,0.0,0.0,0,0.0,39.06813243339273,13.034062071949528
1,0.0014058900014788378,0.0,0.0,0.0,0.0,4,0.0019068352563401526,39.160057437684735,12.945394992226213
2,0.0026438620006956626,-0.0003834951969714506,-0.06981317007977318,0.0,0.0,42,0.020021770191571604,39.160057437684735,12.856727912502896
3,0.003900028001226019,-0.0007669903939426792,-0.5410520681182421,0.0,0.0,48,0.02288202307608183,38.97620742910071,12.856727912502896
4,0.005143909000253188,0.003067961575771383,1.8151424220741028,0.0,0.0,43,0.020498479005656642,39.06813243339273,13.122729151672845
5,0.00634641000033298,0.012271846303085088,6.178465552059927,0.0,0.0,38,0.01811493493523145,38.79235742051669,13.211396231396161
6,0.007482872000764473,0.024543692606170397,9.669124056048586,0.0,0.0,41,0.019545061377486565,38.42465740334864,13.034062071949528
7,0.008722378001039033,0.041033986075941,12.531464029319286,0.0,0.0,14,0.006673923397190534,37.96503238188858,12.768060832779579
8,0.00985210500039102,0.05714078434874015,14.084807063594239,0.0,0.0,21,0.010010885095785802,37.689257369012545,13.211396231396161
9,0.010969839000608772,0.07363107781851075,14.660765716752369,0.0,0.0,-9,-0.0042903793267653435,37.50540736042852,12.945394992226213
10,0.012237405000632862,0.09242234247010983,15.027284859671177,0.0,0.0,2,0.0009534176281700763,37.22963234755248,12.945394992226213
11,0.013361021001401241,0.10929613113685188,14.782938764391972,0.0,0.0,-7,-0.003336961698595267,37.413482356136505,13.211396231396161
12,0.014478340001005563,0.1242524438187369,13.997540600994522,0.0,0.0,0,0.0,36.861932330384434,12.945394992226213
13,0.015592153000397957,0.1380582709097078,12.740903539558605,0.0,0.0,-10,-0.004767088140850382,37.59733236472053,12.945394992226213
14,0.016722158001357457,0.14994662201582143,11.082840750163992,0.0,0.0,2,0.0009534176281700763,37.3215573518445,13.122729151672845
15,0.017846994000137784,0.15991749713707804,9.512044423369096,0.0,0.0,-1,-0.00047670881408503815,37.3215573518445,12.856727912502896
16,0.018977859001097386,0.1687378866674205,8.290313946973065,0.0,0.0,2,0.0009534176281700763,37.3215573518445,13.034062071949528
17,0.020226759999786736,0.17794177139473444,7.400196028455957,0.0,0.0,5,0.002383544070425191,37.3215573518445,12.679393753056264
18,0.02134730100078741,0.185995170531134,7.173303225696695,0.0,0.0,13,0.006197214583105496,37.59733236472053,12.945394992226213
19,0.02246771099999023,0.19443206486450504,7.260569688296411,0.0,0.0,9,0.0042903793267653435,37.689257369012545,12.945394992226213
