,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
0,1.661800001784286e-05,0.0,0.0,-0.07055555555555555,-0.002239858906525573,-39,-0.01859164374931649,26.32167085325623,-6.892805151195333
1,0.0013491900000417445,0.0,0.0,-0.07055555555555555,-0.002239858906525573,-4,-0.0019068352563401526,26.229745848964214,-6.892805151195333
2,0.0024712599999929807,-0.0003834951969714506,-0.08726646259971647,-0.07055555555555555,-0.002239858906525573,7,0.003336961698595267,26.32167085325623,-7.247473470088598
3,0.0035926330000393136,-0.0003834951969714506,-0.2792526803190927,-0.07055555555555555,-0.002239858906525573,38,0.01811493493523145,26.229745848964214,-7.158806390365282
4,0.004820361000042794,0.0034514567727427226,1.8675022996339325,-0.07055555555555555,-0.002239858906525573,44,0.02097518781974168,26.04589584038019,-7.158806390365282
5,0.0059499139999843464,0.010737865515199507,5.201081170943102,-0.07055555555555555,-0.002239858906525573,47,0.022405314261996795,25.678195823212143,-7.336140549811914
6,0.007218208000040249,0.022626216621313255,8.604473212332044,-0.07055555555555555,-0.002239858906525573,36,0.017161517307061374,25.21857080175208,-6.981472230918649
7,0.008481626000047982,0.037199034106226825,11.274826967883369,-0.07055555555555555,-0.002239858906525573,18,0.008580758653530687,24.850870784584032,-7.070139310641965
8,0.009732675999998719,0.054456317969940216,13.177235852557189,-0.07055555555555555,-0.002239858906525573,13,0.006197214583105496,24.483170767415984,-6.981472230918649
9,0.010969831000011254,0.07248059222759651,14.206980111233843,-0.07055555555555555,-0.002239858906525573,7,0.003336961698595267,24.850870784584032,-7.247473470088598
10,0.012211933999992652,0.09088836168222425,14.678219009272311,-0.07055555555555555,-0.002239858906525573,-2,-0.0009534176281700763,24.29932075883196,-6.981472230918649
11,0.013484087000051659,0.10852914074290909,14.34660645139339,-0.07055555555555555,-0.002239858906525573,-2,-0.0009534176281700763,24.758945780292024,-7.158806390365282
12,0.01472103900005095,0.12616991980359393,14.172073526193955,-0.07055555555555555,-0.002239858906525573,-3,-0.0014301264422551144,24.483170767415984,-6.892805151195333
13,0.01594647399997484,0.1422767180763932,13.264502315156905,-0.07055555555555555,-0.002239858906525573,-16,-0.0076273410253606105,24.758945780292024,-6.981472230918649
14,0.017960652000056143,0.1637524491067922,10.663961729685354,-0.07055555555555555,-0.002239858906525573,1,0.00047670881408503815,24.575095771708,-6.981472230918649
15,0.01919903299994985,0.17487380981896306,9.250245035569947,-0.07055555555555555,-0.002239858906525573,2,0.0009534176281700763,24.667020776000008,-7.158806390365282
16,0.020340046000001166,0.18331070415233408,8.04596785169386,-0.07055555555555555,-0.002239858906525573,5,0.002383544070425191,25.034720793168056,-6.981472230918649
17,0.021448896000038076,0.19098060809176232,6.998770300497261,-0.07055555555555555,-0.002239858906525573,4,0.0019068352563401526,24.942795788876047,-6.892805151195333
18,0.022570437000013044,0.1975000264402763,6.230825429619756,-0.07055555555555555,-0.002239858906525573,15,0.007150632211275572,25.12664579746007,-6.981472230918649
19,0.023715082999956394,0.20440293998576164,6.003932626860494,-0.07055555555555555,-0.002239858906525573,12,0.005720505769020457,25.12664579746007,-7.247473470088598
20,0.024829122000028292,0.2113058535312471,5.8817595792208905,-0.07055555555555555,-0.002239858906525573,25,0.011917720352125953,25.034720793168056,-6.981472230918649
21,0.02597415800005365,0.21897575747067527,6.614797865058509,-0.07055555555555555,-0.002239858906525573,30,0.014301264422551144,25.21857080175208,-6.981472230918649
22,0.027091905000020233,0.2277961470010177,7.417649320975901,-0.07055555555555555,-0.002239858906525573,26,0.012394429166210991,25.402420810336103,-7.336140549811914
23,0.028190342000016244,0.2381505173192458,8.499753457212385,-0.07055555555555555,-0.002239858906525573,25,0.011917720352125953,25.12664579746007,-6.981472230918649
24,0.02937879299997803,0.2500388684253595,10.018189906447452,-0.07055555555555555,-0.002239858906525573,28,0.013347846794381068,25.21857080175208,-7.247473470088598
25,0.03057771099997808,0.2649951811072445,11.780972450961725,-0.07055555555555555,-0.002239858906525573,13,0.006197214583105496,25.12664579746007,-7.247473470088598
26,0.03183645199999319,0.28225246497095796,13.334315485236678,-0.07055555555555555,-0.002239858906525573,9,0.0042903793267653435,25.586270818920134,-7.070139310641965
27,0.03323715099998026,0.3014272248195285,13.997540600994522,-0.07055555555555555,-0.002239858906525573,7,0.003336961698595267,25.586270818920134,-7.070139310641965
28,0.03447265399995558,0.31791751828929915,13.316862192716734,-0.07055555555555555,-0.002239858906525573,0,0.0,25.770120827504158,-7.158806390365282
29,0.035737998000058724,0.3321068405772413,11.903145498601328,-0.07055555555555555,-0.002239858906525573,2,0.0009534176281700763,25.770120827504158,-7.247473470088598
30,0.03859429999999975,0.34437868688032647,10.314895879286487,-0.07055555555555555,-0.002239858906525573,5,0.002383544070425191,25.770120827504158,-7.158806390365282
31,0.039829820000022664,0.36547092271375403,6.876597252857659,-0.07055555555555555,-0.002239858906525573,16,0.0076273410253606105,25.862045831796166,-7.070139310641965
32,0.04095444999995834,0.3727573314562108,6.492624817418906,-0.07055555555555555,-0.002239858906525573,18,0.008580758653530687,25.586270818920134,-6.892805151195333
33,0.04208702100004302,0.3800437401986676,6.562437987498679,-0.07055555555555555,-0.002239858906525573,22,0.01048759390987084,26.229745848964214,-7.070139310641965
34,0.04319998100004341,0.3884806345320386,7.033676885537148,-0.07055555555555555,-0.002239858906525573,27,0.01287113798029603,26.04589584038019,-6.892805151195333
35,0.04433932300003107,0.3980680144563239,8.028514559173916,-0.07055555555555555,-0.002239858906525573,32,0.015254682050721221,26.229745848964214,-6.892805151195333
36,0.04557932600005188,0.41033986075940904,9.58185759344887,-0.07055555555555555,-0.002239858906525573,24,0.011441011538040915,26.32167085325623,-7.070139310641965
37,0.046867862999988574,0.4245291830473512,10.943214410004446,-0.07055555555555555,-0.002239858906525573,17,0.008104049839445649,26.689370870424277,-7.158806390365282
38,0.04821267900001658,0.44178646691106466,12.33947781159991,-0.07055555555555555,-0.002239858906525573,8,0.0038136705126803052,26.781295874716285,-7.247473470088598
39,0.049448090000055345,0.45789326518386386,12.86307658719821,-0.07055555555555555,-0.002239858906525573,11,0.00524379695493542,26.689370870424277,-7.158806390365282
40,0.05056210500003999,0.4720825874718061,12.86307658719821,-0.07055555555555555,-0.002239858906525573,5,0.002383544070425191,26.873220879008308,-7.070139310641965
41,0.05168520400002308,0.4855049193658054,12.112585008840647,-0.07055555555555555,-0.002239858906525573,6,0.0028602528845102287,26.873220879008308,-7.158806390365282
42,0.05298654299997452,0.49892725125980475,11.082840750163992,-0.07055555555555555,-0.002239858906525573,4,0.0019068352563401526,26.873220879008308,-6.981472230918649
43,0.054372739999962505,0.5119660879568327,9.721483933608416,-0.07055555555555555,-0.002239858906525573,8,0.0038136705126803052,27.057070887592324,-7.070139310641965
44,0.055595167999968,0.5227039534720322,8.813912722571365,-0.07055555555555555,-0.002239858906525573,3,0.0014301264422551144,27.148995891884333,-6.981472230918649
45,0.05684804300005908,0.532674828593289,8.115781021773632,-0.07055555555555555,-0.002239858906525573,12,0.005720505769020457,27.057070887592324,-7.158806390365282
46,0.05821751099995254,0.5437961893054598,8.04596785169386,-0.07055555555555555,-0.002239858906525573,18,0.008580758653530687,27.332845900468364,-7.070139310641965
47,0.05948241900000539,0.5541505596236879,8.133234314293576,-0.07055555555555555,-0.002239858906525573,7,0.003336961698595267,27.424770904760372,-7.158806390365282
48,0.06073462100005145,0.5648884251388874,8.447393579652555,-0.07055555555555555,-0.002239858906525573,22,0.01048759390987084,27.608620913344403,-6.892805151195333
49,0.062105730999974185,0.5775437666389439,9.05825881785057,-0.07055555555555555,-0.002239858906525573,21,0.010010885095785802,27.79247092192842,-6.981472230918649
