,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
0,1.5203999282675795e-05,0.0,0.0,-0.07055555555555555,-0.002239858906525573,0,0.0,19.79499554852336,-6.804138071472016
1,0.0031397169987030793,0.0,0.0,-0.07055555555555555,-0.002239858906525573,2,0.0009534176281700763,20.162695565691415,-6.892805151195333
2,0.00444282499847759,0.004218447166685513,1.9547687622336491,-0.07055555555555555,-0.002239858906525573,33,0.01573139086480626,19.703070544231352,-6.626803912025384
3,0.005564416998822708,0.011121360712170958,4.956735075663896,-0.07055555555555555,-0.002239858906525573,45,0.02145189663382672,19.611145539939336,-6.804138071472016
4,0.00669471399851318,0.021475731030399015,8.09832772925369,-0.07055555555555555,-0.002239858906525573,34,0.016208099678891297,19.611145539939336,-7.070139310641965
5,0.0078049519997875905,0.034514567727427004,10.75122819228507,-0.07055555555555555,-0.002239858906525573,27,0.01287113798029603,19.24344552277129,-6.7154709917487
6,0.00907546199960052,0.05062136600022615,12.688543661998775,-0.07055555555555555,-0.002239858906525573,18,0.008580758653530687,18.87574550560324,-6.892805151195333
7,0.010182520998569089,0.06557767868211117,13.299408900196791,-0.07055555555555555,-0.002239858906525573,19,0.009057467467615725,18.96767050989525,-6.626803912025384
8,0.011307052998745348,0.07976700097005329,12.845623294678266,-0.07055555555555555,-0.002239858906525573,-2,-0.0009534176281700763,18.87574550560324,-7.070139310641965
9,0.012450874999558437,0.09280583766708128,11.903145498601328,-0.07055555555555555,-0.002239858906525573,16,0.0076273410253606105,18.783820501311226,-6.892805151195333
10,0.013556724999943981,0.10584467436410927,11.519173063162574,-0.07055555555555555,-0.002239858906525573,2,0.0009534176281700763,18.04842046697513,-6.892805151195333
11,0.014679871999760508,0.11965050145508005,11.885692206081384,-0.07055555555555555,-0.002239858906525573,7,0.003336961698595267,17.680720449807083,-6.892805151195333
12,0.015822219998881337,0.13460681413696496,12.845623294678266,-0.07055555555555555,-0.002239858906525573,-2,-0.0009534176281700763,17.588795445515068,-6.804138071472016
13,0.01707309699850157,0.15186409800067846,13.82300767579509,-0.07055555555555555,-0.002239858906525573,-9,-0.0042903793267653435,17.77264545409909,-7.070139310641965
14,0.01819199499914248,0.16682041068256348,13.683381335635543,-0.07055555555555555,-0.002239858906525573,-16,-0.0076273410253606105,18.04842046697513,-6.804138071472016
15,0.019318065998959355,0.1802427425765628,12.54891732183923,-0.08819444444444444,-0.0027998236331569664,-17,-0.008104049839445649,17.956495462683122,-6.892805151195333
16,0.020480492999922717,0.1917475984857051,10.768681484805013,-0.08819444444444444,-0.0027998236331569664,-10,-0.004767088140850382,17.680720449807083,-6.626803912025384
17,0.021699176999391057,0.20210196880393316,8.74409955249159,-0.08819444444444444,-0.0027998236331569664,2,0.0009534176281700763,18.232270475559154,-6.892805151195333
18,0.02295429099831381,0.21015536794033285,6.946410422937432,-0.08819444444444444,-0.0027998236331569664,17,0.008104049839445649,18.04842046697513,-6.981472230918649
19,0.024186546999771963,0.21744177668278963,5.98647933434055,-0.08819444444444444,-0.0027998236331569664,22,0.01048759390987084,18.41612048414318,-6.626803912025384
20,0.025575399999070214,0.22511168062221787,5.654866776461628,-0.08819444444444444,-0.0027998236331569664,26,0.012394429166210991,18.599970492727202,-6.892805151195333
21,0.026821843999641715,0.232781584561646,5.742133239061344,-0.08819444444444444,-0.0027998236331569664,35,0.016684808492976336,18.232270475559154,-6.892805151195333
22,0.028062232999218395,0.24121847889501702,6.440264939859076,-0.08819444444444444,-0.0027998236331569664,30,0.014301264422551144,18.140345471267146,-6.626803912025384
23,0.02918795999903523,0.24965537322838804,7.225663103256524,-0.08819444444444444,-0.0027998236331569664,17,0.008104049839445649,18.232270475559154,-6.626803912025384
24,0.030311036000057356,0.2592427531526733,8.185594191853406,-0.08819444444444444,-0.0027998236331569664,36,0.017161517307061374,18.508045488435194,-6.892805151195333
25,0.03156806999868422,0.2715145994557585,9.599310885968812,-0.08819444444444444,-0.0027998236331569664,18,0.008580758653530687,18.783820501311226,-6.804138071472016
26,0.0326729799999157,0.2845534361527864,10.8035880698449,-0.08819444444444444,-0.0027998236331569664,28,0.013347846794381068,18.41612048414318,-6.981472230918649
27,0.033811476998380385,0.2987427584407286,12.356931104119854,-0.08819444444444444,-0.0027998236331569664,8,0.0038136705126803052,18.41612048414318,-6.804138071472016
28,0.03493885199895885,0.314082566319585,13.316862192716734,-0.08819444444444444,-0.0027998236331569664,16,0.0076273410253606105,18.508045488435194,-6.804138071472016
29,0.036058914998648106,0.32865538380449866,13.299408900196791,-0.08819444444444444,-0.0027998236331569664,11,0.00524379695493542,18.599970492727202,-6.892805151195333
30,0.03719327299950237,0.3428447060924408,12.81071670963838,-0.08819444444444444,-0.0027998236331569664,-3,-0.0014301264422551144,18.783820501311226,-6.804138071472016
31,0.038296108999929857,0.35588354278946877,12.02531854624093,-0.08819444444444444,-0.0027998236331569664,13,0.006197214583105496,18.32419547985117,-6.892805151195333
32,0.039436682000086876,0.3677718938955824,10.890854532444616,-0.08819444444444444,-0.0027998236331569664,-3,-0.0014301264422551144,18.41612048414318,-6.981472230918649
33,0.04066794399841456,0.37889325460775336,9.285151620609833,-0.08819444444444444,-0.0027998236331569664,8,0.0038136705126803052,18.508045488435194,-6.892805151195333
34,0.04180710099899443,0.38771364413809584,8.168140899333462,-0.08819444444444444,-0.0027998236331569664,11,0.00524379695493542,18.691895497019217,-6.626803912025384
35,0.04293185799906496,0.39615053847146686,7.47000919853573,-0.08819444444444444,-0.0027998236331569664,12,0.005720505769020457,18.96767050989525,-6.804138071472016
36,0.04404952499862702,0.40420393760786644,7.103490055616922,-0.08819444444444444,-0.0027998236331569664,24,0.011441011538040915,18.87574550560324,-6.892805151195333
37,0.045195148999482626,0.412257336744266,7.225663103256524,-0.08819444444444444,-0.0027998236331569664,16,0.0076273410253606105,18.691895497019217,-7.070139310641965
38,0.046336293999047484,0.42146122147157994,7.8016217564146535,-0.08819444444444444,-0.0027998236331569664,29,0.013824555608466106,18.96767050989525,-6.892805151195333
39,0.04757725699892035,0.4325825821837508,8.604473212332044,-0.08819444444444444,-0.0027998236331569664,26,0.012394429166210991,19.059595514187265,-6.7154709917487
40,0.04882800399900589,0.4452379236838073,9.651670763528642,-0.08819444444444444,-0.0027998236331569664,20,0.009534176281700764,19.059595514187265,-6.804138071472016
