,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [m],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
0,1.0708999980124645e-05,0.0,0.0,0.0,0.0,0,0.0,38.60850741193266,13.034062071949528
1,0.0012675429989030818,0.0,0.0,0.0,0.0,-6,-0.0028602528845102287,38.60850741193266,13.211396231396161
2,0.00256770600026357,0.0,0.0,0.0,0.0,23,0.010964302723955878,38.516582407640655,13.122729151672845
3,0.003771925999899395,0.0003834951969714506,0.10471975511965978,0.0,0.0,50,0.023835440704251906,38.60850741193266,12.945394992226213
4,0.004999347000193666,0.003834951969714062,1.9722220547535925,0.0,0.0,61,0.029079237659187327,38.79235742051669,13.122729151672845
5,0.006800774999646819,0.0164902934697706,6.894050545377602,0.0,0.0,41,0.019545061377486565,38.240807394764616,13.122729151672845
6,0.008030056000279728,0.03067961575771272,10.314895879286487,0.0,0.0,26,0.012394429166210991,38.14888239047261,12.945394992226213
7,0.009515108999039512,0.051004861197197604,13.264502315156905,0.0,0.0,17,0.008104049839445649,37.50540736042852,13.122729151672845
8,0.010686032999728923,0.0674951546669682,14.486232791552935,0.0,0.0,15,0.007150632211275572,37.413482356136505,13.122729151672845
9,0.011880341999130906,0.08666991451553874,15.184364492350667,0.0,0.0,7,0.003336961698595267,37.3215573518445,12.768060832779579
10,0.013108981998811942,0.10431069357622369,14.643312424232425,0.0,0.0,-4,-0.0019068352563401526,37.413482356136505,12.856727912502896
11,0.014244814999983646,0.11888351106113726,13.386675362796508,0.0,0.0,2,0.0009534176281700763,37.13770734326047,13.300063311119477
12,0.015364723998573027,0.13192234775816525,12.095131716320704,0.0,0.0,-7,-0.003336961698595267,37.04578233896846,13.034062071949528
13,0.016499503999511944,0.14304370847033598,10.48942880448592,0.0,0.0,-1,-0.00047670881408503815,37.22963234755248,13.122729151672845
14,0.01762815700021747,0.15339807878856404,9.354964790689607,0.0,0.0,6,0.0028602528845102287,36.861932330384434,13.300063311119477
15,0.018756923998807906,0.16260196351587797,8.360127117052839,0.0,0.0,6,0.0028602528845102287,37.22963234755248,13.034062071949528
16,0.019879514999047387,0.17142235304622044,7.906341511534313,0.0,0.0,10,0.004767088140850382,37.13770734326047,12.945394992226213
17,0.021138033998795436,0.1810097329705056,7.8016217564146535,0.0,0.0,12,0.005720505769020457,37.22963234755248,12.945394992226213
18,0.02224290099911741,0.19059711289479098,8.133234314293576,0.0,0.0,12,0.005720505769020457,36.95385733467644,12.856727912502896
19,0.023381573999358807,0.20095148321301903,8.866272600131195,0.0,0.0,14,0.006673923397190534,37.22963234755248,13.122729151672845
20,0.02448508499946911,0.21207284392519,9.721483933608416,0.0,0.0,8,0.0038136705126803052,37.50540736042852,13.034062071949528
21,0.02560503799941216,0.22472818542524653,10.768681484805013,0.0,0.0,11,0.00524379695493542,37.3215573518445,12.856727912502896
22,0.02671845300028508,0.23738352692530307,11.274826967883369,0.0,0.0,7,0.003336961698595267,37.3215573518445,13.034062071949528
23,0.027867524999237503,0.25042236362233083,11.536626355682518,0.0,0.0,9,0.0042903793267653435,37.50540736042852,13.122729151672845
24,0.02897630999905232,0.26269420992541614,11.135200627723822,0.0,0.0,6,0.0028602528845102287,37.22963234755248,12.768060832779579
25,0.03011075299946242,0.2745825610315298,10.629055144645466,0.0,0.0,9,0.0042903793267653435,36.95385733467644,13.034062071949528
26,0.031225435999658657,0.2853204265467293,9.930923443847735,-0.017638888888888888,-0.0005599647266313932,9,0.0042903793267653435,37.04578233896846,12.768060832779579
27,0.03238460499960638,0.29490780647101444,8.953539062730911,-0.017638888888888888,-0.0005599647266313932,13,0.006197214583105496,36.95385733467644,12.945394992226213
28,0.03401924500030873,0.307563147971071,7.73180858633488,-0.017638888888888888,-0.0005599647266313932,18,0.008580758653530687,37.22963234755248,13.034062071949528
29,0.03512312699967879,0.31523305191049933,7.2954762733362974,-0.017638888888888888,-0.0005599647266313932,18,0.008580758653530687,37.04578233896846,13.211396231396161
30,0.03625511300015205,0.32366994624387035,7.0685834705770345,-0.017638888888888888,-0.0005599647266313932,29,0.013824555608466106,36.861932330384434,12.945394992226213
31,0.03750727700025891,0.3332573261681555,7.67944870877505,-0.017638888888888888,-0.0005599647266313932,29,0.013824555608466106,36.861932330384434,13.211396231396161
32,0.03860140299912018,0.34361169648638357,8.499753457212385,-0.017638888888888888,-0.0005599647266313932,24,0.011441011538040915,37.3215573518445,12.768060832779579
33,0.039729419999275706,0.355116552395526,9.791297103688189,-0.017638888888888888,-0.0005599647266313932,23,0.010964302723955878,36.95385733467644,13.211396231396161
34,0.04086535399983404,0.3685388842895252,11.257373675363425,-0.017638888888888888,-0.0005599647266313932,14,0.006673923397190534,36.95385733467644,13.034062071949528
35,0.041982845999882556,0.383111701774439,12.601277199399059,-0.017638888888888888,-0.0005599647266313932,11,0.00524379695493542,36.586157317508395,13.211396231396161
36,0.04312411799946858,0.3980680144563238,13.334315485236678,-0.017638888888888888,-0.0005599647266313932,8,0.0038136705126803052,36.861932330384434,13.122729151672845
37,0.044247115998587105,0.4126408319412376,13.177235852557189,-0.017638888888888888,-0.0005599647266313932,4,0.0019068352563401526,36.77000732609242,12.768060832779579
38,0.045507639999414096,0.4279806398200938,12.356931104119854,-0.017638888888888888,-0.0005599647266313932,1,0.00047670881408503815,36.861932330384434,12.856727912502896
39,0.04661053699965123,0.4398689909262077,11.187560505283653,-0.017638888888888888,-0.0005599647266313932,6,0.0028602528845102287,36.67808232180041,12.768060832779579
40,0.0477305089989386,0.45022336124443574,9.634217471008698,-0.017638888888888888,-0.0005599647266313932,4,0.0019068352563401526,37.13770734326047,13.034062071949528
41,0.048858329999347916,0.45942724597174944,8.639379797371932,-0.017638888888888888,-0.0005599647266313932,11,0.00524379695493542,36.77000732609242,13.034062071949528
42,0.04997898900001019,0.4682476355020919,7.941248096574199,-0.017638888888888888,-0.0005599647266313932,9,0.0042903793267653435,36.861932330384434,12.856727912502896
43,0.05110688599961577,0.47668452983546294,7.557275661135447,-0.017638888888888888,-0.0005599647266313932,19,0.009057467467615725,36.95385733467644,12.768060832779579
44,0.05223847399975057,0.48512142416883397,7.67944870877505,-0.017638888888888888,-0.0005599647266313932,16,0.0076273410253606105,37.04578233896846,13.034062071949528
45,0.05347796599926369,0.495475794487062,7.976154681614086,-0.017638888888888888,-0.0005599647266313932,22,0.01048759390987084,37.13770734326047,12.945394992226213
46,0.05458990300030564,0.5054466696083189,8.499753457212385,-0.017638888888888888,-0.0005599647266313932,17,0.008104049839445649,36.67808232180041,13.211396231396161
47,0.055723331999615766,0.5165680303204896,9.354964790689607,-0.017638888888888888,-0.0005599647266313932,26,0.012394429166210991,37.04578233896846,13.122729151672845
48,0.056847677999030566,0.5284563814266034,10.157816246606998,-0.017638888888888888,-0.0005599647266313932,14,0.006673923397190534,36.861932330384434,13.300063311119477
49,0.057971493999502854,0.54111172292666,11.117747335203878,-0.017638888888888888,-0.0005599647266313932,20,0.009534176281700764,37.13770734326047,12.945394992226213
50,0.059098378998896806,0.5545340548206592,11.728612573401895,-0.017638888888888888,-0.0005599647266313932,9,0.0042903793267653435,36.95385733467644,13.122729151672845
51,0.06023064799956046,0.5679563867146586,12.07767842380076,-0.017638888888888888,-0.0005599647266313932,15,0.007150632211275572,36.861932330384434,13.034062071949528
52,0.061528856998847914,0.5832961945935151,12.199851471440363,-0.017638888888888888,-0.0005599647266313932,18,0.008580758653530687,36.77000732609242,13.122729151672845
53,0.06273439899996447,0.5986360024723714,12.269664641520137,-0.017638888888888888,-0.0005599647266313932,-3,-0.0014301264422551144,36.494232313216386,13.388730390842793
54,0.06434560399975453,0.6174272671239707,11.571532940722404,-0.017638888888888888,-0.0005599647266313932,2,0.0009534176281700763,36.40230730892437,13.211396231396161
55,0.06548998299876985,0.6289321230331129,10.663961729685354,-0.017638888888888888,-0.0005599647266313932,14,0.006673923397190534,36.40230730892437,13.034062071949528
56,0.06659115699949325,0.6396699885483124,9.773843811168245,-0.017638888888888888,-0.0005599647266313932,-7,-0.003336961698595267,36.67808232180041,12.945394992226213
57,0.0677351340000314,0.6488738732756263,8.674286382411818,-0.017638888888888888,-0.0005599647266313932,21,0.010010885095785802,36.494232313216386,13.122729151672845
58,0.06886744700022973,0.6576942628059688,7.976154681614086,-0.017638888888888888,-0.0005599647266313932,2,0.0009534176281700763,36.494232313216386,12.945394992226213
59,0.07010764599908725,0.6672816427302539,7.47000919853573,-0.017638888888888888,-0.0005599647266313932,8,0.0038136705126803052,36.77000732609242,13.122729151672845
60,0.07121726599871181,0.6753350418666535,7.365289443416071,-0.017638888888888888,-0.0005599647266313932,25,0.011917720352125953,36.586157317508395,12.856727912502896
61,0.07234257299933233,0.6837719362000245,7.365289443416071,-0.017638888888888888,-0.0005599647266313932,17,0.008104049839445649,36.494232313216386,13.034062071949528
62,0.07347914799902355,0.6929758209273384,7.923794804054256,-0.017638888888888888,-0.0005599647266313932,33,0.01573139086480626,36.586157317508395,13.034062071949528
63,0.0745935949998966,0.703713686442538,8.901179185171081,-0.017638888888888888,-0.0005599647266313932,16,0.0076273410253606105,36.494232313216386,12.945394992226213
64,0.0757336819988268,0.7163690279425944,10.48942880448592,-0.017638888888888888,-0.0005599647266313932,25,0.011917720352125953,36.77000732609242,13.211396231396161
65,0.07685708299868566,0.7305583502305366,12.042771838760874,-0.017638888888888888,-0.0005599647266313932,3,0.0014301264422551144,36.861932330384434,13.122729151672845
66,0.07797603600010916,0.745898158109393,13.386675362796508,-0.017638888888888888,-0.0005599647266313932,19,0.009057467467615725,36.861932330384434,13.034062071949528
67,0.07910895999884815,0.7616214611852209,14.014993893514466,-0.017638888888888888,-0.0005599647266313932,-9,-0.0042903793267653435,37.04578233896846,13.034062071949528
68,0.08020922299874655,0.7769612690640773,13.700834628155487,-0.017638888888888888,-0.0005599647266313932,8,0.0038136705126803052,36.586157317508395,12.945394992226213
69,0.08133130999885907,0.7900001057611052,12.426744274199626,-0.017638888888888888,-0.0005599647266313932,-12,-0.005720505769020457,36.95385733467644,13.034062071949528
70,0.08244771099998616,0.8011214664732761,10.663961729685354,-0.017638888888888888,-0.0005599647266313932,13,0.006197214583105496,36.77000732609242,12.856727912502896
71,0.08359109699995315,0.8110923415945328,9.128071987930344,-0.017638888888888888,-0.0005599647266313932,-6,-0.0028602528845102287,36.77000732609242,13.211396231396161
72,0.08470699499957846,0.8191457407309324,7.749261878854823,-0.017638888888888888,-0.0005599647266313932,19,0.009057467467615725,36.861932330384434,13.034062071949528
73,0.0858408120002423,0.8268156446703606,6.963863715457375,-0.017638888888888888,-0.0005599647266313932,6,0.0028602528845102287,36.494232313216386,12.679393753056264
74,0.08703192099892476,0.8341020534128174,6.510078109938849,-0.017638888888888888,-0.0005599647266313932,28,0.013347846794381068,36.21845730034035,13.034062071949528
75,0.0883847369987052,0.8433059381401312,6.527531402458792,-0.017638888888888888,-0.0005599647266313932,18,0.008580758653530687,36.586157317508395,13.122729151672845
