,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
0,1.1419000657042488e-05,0.0,0.0,1.252361111111111,0.03913628472222222,-23,-0.010964302723955878,41.55010754927706,13.122729151672845
1,0.001281429002119694,0.0,0.0,1.252361111111111,0.03913628472222222,-16,-0.0076273410253606105,41.27433253640102,13.211396231396161
2,0.0029318970009626355,0.0,0.0,1.252361111111111,0.03913628472222222,23,0.010964302723955878,41.366257540693034,13.122729151672845
3,0.004265461000613868,0.0034514567727426115,1.7453292519943295,1.252361111111111,0.03913628472222222,49,0.023358731890166868,41.090482527816995,13.300063311119477
4,0.005499843002326088,0.010354370318228057,4.380776422505767,1.252361111111111,0.03913628472222222,42,0.020021770191571604,40.90663251923297,12.768060832779579
5,0.00661083500017412,0.019558255045541872,7.365289443416071,1.252361111111111,0.03913628472222222,41,0.019545061377486565,41.366257540693034,13.034062071949528
6,0.007760262000374496,0.03144660615165562,9.738937226128359,1.252361111111111,0.03913628472222222,32,0.015254682050721221,40.99855752352498,13.122729151672845
7,0.008987109002191573,0.04678641403051198,11.763519158441781,1.252361111111111,0.03913628472222222,24,0.011441011538040915,40.63085750635693,13.122729151672845
8,0.010119047001353465,0.061742726712397,12.985249634837812,1.252361111111111,0.03913628472222222,18,0.008580758653530687,40.538932502064924,13.122729151672845
9,0.011357928000506945,0.07784952498519626,13.107422682477415,1.252361111111111,0.03913628472222222,12,0.005720505769020457,40.538932502064924,12.945394992226213
10,0.012480228000640636,0.09242234247010983,12.932889757277982,1.252361111111111,0.03913628472222222,7,0.003336961698595267,40.538932502064924,12.856727912502896
11,0.013611276001029182,0.10584467436410916,12.33947781159991,1.252361111111111,0.03913628472222222,10,0.004767088140850382,40.44700749777291,13.122729151672845
12,0.014860983003018191,0.11888351106113715,10.96066770252439,1.252361111111111,0.03913628472222222,12,0.005720505769020457,40.72278251064895,13.122729151672845
13,0.015994989000319038,0.1292378813793652,9.773843811168245,1.252361111111111,0.03913628472222222,12,0.005720505769020457,40.263157489188885,13.034062071949528
14,0.017097433999879286,0.13882526130365047,8.499753457212385,1.252361111111111,0.03913628472222222,14,0.006673923397190534,40.3550824934809,13.034062071949528
15,0.018206227003247477,0.14841264122793574,8.255407361933178,1.252361111111111,0.03913628472222222,17,0.008104049839445649,40.263157489188885,13.300063311119477
16,0.019358733003173256,0.1576165259552496,8.447393579652555,1.252361111111111,0.03913628472222222,21,0.010010885095785802,40.263157489188885,13.034062071949528
17,0.02062427700002445,0.1691213818643919,8.883725892651137,1.252361111111111,0.03913628472222222,19,0.009057467467615725,40.3550824934809,13.122729151672845
