,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
0,0.0010215180000159307,257.65163158043896,-10.96066770252439,39.31708333333333,1.2481613756613756,8,0.01609368956351089,5.234074868668631,0.48252321650113295
1,0.003402927000024647,257.6301558494086,-8.936085770210967,39.31708333333333,1.2481613756613756,-51,0.0156408161901301,5.191789366694306,0.4816365457038998
2,0.005645375000028707,257.5918063297114,-17.226399717184034,39.29944444444444,1.2476014109347442,84,0.015774294658073916,5.157777115106262,0.4816365457038998
3,0.007840576000035071,257.5764665218326,-7.487462491055674,39.28180555555555,1.2470414462081127,21,0.0156026794850033,5.138472864204939,0.48163654570389997
4,0.010176168000043617,257.5519228292264,-10.629055144645466,39.28180555555555,1.2470414462081127,84,0.01573139086480626,5.111814612960256,0.48518322889283255
5,0.012451166999994712,257.55268981962035,0.6108652381980153,39.28180555555555,1.2470414462081127,35,0.015569309868017345,5.096187362230614,0.48163654570389974
6,0.016194369999993796,257.5607432187567,3.5081117965086026,39.26416666666667,1.2464814814814815,88,0.015740925041087962,5.089752611930172,0.48606989969006564
7,0.018700629000022673,257.60254419522664,10.437068926926091,39.26416666666667,1.2464814814814815,109,0.016136593356778542,5.1108953629173355,0.48429655809559924
8,0.021634430999995402,257.6792432346209,28.34414705238791,39.28180555555555,1.2470414462081127,52,0.016160428797482793,5.168808115621304,0.4869565704872987
9,0.023887086000002,257.7528743124394,30.647981665020428,39.28180555555555,1.2470414462081127,96,0.01637971485196191,5.2497021193982745,0.4842965580955992
10,0.025998391000030097,257.82497140947004,35.709436495803985,39.31708333333333,1.2481613756613756,80,0.016570398377595927,5.325080622917723,0.48429655809559935
11,0.028363528999989285,257.92698113186447,48.90412564088111,39.33472222222222,1.2487213403880069,66,0.01663237052342698,5.405055376651774,0.4834098872983661
12,0.03295362099999011,258.18047145706254,55.902895941378375,39.405277777777776,1.2509611992945326,135,0.017094778073089466,5.482272380257063,0.48429655809559935
13,0.03695018500002334,258.4868841194427,82.32718081657252,39.511111111111106,1.2543209876543209,74,0.01721872236475158,5.541104383003951,0.4913899244734647
14,0.039023391999990054,258.6855346314739,94.02088680493453,39.564027777777774,1.256000881834215,88,0.01741894006666729,5.5861476351070385,0.49404993686516413
15,0.04047872699999289,258.85082106136855,110.58406140636072,39.61694444444444,1.2576807760141093,66,0.017442775507371545,5.631190887210124,0.4922765952706978
16,0.041961793000041325,259.0111220537026,104.94664792241903,39.65222222222222,1.258800705467372,142,0.017924251409597435,5.676234139313212,0.4958232784596304
17,0.04346604800002751,259.17410751241545,106.65707058937348,39.70513888888889,1.2604805996472663,114,0.018205509609907605,5.716681141201695,0.4967099492568635
18,0.04496614900000395,259.34169491349195,110.86331408667981,39.75805555555555,1.2621604938271604,106,0.01852013742720373,5.7506933927897395,0.5011433032430294
19,0.04659626400001571,259.53996193032617,119.92157290453038,39.82861111111111,1.264400352733686,94,0.018667917159570092,5.75896664317602,0.5055766572291951
20,0.048272036000014396,259.730559043221,130.70770768185534,39.899166666666666,1.2666402116402116,72,0.018691752600274347,5.785624894420704,0.5082366696208946
