,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
0,1.5245999975377345e-05,0.0,0.0,-0.035277777777777776,-0.0011199294532627864,-26,-0.012394429166210991,25.953970836088182,-7.158806390365282
1,0.001493658999947911,0.0,0.0,-0.035277777777777776,-0.0011199294532627864,1,0.00047670881408503815,25.49434581462812,-7.336140549811914
2,0.0028595940000286646,0.0,0.0,-0.035277777777777776,-0.0011199294532627864,23,0.010964302723955878,25.770120827504158,-6.892805151195333
3,0.004104012999960105,0.0007669903939429012,0.20943951023931956,-0.035277777777777776,-0.0011199294532627864,35,0.016684808492976336,25.49434581462812,-7.158806390365282
4,0.0053393030000279396,0.006135923151542655,3.0892327760299634,-0.035277777777777776,-0.0011199294532627864,38,0.01811493493523145,25.21857080175208,-7.247473470088598
5,0.006595010999944861,0.01610679827279926,6.911503837897545,-0.035277777777777776,-0.0011199294532627864,39,0.01859164374931649,25.21857080175208,-7.247473470088598
6,0.007809986999973262,0.02991262536377004,10.279989294246601,-0.035277777777777776,-0.0011199294532627864,24,0.011441011538040915,24.667020776000008,-7.336140549811914
7,0.009025903999940965,0.04448544284868361,12.374384396639796,-0.035277777777777776,-0.0011199294532627864,16,0.0076273410253606105,24.29932075883196,-6.981472230918649
8,0.011356076999959441,0.07823302018216771,14.276793281313616,-0.035277777777777776,-0.0011199294532627864,4,0.0019068352563401526,24.207395754539945,-7.336140549811914
9,0.012842576000025474,0.10047574160650952,14.730578886832141,-0.035277777777777776,-0.0011199294532627864,-4,-0.0019068352563401526,24.29932075883196,-7.247473470088598
10,0.014103178000027583,0.11811652066719436,14.329153158873446,-0.035277777777777776,-0.0011199294532627864,-5,-0.002383544070425191,24.29932075883196,-6.892805151195333
11,0.01531450799996037,0.13345632854605083,12.81071670963838,-0.035277777777777776,-0.0011199294532627864,-6,-0.0028602528845102287,24.115470750247937,-7.158806390365282
12,0.016555093999954806,0.14687866044005016,11.257373675363425,-0.035277777777777776,-0.0011199294532627864,1,0.00047670881408503815,24.02354574595592,-7.070139310641965
