,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
0,0.0005238569999619358,234.8359683318219,106.72688375945326,44.06194444444444,1.3987918871252203,15,0.013376449323226172,13.384145749198433,1.0783659922418187
1,0.0018331879999777811,234.96712368918614,107.5122819228507,44.11486111111111,1.4004717813051146,4,0.012785330393760723,13.36024524808251,1.0801393338362848
2,0.0032186390000106258,235.10671594088373,107.58209509293047,44.16777777777777,1.4021516754850087,-4,0.012280019050830582,13.328990746623226,1.0730459674584196
3,0.004581681999979992,235.23672081265704,94.45721911793312,44.22069444444444,1.4038315696649029,27,0.012060732996351466,13.310605745764821,1.069499284269487
4,0.0065365010000277834,235.40814316570325,89.70992355250854,44.29125,1.4060714285714284,20,0.01175563935533704,13.319798246194026,1.0606325762971551
5,0.007905685999958223,235.52587619117347,81.50687606813518,44.344166666666666,1.4077513227513228,38,0.01174610517905534,13.36024524808251,1.0570858931082225
6,0.009183939999957147,235.6248179519921,84.12486994612668,44.379444444444445,1.4088712522045856,11,0.01178424188418214,13.494455754348849,1.05353920991929
7,0.010398119000001316,235.73104612155316,82.13519459885315,44.432361111111106,1.4105511463844795,15,0.011402874832914111,13.65624376190279,1.05353920991929
8,0.011645052999938343,235.82653642559904,81.43706289805542,44.449999999999996,1.411111111111111,5,0.011050110310491183,13.847447770830174,1.0499925267303574
9,0.01290364299995872,235.92164323444797,75.2236907609556,44.502916666666664,1.412791005291005,31,0.011174054602153295,14.023943779070837,1.0446725019469583
10,0.014187955000011243,235.99489081706952,62.29080100367762,44.52055555555555,1.4133509700176365,43,0.010992905252800979,14.202278287397341,1.0393524771635592
11,0.015529236000020319,236.08808014993355,67.99802765769908,44.55583333333333,1.4144708994708994,5,0.010592469848969546,14.35855079469376,1.0340324523801603
12,0.01678214300000036,236.1559587997975,56.217055206737356,44.57347222222222,1.4150308641975309,27,0.010411320499617231,14.498276801217619,1.0375791355690926
13,0.018171190999964892,236.23649279116148,58.18927726149095,44.60875,1.4161507936507938,12,0.010096692682321108,14.601232806024672,1.0269390860022949
14,0.019391792999954305,236.30053648905573,54.85569839018178,44.64402777777777,1.4172707231040562,11,0.01011576103488451,14.661903308857402,1.021619061218896
15,0.02064788999996381,236.36036173978326,45.86725274241098,44.66166666666666,1.4178306878306877,18,0.009715325631053078,14.742797312634373,1.0180723780299632
16,0.021883440999999948,236.42363844728354,52.04571829447091,44.69694444444444,1.4189506172839506,-11,0.009476971224010557,14.801629315381263,1.0021123036797663
17,0.02318433499999628,236.47195884210194,42.06243497306334,44.73222222222222,1.4200705467372132,18,0.009591381339390968,14.829206816668863,0.9914722541129685
18,0.024584551999964788,236.52526467448098,37.26277953007894,44.7675,1.4211904761904761,10,0.009028864938770621,14.854945817870625,0.9861522293295696
19,0.026036930000032044,236.58470643001152,41.03269071438669,44.78513888888889,1.4217504409171076,-10,0.008885852294545112,14.880684819072393,0.9790588629517041
20,0.027421858000025168,236.6215219689208,29.112091923265417,44.80277777777778,1.422310405643739,23,0.009009796586207222,14.89171581958743,0.9648721301959735
21,0.029046077999964837,236.65603653664823,21.554816262129968,44.82041666666667,1.4228703703703705,8,0.008447280185586875,14.908262320359995,0.9542320806291755
22,0.030703587999937554,236.6844151812241,17.872171540421935,44.838055555555556,1.4234303350970017,2,0.008218459954826058,14.882523319158231,0.9364986646845124
