,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
0,1.9704000806086697e-05,0.0,0.0,0.0,0.0,0,0.0,21.265795617195558,-6.7154709917487
1,0.0017450020004616817,0.0,0.0,0.0,0.0,6,0.0028602528845102287,21.541570630071597,-7.070139310641965
2,0.004328869001255953,0.0026844663787999323,1.3264502315156905,0.0,0.0,36,0.017161517307061374,21.44964562577958,-6.892805151195333
3,0.005720229000871768,0.008436894333371026,2.897246558310587,0.0,0.0,50,0.023835440704251906,20.99002060431952,-6.981472230918649
4,0.006990159001361462,0.01572330307582792,5.1661745859032155,0.0,0.0,43,0.020498479005656642,20.714245591443486,-6.7154709917487
5,0.008363421000467497,0.02722815898497033,7.871434926494426,0.0,0.0,43,0.020498479005656642,19.703070544231352,-6.7154709917487
6,0.009609564000129467,0.03988350048502687,9.704030641088472,0.0,0.0,34,0.016208099678891297,19.335370527063304,-6.981472230918649
7,0.010861190001378418,0.05560680356085457,11.850785621041497,0.0,0.0,19,0.009057467467615725,19.335370527063304,-6.804138071472016
8,0.012073570000211475,0.07439806821245365,14.29424657383356,0.0,0.0,8,0.0038136705126803052,18.783820501311226,-6.892805151195333
9,0.013321880000148667,0.09625729443982411,16.912240451825053,0.0,0.0,-1,-0.00047670881408503815,18.41612048414318,-6.892805151195333
10,0.01597016500090831,0.14074273728850772,16.650441064025905,0.0,0.0,-21,-0.010010885095785802,18.41612048414318,-6.981472230918649
11,0.017473747000622097,0.1603009923340497,13.50884841043611,0.0,0.0,-29,-0.013824555608466106,19.059595514187265,-6.7154709917487
12,0.01857035400098539,0.171038857849249,10.75122819228507,0.0,0.0,-23,-0.010964302723955878,18.599970492727202,-6.892805151195333
13,0.019695008000780945,0.17985924737959147,8.447393579652555,0.0,0.0,-6,-0.0028602528845102287,18.96767050989525,-6.626803912025384
14,0.02082953900026041,0.18752915131901982,7.173303225696695,0.0,0.0,1,0.00047670881408503815,19.24344552277129,-6.626803912025384
15,0.021942837000096915,0.19443206486450504,6.387905062299246,0.0,0.0,7,0.003336961698595267,18.87574550560324,-6.892805151195333
16,0.023069849999956205,0.20171847360696193,6.14355896702004,0.0,0.0,11,0.00524379695493542,18.96767050989525,-6.804138071472016
17,0.024182803999792668,0.20862138715244738,6.2482787221397,0.0,0.0,16,0.0076273410253606105,18.87574550560324,-6.804138071472016
18,0.025309557000582572,0.21667478628884695,6.719517620178169,0.0,0.0,17,0.008104049839445649,18.96767050989525,-6.626803912025384
19,0.02643577800154162,0.22587867101616066,7.592182246175334,0.0,0.0,24,0.011441011538040915,18.783820501311226,-6.981472230918649
20,0.027764872000261676,0.23700003172833162,8.779006137531477,0.0,0.0,24,0.011441011538040915,18.96767050989525,-6.981472230918649
21,0.028948450000825687,0.24965537322838816,9.704030641088472,0.0,0.0,16,0.0076273410253606105,18.87574550560324,-6.892805151195333
22,0.030191986001227633,0.26346120031935905,10.8035880698449,0.0,0.0,8,0.0038136705126803052,18.41612048414318,-6.892805151195333
23,0.031477966000238666,0.27765052260730116,11.344640137963141,0.0,0.0,4,0.0019068352563401526,18.32419547985117,-6.981472230918649
24,0.03272263700091571,0.29337382568312886,12.07767842380076,0.0,0.0,7,0.003336961698595267,18.232270475559154,-6.892805151195333
25,0.033947473000807804,0.3090971287589568,12.54891732183923,0.0,0.0,14,0.006673923397190534,18.232270475559154,-6.892805151195333
26,0.035231043000749196,0.3240534414408418,12.409290981679684,0.0,0.0,10,0.004767088140850382,18.32419547985117,-6.626803912025384
27,0.03770859200085397,0.3501311148348978,10.279989294246601,0.0,0.0,7,0.003336961698595267,17.864570458391107,-6.981472230918649
28,0.03895869600091828,0.36163597074403997,9.21533845053006,0.0,0.0,9,0.0042903793267653435,18.232270475559154,-6.538136832302067
29,0.04019748700011405,0.3716068458652966,8.482300164692441,0.0,0.0,15,0.007150632211275572,18.04842046697513,-6.804138071472016
30,0.04131277200031036,0.38042723539563905,7.853981633974483,0.0,0.0,17,0.008104049839445649,17.956495462683122,-6.804138071472016
