,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
0,0.0011617799991654465,212.7742566404506,0.0,41.39847222222222,1.31423721340388,54,0.023506511622533224,15.970915369975655,1.6857355018727553
1,0.0038643219995719846,212.77655761163243,1.1693705988362009,41.38083333333333,1.3136772486772486,-72,0.022905858516786077,16.051809373752626,1.7185423348966027
2,0.006357137999657425,212.75316440461717,-9.320058205649719,41.38083333333333,1.3136772486772486,83,0.023077473689856697,16.13913812783004,1.753122509514916
3,0.008844500998748117,212.75354789981415,-0.5934119456780721,41.38083333333333,1.3136772486772486,31,0.02307747368985669,16.23657863237957,1.7859293425387637
4,0.010440394999022828,212.75201391902627,-0.5585053606381855,41.38083333333333,1.3136772486772486,56,0.023115610394983496,16.342292387315386,1.8258295419404766
5,0.011937854998905095,212.75316440461717,0.6457718232379019,41.38083333333333,1.3136772486772486,55,0.02312991165940605,16.45076389237996,1.8621830581532566
6,0.01344115400024748,212.7543148902081,0.8552113334772214,41.38083333333333,1.3136772486772486,68,0.023220486334082205,16.559235397444535,1.8967632327715702
7,0.014938843998606899,212.75776634698084,2.1467549799530254,41.38083333333333,1.3136772486772486,72,0.02341116985971622,16.658514402079906,1.9295700657954178
8,0.016434209999715677,212.76313527973844,3.5081117965086026,41.38083333333333,1.3136772486772486,76,0.023482676181828976,16.748600906286075,1.964150240413731
9,0.01793877799900656,212.7715721740718,5.305800926062762,41.38083333333333,1.3136772486772486,84,0.023644757178617894,16.820302409633847,1.9951837318431125
10,0.019425102000241168,212.78461101076883,8.168140899333462,41.38083333333333,1.3136772486772486,75,0.0237400989414349,16.872699662080294,2.02799056486696
11,0.02081187600015255,212.80186829463256,11.780972450961725,41.38083333333333,1.3136772486772486,68,0.023816372351688507,16.90855041375418,2.0643440810797395
12,0.022192082999026752,212.82487800645083,15.865042900628456,41.39847222222222,1.31423721340388,31,0.02371626350073065,16.923258414440898,2.09803758490082
13,0.023553297998660128,212.84903820386003,17.36602605734358,41.39847222222222,1.31423721340388,18,0.023597086297209385,16.922339164397982,2.133504430316367
14,0.025054612999156234,212.87473238205712,17.348572764823636,41.39847222222222,1.31423721340388,7,0.02340163568343452,16.92417766448382,2.1689712757319137
15,0.02654998799880559,212.8950576274966,13.997540600994522,41.39847222222222,1.31423721340388,8,0.023220486334082205,16.92877391469842,2.207984804336393
16,0.02804824099985126,212.9096304449815,10.419615634406147,41.41611111111111,1.3147971781305112,16,0.023072706601715846,16.93428941495594,2.24611166214364
17,0.02941692999957013,212.9180673393149,6.771877497737998,41.41611111111111,1.3147971781305112,3,0.02277714713698312,16.932450914870103,2.2806918367619535
18,0.030667879000247922,212.92151879608764,3.6302848441482056,41.41611111111111,1.3147971781305112,21,0.022615066140194203,16.930612414784264,2.314385340583034
19,0.0320295419987815,212.9219022912846,0.7330382858376184,41.41611111111111,1.3147971781305112,-4,0.022309972499179785,16.93428941495594,2.3525121983902806
20,0.03345723399979761,212.9176838441179,-2.356194490192345,41.41611111111111,1.3147971781305112,-6,0.02196674215303856,16.93428941495594,2.383545689819661
