,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
0,0.0011425129996496253,211.91407691364373,0.0,40.76347222222222,1.2940784832451497,0,0.019039750034556425,11.87657567880943,0.23336872247861457
1,0.003474252999694727,211.91407691364373,0.13962634015954636,40.76347222222222,1.2940784832451497,-52,0.01860594501373904,11.899556929882435,0.26528887117900846
2,0.005722985999454977,211.90295555293156,-4.9218284906240095,40.76347222222222,1.2940784832451497,50,0.01864408171886584,11.939084681728,0.2989823614738686
3,0.007842973999686365,211.90333904812854,0.20943951023931956,40.76347222222222,1.2940784832451497,44,0.018591643749316485,11.985047183874007,0.33267585176872877
4,0.009864835999906063,211.9025720577346,-0.4886921905584123,40.76347222222222,1.2940784832451497,57,0.018696519688415195,12.022736435633728,0.3654826712663558
5,0.01149556299969845,211.90525652411338,1.6929693744344996,40.76347222222222,1.2940784832451497,62,0.018796628539373056,12.052152437007173,0.39917616156121594
6,0.013091843999973207,211.910625456871,3.12413936106985,40.76347222222222,1.2940784832451497,74,0.01882999815635901,12.085245438552299,0.4284362978699104
7,0.014595321999877342,211.9198293415983,5.759586531581287,40.76347222222222,1.2940784832451497,61,0.01887766903776751,12.117419190054504,0.459469775773071
8,0.016069909999714582,211.93286817829534,8.412486994612669,40.76347222222222,1.2940784832451497,74,0.018920572831035164,12.137642690998748,0.49404993686516435
9,0.01756373399985023,211.95012546215906,11.257373675363425,40.76347222222222,1.2940784832451497,87,0.019058818387119824,12.16430094224343,0.5312901103489571
10,0.018931504999272875,211.96930022200763,13.491395117916168,40.76347222222222,1.2940784832451497,74,0.01916846141435938,12.215778944646956,0.5640969298465842
11,0.02032286999929056,211.99154294343197,15.568336927789419,40.76347222222222,1.2940784832451497,68,0.019273337353458087,12.288399698037644,0.6022237741276102
12,0.021697651000067708,212.01877110241693,18.90191579909859,40.78111111111111,1.2946384479717812,87,0.019540294289345714,12.388597952715939,0.6394639476114031
13,0.023046923999572755,212.05213518455344,23.335052099164187,40.78111111111111,1.2946384479717812,62,0.01962133478774017,12.498907957866354,0.6767041210951958
14,0.02443760599999223,212.09278567543242,28.221974004748308,40.78111111111111,1.2946384479717812,72,0.019812018313374185,12.61473346327429,0.7130576237817554
15,0.025946166999347042,212.14302354623567,32.91690969261305,40.79875,1.2951984126984126,66,0.01990259298805034,12.720447218210106,0.7467511140766158
16,0.027314201000081084,212.1898099602662,34.26081321664869,40.79875,1.2951984126984126,79,0.020050372720416706,12.818806972802555,0.784877971883862
17,0.02854142599971965,212.23276142232697,33.37069529813158,40.79875,1.2951984126984126,83,0.020221987893487316,12.897862476493685,0.8221181453676549
18,0.02980910199948994,212.2887517210848,41.713369122664474,40.81638888888889,1.295758377425044,64,0.020283960039318375,12.960371479412256,0.8593583188514478
19,0.031048105999616382,212.34704299102447,48.06636759992384,40.83402777777778,1.2963183421516755,64,0.020407904330980484,13.002656981386583,0.8983718339297069
