,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
0,0.001089546999992308,269.6845603758109,0.2792526803190927,44.926249999999996,1.4262301587301587,57,0.023063172425434146,16.813867659333404,0.38498942880548526
1,0.0037100859999554814,269.67995843344727,-2.3387411976724017,44.926249999999996,1.4262301587301587,1,0.02285342054723673,16.790886408260402,0.4142495651141796
2,0.006205310000041209,269.66461862556844,-7.225663103256524,44.926249999999996,1.4262301587301587,-16,0.02252449146551806,16.77158215735908,0.4390763474367081
3,0.0087307349999719,269.6339390098107,-13.316862192716734,44.926249999999996,1.4262301587301587,-17,0.02216695985495427,16.74768165624316,0.4674498129481693
4,0.010555973000009544,269.6005749276742,-16.89478715930511,44.90861111111111,1.4256701940035272,-13,0.02181419533253135,16.719184904912634,0.4958232784596305
5,0.011911081000107515,269.5729632734923,-19.460421159736775,44.90861111111111,1.4256701940035272,-27,0.021432828281263316,16.68793040345335,0.5162167067959932
6,0.013401061999957165,269.53844870576484,-22.357667718047363,44.90861111111111,1.4256701940035272,-18,0.021142035904671442,16.6539181518653,0.5410434891185217
7,0.014935129000150482,269.49703122449193,-26.546457922833753,44.89097222222222,1.4251102292768958,-9,0.020846476439938724,16.61806740019142,0.564096929846584
8,0.016388448999805405,269.4410409257341,-36.05850234620285,44.89097222222222,1.4251102292768958,-2,0.020546149887065143,16.583135898560457,0.586263699777413
9,0.017759727999873576,269.39041955973386,-38.29252378875559,44.87333333333333,1.4245502645502643,-15,0.020221987893487323,16.542688896671972,0.6102038113027085
10,0.019148255999880348,269.3444001360973,-32.969269570172884,44.855694444444445,1.4239902998236331,-45,0.019821552489655888,16.511434395212685,0.6288238980446049
11,0.023155997000230855,269.26578362071814,-50.03858965467743,44.80277777777778,1.422310405643739,3,0.019635636052162724,16.481099143796325,0.6527640095699002
12,0.024624662999940483,269.053327281596,-65.65928646002668,44.78513888888889,1.4217504409171076,-72,0.019044517122697273,16.45076389237996,0.6696107547173302
13,0.026003675000083604,268.9609049391259,-65.69419304506657,44.74986111111111,1.4206305114638447,-75,0.018453398193231826,16.419509390920677,0.6882308414592266
14,0.02729026699989845,268.8611961879133,-79.34266779566222,44.71458333333333,1.419510582010582,-28,0.018143537464076553,16.38825488946139,0.7059642574038899
15,0.02878606900003433,268.7350262681097,-79.51720072086165,44.67930555555555,1.418390652557319,-57,0.017662061561850663,16.355161887916264,0.7236976733485533
16,0.030131905999951414,268.6226621753971,-81.96066167365372,44.64402777777777,1.4172707231040562,-11,0.01730452995128688,16.324826636499903,0.7369977353070506
17,0.031542467000235774,268.4918903132299,-96.4643477577266,44.60875,1.4161507936507938,6,0.017085243896807763,16.306441635641498,0.749411126468315
18,0.03304754900000262,268.34002621522916,-98.17477042468104,44.55583333333333,1.4144708994708994,6,0.016927929988159705,16.293572135040616,0.7635978592240457
