,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
0,0.0007305769995582523,203.59069715857623,136.08332177799787,44.15013888888889,1.4015917107583775,62,0.02092751693833318,18.26720197719012,2.807374046846485
1,0.002183579999837093,203.7924156321832,132.03415791337102,44.22069444444444,1.4038315696649029,21,0.02059382076847365,18.259847976846757,2.8073740468464847
2,0.003927062000002479,204.01024090406295,132.03415791337102,44.30888888888889,1.4066313932980599,4,0.020031304367853303,18.289263978220205,2.8126940716298843
3,0.005412077000073623,204.2192457864124,132.29595730117018,44.397083333333335,1.4094312169312169,9,0.01968807402171208,18.34809598096709,2.821560779602216
4,0.00676348299930396,204.37571182677672,114.61577197846762,44.467638888888885,1.4116710758377424,54,0.01964040314030357,18.451051985774146,2.8268808043856155
5,0.008133951999298006,204.5383137902926,115.64551623714428,44.52055555555555,1.4133509700176365,15,0.019278104441598946,18.583423991954643,2.826880804385615
6,0.009519438999632257,204.69708080183875,114.0398133253095,44.59111111111111,1.4155908289241623,24,0.018925339919176012,18.721311498392662,2.8339741707634807
7,0.011060464999900432,204.86466820291525,111.2996463996784,44.66166666666666,1.4178306878306877,25,0.018572575396753083,18.81323650268467,2.8428408787358124
8,0.012523137999778555,205.0119303585523,99.34414102351724,44.73222222222222,1.4200705467372132,30,0.018315152637147166,18.877584005689084,2.848160903519211
9,0.013874541999939538,205.13848377355285,94.71901850573227,44.78513888888889,1.4217504409171076,12,0.017762170412808524,18.890453506289965,2.8552542698970758
10,0.015114849999918079,205.25621679902306,95.32988374393028,44.838055555555556,1.4234303350970017,8,0.017314064127568588,18.8830995059466,2.848160903519211
11,0.01635688999976992,205.37356632929632,90.12880257298718,44.89097222222222,1.4251102292768958,27,0.01698990213399076,18.877584005689076,2.848160903519211
12,0.017746993999935512,205.49283333555442,87.91223442295438,44.943888888888885,1.42679012345679,7,0.01670387684553974,18.86103750491652,2.8463875619247445
13,0.019917890999749943,205.6746100589189,84.35176274888595,45.03208333333333,1.4295899470899471,-1,0.016150894621201096,18.879422505774922,2.8428408787358115
14,0.022252697000112676,205.8003964835255,73.94960040699975,45.10263888888888,1.4318298059964725,-2,0.01560744657314415,18.883099505946603,2.8357475123579463
15,0.024168270999325614,205.95801300948077,60.07423285364482,45.15555555555555,1.4335097001763668,12,0.014987725114833601,18.90700000706252,2.8304274875745477
16,0.025658142999418487,206.04238195281445,55.693456431139055,45.19083333333333,1.4346296296296295,2,0.01436800365652305,18.886776506118277,2.8322008291690137
17,0.02715168699978676,206.12214895378452,55.0651379004211,45.22611111111111,1.4357495590828924,-1,0.013910363195001411,18.859199004830675,2.823334121196683
18,0.028627806999793393,206.18465867089085,41.119957176986404,45.26138888888889,1.4368694885361553,32,0.01364340625911379,18.826106003285553,2.8233341211966825
19,0.03001598299942998,206.2540713015427,50.405108797596235,45.27902777777778,1.4374294532627865,-31,0.01279486457004242,18.831621503543076,2.8144674132243512
20,0.03182532099981472,206.30239169636107,31.049407392979123,45.314305555555556,1.4385493827160494,32,0.0125088392815914,18.87206850543156,2.805600705252019
21,0.033669190000182425,206.36260044228558,32.25368457685521,45.33194444444444,1.4391093474426806,-9,0.012051198820069761,18.967670509895253,2.7914139724962888
22,0.03601150999929814,206.42089171222526,23.771384412162767,45.36722222222222,1.4402292768959435,6,0.012013062114942961,19.10004251607575,2.782547264523956
23,0.037961213999551546,206.44428491924052,11.536626355682518,45.38486111111111,1.4407892416225747,6,0.01151728494829452,19.24896102302881,2.7648138485792937
24,0.03967247099990345,206.45272181357387,5.270894341022875,45.38486111111111,1.4407892416225747,-9,0.010954768547674177,19.40155653015355,2.7577204822014285
25,0.04126905599969177,206.451187832786,-0.4188790204786391,45.38486111111111,1.4407892416225747,3,0.010821290079730365,19.5045125349606,2.7453070910401642
26,0.04345389099944441,206.4389159864829,-5.951572749300664,45.38486111111111,1.4407892416225747,-15,0.009896474980405391,19.609307039853498,2.738213724662299
27,0.045173009999416536,206.41705676025552,-12.07767842380076,45.38486111111111,1.4407892416225747,-16,0.009210014288122936,19.70490904431719,2.7240269919065683
28,0.04677139700015687,206.38637714449783,-18.203784098300858,45.38486111111111,1.4407892416225747,-17,0.008523553595840483,19.726971045347273,2.7151602839342366
29,0.048457265999786614,206.34649364401278,-24.399702942880726,45.36722222222222,1.4402292768959435,-7,0.008189857425980955,19.71961704500391,2.693880184800641
30,0.050006527999357786,206.30661014352776,-24.766222085799537,45.34958333333333,1.439669312169312,-15,0.007722682788177618,19.69020104363047,2.681466793639377
31,0.0513892239996494,206.26634314784576,-27.419122548830916,45.33194444444444,1.4391093474426806,-30,0.006807401865134344,19.644238541484462,2.670826744072578
32,0.0528897459998916,206.20114896436064,-41.36430327226561,45.314305555555556,1.4385493827160494,-13,0.006673923397190534,19.589083538909254,2.6530933281279157
33,0.054376731000047585,206.14055672323914,-42.4464074085021,45.27902777777778,1.4374294532627865,-33,0.0062830221696408015,19.53944403659157,2.640679936966651
34,0.05588731999978336,206.07728001573886,-40.00294645571003,45.26138888888889,1.4368694885361553,-46,0.005110318486991609,19.508189535132285,2.6264932042109206
35,0.05749688499963668,205.98677514925362,-55.93780252641826,45.22611111111111,1.4357495590828924,-5,0.004957771666484398,19.467742533243797,2.6264932042109206
36,0.05887006600005407,205.9185130041927,-50.37020221255635,45.20847222222222,1.435189594356261,-47,0.0045478020863712635,19.427295531355313,2.606986446671791
37,0.06059626499973092,205.82685765211653,-58.31145030913055,45.17319444444444,1.434069664902998,-26,0.0036706578684547937,19.375817528951785,2.5803863227547965
38,0.06290309499945579,205.67000811655524,-64.943701466709,45.13791666666666,1.4329497354497354,-58,0.002850718708228528,19.294923525174816,2.5644262484045988
39,0.0645237079997969,205.54652266313045,-67.38716241950107,45.085,1.4312698412698412,-48,0.002211928897354578,19.202998520882804,2.5431461492710032
40,0.06587862499964103,205.43224109443295,-84.0899633610868,45.06736111111111,1.4307098765432098,9,0.0018114934935231453,19.140489517964237,2.5200927085429408
41,0.06723862899980304,205.3148915641597,-81.31488985041581,45.03208333333333,1.4295899470899471,-60,0.0010010885095785805,19.103719516247434,2.5041326341927443
42,0.06875416099956055,205.1791342644318,-91.40289292694304,44.979166666666664,1.4279100529100528,-20,0.0005529822243386444,19.09268851573239,2.486399218248081
43,0.07009855799969955,205.0575662869919,-91.43779951198293,44.961527777777775,1.4273500881834214,-30,-0.0003336961698595264,19.11475051676247,2.4633457775200185
44,0.0715305570001874,204.9244934536428,-93.39256827421657,44.90861111111111,1.4256701940035272,-50,-0.000924815099324974,19.089011515560706,2.440292336791956
45,0.07321364299968991,204.75537207177842,-102.50318696962698,44.838055555555556,1.4234303350970017,-45,-0.0013347846794381068,19.079819015131505,2.4136922128749614
46,0.07536756099943887,204.51990602083796,-116.83234012850042,44.7675,1.4211904761904761,-34,-0.002183326368509475,19.052241513843903,2.3853187473635002
47,0.07721328600018751,204.29364385462483,-117.60028499937792,44.67930555555555,1.418390652557319,-55,-0.0031081414678344487,18.987894010839497,2.3604919650409717
48,0.079214898999453,204.05165838533588,-120.41026509508879,44.59111111111111,1.4155908289241623,-60,-0.0035943844582011874,18.925385007920926,2.3338918411239766
49,0.08093652600018686,203.81082340163783,-140.13248564262472,44.485277777777775,1.4122310405643739,-15,-0.003794602160116904,18.837137003800596,2.3108384003959146
50,0.08252320500014321,203.5722893891216,-144.93214108560912,44.397083333333335,1.4094312169312169,15,-0.0042427084453568395,18.754404499937785,2.2771449101010544
51,0.084238280000136,203.3483281940903,-138.92820845874863,44.30888888888889,1.4066313932980599,-11,-0.0045478020863712635,18.695572497190895,2.2469981029951267
52,0.08617212299941457,203.0626242723466,-143.7976770718128,44.20305555555555,1.4032716049382714,35,-0.004252242621638541,18.64960999504489,2.2203979790781325
53,0.08766487100001541,202.8359786109365,-150.90116712742974,44.11486111111111,1.4004717813051146,23,-0.004118764153694729,18.599970492727206,2.1955711967556035
54,0.0891005289995519,202.63502712772348,-134.3554458185235,44.026666666666664,1.3976719576719576,-10,-0.004728951435723578,18.531945989551115,2.170744414433075
55,0.09048994699969626,202.45325040435904,-135.07103081184115,43.920833333333334,1.3943121693121694,31,-0.004576404615216367,18.48782198749095,2.1476909737050125
56,0.09202904899939313,202.2404105700399,-140.95279039106205,43.83263888888889,1.3915123456790124,49,-0.004338050208173847,18.430828484829902,2.121090849788018
57,0.09388114499961375,202.03025520209957,-142.55849330289684,43.70916666666666,1.3875925925925925,47,-0.00412829832997643,18.366480981825493,2.1015840922488884
58,0.09528268099984416,201.80782798785614,-124.84340139515439,43.62097222222222,1.3847927689594355,4,-0.00437618691330065,18.305810478992765,2.0856240178986916
59,0.09685571999943932,201.60304155267343,-125.31464029319287,43.497499999999995,1.3808730158730158,25,-0.004252242621638541,18.285586978048524,2.067890601954028
60,0.09837229299955652,201.41167744938468,-129.99212268853768,43.409305555555555,1.3780731922398588,50,-0.003851807217807107,18.2708789773618,2.060797235576163
61,0.0997779929994067,201.22721625964144,-133.57004765512605,43.32111111111111,1.3752733686067018,56,-0.0035753161056377852,18.25984797684676,2.053703869198298
62,0.10110685499967076,201.06614827691345,-120.11355912224975,43.25055555555555,1.3730335097001762,5,-0.0035943844582011874,18.263524977018438,2.046610502820432
