,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
0,0.000478415000543464,203.25015342366564,171.91493132144146,44.1325,1.401031746031746,-15,0.02164258015946073,13.174556739412644,0.34774925532169243
1,0.0018547210001997883,203.4706631619242,166.95819624577757,44.22069444444444,1.4038315696649029,29,0.021552005484784566,13.102855236064874,0.34331590133552664
2,0.0032387500004915637,203.67506610190995,154.82815794441697,44.32652777777778,1.4071913580246913,47,0.021561539661066272,13.047700233489667,0.3317891809714954
3,0.004615329000444035,203.8879059362291,151.66911199830724,44.41472222222222,1.409991181657848,21,0.02145189663382672,12.999899231257823,0.3264691561880965
4,0.00645644800079026,204.1854982090789,160.02923911536007,44.53819444444444,1.413910934744268,-9,0.02111343337582634,12.952098229025973,0.323809143796397
5,0.0078103900004862226,204.36880891323125,137.11306603667452,44.62638888888889,1.416710758377425,57,0.021161104257234848,12.919924477523768,0.31760244821576494
6,0.00918643500062899,204.5609400069139,140.91788380602216,44.71458333333333,1.419510582010582,3,0.020922749850192327,12.896943226450766,0.30873574024343337
7,0.010584296000160975,204.75230411020266,139.01547492134836,44.80277777777778,1.422310405643739,20,0.020817873911093618,12.880396725678203,0.3034157154600343
8,0.01213295800062042,204.95363908861265,136.03096190043806,44.90861111111111,1.4256701940035272,3,0.020593820768473645,12.890508476150325,0.2972090198794022
9,0.013799134000691993,205.15228960064383,119.34561425137225,44.996805555555554,1.4284700176366842,43,0.020579519504051097,12.906135726879969,0.28745564110983746
10,0.015479352000511426,205.37049836772056,124.54669542231535,45.10263888888888,1.4318298059964725,-6,0.02039837015469878,12.947501978811374,0.27858893313750577
11,0.017137774000730133,205.57336732691843,122.97589909552046,45.19083333333333,1.4346296296296295,15,0.02029349421560007,12.99162598087154,0.26972222516517413
12,0.01871135800047341,205.75591104067684,117.25121914897906,45.26138888888889,1.4368694885361553,17,0.020126646130670313,13.05597348387595,0.26262885878730885
13,0.02029364100053499,205.91237708104117,104.89428804485921,45.33194444444444,1.4391093474426806,27,0.020117111954388606,13.132271237438317,0.2537621508149772
