,Time [sec],Motor angle [rad],Motor speed [rad/sec],Linear encoder [mm],Joint angle [rad],Motor current [units],Motor torque [Nm],Force sensor TSA [N],Force sensor handle [N]
0,1.9806999262073077e-05,0.0,0.0,-0.05291666666666667,-0.00167989417989418,0,0.0,20.714245591443486,-6.804138071472016
1,0.001347435998468427,0.0,0.0,-0.05291666666666667,-0.00167989417989418,-3,-0.0014301264422551144,20.806170595735495,-6.804138071472016
2,0.002574808999270317,-0.0007669903939427902,-0.2792526803190927,-0.05291666666666667,-0.00167989417989418,9,0.0042903793267653435,20.34654557427544,-6.7154709917487
3,0.003880139000102645,-0.0015339807878856915,-0.9424777960769379,-0.05291666666666667,-0.00167989417989418,52,0.024788858332421983,20.62232058715147,-6.981472230918649
4,0.005084084999907645,0.003067961575771272,2.2689280275926285,-0.05291666666666667,-0.00167989417989418,37,0.017638226121146412,20.62232058715147,-6.981472230918649
5,0.006315358999927412,0.01380582709097078,7.138396640656808,-0.05291666666666667,-0.00167989417989418,47,0.022405314261996795,20.438470578567447,-6.981472230918649
6,0.00805719099844282,0.02761165418194156,10.48942880448592,-0.05291666666666667,-0.00167989417989418,23,0.010964302723955878,20.162695565691415,-6.981472230918649
7,0.009321518999058753,0.04870389001536912,12.164944886400477,-0.05291666666666667,-0.00167989417989418,20,0.009534176281700764,19.703070544231352,-6.626803912025384
8,0.010438823999720626,0.06366020269725414,12.880529879718152,-0.05291666666666667,-0.00167989417989418,7,0.003336961698595267,19.059595514187265,-6.626803912025384
9,0.011563750998902833,0.0805339913639962,14.276793281313616,-0.05291666666666667,-0.00167989417989418,-3,-0.0014301264422551144,18.87574550560324,-6.892805151195333
10,0.012688851998973405,0.09817477042468103,15.568336927789419,-0.05291666666666667,-0.00167989417989418,-5,-0.002383544070425191,18.783820501311226,-6.626803912025384
11,0.013946439999926952,0.11734953027325157,15.638150097869193,-0.05291666666666667,-0.00167989417989418,4,0.0019068352563401526,18.783820501311226,-6.7154709917487
12,0.01505414299936092,0.13345632854605072,14.748032179352085,-0.05291666666666667,-0.00167989417989418,-14,-0.006673923397190534,18.691895497019217,-7.070139310641965
13,0.016177378998690983,0.1472621556370215,13.037609512397642,-0.05291666666666667,-0.00167989417989418,-12,-0.005720505769020457,18.691895497019217,-6.892805151195333
14,0.017297850999966613,0.1587670115461638,10.995574287564276,-0.05291666666666667,-0.00167989417989418,-10,-0.004767088140850382,18.32419547985117,-6.804138071472016
15,0.01909610799884831,0.17333982903107747,8.325220532012953,-0.05291666666666667,-0.00167989417989418,3,0.0014301264422551144,18.508045488435194,-6.892805151195333
16,0.020218996998664807,0.18062623777353426,7.016223593017205,-0.05291666666666667,-0.00167989417989418,7,0.003336961698595267,18.140345471267146,-6.804138071472016
17,0.02167719199860585,0.18867963690993383,6.265732014659643,-0.05291666666666667,-0.00167989417989418,8,0.0038136705126803052,18.32419547985117,-6.981472230918649
18,0.02281290299833927,0.19711653124330486,6.19591884457987,-0.05291666666666667,-0.00167989417989418,9,0.0042903793267653435,17.956495462683122,-6.626803912025384
19,0.02391719099978218,0.20440293998576164,6.510078109938849,-0.05291666666666667,-0.00167989417989418,11,0.00524379695493542,18.232270475559154,-6.981472230918649
20,0.02506832399922132,0.21322332951610412,7.400196028455957,-0.05291666666666667,-0.00167989417989418,16,0.0076273410253606105,18.232270475559154,-7.158806390365282
21,0.026172202999077854,0.22357769983433218,8.621926504851988,-0.05291666666666667,-0.00167989417989418,20,0.009534176281700764,17.956495462683122,-6.981472230918649
22,0.02731430199855822,0.23508255574347448,9.791297103688189,-0.05291666666666667,-0.00167989417989418,17,0.008104049839445649,17.588795445515068,-6.892805151195333
23,0.028595566998774302,0.24888838283444525,10.821041362364843,-0.05291666666666667,-0.00167989417989418,12,0.005720505769020457,17.956495462683122,-6.981472230918649
24,0.02997967599912954,0.2649951811072445,11.571532940722404,-0.05291666666666667,-0.00167989417989418,13,0.006197214583105496,17.680720449807083,-6.7154709917487
25,0.03134904199941957,0.28186896977398657,12.112585008840647,-0.05291666666666667,-0.00167989417989418,7,0.003336961698595267,17.49687044122306,-6.7154709917487
26,0.03257506399859267,0.2972087776528429,12.217304763960307,-0.05291666666666667,-0.00167989417989418,10,0.004767088140850382,17.129170424055012,-6.892805151195333
27,0.033841554999526124,0.3125485855316994,12.33947781159991,-0.05291666666666667,-0.00167989417989418,1,0.00047670881408503815,17.404945436931044,-6.892805151195333
28,0.03510590199948638,0.32712140301661297,11.903145498601328,-0.05291666666666667,-0.00167989417989418,3,0.0014301264422551144,16.945320415470988,-7.070139310641965
29,0.036294894000093336,0.34016023971364096,10.8035880698449,-0.05291666666666667,-0.00167989417989418,-2,-0.0009534176281700763,16.945320415470988,-6.626803912025384
30,0.03742366999904334,0.35089810522884035,9.826203688728075,-0.05291666666666667,-0.00167989417989418,2,0.0009534176281700763,17.129170424055012,-7.158806390365282
31,0.03868881199923635,0.36163597074403986,8.901179185171081,-0.05291666666666667,-0.00167989417989418,10,0.004767088140850382,17.037245419762996,-6.892805151195333
32,0.039935019000040484,0.3712233506683251,7.941248096574199,-0.05291666666666667,-0.00167989417989418,11,0.00524379695493542,17.037245419762996,-6.626803912025384
33,0.04117219099862268,0.38042723539563894,7.3303828583761845,-0.05291666666666667,-0.00167989417989418,15,0.007150632211275572,17.22109542834702,-6.626803912025384
34,0.04231568799878005,0.3884806345320386,7.0685834705770345,-0.05291666666666667,-0.00167989417989418,22,0.01048759390987084,17.22109542834702,-6.804138071472016
35,0.043430717998489854,0.39691752886540965,7.3303828583761845,-0.05291666666666667,-0.00167989417989418,18,0.008580758653530687,16.853395411178973,-6.892805151195333
36,0.04455522099851805,0.40612141359272347,7.976154681614086,-0.05291666666666667,-0.00167989417989418,18,0.008580758653530687,16.577620398302933,-6.981472230918649
37,0.045660673999009305,0.41609228871398013,8.621926504851988,-0.05291666666666667,-0.00167989417989418,19,0.009057467467615725,16.39377038971891,-6.892805151195333
38,0.046803771998384036,0.4275971446231225,9.843656981248019,-0.05291666666666667,-0.00167989417989418,16,0.0076273410253606105,16.39377038971891,-7.247473470088598
39,0.04791593099980673,0.4410194765171218,11.205013797803595,-0.05291666666666667,-0.00167989417989418,10,0.004767088140850382,16.39377038971891,-6.981472230918649
40,0.04903765199924237,0.45597578919900683,12.75835683207855,-0.05291666666666667,-0.00167989417989418,13,0.006197214583105496,16.3018453854269,-7.158806390365282
41,0.050174423999123974,0.47169909227483464,13.700834628155487,-0.05291666666666667,-0.00167989417989418,10,0.004767088140850382,16.209920381134886,-7.158806390365282
42,0.05133426199972746,0.48703890015369106,13.77064779823526,-0.05291666666666667,-0.00167989417989418,3,0.0014301264422551144,16.39377038971891,-6.892805151195333
43,0.05257338099909248,0.5031456984264903,13.072516097437529,-0.05291666666666667,-0.00167989417989418,-2,-0.0009534176281700763,16.3018453854269,-6.892805151195333
44,0.05379741899923829,0.516951525517461,11.641346110802179,-0.05291666666666667,-0.00167989417989418,1,0.00047670881408503815,16.117995376842877,-6.892805151195333
45,0.055078294999475474,0.5284563814266033,9.791297103688189,-0.07055555555555555,-0.002239858906525573,2,0.0009534176281700763,16.026070372550862,-6.804138071472016
46,0.05630654400010826,0.5384272565478601,8.377580409572781,-0.07055555555555555,-0.002239858906525573,9,0.0042903793267653435,16.026070372550862,-6.892805151195333
47,0.05754016499849968,0.5476311412751739,7.2954762733362974,-0.07055555555555555,-0.002239858906525573,8,0.0038136705126803052,16.117995376842877,-6.981472230918649
48,0.05881022299945471,0.5556845404115736,6.562437987498679,-0.07055555555555555,-0.002239858906525573,19,0.009057467467615725,16.209920381134886,-6.981472230918649
49,0.059902566999880946,0.5629709491540302,6.457718232379019,-0.07055555555555555,-0.002239858906525573,23,0.010964302723955878,16.485695394010925,-6.892805151195333
50,0.06104019699887431,0.5706408530934585,6.5798912800186224,-0.07055555555555555,-0.002239858906525573,28,0.013347846794381068,16.209920381134886,-6.892805151195333
51,0.06216307799877541,0.5798447378207723,7.67944870877505,-0.07055555555555555,-0.002239858906525573,29,0.013824555608466106,16.3018453854269,-6.7154709917487
52,0.06330065599831869,0.5905826033359718,9.023352232810684,-0.07055555555555555,-0.002239858906525573,25,0.011917720352125953,16.209920381134886,-6.538136832302067
53,0.06453513799897337,0.6043884304269427,10.576695267085636,-0.07055555555555555,-0.002239858906525573,18,0.008580758653530687,16.209920381134886,-6.804138071472016
54,0.06565066399889474,0.6181942575179133,11.9729586686811,-0.07055555555555555,-0.002239858906525573,15,0.007150632211275572,16.209920381134886,-6.626803912025384
55,0.06679476399949635,0.6335340653967698,13.055062804917585,-0.07055555555555555,-0.002239858906525573,18,0.008580758653530687,16.39377038971891,-6.626803912025384
56,0.06791436200001044,0.6484903780786548,13.61356816555577,-0.07055555555555555,-0.002239858906525573,19,0.009057467467615725,16.853395411178973,-6.981472230918649
57,0.06903003199840896,0.6630631955635684,13.177235852557189,-0.07055555555555555,-0.002239858906525573,10,0.004767088140850382,16.39377038971891,-6.7154709917487
58,0.07066437399953429,0.6810874698212246,11.466813185602746,-0.07055555555555555,-0.002239858906525573,2,0.0009534176281700763,16.66954540259495,-7.247473470088598
59,0.07192102699991665,0.6933593161243098,10.17526953912694,-0.07055555555555555,-0.002239858906525573,17,0.008104049839445649,16.761470406886957,-6.626803912025384
60,0.07302277399867307,0.7033301912455665,9.05825881785057,-0.07055555555555555,-0.002239858906525573,7,0.003336961698595267,16.485695394010925,-6.981472230918649
